state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22099,St. Martin,$3.860,3.86
20,LA,22,22101,St. Mary,$3.896,3.896
20,LA,22,22103,St. Tammany,$3.880,3.88
20,LA,22,22105,Tangipahoa,$3.952,3.952
20,LA,22,22107,Tensas,$3.824,3.824
20,LA,22,22109,Terrebonne,$3.863,3.863
20,LA,22,22111,Union,$3.778,3.778
20,LA,22,22113,Vermilion,$3.911,3.911
20,LA,22,22115,Vernon,$3.950,3.95
20,LA,22,22117,Washington,$3.923,3.923
20,LA,22,22119,Webster,$4.003,4.003
20,LA,22,22121,West Baton Rouge,$3.829,3.829
20,LA,22,22123,West Carroll,$3.911,3.911
20,LA,22,22125,West Feliciana,$3.965,3.965
20,LA,22,22127,Winn,$3.920,3.92
21,ME,23,23001,Androscoggin,$4.353,4.353
21,ME,23,23003,Aroostook,$4.322,4.322
21,ME,23,23005,Cumberland,$4.302,4.302
21,ME,23,23007,Franklin,$4.337,4.337
21,ME,23,23009,Hancock,$4.368,4.368
21,ME,23,23011,Kennebec,$4.317,4.317
21,ME,23,23013,Knox,$4.229,4.229
21,ME,23,23015,Lincoln,$4.290,4.29
21,ME,23,23017,Oxford,$4.345,4.345
21,ME,23,23019,Penobscot,$4.280,4.28
21,ME,23,23021,Piscataquis,$4.273,4.273
21,ME,23,23023,Sagadahoc,$4.348,4.348
21,ME,23,23025,Somerset,$4.207,4.207
21,ME,23,23027,Waldo,$4.263,4.263
21,ME,23,23029,Washington,$4.390,4.39
21,ME,23,23031,York,$4.322,4.322
22,MD,24,24001,Allegany,$4.225,4.225
22,MD,24,24003,Anne Arundel,$4.186,4.186
22,MD,24,24510,Baltimore City,$4.183,4.183
22,MD,24,24005,Baltimore,$4.177,4.177
22,MD,24,24009,Calvert,$4.166,4.166
22,MD,24,24015,Cecil,$4.187,4.187
22,MD,24,24017,Charles,$4.174,4.174
22,MD,24,24013,Carroll,$4.160,4.16
22,MD,24,24011,Caroline,$4.189,4.189
22,MD,24,24019,Dorchester,$4.185,4.185
22,MD,24,24021,Frederick,$4.182,4.182
22,MD,24,24023,Garrett,$4.252,4.252
22,MD,24,24025,Harford,$4.195,4.195
22,MD,24,24027,Howard,$4.248,4.248
22,MD,24,24029,Kent,$4.215,4.215
22,MD,24,24031,Montgomery,$4.260,4.26
22,MD,NA,24033,Prince George,$4.195,4.195
22,MD,NA,24035,Queen Anne,$4.156,4.156
22,MD,NA,24037,St. Mary,$4.180,4.18
22,MD,24,24039,Somerset,$4.261,4.261
22,MD,24,24041,Talbot,$4.215,4.215
22,MD,24,24043,Washington,$4.183,4.183
22,MD,24,24045,Wicomico,$4.177,4.177
22,MD,24,24047,Worcester,$4.180,4.18
23,MA,25,25001,Barnstable,$4.327,4.327
23,MA,25,25003,Berkshire,$4.319,4.319
23,MA,25,25005,Bristol,$4.224,4.224
23,MA,25,25007,Dukes,$5.399,5.399
23,MA,25,25009,Essex,$4.344,4.344
23,MA,25,25011,Franklin,$4.302,4.302
23,MA,25,25013,Hampden,$4.211,4.211
23,MA,25,25015,Hampshire,$4.289,4.289
23,MA,25,25017,Middlesex,$4.350,4.35
23,MA,25,25019,Nantucket,$5.624,5.624
23,MA,25,25021,Norfolk,$4.329,4.329
23,MA,25,25023,Plymouth,$4.267,4.267
23,MA,25,25025,Suffolk,$4.467,4.467
23,MA,25,25027,Worcester,$4.323,4.323
24,MI,26,26001,Alcona,$4.293,4.293
24,MI,26,26003,Alger,$4.305,4.305
24,MI,26,26005,Allegan,$4.325,4.325
24,MI,26,26007,Alpena,$4.245,4.245
24,MI,26,26009,Antrim,$4.382,4.382
24,MI,26,26011,Arenac,$4.384,4.384
24,MI,26,26013,Baraga,$4.162,4.162
24,MI,26,26015,Barry,$4.392,4.392
24,MI,26,26017,Bay,$4.378,4.378
24,MI,26,26019,Benzie,$4.386,4.386
24,MI,26,26021,Berrien,$4.342,4.342
24,MI,26,26023,Branch,$4.354,4.354
24,MI,26,26025,Calhoun,$4.332,4.332
24,MI,26,26027,Cass,$4.311,4.311
24,MI,26,26029,Charlevoix,$4.325,4.325
24,MI,26,26031,Cheboygan,$4.384,4.384
24,MI,26,26033,Chippewa,$4.443,4.443
24,MI,26,26035,Clare,$4.295,4.295
24,MI,26,26037,Clinton,$4.344,4.344
24,MI,26,26039,Crawford,$4.380,4.38
24,MI,26,26041,Delta,$4.315,4.315
24,MI,26,26043,Dickinson,$4.348,4.348
24,MI,26,26045,Eaton,$4.337,4.337
24,MI,26,26047,Emmet,$4.395,4.395
24,MI,26,26049,Genesee,$4.279,4.279
24,MI,26,26051,Gladwin,$4.287,4.287
24,MI,26,26053,Gogebic,$4.443,4.443
24,MI,26,26055,Grand Traverse,$4.313,4.313
24,MI,26,26057,Gratiot,$4.351,4.351
24,MI,26,26059,Hillsdale,$4.258,4.258
24,MI,26,26061,Houghton,$4.273,4.273
24,MI,26,26063,Huron,$4.419,4.419
24,MI,26,26065,Ingham,$4.354,4.354
24,MI,26,26067,Ionia,$4.339,4.339
24,MI,26,26069,Iosco,$4.335,4.335
24,MI,26,26071,Iron,$4.312,4.312
24,MI,26,26073,Isabella,$4.308,4.308
24,MI,26,26075,Jackson,$4.361,4.361
24,MI,26,26077,Kalamazoo,$4.347,4.347
24,MI,26,26079,Kalkaska,$4.413,4.413
24,MI,26,26081,Kent,$4.333,4.333
24,MI,26,26083,Keweenaw,$4.399,4.399
24,MI,26,26085,Lake,$4.272,4.272
24,MI,26,26087,Lapeer,$4.298,4.298
24,MI,26,26089,Leelanau,$4.370,4.37
24,MI,26,26091,Lenawee,$4.305,4.305
24,MI,26,26093,Livingston,$4.383,4.383
24,MI,26,26095,Luce,$4.309,4.309
24,MI,26,26097,Mackinac,$4.481,4.481
24,MI,26,26099,Macomb,$4.298,4.298
24,MI,26,26101,Manistee,$4.392,4.392
24,MI,26,26103,Marquette,$4.355,4.355
24,MI,26,26105,Mason,$4.343,4.343
24,MI,26,26107,Mecosta,$4.317,4.317
24,MI,26,26109,Menominee,$4.184,4.184
24,MI,26,26111,Midland,$4.273,4.273
24,MI,26,26113,Missaukee,$4.389,4.389
24,MI,26,26115,Monroe,$4.321,4.321
24,MI,26,26117,Montcalm,$4.284,4.284
24,MI,26,26119,Montmorency,$4.245,4.245
24,MI,26,26121,Muskegon,$4.316,4.316
24,MI,26,26123,Newaygo,$4.324,4.324
24,MI,26,26125,Oakland,$4.341,4.341
24,MI,26,26127,Oceana,$4.376,4.376
24,MI,26,26129,Ogemaw,$4.347,4.347
24,MI,26,26131,Ontonagon,$4.377,4.377
24,MI,26,26133,Osceola,$4.387,4.387
24,MI,26,26135,Oscoda,$4.349,4.349
24,MI,26,26137,Otsego,$4.307,4.307
24,MI,26,26139,Ottawa,$4.298,4.298
24,MI,26,26141,Presque Isle,$4.392,4.392
24,MI,26,26143,Roscommon,$4.313,4.313
24,MI,26,26145,Saginaw,$4.317,4.317
24,MI,26,26151,Sanilac,$4.324,4.324
24,MI,26,26153,Schoolcraft,$4.296,4.296
24,MI,26,26155,Shiawassee,$4.293,4.293
24,MI,26,26147,St. Clair,$4.319,4.319
24,MI,26,26149,St. Joseph,$4.319,4.319
24,MI,26,26157,Tuscola,$4.337,4.337
24,MI,26,26159,Van Buren,$4.270,4.27
24,MI,26,26161,Washtenaw,$4.350,4.35
24,MI,26,26163,Wayne,$4.253,4.253
24,MI,26,26165,Wexford,$4.281,4.281
25,MN,27,27001,Aitkin,$4.142,4.142
25,MN,27,27003,Anoka,$4.221,4.221
25,MN,27,27005,Becker,$4.190,4.19
25,MN,27,27007,Beltrami,$4.174,4.174
25,MN,27,27009,Benton,$4.247,4.247
25,MN,27,27011,Big Stone,$3.989,3.989
25,MN,27,27013,Blue Earth,$4.239,4.239
25,MN,27,27015,Brown,$4.193,4.193
25,MN,27,27017,Carlton,$4.222,4.222
25,MN,27,27019,Carver,$4.263,4.263
25,MN,27,27021,Cass,$4.099,4.099
25,MN,27,27023,Chippewa,$4.299,4.299
25,MN,27,27025,Chisago,$4.285,4.285
25,MN,27,27027,Clay,$4.023,4.023
25,MN,27,27029,Clearwater,$4.102,4.102
25,MN,27,27031,Cook,$4.355,4.355
25,MN,27,27033,Cottonwood,$4.287,4.287
25,MN,27,27035,Crow Wing,$4.134,4.134
25,MN,27,27037,Dakota,$4.288,4.288
25,MN,27,27039,Dodge,$4.299,4.299
25,MN,27,27041,Douglas,$4.099,4.099
25,MN,27,27043,Faribault,$4.269,4.269
25,MN,27,27045,Fillmore,$4.199,4.199
25,MN,27,27047,Freeborn,$4.237,4.237
25,MN,27,27049,Goodhue,$4.271,4.271
25,MN,27,27051,Grant,$4.026,4.026
25,MN,27,27053,Hennepin,$4.317,4.317
25,MN,27,27055,Houston,$4.195,4.195
25,MN,27,27057,Hubbard,$4.172,4.172
25,MN,27,27059,Isanti,$4.217,4.217
25,MN,27,27061,Itasca,$4.170,4.17
25,MN,27,27063,Jackson,$4.249,4.249
25,MN,27,27065,Kanabec,$4.246,4.246
25,MN,27,27067,Kandiyohi,$4.219,4.219
25,MN,27,27069,Kittson,$4.122,4.122
25,MN,27,27071,Koochiching,$4.181,4.181
25,MN,27,27073,Lac Qui Parle,$4.207,4.207
25,MN,27,27075,Lake,$4.300,4.3
25,MN,27,27077,Lake of the Woods,$4.219,4.219
25,MN,27,27079,Le Sueur,$4.224,4.224
25,MN,27,27081,Lincoln,$4.124,4.124
25,MN,27,27083,Lyon,$4.232,4.232
25,MN,27,27087,Mahnomen,$4.199,4.199
25,MN,27,27089,Marshall,$4.066,4.066
25,MN,27,27091,Martin,$4.219,4.219
25,MN,27,27085,McLeod,$4.214,4.214
25,MN,27,27093,Meeker,$4.212,4.212
25,MN,27,27095,Mille Lacs,$4.172,4.172
25,MN,27,27097,Morrison,$4.202,4.202
25,MN,27,27099,Mower,$4.156,4.156
25,MN,27,27101,Murray,$4.218,4.218
25,MN,27,27103,Nicollet,$4.225,4.225
25,MN,27,27105,Nobles,$4.242,4.242
25,MN,27,27107,Norman,$4.093,4.093
25,MN,27,27109,Olmsted,$4.288,4.288
25,MN,27,27111,Otter Tail,$4.171,4.171
25,MN,27,27113,Pennington,$4.154,4.154
25,MN,27,27115,Pine,$4.203,4.203
25,MN,27,27117,Pipestone,$4.182,4.182
25,MN,27,27119,Polk,$4.147,4.147
25,MN,27,27121,Pope,$4.088,4.088
25,MN,27,27123,Ramsey,$4.320,4.32
25,MN,27,27125,Red Lake,$4.174,4.174
25,MN,27,27127,Redwood,$4.185,4.185
25,MN,27,27129,Renville,$4.280,4.28
25,MN,27,27131,Rice,$4.263,4.263
25,MN,27,27133,Rock,$4.213,4.213
25,MN,27,27135,Roseau,$4.110,4.11
25,MN,27,27139,Scott,$4.269,4.269
25,MN,27,27141,Sherburne,$4.237,4.237
25,MN,27,27143,Sibley,$4.255,4.255
25,MN,27,27137,St. Louis,$4.210,4.21
25,MN,27,27145,Stearns,$4.174,4.174
25,MN,27,27147,Steele,$4.205,4.205
25,MN,27,27149,Stevens,$4.138,4.138
25,MN,27,27151,Swift,$4.294,4.294
25,MN,27,27153,Todd,$4.169,4.169
25,MN,27,27155,Traverse,$4.049,4.049
25,MN,27,27157,Wabasha,$4.173,4.173
25,MN,27,27159,Wadena,$4.191,4.191
25,MN,27,27161,Waseca,$4.238,4.238
25,MN,27,27163,Washington,$4.245,4.245
25,MN,27,27165,Watonwan,$4.299,4.299
25,MN,27,27167,Wilkin,$4.016,4.016
25,MN,27,27169,Winona,$4.164,4.164
25,MN,27,27171,Wright,$4.247,4.247
25,MN,27,27173,Yellow Medicine,$4.278,4.278
26,MS,28,28001,Adams,$3.918,3.918
26,MS,28,28003,Alcorn,$3.745,3.745
26,MS,28,28005,Amite,$3.882,3.882
26,MS,28,28007,Attala,$3.966,3.966
26,MS,28,28009,Benton,$3.799,3.799
26,MS,28,28011,Bolivar,$3.885,3.885
26,MS,28,28013,Calhoun,$3.896,3.896
26,MS,28,28015,Carroll,$3.989,3.989
26,MS,28,28017,Chickasaw,$3.862,3.862
26,MS,28,28019,Choctaw,$3.823,3.823
26,MS,28,28021,Claiborne,$4.199,4.199
26,MS,28,28023,Clarke,$3.824,3.824
26,MS,28,28025,Clay,$3.841,3.841
26,MS,28,28027,Coahoma,$3.921,3.921
26,MS,28,28029,Copiah,$3.879,3.879
26,MS,28,28031,Covington,$3.774,3.774
26,MS,NA,28033,DeSoto,$3.885,3.885
26,MS,28,28035,Forrest,$3.752,3.752
26,MS,28,28037,Franklin,$3.929,3.929
26,MS,28,28039,George,$3.817,3.817
26,MS,28,28041,Greene,$3.779,3.779
26,MS,28,28043,Grenada,$3.877,3.877
26,MS,28,28045,Hancock,$3.833,3.833
26,MS,28,28047,Harrison,$3.807,3.807
26,MS,28,28049,Hinds,$3.833,3.833
26,MS,28,28051,Holmes,$3.921,3.921
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.792,3.792
26,MS,28,28059,Jackson,$3.835,3.835
26,MS,28,28061,Jasper,$3.793,3.793
26,MS,28,28063,Jefferson,$3.949,3.949
26,MS,28,28065,Jefferson Davis,$3.829,3.829
26,MS,28,28067,Jones,$3.782,3.782
26,MS,28,28069,Kemper,$3.871,3.871
26,MS,28,28071,Lafayette,$4.039,4.039
26,MS,28,28073,Lamar,$3.901,3.901
26,MS,28,28075,Lauderdale,$3.901,3.901
26,MS,28,28077,Lawrence,$3.932,3.932
26,MS,28,28079,Leake,$3.735,3.735
26,MS,28,28081,Lee,$3.843,3.843
26,MS,28,28083,Leflore,$3.906,3.906
26,MS,28,28085,Lincoln,$3.957,3.957
26,MS,28,28087,Lowndes,$3.825,3.825
26,MS,28,28089,Madison,$3.875,3.875
26,MS,28,28091,Marion,$3.853,3.853
26,MS,28,28093,Marshall,$3.929,3.929
26,MS,28,28095,Monroe,$3.825,3.825
26,MS,28,28097,Montgomery,$3.813,3.813
26,MS,28,28099,Neshoba,$3.830,3.83
26,MS,28,28101,Newton,$3.918,3.918
26,MS,28,28103,Noxubee,$3.957,3.957
26,MS,28,28105,Oktibbeha,$3.827,3.827
26,MS,28,28107,Panola,$3.881,3.881
26,MS,28,28109,Pearl River,$3.847,3.847
26,MS,28,28111,Perry,$3.879,3.879
26,MS,28,28113,Pike,$3.884,3.884
26,MS,28,28115,Pontotoc,$3.895,3.895
26,MS,28,28117,Prentiss,$3.892,3.892
26,MS,28,28119,Quitman,$3.979,3.979
26,MS,28,28121,Rankin,$3.830,3.83
26,MS,28,28123,Scott,$3.881,3.881
26,MS,28,28125,Sharkey,$3.899,3.899
26,MS,28,28127,Simpson,$3.800,3.8
26,MS,28,28129,Smith,$3.876,3.876
26,MS,28,28131,Stone,$3.820,3.82
26,MS,28,28133,Sunflower,$3.922,3.922
26,MS,28,28135,Tallahatchie,$3.916,3.916
26,MS,28,28137,Tate,$3.918,3.918
26,MS,28,28139,Tippah,$3.832,3.832
26,MS,28,28141,Tishomingo,$3.806,3.806
26,MS,28,28143,Tunica,$3.982,3.982
26,MS,28,28145,Union,$3.862,3.862
26,MS,28,28147,Walthall,$3.959,3.959
26,MS,28,28149,Warren,$3.920,3.92
26,MS,28,28151,Washington,$3.894,3.894
26,MS,28,28153,Wayne,$3.831,3.831
26,MS,28,28155,Webster,$3.896,3.896
26,MS,28,28157,Wilkinson,$3.939,3.939
26,MS,28,28159,Winston,$3.868,3.868
26,MS,28,28161,Yalobusha,$3.935,3.935
26,MS,28,28163,Yazoo,$3.764,3.764
27,MO,29,29001,Adair,$3.937,3.937
27,MO,29,29003,Andrew,$3.962,3.962
27,MO,29,29005,Atchison,$3.966,3.966
27,MO,29,29007,Audrain,$3.980,3.98
27,MO,29,29009,Barry,$3.969,3.969
27,MO,29,29011,Barton,$4.009,4.009
27,MO,29,29013,Bates,$3.983,3.983
27,MO,29,29015,Benton,$4.061,4.061
27,MO,29,29017,Bollinger,$4.011,4.011
27,MO,29,29019,Boone,$4.085,4.085
27,MO,29,29021,Buchanan,$3.955,3.955
27,MO,29,29023,Butler,$3.987,3.987
27,MO,29,29025,Caldwell,$3.966,3.966
27,MO,29,29027,Callaway,$4.047,4.047
27,MO,29,29029,Camden,$4.041,4.041
27,MO,29,29031,Cape Girardeau,$3.983,3.983
27,MO,29,29033,Carroll,$3.865,3.865
27,MO,29,29035,Carter,$4.132,4.132
27,MO,29,29037,Cass,$3.946,3.946
27,MO,29,29039,Cedar,$4.013,4.013
27,MO,29,29041,Chariton,$3.979,3.979
27,MO,29,29043,Christian,$3.996,3.996
27,MO,29,29045,Clark,$3.966,3.966
27,MO,29,29047,Clay,$3.974,3.974
27,MO,29,29049,Clinton,$4.008,4.008
27,MO,29,29051,Cole,$4.090,4.09
27,MO,29,29053,Cooper,$3.971,3.971
27,MO,29,29055,Crawford,$4.081,4.081
27,MO,29,29057,Dade,$3.792,3.792
27,MO,29,29059,Dallas,$4.033,4.033
27,MO,29,29061,Daviess,$3.910,3.91
27,MO,29,29063,DeKalb,$3.999,3.999
27,MO,29,29065,Dent,$4.082,4.082
27,MO,29,29067,Douglas,$4.072,4.072
27,MO,29,29069,Dunklin,$3.996,3.996
27,MO,29,29071,Franklin,$3.954,3.954
27,MO,29,29073,Gasconade,$3.966,3.966
27,MO,29,29075,Gentry,$4.016,4.016
27,MO,29,29077,Greene,$3.981,3.981
27,MO,29,29079,Grundy,$3.986,3.986
27,MO,29,29081,Harrison,$3.909,3.909
27,MO,29,29083,Henry,$4.008,4.008
27,MO,29,29085,Hickory,$4.049,4.049
27,MO,29,29087,Holt,$3.996,3.996
27,MO,29,29089,Howard,$4.043,4.043
27,MO,29,29091,Howell,$4.052,4.052
27,MO,29,29093,Iron,$4.082,4.082
27,MO,29,29095,Jackson,$3.960,3.96
27,MO,29,29097,Jasper,$3.948,3.948
27,MO,29,29099,Jefferson,$3.979,3.979
27,MO,29,29101,Johnson,$3.945,3.945
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.994,3.994
27,MO,29,29107,Lafayette,$3.895,3.895
27,MO,29,29109,Lawrence,$4.023,4.023
27,MO,29,29111,Lewis,$3.946,3.946
27,MO,29,29113,Lincoln,$4.023,4.023
27,MO,29,29115,Linn,$3.974,3.974
27,MO,29,29117,Livingston,$3.956,3.956
27,MO,29,29121,Macon,$3.975,3.975
27,MO,29,29123,Madison,$3.899,3.899
27,MO,29,29125,Maries,$4.082,4.082
27,MO,29,29127,Marion,$3.959,3.959
27,MO,29,29119,McDonald,$3.975,3.975
27,MO,29,29129,Mercer,$3.872,3.872
27,MO,29,29131,Miller,$4.091,4.091
27,MO,29,29133,Mississippi,$3.990,3.99
27,MO,29,29135,Moniteau,$4.088,4.088
27,MO,29,29137,Monroe,$3.949,3.949
27,MO,29,29139,Montgomery,$3.960,3.96
27,MO,29,29141,Morgan,$4.075,4.075
27,MO,29,29143,New Madrid,$3.990,3.99
27,MO,29,29145,Newton,$3.955,3.955
27,MO,29,29147,Nodaway,$3.956,3.956
27,MO,29,29149,Oregon,$4.107,4.107
27,MO,29,29151,Osage,$4.042,4.042
27,MO,29,29153,Ozark,$4.074,4.074
27,MO,29,29155,Pemiscot,$4.028,4.028
27,MO,29,29157,Perry,$3.985,3.985
27,MO,29,29159,Pettis,$4.018,4.018
27,MO,29,29161,Phelps,$4.010,4.01
27,MO,29,29163,Pike,$4.017,4.017
27,MO,29,29165,Platte,$3.973,3.973
27,MO,29,29167,Polk,$4.085,4.085
27,MO,29,29169,Pulaski,$4.079,4.079
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.979,3.979
27,MO,29,29175,Randolph,$3.984,3.984
27,MO,29,29177,Ray,$3.965,3.965
27,MO,29,29179,Reynolds,$4.054,4.054
27,MO,29,29181,Ripley,$4.009,4.009
27,MO,29,29195,Saline,$4.022,4.022
27,MO,29,29197,Schuyler,$3.955,3.955
27,MO,29,29199,Scotland,$3.982,3.982
27,MO,29,29201,Scott,$4.037,4.037
27,MO,29,29203,Shannon,$4.119,4.119
27,MO,29,29205,Shelby,$3.965,3.965
27,MO,29,29183,St. Charles,$3.925,3.925
27,MO,29,29185,St. Clair,$4.032,4.032
27,MO,29,29187,St. Francois,$3.988,3.988
27,MO,29,29189,St. Louis,$3.937,3.937
27,MO,29,29510,St. Louis City,$3.933,3.933
27,MO,NA,29186,Sainte Genevieve,$3.985,3.985
27,MO,29,29207,Stoddard,$4.000,4
27,MO,29,29209,Stone,$4.027,4.027
27,MO,29,29211,Sullivan,$3.999,3.999
27,MO,29,29213,Taney,$4.065,4.065
27,MO,29,29215,Texas,$4.073,4.073
27,MO,29,29217,Vernon,$4.060,4.06
27,MO,29,29219,Warren,$3.797,3.797
27,MO,29,29221,Washington,$3.876,3.876
27,MO,29,29223,Wayne,$4.059,4.059
27,MO,29,29225,Webster,$4.018,4.018
27,MO,29,29227,Worth,$3.929,3.929
27,MO,29,29229,Wright,$4.055,4.055
28,MT,30,30001,Beaverhead,$4.574,4.574
28,MT,30,30003,Big Horn,$4.398,4.398
28,MT,30,30005,Blaine,$4.460,4.46
28,MT,30,30007,Broadwater,$4.494,4.494
28,MT,30,30009,Carbon,$4.382,4.382
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.405,4.405
28,MT,30,30015,Chouteau,$4.470,4.47
28,MT,30,30017,Custer,$4.392,4.392
28,MT,30,30019,Daniels,$4.529,4.529
28,MT,30,30021,Dawson,$4.228,4.228
28,MT,30,30023,Deer Lodge,$4.546,4.546
28,MT,30,30025,Fallon,$4.399,4.399
28,MT,30,30027,Fergus,$4.479,4.479
28,MT,30,30029,Flathead,$4.527,4.527
28,MT,30,30031,Gallatin,$4.565,4.565
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.711,4.711
28,MT,30,30037,Golden Valley,$4.824,4.824
28,MT,30,30039,Granite,$4.526,4.526
28,MT,30,30041,Hill,$4.541,4.541
28,MT,30,30043,Jefferson,$4.599,4.599
28,MT,30,30045,Judith Basin,$4.534,4.534
28,MT,30,30047,Lake,$4.448,4.448
28,MT,30,30049,Lewis and Clark,$4.509,4.509
28,MT,30,30051,Liberty,$4.439,4.439
28,MT,30,30053,Lincoln,$4.569,4.569
28,MT,30,30057,Madison,$4.477,4.477
28,MT,30,30055,McCone,$4.329,4.329
28,MT,30,30059,Meagher,$4.499,4.499
28,MT,30,30061,Mineral,$4.526,4.526
28,MT,30,30063,Missoula,$4.453,4.453
28,MT,30,30065,Musselshell,$4.599,4.599
28,MT,30,30067,Park,$4.675,4.675
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.366,4.366
28,MT,30,30073,Pondera,$4.509,4.509
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.509,4.509
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.485,4.485
28,MT,30,30083,Richland,$4.225,4.225
28,MT,30,30085,Roosevelt,$4.246,4.246
28,MT,30,30087,Rosebud,$4.399,4.399
28,MT,30,30089,Sanders,$4.516,4.516
28,MT,30,30091,Sheridan,$4.285,4.285
28,MT,30,30093,Silver Bow,$4.527,4.527
28,MT,30,30095,Stillwater,$4.432,4.432
28,MT,30,30097,Sweet Grass,$4.392,4.392
28,MT,30,30099,Teton,$4.478,4.478
28,MT,30,30101,Toole,$4.449,4.449
28,MT,30,30103,Treasure,$4.289,4.289
28,MT,30,30105,Valley,$4.311,4.311
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.299,4.299
28,MT,30,30111,Yellowstone,$4.395,4.395
29,NE,31,31001,Adams,$4.105,4.105
29,NE,31,31003,Antelope,$4.249,4.249
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.599,4.599
29,NE,31,31011,Boone,$4.182,4.182
29,NE,31,31013,Box Butte,$4.274,4.274
29,NE,31,31015,Boyd,$4.149,4.149
29,NE,31,31017,Brown,$4.266,4.266
29,NE,31,31019,Buffalo,$4.098,4.098
29,NE,31,31021,Burt,$4.257,4.257
29,NE,31,31023,Butler,$3.989,3.989
29,NE,31,31025,Cass,$4.152,4.152
29,NE,31,31027,Cedar,$4.116,4.116
29,NE,31,31029,Chase,$4.884,4.884
29,NE,31,31031,Cherry,$4.286,4.286
29,NE,31,31033,Cheyenne,$4.350,4.35
29,NE,31,31035,Clay,$4.072,4.072
29,NE,31,31037,Colfax,$4.209,4.209
29,NE,31,31039,Cuming,$4.180,4.18
29,NE,31,31041,Custer,$4.274,4.274
29,NE,31,31043,Dakota,$4.193,4.193
29,NE,31,31045,Dawes,$4.289,4.289
29,NE,31,31047,Dawson,$4.176,4.176
29,NE,31,31049,Deuel,$4.154,4.154
29,NE,31,31051,Dixon,$4.139,4.139
29,NE,31,31053,Dodge,$4.165,4.165
29,NE,31,31055,Douglas,$4.009,4.009
29,NE,31,31057,Dundy,$4.444,4.444
29,NE,31,31059,Fillmore,$4.099,4.099
29,NE,31,31061,Franklin,$4.016,4.016
29,NE,31,31063,Frontier,$4.599,4.599
29,NE,31,31065,Furnas,$4.193,4.193
29,NE,31,31067,Gage,$4.221,4.221
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.699,4.699
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.099,4.099
29,NE,31,31077,Greeley,$4.599,4.599
29,NE,31,31079,Hall,$4.114,4.114
29,NE,31,31081,Hamilton,$4.045,4.045
29,NE,31,31083,Harlan,$3.979,3.979
29,NE,31,31085,Hayes,$4.239,4.239
29,NE,31,31087,Hitchcock,$4.424,4.424
29,NE,31,31089,Holt,$4.171,4.171
29,NE,31,31091,Hooker,$3.999,3.999
29,NE,31,31093,Howard,$4.086,4.086
29,NE,31,31095,Jefferson,$4.066,4.066
29,NE,31,31097,Johnson,$4.092,4.092
29,NE,31,31099,Kearney,$4.129,4.129
29,NE,31,31101,Keith,$4.145,4.145
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.303,4.303
29,NE,31,31107,Knox,$3.978,3.978
29,NE,31,31109,Lancaster,$4.151,4.151
29,NE,31,31111,Lincoln,$4.200,4.2
29,NE,31,31113,Logan,$4.349,4.349
29,NE,31,31115,Loup,$4.449,4.449
29,NE,31,31119,Madison,$4.180,4.18
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.343,4.343
29,NE,31,31123,Morrill,$4.194,4.194
29,NE,31,31125,Nance,$4.049,4.049
29,NE,31,31127,Nemaha,$4.167,4.167
29,NE,31,31129,Nuckolls,$4.099,4.099
29,NE,31,31131,Otoe,$4.190,4.19
29,NE,31,31133,Pawnee,$4.099,4.099
29,NE,31,31135,Perkins,$4.489,4.489
29,NE,31,31137,Phelps,$4.201,4.201
29,NE,31,31139,Pierce,$4.065,4.065
29,NE,31,31141,Platte,$4.022,4.022
29,NE,31,31143,Polk,$4.249,4.249
29,NE,31,31145,Red Willow,$4.252,4.252
29,NE,31,31147,Richardson,$4.221,4.221
29,NE,31,31149,Rock,$4.099,4.099
29,NE,31,31151,Saline,$4.172,4.172
29,NE,31,31153,Sarpy,$4.056,4.056
29,NE,31,31155,Saunders,$4.208,4.208
29,NE,31,31157,Scotts Bluff,$4.089,4.089
29,NE,31,31159,Seward,$4.130,4.13
29,NE,31,31161,Sheridan,$4.269,4.269
29,NE,31,31163,Sherman,$4.399,4.399
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.824,4.824
29,NE,31,31169,Thayer,$4.249,4.249
29,NE,31,31171,Thomas,$5.099,5.099
