state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22103,St. Tammany,$3.758,3.758
20,LA,22,22105,Tangipahoa,$3.834,3.834
20,LA,22,22107,Tensas,$3.899,3.899
20,LA,22,22109,Terrebonne,$3.800,3.8
20,LA,22,22111,Union,$3.709,3.709
20,LA,22,22113,Vermilion,$3.806,3.806
20,LA,22,22115,Vernon,$3.901,3.901
20,LA,22,22117,Washington,$3.756,3.756
20,LA,22,22119,Webster,$3.809,3.809
20,LA,22,22121,West Baton Rouge,$3.729,3.729
20,LA,22,22123,West Carroll,$3.772,3.772
20,LA,22,22125,West Feliciana,$3.878,3.878
20,LA,22,22127,Winn,$3.818,3.818
21,ME,23,23001,Androscoggin,$4.220,4.22
21,ME,23,23003,Aroostook,$4.205,4.205
21,ME,23,23005,Cumberland,$4.186,4.186
21,ME,23,23007,Franklin,$4.226,4.226
21,ME,23,23009,Hancock,$4.270,4.27
21,ME,23,23011,Kennebec,$4.194,4.194
21,ME,23,23013,Knox,$4.088,4.088
21,ME,23,23015,Lincoln,$4.179,4.179
21,ME,23,23017,Oxford,$4.210,4.21
21,ME,23,23019,Penobscot,$4.169,4.169
21,ME,23,23021,Piscataquis,$4.202,4.202
21,ME,23,23023,Sagadahoc,$4.225,4.225
21,ME,23,23025,Somerset,$4.156,4.156
21,ME,23,23027,Waldo,$4.191,4.191
21,ME,23,23029,Washington,$4.354,4.354
21,ME,23,23031,York,$4.200,4.2
22,MD,24,24001,Allegany,$4.064,4.064
22,MD,24,24003,Anne Arundel,$3.997,3.997
22,MD,24,24510,Baltimore City,$3.995,3.995
22,MD,24,24005,Baltimore,$3.994,3.994
22,MD,24,24009,Calvert,$3.980,3.98
22,MD,24,24015,Cecil,$3.994,3.994
22,MD,24,24017,Charles,$3.969,3.969
22,MD,24,24013,Carroll,$3.924,3.924
22,MD,24,24011,Caroline,$4.012,4.012
22,MD,24,24019,Dorchester,$3.997,3.997
22,MD,24,24021,Frederick,$4.000,4
22,MD,24,24023,Garrett,$4.231,4.231
22,MD,24,24025,Harford,$3.988,3.988
22,MD,24,24027,Howard,$4.078,4.078
22,MD,24,24029,Kent,$4.056,4.056
22,MD,24,24031,Montgomery,$4.112,4.112
22,MD,NA,24033,Prince George,$4.040,4.04
22,MD,NA,24035,Queen Anne,$3.978,3.978
22,MD,NA,24037,St. Mary,$3.986,3.986
22,MD,24,24039,Somerset,$4.015,4.015
22,MD,24,24041,Talbot,$4.042,4.042
22,MD,24,24043,Washington,$3.989,3.989
22,MD,24,24045,Wicomico,$4.008,4.008
22,MD,24,24047,Worcester,$4.001,4.001
23,MA,25,25001,Barnstable,$4.240,4.24
23,MA,25,25003,Berkshire,$4.239,4.239
23,MA,25,25005,Bristol,$4.117,4.117
23,MA,25,25007,Dukes,$5.270,5.27
23,MA,25,25009,Essex,$4.254,4.254
23,MA,25,25011,Franklin,$4.181,4.181
23,MA,25,25013,Hampden,$4.120,4.12
23,MA,25,25015,Hampshire,$4.188,4.188
23,MA,25,25017,Middlesex,$4.255,4.255
23,MA,25,25019,Nantucket,$5.524,5.524
23,MA,25,25021,Norfolk,$4.220,4.22
23,MA,25,25023,Plymouth,$4.164,4.164
23,MA,25,25025,Suffolk,$4.394,4.394
23,MA,25,25027,Worcester,$4.206,4.206
24,MI,26,26001,Alcona,$4.048,4.048
24,MI,26,26003,Alger,$4.190,4.19
24,MI,26,26005,Allegan,$3.935,3.935
24,MI,26,26007,Alpena,$3.891,3.891
24,MI,26,26009,Antrim,$4.114,4.114
24,MI,26,26011,Arenac,$4.183,4.183
24,MI,26,26013,Baraga,$3.897,3.897
24,MI,26,26015,Barry,$3.990,3.99
24,MI,26,26017,Bay,$3.989,3.989
24,MI,26,26019,Benzie,$4.145,4.145
24,MI,26,26021,Berrien,$3.968,3.968
24,MI,26,26023,Branch,$3.878,3.878
24,MI,26,26025,Calhoun,$3.937,3.937
24,MI,26,26027,Cass,$4.090,4.09
24,MI,26,26029,Charlevoix,$4.101,4.101
24,MI,26,26031,Cheboygan,$4.149,4.149
24,MI,26,26033,Chippewa,$4.209,4.209
24,MI,26,26035,Clare,$3.961,3.961
24,MI,26,26037,Clinton,$3.955,3.955
24,MI,26,26039,Crawford,$3.955,3.955
24,MI,26,26041,Delta,$4.060,4.06
24,MI,26,26043,Dickinson,$4.063,4.063
24,MI,26,26045,Eaton,$3.914,3.914
24,MI,26,26047,Emmet,$4.002,4.002
24,MI,26,26049,Genesee,$3.909,3.909
24,MI,26,26051,Gladwin,$4.003,4.003
24,MI,26,26053,Gogebic,$4.153,4.153
24,MI,26,26055,Grand Traverse,$3.984,3.984
24,MI,26,26057,Gratiot,$3.952,3.952
24,MI,26,26059,Hillsdale,$3.810,3.81
24,MI,26,26061,Houghton,$4.005,4.005
24,MI,26,26063,Huron,$4.035,4.035
24,MI,26,26065,Ingham,$3.970,3.97
24,MI,26,26067,Ionia,$3.913,3.913
24,MI,26,26069,Iosco,$4.071,4.071
24,MI,26,26071,Iron,$4.037,4.037
24,MI,26,26073,Isabella,$3.830,3.83
24,MI,26,26075,Jackson,$3.999,3.999
24,MI,26,26077,Kalamazoo,$3.955,3.955
24,MI,26,26079,Kalkaska,$4.064,4.064
24,MI,26,26081,Kent,$3.895,3.895
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.040,4.04
24,MI,26,26087,Lapeer,$3.989,3.989
24,MI,26,26089,Leelanau,$4.142,4.142
24,MI,26,26091,Lenawee,$3.961,3.961
24,MI,26,26093,Livingston,$4.156,4.156
24,MI,26,26095,Luce,$4.309,4.309
24,MI,26,26097,Mackinac,$4.254,4.254
24,MI,26,26099,Macomb,$4.044,4.044
24,MI,26,26101,Manistee,$4.013,4.013
24,MI,26,26103,Marquette,$4.014,4.014
24,MI,26,26105,Mason,$3.914,3.914
24,MI,26,26107,Mecosta,$4.020,4.02
24,MI,26,26109,Menominee,$4.030,4.03
24,MI,26,26111,Midland,$3.937,3.937
24,MI,26,26113,Missaukee,$4.154,4.154
24,MI,26,26115,Monroe,$4.006,4.006
24,MI,26,26117,Montcalm,$3.923,3.923
24,MI,26,26119,Montmorency,$4.032,4.032
24,MI,26,26121,Muskegon,$3.891,3.891
24,MI,26,26123,Newaygo,$3.786,3.786
24,MI,26,26125,Oakland,$4.174,4.174
24,MI,26,26127,Oceana,$3.970,3.97
24,MI,26,26129,Ogemaw,$4.063,4.063
24,MI,26,26131,Ontonagon,$4.189,4.189
24,MI,26,26133,Osceola,$4.060,4.06
24,MI,26,26135,Oscoda,$4.176,4.176
24,MI,26,26137,Otsego,$3.943,3.943
24,MI,26,26139,Ottawa,$3.818,3.818
24,MI,26,26141,Presque Isle,$4.277,4.277
24,MI,26,26143,Roscommon,$4.089,4.089
24,MI,26,26145,Saginaw,$3.939,3.939
24,MI,26,26151,Sanilac,$4.116,4.116
24,MI,26,26153,Schoolcraft,$4.237,4.237
24,MI,26,26155,Shiawassee,$3.962,3.962
24,MI,26,26147,St. Clair,$4.029,4.029
24,MI,26,26149,St. Joseph,$3.899,3.899
24,MI,26,26157,Tuscola,$3.947,3.947
24,MI,26,26159,Van Buren,$3.906,3.906
24,MI,26,26161,Washtenaw,$4.143,4.143
24,MI,26,26163,Wayne,$4.108,4.108
24,MI,26,26165,Wexford,$3.936,3.936
25,MN,27,27001,Aitkin,$3.992,3.992
25,MN,27,27003,Anoka,$3.889,3.889
25,MN,27,27005,Becker,$4.009,4.009
25,MN,27,27007,Beltrami,$4.026,4.026
25,MN,27,27009,Benton,$3.879,3.879
25,MN,27,27011,Big Stone,$3.879,3.879
25,MN,27,27013,Blue Earth,$3.849,3.849
25,MN,27,27015,Brown,$3.949,3.949
25,MN,27,27017,Carlton,$4.062,4.062
25,MN,27,27019,Carver,$4.039,4.039
25,MN,27,27021,Cass,$3.988,3.988
25,MN,27,27023,Chippewa,$3.999,3.999
25,MN,27,27025,Chisago,$4.031,4.031
25,MN,27,27027,Clay,$3.753,3.753
25,MN,27,27029,Clearwater,$3.951,3.951
25,MN,27,27031,Cook,$4.185,4.185
25,MN,27,27033,Cottonwood,$4.066,4.066
25,MN,27,27035,Crow Wing,$3.850,3.85
25,MN,27,27037,Dakota,$4.043,4.043
25,MN,27,27039,Dodge,$3.999,3.999
25,MN,27,27041,Douglas,$3.873,3.873
25,MN,27,27043,Faribault,$3.979,3.979
25,MN,27,27045,Fillmore,$3.982,3.982
25,MN,27,27047,Freeborn,$3.869,3.869
25,MN,27,27049,Goodhue,$4.023,4.023
25,MN,27,27051,Grant,$3.866,3.866
25,MN,27,27053,Hennepin,$4.112,4.112
25,MN,27,27055,Houston,$3.972,3.972
25,MN,27,27057,Hubbard,$4.022,4.022
25,MN,27,27059,Isanti,$3.872,3.872
25,MN,27,27061,Itasca,$3.979,3.979
25,MN,27,27063,Jackson,$3.833,3.833
25,MN,27,27065,Kanabec,$3.998,3.998
25,MN,27,27067,Kandiyohi,$4.019,4.019
25,MN,27,27069,Kittson,$3.924,3.924
25,MN,27,27071,Koochiching,$4.015,4.015
25,MN,27,27073,Lac Qui Parle,$4.014,4.014
25,MN,27,27075,Lake,$4.123,4.123
25,MN,27,27077,Lake of the Woods,$4.164,4.164
25,MN,27,27079,Le Sueur,$3.967,3.967
25,MN,27,27081,Lincoln,$4.049,4.049
25,MN,27,27083,Lyon,$4.082,4.082
25,MN,27,27087,Mahnomen,$3.999,3.999
25,MN,27,27089,Marshall,$3.969,3.969
25,MN,27,27091,Martin,$3.858,3.858
25,MN,27,27085,McLeod,$3.948,3.948
25,MN,27,27093,Meeker,$3.865,3.865
25,MN,27,27095,Mille Lacs,$3.965,3.965
25,MN,27,27097,Morrison,$4.014,4.014
25,MN,27,27099,Mower,$3.948,3.948
25,MN,27,27101,Murray,$4.077,4.077
25,MN,27,27103,Nicollet,$3.909,3.909
25,MN,27,27105,Nobles,$4.103,4.103
25,MN,27,27107,Norman,$4.041,4.041
25,MN,27,27109,Olmsted,$3.979,3.979
25,MN,27,27111,Otter Tail,$3.981,3.981
25,MN,27,27113,Pennington,$3.880,3.88
25,MN,27,27115,Pine,$3.985,3.985
25,MN,27,27117,Pipestone,$3.999,3.999
25,MN,27,27119,Polk,$3.975,3.975
25,MN,27,27121,Pope,$3.942,3.942
25,MN,27,27123,Ramsey,$4.107,4.107
25,MN,27,27125,Red Lake,$3.999,3.999
25,MN,27,27127,Redwood,$3.947,3.947
25,MN,27,27129,Renville,$3.975,3.975
25,MN,27,27131,Rice,$3.963,3.963
25,MN,27,27133,Rock,$4.056,4.056
25,MN,27,27135,Roseau,$4.049,4.049
25,MN,27,27139,Scott,$4.022,4.022
25,MN,27,27141,Sherburne,$3.925,3.925
25,MN,27,27143,Sibley,$3.999,3.999
25,MN,27,27137,St. Louis,$4.067,4.067
25,MN,27,27145,Stearns,$3.870,3.87
25,MN,27,27147,Steele,$3.916,3.916
25,MN,27,27149,Stevens,$3.974,3.974
25,MN,27,27151,Swift,$4.055,4.055
25,MN,27,27153,Todd,$4.008,4.008
25,MN,27,27155,Traverse,$4.022,4.022
25,MN,27,27157,Wabasha,$3.897,3.897
25,MN,27,27159,Wadena,$4.155,4.155
25,MN,27,27161,Waseca,$3.931,3.931
25,MN,27,27163,Washington,$4.008,4.008
25,MN,27,27165,Watonwan,$3.949,3.949
25,MN,27,27167,Wilkin,$3.817,3.817
25,MN,27,27169,Winona,$3.795,3.795
25,MN,27,27171,Wright,$3.958,3.958
25,MN,27,27173,Yellow Medicine,$4.079,4.079
26,MS,28,28001,Adams,$3.784,3.784
26,MS,28,28003,Alcorn,$3.664,3.664
26,MS,28,28005,Amite,$3.789,3.789
26,MS,28,28007,Attala,$3.699,3.699
26,MS,28,28009,Benton,$3.674,3.674
26,MS,28,28011,Bolivar,$3.765,3.765
26,MS,28,28013,Calhoun,$3.859,3.859
26,MS,28,28015,Carroll,$3.949,3.949
26,MS,28,28017,Chickasaw,$3.731,3.731
26,MS,28,28019,Choctaw,$3.729,3.729
26,MS,28,28021,Claiborne,$4.199,4.199
26,MS,28,28023,Clarke,$3.811,3.811
26,MS,28,28025,Clay,$3.690,3.69
26,MS,28,28027,Coahoma,$3.808,3.808
26,MS,28,28029,Copiah,$3.770,3.77
26,MS,28,28031,Covington,$3.692,3.692
26,MS,NA,28033,DeSoto,$3.782,3.782
26,MS,28,28035,Forrest,$3.601,3.601
26,MS,28,28037,Franklin,$3.819,3.819
26,MS,28,28039,George,$3.658,3.658
26,MS,28,28041,Greene,$3.599,3.599
26,MS,28,28043,Grenada,$3.691,3.691
26,MS,28,28045,Hancock,$3.705,3.705
26,MS,28,28047,Harrison,$3.655,3.655
26,MS,28,28049,Hinds,$3.709,3.709
26,MS,28,28051,Holmes,$3.791,3.791
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.714,3.714
26,MS,28,28059,Jackson,$3.692,3.692
26,MS,28,28061,Jasper,$3.579,3.579
26,MS,28,28063,Jefferson,,NA
26,MS,28,28065,Jefferson Davis,$3.799,3.799
26,MS,28,28067,Jones,$3.697,3.697
26,MS,28,28069,Kemper,$3.809,3.809
26,MS,28,28071,Lafayette,$3.959,3.959
26,MS,28,28073,Lamar,$3.641,3.641
26,MS,28,28075,Lauderdale,$3.800,3.8
26,MS,28,28077,Lawrence,$3.799,3.799
26,MS,28,28079,Leake,$3.581,3.581
26,MS,28,28081,Lee,$3.740,3.74
26,MS,28,28083,Leflore,$3.868,3.868
26,MS,28,28085,Lincoln,$3.721,3.721
26,MS,28,28087,Lowndes,$3.708,3.708
26,MS,28,28089,Madison,$3.800,3.8
26,MS,28,28091,Marion,$3.645,3.645
26,MS,28,28093,Marshall,$3.818,3.818
26,MS,28,28095,Monroe,$3.675,3.675
26,MS,28,28097,Montgomery,$3.685,3.685
26,MS,28,28099,Neshoba,$3.694,3.694
26,MS,28,28101,Newton,$3.867,3.867
26,MS,28,28103,Noxubee,$3.899,3.899
26,MS,28,28105,Oktibbeha,$3.671,3.671
26,MS,28,28107,Panola,$3.738,3.738
26,MS,28,28109,Pearl River,$3.682,3.682
26,MS,28,28111,Perry,$3.765,3.765
26,MS,28,28113,Pike,$3.829,3.829
26,MS,28,28115,Pontotoc,$3.783,3.783
26,MS,28,28117,Prentiss,$3.716,3.716
26,MS,28,28119,Quitman,$3.999,3.999
26,MS,28,28121,Rankin,$3.675,3.675
26,MS,28,28123,Scott,$3.809,3.809
26,MS,28,28125,Sharkey,$3.799,3.799
26,MS,28,28127,Simpson,$3.663,3.663
26,MS,28,28129,Smith,$3.756,3.756
26,MS,28,28131,Stone,$3.704,3.704
26,MS,28,28133,Sunflower,$3.725,3.725
26,MS,28,28135,Tallahatchie,$3.804,3.804
26,MS,28,28137,Tate,$3.824,3.824
26,MS,28,28139,Tippah,$3.780,3.78
26,MS,28,28141,Tishomingo,$3.786,3.786
26,MS,28,28143,Tunica,$3.952,3.952
26,MS,28,28145,Union,$3.742,3.742
26,MS,28,28147,Walthall,$3.792,3.792
26,MS,28,28149,Warren,$3.823,3.823
26,MS,28,28151,Washington,$3.741,3.741
26,MS,28,28153,Wayne,$3.866,3.866
26,MS,28,28155,Webster,$3.833,3.833
26,MS,28,28157,Wilkinson,$3.779,3.779
26,MS,28,28159,Winston,$3.747,3.747
26,MS,28,28161,Yalobusha,$3.806,3.806
26,MS,28,28163,Yazoo,$3.655,3.655
27,MO,29,29001,Adair,$3.869,3.869
27,MO,29,29003,Andrew,$3.796,3.796
27,MO,29,29005,Atchison,$3.856,3.856
27,MO,29,29007,Audrain,$3.848,3.848
27,MO,29,29009,Barry,$3.756,3.756
27,MO,29,29011,Barton,$3.753,3.753
27,MO,29,29013,Bates,$3.854,3.854
27,MO,29,29015,Benton,$3.903,3.903
27,MO,29,29017,Bollinger,$3.949,3.949
27,MO,29,29019,Boone,$3.868,3.868
27,MO,29,29021,Buchanan,$3.728,3.728
27,MO,29,29023,Butler,$3.795,3.795
27,MO,29,29025,Caldwell,$3.939,3.939
27,MO,29,29027,Callaway,$3.948,3.948
27,MO,29,29029,Camden,$3.780,3.78
27,MO,29,29031,Cape Girardeau,$3.871,3.871
27,MO,29,29033,Carroll,$3.689,3.689
27,MO,29,29035,Carter,$3.977,3.977
27,MO,29,29037,Cass,$3.708,3.708
27,MO,29,29039,Cedar,$3.839,3.839
27,MO,29,29041,Chariton,$3.899,3.899
27,MO,29,29043,Christian,$3.681,3.681
27,MO,29,29045,Clark,$3.853,3.853
27,MO,29,29047,Clay,$3.704,3.704
27,MO,29,29049,Clinton,$3.796,3.796
27,MO,29,29051,Cole,$3.871,3.871
27,MO,29,29053,Cooper,$3.653,3.653
27,MO,29,29055,Crawford,$3.899,3.899
27,MO,29,29057,Dade,$3.699,3.699
27,MO,29,29059,Dallas,$3.724,3.724
27,MO,29,29061,Daviess,$3.803,3.803
27,MO,29,29063,DeKalb,$3.819,3.819
27,MO,29,29065,Dent,$3.939,3.939
27,MO,29,29067,Douglas,$3.794,3.794
27,MO,29,29069,Dunklin,$3.843,3.843
27,MO,29,29071,Franklin,$3.842,3.842
27,MO,29,29073,Gasconade,$3.882,3.882
27,MO,29,29075,Gentry,$3.937,3.937
27,MO,29,29077,Greene,$3.664,3.664
27,MO,29,29079,Grundy,$3.779,3.779
27,MO,29,29081,Harrison,$3.877,3.877
27,MO,29,29083,Henry,$3.840,3.84
27,MO,29,29085,Hickory,$3.830,3.83
27,MO,29,29087,Holt,$3.901,3.901
27,MO,29,29089,Howard,$3.876,3.876
27,MO,29,29091,Howell,$3.835,3.835
27,MO,29,29093,Iron,$3.886,3.886
27,MO,29,29095,Jackson,$3.760,3.76
27,MO,29,29097,Jasper,$3.632,3.632
27,MO,29,29099,Jefferson,$3.832,3.832
27,MO,29,29101,Johnson,$3.712,3.712
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.605,3.605
27,MO,29,29107,Lafayette,$3.695,3.695
27,MO,29,29109,Lawrence,$3.651,3.651
27,MO,29,29111,Lewis,$3.834,3.834
27,MO,29,29113,Lincoln,$3.836,3.836
27,MO,29,29115,Linn,$3.853,3.853
27,MO,29,29117,Livingston,$3.959,3.959
27,MO,29,29121,Macon,$3.850,3.85
27,MO,29,29123,Madison,$3.591,3.591
27,MO,29,29125,Maries,$3.949,3.949
27,MO,29,29127,Marion,$3.765,3.765
27,MO,29,29119,McDonald,$3.775,3.775
27,MO,29,29129,Mercer,$3.724,3.724
27,MO,29,29131,Miller,$3.767,3.767
27,MO,29,29133,Mississippi,$3.799,3.799
27,MO,29,29135,Moniteau,$3.857,3.857
27,MO,29,29137,Monroe,$3.915,3.915
27,MO,29,29139,Montgomery,$3.827,3.827
27,MO,29,29141,Morgan,$3.835,3.835
27,MO,29,29143,New Madrid,$3.814,3.814
27,MO,29,29145,Newton,$3.690,3.69
27,MO,29,29147,Nodaway,$3.848,3.848
27,MO,29,29149,Oregon,$3.964,3.964
27,MO,29,29151,Osage,$3.819,3.819
27,MO,29,29153,Ozark,$3.882,3.882
27,MO,29,29155,Pemiscot,$3.850,3.85
27,MO,29,29157,Perry,$3.876,3.876
27,MO,29,29159,Pettis,$3.727,3.727
27,MO,29,29161,Phelps,$3.898,3.898
27,MO,29,29163,Pike,$3.926,3.926
27,MO,29,29165,Platte,$3.779,3.779
27,MO,29,29167,Polk,$3.888,3.888
27,MO,29,29169,Pulaski,$3.757,3.757
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.857,3.857
27,MO,29,29175,Randolph,$3.691,3.691
27,MO,29,29177,Ray,$3.869,3.869
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.882,3.882
27,MO,29,29195,Saline,$3.785,3.785
27,MO,29,29197,Schuyler,$3.949,3.949
27,MO,29,29199,Scotland,$3.932,3.932
27,MO,29,29201,Scott,$3.851,3.851
27,MO,29,29203,Shannon,$3.967,3.967
27,MO,29,29205,Shelby,$3.942,3.942
27,MO,29,29183,St. Charles,$3.940,3.94
27,MO,29,29185,St. Clair,$3.869,3.869
27,MO,29,29187,St. Francois,$3.797,3.797
27,MO,29,29189,St. Louis,$3.942,3.942
27,MO,29,29510,St. Louis City,$3.918,3.918
27,MO,NA,29186,Sainte Genevieve,$3.723,3.723
27,MO,29,29207,Stoddard,$3.911,3.911
27,MO,29,29209,Stone,$3.768,3.768
27,MO,29,29211,Sullivan,$3.899,3.899
27,MO,29,29213,Taney,$3.836,3.836
27,MO,29,29215,Texas,$3.914,3.914
27,MO,29,29217,Vernon,$3.746,3.746
27,MO,29,29219,Warren,$3.708,3.708
27,MO,29,29221,Washington,$3.664,3.664
27,MO,29,29223,Wayne,$3.899,3.899
27,MO,29,29225,Webster,$3.797,3.797
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$3.825,3.825
28,MT,30,30001,Beaverhead,$4.482,4.482
28,MT,30,30003,Big Horn,$4.236,4.236
28,MT,30,30005,Blaine,$4.391,4.391
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.339,4.339
28,MT,30,30011,Carter,$4.324,4.324
28,MT,30,30013,Cascade,$4.394,4.394
28,MT,30,30015,Chouteau,$4.449,4.449
28,MT,30,30017,Custer,$4.368,4.368
28,MT,30,30019,Daniels,$4.479,4.479
28,MT,30,30021,Dawson,$4.237,4.237
28,MT,30,30023,Deer Lodge,$4.399,4.399
28,MT,30,30025,Fallon,$4.399,4.399
28,MT,30,30027,Fergus,$4.429,4.429
28,MT,30,30029,Flathead,$4.450,4.45
28,MT,30,30031,Gallatin,$4.416,4.416
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.607,4.607
28,MT,30,30037,Golden Valley,$4.604,4.604
28,MT,30,30039,Granite,$4.451,4.451
28,MT,30,30041,Hill,$4.393,4.393
28,MT,30,30043,Jefferson,$4.431,4.431
28,MT,30,30045,Judith Basin,$4.339,4.339
28,MT,30,30047,Lake,$4.384,4.384
28,MT,30,30049,Lewis and Clark,$4.416,4.416
28,MT,30,30051,Liberty,$4.419,4.419
28,MT,30,30053,Lincoln,$4.525,4.525
28,MT,30,30057,Madison,$4.397,4.397
28,MT,30,30055,McCone,$4.239,4.239
28,MT,30,30059,Meagher,$4.474,4.474
28,MT,30,30061,Mineral,$4.483,4.483
28,MT,30,30063,Missoula,$4.367,4.367
28,MT,30,30065,Musselshell,$4.499,4.499
28,MT,30,30067,Park,$4.590,4.59
28,MT,30,30069,Petroleum,,NA
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.644,4.644
28,MT,30,30075,Powder River,$4.539,4.539
28,MT,30,30077,Powell,$4.475,4.475
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.352,4.352
28,MT,30,30083,Richland,$4.145,4.145
28,MT,30,30085,Roosevelt,$4.188,4.188
28,MT,30,30087,Rosebud,$4.221,4.221
28,MT,30,30089,Sanders,$4.448,4.448
28,MT,30,30091,Sheridan,$4.132,4.132
28,MT,30,30093,Silver Bow,$4.397,4.397
28,MT,30,30095,Stillwater,$4.384,4.384
28,MT,30,30097,Sweet Grass,$4.366,4.366
28,MT,30,30099,Teton,$4.449,4.449
28,MT,30,30101,Toole,$4.419,4.419
28,MT,30,30103,Treasure,$4.289,4.289
28,MT,30,30105,Valley,$4.219,4.219
28,MT,30,30107,Wheatland,$4.699,4.699
28,MT,30,30109,Wibaux,$4.239,4.239
28,MT,30,30111,Yellowstone,$4.342,4.342
29,NE,31,31001,Adams,$3.935,3.935
29,NE,31,31003,Antelope,$3.974,3.974
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$3.749,3.749
29,NE,31,31013,Box Butte,$4.232,4.232
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$3.999,3.999
29,NE,31,31019,Buffalo,$3.877,3.877
29,NE,31,31021,Burt,$3.826,3.826
29,NE,31,31023,Butler,$3.712,3.712
29,NE,31,31025,Cass,$3.938,3.938
29,NE,31,31027,Cedar,$3.966,3.966
29,NE,31,31029,Chase,$4.869,4.869
29,NE,31,31031,Cherry,$3.886,3.886
29,NE,31,31033,Cheyenne,$4.059,4.059
29,NE,31,31035,Clay,$3.799,3.799
29,NE,31,31037,Colfax,$3.694,3.694
29,NE,31,31039,Cuming,$3.889,3.889
29,NE,31,31041,Custer,$3.832,3.832
29,NE,31,31043,Dakota,$3.622,3.622
29,NE,31,31045,Dawes,$4.199,4.199
29,NE,31,31047,Dawson,$3.975,3.975
29,NE,31,31049,Deuel,$4.059,4.059
29,NE,31,31051,Dixon,$4.399,4.399
29,NE,31,31053,Dodge,$3.815,3.815
29,NE,31,31055,Douglas,$3.631,3.631
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$3.943,3.943
29,NE,31,31061,Franklin,$3.699,3.699
29,NE,31,31063,Frontier,$4.599,4.599
29,NE,31,31065,Furnas,$3.939,3.939
29,NE,31,31067,Gage,$4.037,4.037
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,,NA
29,NE,31,31077,Greeley,$4.299,4.299
29,NE,31,31079,Hall,$3.857,3.857
29,NE,31,31081,Hamilton,$3.766,3.766
29,NE,31,31083,Harlan,$3.932,3.932
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.599,4.599
29,NE,31,31089,Holt,$3.977,3.977
29,NE,31,31091,Hooker,$3.849,3.849
29,NE,31,31093,Howard,$3.799,3.799
29,NE,31,31095,Jefferson,$3.999,3.999
29,NE,31,31097,Johnson,$4.259,4.259
29,NE,31,31099,Kearney,$3.872,3.872
29,NE,31,31101,Keith,$3.862,3.862
29,NE,31,31103,Keya Paha,$4.399,4.399
29,NE,31,31105,Kimball,$4.339,4.339
29,NE,31,31107,Knox,$3.862,3.862
29,NE,31,31109,Lancaster,$3.963,3.963
29,NE,31,31111,Lincoln,$4.043,4.043
29,NE,31,31113,Logan,$3.899,3.899
29,NE,31,31115,Loup,$4.349,4.349
29,NE,31,31119,Madison,$3.869,3.869
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.051,4.051
29,NE,31,31123,Morrill,$4.032,4.032
29,NE,31,31125,Nance,$3.976,3.976
29,NE,31,31127,Nemaha,$4.017,4.017
29,NE,31,31129,Nuckolls,$3.899,3.899
29,NE,31,31131,Otoe,$3.728,3.728
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.279,4.279
29,NE,31,31137,Phelps,$3.995,3.995
29,NE,31,31139,Pierce,$3.754,3.754
29,NE,31,31141,Platte,$3.736,3.736
29,NE,31,31143,Polk,$3.989,3.989
29,NE,31,31145,Red Willow,$4.113,4.113
29,NE,31,31147,Richardson,$3.832,3.832
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$3.791,3.791
29,NE,31,31153,Sarpy,$3.691,3.691
29,NE,31,31155,Saunders,$3.983,3.983
29,NE,31,31157,Scotts Bluff,$3.988,3.988
29,NE,31,31159,Seward,$3.999,3.999
29,NE,31,31161,Sheridan,$4.199,4.199
29,NE,31,31163,Sherman,$4.449,4.449
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$3.799,3.799
29,NE,31,31169,Thayer,$3.899,3.899
29,NE,31,31171,Thomas,,NA
29,NE,31,31173,Thurston,,NA
29,NE,31,31175,Valley,$4.149,4.149
29,NE,31,31177,Washington,$3.807,3.807
29,NE,31,31179,Wayne,$3.899,3.899
