state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22103,St. Tammany,$3.884,3.884
20,LA,22,22105,Tangipahoa,$3.943,3.943
20,LA,22,22107,Tensas,,NA
20,LA,22,22109,Terrebonne,$3.901,3.901
20,LA,22,22111,Union,$3.732,3.732
20,LA,22,22113,Vermilion,$3.993,3.993
20,LA,22,22115,Vernon,$3.924,3.924
20,LA,22,22117,Washington,$3.950,3.95
20,LA,22,22119,Webster,$3.991,3.991
20,LA,22,22121,West Baton Rouge,$3.866,3.866
20,LA,22,22123,West Carroll,$3.909,3.909
20,LA,22,22125,West Feliciana,$3.965,3.965
20,LA,22,22127,Winn,$3.919,3.919
21,ME,23,23001,Androscoggin,$4.370,4.37
21,ME,23,23003,Aroostook,$4.339,4.339
21,ME,23,23005,Cumberland,$4.313,4.313
21,ME,23,23007,Franklin,$4.351,4.351
21,ME,23,23009,Hancock,$4.365,4.365
21,ME,23,23011,Kennebec,$4.331,4.331
21,ME,23,23013,Knox,$4.210,4.21
21,ME,23,23015,Lincoln,$4.297,4.297
21,ME,23,23017,Oxford,$4.340,4.34
21,ME,23,23019,Penobscot,$4.284,4.284
21,ME,23,23021,Piscataquis,$4.296,4.296
21,ME,23,23023,Sagadahoc,$4.343,4.343
21,ME,23,23025,Somerset,$4.244,4.244
21,ME,23,23027,Waldo,$4.305,4.305
21,ME,23,23029,Washington,$4.415,4.415
21,ME,23,23031,York,$4.330,4.33
22,MD,24,24001,Allegany,$4.234,4.234
22,MD,24,24003,Anne Arundel,$4.190,4.19
22,MD,24,24510,Baltimore City,$4.182,4.182
22,MD,24,24005,Baltimore,$4.186,4.186
22,MD,24,24009,Calvert,$4.185,4.185
22,MD,24,24015,Cecil,$4.191,4.191
22,MD,24,24017,Charles,$4.181,4.181
22,MD,24,24013,Carroll,$4.158,4.158
22,MD,24,24011,Caroline,$4.193,4.193
22,MD,24,24019,Dorchester,$4.192,4.192
22,MD,24,24021,Frederick,$4.190,4.19
22,MD,24,24023,Garrett,$4.239,4.239
22,MD,24,24025,Harford,$4.195,4.195
22,MD,24,24027,Howard,$4.254,4.254
22,MD,24,24029,Kent,$4.252,4.252
22,MD,24,24031,Montgomery,$4.265,4.265
22,MD,NA,24033,Prince George,$4.207,4.207
22,MD,NA,24035,Queen Anne,$4.160,4.16
22,MD,NA,24037,St. Mary,$4.174,4.174
22,MD,24,24039,Somerset,$4.261,4.261
22,MD,24,24041,Talbot,$4.210,4.21
22,MD,24,24043,Washington,$4.175,4.175
22,MD,24,24045,Wicomico,$4.191,4.191
22,MD,24,24047,Worcester,$4.183,4.183
23,MA,25,25001,Barnstable,$4.340,4.34
23,MA,25,25003,Berkshire,$4.356,4.356
23,MA,25,25005,Bristol,$4.239,4.239
23,MA,25,25007,Dukes,$5.399,5.399
23,MA,25,25009,Essex,$4.367,4.367
23,MA,25,25011,Franklin,$4.321,4.321
23,MA,25,25013,Hampden,$4.229,4.229
23,MA,25,25015,Hampshire,$4.307,4.307
23,MA,25,25017,Middlesex,$4.370,4.37
23,MA,25,25019,Nantucket,$5.677,5.677
23,MA,25,25021,Norfolk,$4.347,4.347
23,MA,25,25023,Plymouth,$4.295,4.295
23,MA,25,25025,Suffolk,$4.491,4.491
23,MA,25,25027,Worcester,$4.346,4.346
24,MI,26,26001,Alcona,$4.306,4.306
24,MI,26,26003,Alger,$4.316,4.316
24,MI,26,26005,Allegan,$4.322,4.322
24,MI,26,26007,Alpena,$4.249,4.249
24,MI,26,26009,Antrim,$4.381,4.381
24,MI,26,26011,Arenac,$4.395,4.395
24,MI,26,26013,Baraga,$4.122,4.122
24,MI,26,26015,Barry,$4.388,4.388
24,MI,26,26017,Bay,$4.347,4.347
24,MI,26,26019,Benzie,$4.383,4.383
24,MI,26,26021,Berrien,$4.341,4.341
24,MI,26,26023,Branch,$4.335,4.335
24,MI,26,26025,Calhoun,$4.333,4.333
24,MI,26,26027,Cass,$4.297,4.297
24,MI,26,26029,Charlevoix,$4.368,4.368
24,MI,26,26031,Cheboygan,$4.398,4.398
24,MI,26,26033,Chippewa,$4.482,4.482
24,MI,26,26035,Clare,$4.389,4.389
24,MI,26,26037,Clinton,$4.304,4.304
24,MI,26,26039,Crawford,$4.389,4.389
24,MI,26,26041,Delta,$4.297,4.297
24,MI,26,26043,Dickinson,$4.252,4.252
24,MI,26,26045,Eaton,$4.321,4.321
24,MI,26,26047,Emmet,$4.404,4.404
24,MI,26,26049,Genesee,$4.284,4.284
24,MI,26,26051,Gladwin,$4.280,4.28
24,MI,26,26053,Gogebic,$4.416,4.416
24,MI,26,26055,Grand Traverse,$4.293,4.293
24,MI,26,26057,Gratiot,$4.380,4.38
24,MI,26,26059,Hillsdale,$4.246,4.246
24,MI,26,26061,Houghton,$4.295,4.295
24,MI,26,26063,Huron,$4.413,4.413
24,MI,26,26065,Ingham,$4.343,4.343
24,MI,26,26067,Ionia,$4.325,4.325
24,MI,26,26069,Iosco,$4.342,4.342
24,MI,26,26071,Iron,$4.292,4.292
24,MI,26,26073,Isabella,$4.330,4.33
24,MI,26,26075,Jackson,$4.363,4.363
24,MI,26,26077,Kalamazoo,$4.349,4.349
24,MI,26,26079,Kalkaska,$4.413,4.413
24,MI,26,26081,Kent,$4.300,4.3
24,MI,26,26083,Keweenaw,$4.299,4.299
24,MI,26,26085,Lake,$4.279,4.279
24,MI,26,26087,Lapeer,$4.292,4.292
24,MI,26,26089,Leelanau,$4.399,4.399
24,MI,26,26091,Lenawee,$4.267,4.267
24,MI,26,26093,Livingston,$4.377,4.377
24,MI,26,26095,Luce,$4.316,4.316
24,MI,26,26097,Mackinac,$4.422,4.422
24,MI,26,26099,Macomb,$4.301,4.301
24,MI,26,26101,Manistee,$4.372,4.372
24,MI,26,26103,Marquette,$4.327,4.327
24,MI,26,26105,Mason,$4.309,4.309
24,MI,26,26107,Mecosta,$4.315,4.315
24,MI,26,26109,Menominee,$4.301,4.301
24,MI,26,26111,Midland,$4.316,4.316
24,MI,26,26113,Missaukee,$4.366,4.366
24,MI,26,26115,Monroe,$4.308,4.308
24,MI,26,26117,Montcalm,$4.295,4.295
24,MI,26,26119,Montmorency,$4.245,4.245
24,MI,26,26121,Muskegon,$4.293,4.293
24,MI,26,26123,Newaygo,$4.262,4.262
24,MI,26,26125,Oakland,$4.350,4.35
24,MI,26,26127,Oceana,$4.327,4.327
24,MI,26,26129,Ogemaw,$4.323,4.323
24,MI,26,26131,Ontonagon,$4.341,4.341
24,MI,26,26133,Osceola,$4.383,4.383
24,MI,26,26135,Oscoda,$4.349,4.349
24,MI,26,26137,Otsego,$4.267,4.267
24,MI,26,26139,Ottawa,$4.263,4.263
24,MI,26,26141,Presque Isle,$4.396,4.396
24,MI,26,26143,Roscommon,$4.319,4.319
24,MI,26,26145,Saginaw,$4.320,4.32
24,MI,26,26151,Sanilac,$4.352,4.352
24,MI,26,26153,Schoolcraft,$4.339,4.339
24,MI,26,26155,Shiawassee,$4.267,4.267
24,MI,26,26147,St. Clair,$4.322,4.322
24,MI,26,26149,St. Joseph,$4.301,4.301
24,MI,26,26157,Tuscola,$4.353,4.353
24,MI,26,26159,Van Buren,$4.244,4.244
24,MI,26,26161,Washtenaw,$4.366,4.366
24,MI,26,26163,Wayne,$4.284,4.284
24,MI,26,26165,Wexford,$4.218,4.218
25,MN,27,27001,Aitkin,$4.174,4.174
25,MN,27,27003,Anoka,$4.197,4.197
25,MN,27,27005,Becker,$4.211,4.211
25,MN,27,27007,Beltrami,$4.173,4.173
25,MN,27,27009,Benton,$4.227,4.227
25,MN,27,27011,Big Stone,$3.899,3.899
25,MN,27,27013,Blue Earth,$4.230,4.23
25,MN,27,27015,Brown,$4.210,4.21
25,MN,27,27017,Carlton,$4.156,4.156
25,MN,27,27019,Carver,$4.262,4.262
25,MN,27,27021,Cass,$4.097,4.097
25,MN,27,27023,Chippewa,$4.270,4.27
25,MN,27,27025,Chisago,$4.277,4.277
25,MN,27,27027,Clay,$4.020,4.02
25,MN,27,27029,Clearwater,$4.132,4.132
25,MN,27,27031,Cook,$4.384,4.384
25,MN,27,27033,Cottonwood,$4.299,4.299
25,MN,27,27035,Crow Wing,$4.136,4.136
25,MN,27,27037,Dakota,$4.282,4.282
25,MN,27,27039,Dodge,$4.299,4.299
25,MN,27,27041,Douglas,$4.099,4.099
25,MN,27,27043,Faribault,$4.261,4.261
25,MN,27,27045,Fillmore,$4.213,4.213
25,MN,27,27047,Freeborn,$4.199,4.199
25,MN,27,27049,Goodhue,$4.255,4.255
25,MN,27,27051,Grant,$4.014,4.014
25,MN,27,27053,Hennepin,$4.308,4.308
25,MN,27,27055,Houston,$4.189,4.189
25,MN,27,27057,Hubbard,$4.199,4.199
25,MN,27,27059,Isanti,$4.189,4.189
25,MN,27,27061,Itasca,$4.185,4.185
25,MN,27,27063,Jackson,$4.224,4.224
25,MN,27,27065,Kanabec,$4.227,4.227
25,MN,27,27067,Kandiyohi,$4.235,4.235
25,MN,27,27069,Kittson,$4.139,4.139
25,MN,27,27071,Koochiching,$4.249,4.249
25,MN,27,27073,Lac Qui Parle,$4.244,4.244
25,MN,27,27075,Lake,$4.308,4.308
25,MN,27,27077,Lake of the Woods,$4.199,4.199
25,MN,27,27079,Le Sueur,$4.212,4.212
25,MN,27,27081,Lincoln,$4.199,4.199
25,MN,27,27083,Lyon,$4.253,4.253
25,MN,27,27087,Mahnomen,$4.199,4.199
25,MN,27,27089,Marshall,$4.082,4.082
25,MN,27,27091,Martin,$4.179,4.179
25,MN,27,27085,McLeod,$4.207,4.207
25,MN,27,27093,Meeker,$4.204,4.204
25,MN,27,27095,Mille Lacs,$4.166,4.166
25,MN,27,27097,Morrison,$4.189,4.189
25,MN,27,27099,Mower,$4.154,4.154
25,MN,27,27101,Murray,$4.185,4.185
25,MN,27,27103,Nicollet,$4.221,4.221
25,MN,27,27105,Nobles,$4.110,4.11
25,MN,27,27107,Norman,$4.072,4.072
25,MN,27,27109,Olmsted,$4.286,4.286
25,MN,27,27111,Otter Tail,$4.186,4.186
25,MN,27,27113,Pennington,$4.148,4.148
25,MN,27,27115,Pine,$4.200,4.2
25,MN,27,27117,Pipestone,$4.139,4.139
25,MN,27,27119,Polk,$4.175,4.175
25,MN,27,27121,Pope,$4.128,4.128
25,MN,27,27123,Ramsey,$4.318,4.318
25,MN,27,27125,Red Lake,$4.189,4.189
25,MN,27,27127,Redwood,$4.175,4.175
25,MN,27,27129,Renville,$4.241,4.241
25,MN,27,27131,Rice,$4.248,4.248
25,MN,27,27133,Rock,$4.213,4.213
25,MN,27,27135,Roseau,$4.138,4.138
25,MN,27,27139,Scott,$4.245,4.245
25,MN,27,27141,Sherburne,$4.212,4.212
25,MN,27,27143,Sibley,$4.238,4.238
25,MN,27,27137,St. Louis,$4.221,4.221
25,MN,27,27145,Stearns,$4.148,4.148
25,MN,27,27147,Steele,$4.169,4.169
25,MN,27,27149,Stevens,$4.232,4.232
25,MN,27,27151,Swift,$4.292,4.292
25,MN,27,27153,Todd,$4.167,4.167
25,MN,27,27155,Traverse,$4.049,4.049
25,MN,27,27157,Wabasha,$4.173,4.173
25,MN,27,27159,Wadena,$4.222,4.222
25,MN,27,27161,Waseca,$4.211,4.211
25,MN,27,27163,Washington,$4.230,4.23
25,MN,27,27165,Watonwan,$4.287,4.287
25,MN,27,27167,Wilkin,$4.017,4.017
25,MN,27,27169,Winona,$4.164,4.164
25,MN,27,27171,Wright,$4.236,4.236
25,MN,27,27173,Yellow Medicine,$4.270,4.27
26,MS,28,28001,Adams,$3.901,3.901
26,MS,28,28003,Alcorn,$3.754,3.754
26,MS,28,28005,Amite,$3.944,3.944
26,MS,28,28007,Attala,$3.962,3.962
26,MS,28,28009,Benton,$3.899,3.899
26,MS,28,28011,Bolivar,$3.871,3.871
26,MS,28,28013,Calhoun,$3.954,3.954
26,MS,28,28015,Carroll,$3.999,3.999
26,MS,28,28017,Chickasaw,$3.882,3.882
26,MS,28,28019,Choctaw,$3.899,3.899
26,MS,28,28021,Claiborne,$3.999,3.999
26,MS,28,28023,Clarke,$3.869,3.869
26,MS,28,28025,Clay,$3.865,3.865
26,MS,28,28027,Coahoma,$3.905,3.905
26,MS,28,28029,Copiah,$3.893,3.893
26,MS,28,28031,Covington,$3.852,3.852
26,MS,NA,28033,DeSoto,$3.890,3.89
26,MS,28,28035,Forrest,$3.761,3.761
26,MS,28,28037,Franklin,$3.939,3.939
26,MS,28,28039,George,$3.833,3.833
26,MS,28,28041,Greene,$3.824,3.824
26,MS,28,28043,Grenada,$3.925,3.925
26,MS,28,28045,Hancock,$3.846,3.846
26,MS,28,28047,Harrison,$3.811,3.811
26,MS,28,28049,Hinds,$3.860,3.86
26,MS,28,28051,Holmes,$3.919,3.919
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.783,3.783
26,MS,28,28059,Jackson,$3.815,3.815
26,MS,28,28061,Jasper,$3.804,3.804
26,MS,28,28063,Jefferson,$3.949,3.949
26,MS,28,28065,Jefferson Davis,$3.849,3.849
26,MS,28,28067,Jones,$3.757,3.757
26,MS,28,28069,Kemper,$3.914,3.914
26,MS,28,28071,Lafayette,$4.091,4.091
26,MS,28,28073,Lamar,$3.828,3.828
26,MS,28,28075,Lauderdale,$3.893,3.893
26,MS,28,28077,Lawrence,$3.932,3.932
26,MS,28,28079,Leake,$3.766,3.766
26,MS,28,28081,Lee,$3.828,3.828
26,MS,28,28083,Leflore,$3.903,3.903
26,MS,28,28085,Lincoln,$3.942,3.942
26,MS,28,28087,Lowndes,$3.828,3.828
26,MS,28,28089,Madison,$3.872,3.872
26,MS,28,28091,Marion,$3.818,3.818
26,MS,28,28093,Marshall,$3.929,3.929
26,MS,28,28095,Monroe,$3.833,3.833
26,MS,28,28097,Montgomery,$3.813,3.813
26,MS,28,28099,Neshoba,$3.844,3.844
26,MS,28,28101,Newton,$3.949,3.949
26,MS,28,28103,Noxubee,$4.024,4.024
26,MS,28,28105,Oktibbeha,$3.822,3.822
26,MS,28,28107,Panola,$3.879,3.879
26,MS,28,28109,Pearl River,$3.828,3.828
26,MS,28,28111,Perry,$3.891,3.891
26,MS,28,28113,Pike,$3.903,3.903
26,MS,28,28115,Pontotoc,$3.909,3.909
26,MS,28,28117,Prentiss,$3.812,3.812
26,MS,28,28119,Quitman,$4.099,4.099
26,MS,28,28121,Rankin,$3.846,3.846
26,MS,28,28123,Scott,$3.896,3.896
26,MS,28,28125,Sharkey,$3.899,3.899
26,MS,28,28127,Simpson,$3.830,3.83
26,MS,28,28129,Smith,$3.916,3.916
26,MS,28,28131,Stone,$3.795,3.795
26,MS,28,28133,Sunflower,$3.902,3.902
26,MS,28,28135,Tallahatchie,$4.166,4.166
26,MS,28,28137,Tate,$3.978,3.978
26,MS,28,28139,Tippah,$3.843,3.843
26,MS,28,28141,Tishomingo,$3.897,3.897
26,MS,28,28143,Tunica,$4.025,4.025
26,MS,28,28145,Union,$3.863,3.863
26,MS,28,28147,Walthall,$3.959,3.959
26,MS,28,28149,Warren,$3.937,3.937
26,MS,28,28151,Washington,$3.887,3.887
26,MS,28,28153,Wayne,$3.816,3.816
26,MS,28,28155,Webster,$3.896,3.896
26,MS,28,28157,Wilkinson,$3.919,3.919
26,MS,28,28159,Winston,$3.883,3.883
26,MS,28,28161,Yalobusha,$3.977,3.977
26,MS,28,28163,Yazoo,$3.804,3.804
27,MO,29,29001,Adair,$3.896,3.896
27,MO,29,29003,Andrew,$3.976,3.976
27,MO,29,29005,Atchison,$3.948,3.948
27,MO,29,29007,Audrain,$3.931,3.931
27,MO,29,29009,Barry,$3.970,3.97
27,MO,29,29011,Barton,$4.008,4.008
27,MO,29,29013,Bates,$3.972,3.972
27,MO,29,29015,Benton,$4.028,4.028
27,MO,29,29017,Bollinger,$4.032,4.032
27,MO,29,29019,Boone,$4.081,4.081
27,MO,29,29021,Buchanan,$3.969,3.969
27,MO,29,29023,Butler,$3.967,3.967
27,MO,29,29025,Caldwell,$3.959,3.959
27,MO,29,29027,Callaway,$4.038,4.038
27,MO,29,29029,Camden,$4.011,4.011
27,MO,29,29031,Cape Girardeau,$3.975,3.975
27,MO,29,29033,Carroll,$3.857,3.857
27,MO,29,29035,Carter,$4.099,4.099
27,MO,29,29037,Cass,$3.945,3.945
27,MO,29,29039,Cedar,$4.032,4.032
27,MO,29,29041,Chariton,$3.964,3.964
27,MO,29,29043,Christian,$3.928,3.928
27,MO,29,29045,Clark,$3.979,3.979
27,MO,29,29047,Clay,$3.981,3.981
27,MO,29,29049,Clinton,$4.019,4.019
27,MO,29,29051,Cole,$4.094,4.094
27,MO,29,29053,Cooper,$3.946,3.946
27,MO,29,29055,Crawford,$3.999,3.999
27,MO,29,29057,Dade,$3.839,3.839
27,MO,29,29059,Dallas,$3.996,3.996
27,MO,29,29061,Daviess,$3.905,3.905
27,MO,29,29063,DeKalb,$3.999,3.999
27,MO,29,29065,Dent,$4.108,4.108
27,MO,29,29067,Douglas,$4.069,4.069
27,MO,29,29069,Dunklin,$4.007,4.007
27,MO,29,29071,Franklin,$3.955,3.955
27,MO,29,29073,Gasconade,$3.974,3.974
27,MO,29,29075,Gentry,$4.032,4.032
27,MO,29,29077,Greene,$3.910,3.91
27,MO,29,29079,Grundy,$3.938,3.938
27,MO,29,29081,Harrison,$3.907,3.907
27,MO,29,29083,Henry,$4.011,4.011
27,MO,29,29085,Hickory,$4.030,4.03
27,MO,29,29087,Holt,$3.971,3.971
27,MO,29,29089,Howard,$4.079,4.079
27,MO,29,29091,Howell,$3.994,3.994
27,MO,29,29093,Iron,$4.070,4.07
27,MO,29,29095,Jackson,$3.979,3.979
27,MO,29,29097,Jasper,$3.907,3.907
27,MO,29,29099,Jefferson,$3.955,3.955
27,MO,29,29101,Johnson,$3.941,3.941
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.989,3.989
27,MO,29,29107,Lafayette,$3.904,3.904
27,MO,29,29109,Lawrence,$4.007,4.007
27,MO,29,29111,Lewis,$3.979,3.979
27,MO,29,29113,Lincoln,$3.987,3.987
27,MO,29,29115,Linn,$3.949,3.949
27,MO,29,29117,Livingston,$3.959,3.959
27,MO,29,29121,Macon,$3.978,3.978
27,MO,29,29123,Madison,$3.820,3.82
27,MO,29,29125,Maries,$4.082,4.082
27,MO,29,29127,Marion,$3.956,3.956
27,MO,29,29119,McDonald,$3.968,3.968
27,MO,29,29129,Mercer,$3.882,3.882
27,MO,29,29131,Miller,$4.087,4.087
27,MO,29,29133,Mississippi,$3.988,3.988
27,MO,29,29135,Moniteau,$4.089,4.089
27,MO,29,29137,Monroe,$3.937,3.937
27,MO,29,29139,Montgomery,$3.942,3.942
27,MO,29,29141,Morgan,$4.054,4.054
27,MO,29,29143,New Madrid,$4.007,4.007
27,MO,29,29145,Newton,$3.907,3.907
27,MO,29,29147,Nodaway,$3.899,3.899
27,MO,29,29149,Oregon,$4.123,4.123
27,MO,29,29151,Osage,$3.984,3.984
27,MO,29,29153,Ozark,$4.099,4.099
27,MO,29,29155,Pemiscot,$4.015,4.015
27,MO,29,29157,Perry,$3.979,3.979
27,MO,29,29159,Pettis,$3.975,3.975
27,MO,29,29161,Phelps,$4.068,4.068
27,MO,29,29163,Pike,$4.017,4.017
27,MO,29,29165,Platte,$3.999,3.999
27,MO,29,29167,Polk,$4.094,4.094
27,MO,29,29169,Pulaski,$4.030,4.03
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.966,3.966
27,MO,29,29175,Randolph,$3.973,3.973
27,MO,29,29177,Ray,$3.963,3.963
27,MO,29,29179,Reynolds,$4.029,4.029
27,MO,29,29181,Ripley,$4.037,4.037
27,MO,29,29195,Saline,$3.979,3.979
27,MO,29,29197,Schuyler,$3.965,3.965
27,MO,29,29199,Scotland,$3.982,3.982
27,MO,29,29201,Scott,$4.032,4.032
27,MO,29,29203,Shannon,$4.116,4.116
27,MO,29,29205,Shelby,$3.945,3.945
27,MO,29,29183,St. Charles,$3.910,3.91
27,MO,29,29185,St. Clair,$4.013,4.013
27,MO,29,29187,St. Francois,$3.971,3.971
27,MO,29,29189,St. Louis,$3.933,3.933
27,MO,29,29510,St. Louis City,$3.945,3.945
27,MO,NA,29186,Sainte Genevieve,$3.975,3.975
27,MO,29,29207,Stoddard,$3.991,3.991
27,MO,29,29209,Stone,$3.997,3.997
27,MO,29,29211,Sullivan,$3.999,3.999
27,MO,29,29213,Taney,$4.065,4.065
27,MO,29,29215,Texas,$4.075,4.075
27,MO,29,29217,Vernon,$4.012,4.012
27,MO,29,29219,Warren,$3.834,3.834
27,MO,29,29221,Washington,$3.889,3.889
27,MO,29,29223,Wayne,$4.059,4.059
27,MO,29,29225,Webster,$3.982,3.982
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$4.046,4.046
28,MT,30,30001,Beaverhead,$4.588,4.588
28,MT,30,30003,Big Horn,$4.295,4.295
28,MT,30,30005,Blaine,$4.439,4.439
28,MT,30,30007,Broadwater,$4.494,4.494
28,MT,30,30009,Carbon,$4.382,4.382
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.403,4.403
28,MT,30,30015,Chouteau,$4.469,4.469
28,MT,30,30017,Custer,$4.353,4.353
28,MT,30,30019,Daniels,$4.552,4.552
28,MT,30,30021,Dawson,$4.233,4.233
28,MT,30,30023,Deer Lodge,$4.499,4.499
28,MT,30,30025,Fallon,$4.399,4.399
28,MT,30,30027,Fergus,$4.469,4.469
28,MT,30,30029,Flathead,$4.542,4.542
28,MT,30,30031,Gallatin,$4.565,4.565
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.712,4.712
28,MT,30,30037,Golden Valley,$4.824,4.824
28,MT,30,30039,Granite,$4.549,4.549
28,MT,30,30041,Hill,$4.489,4.489
28,MT,30,30043,Jefferson,$4.551,4.551
28,MT,30,30045,Judith Basin,$4.534,4.534
28,MT,30,30047,Lake,$4.463,4.463
28,MT,30,30049,Lewis and Clark,$4.505,4.505
28,MT,30,30051,Liberty,$4.459,4.459
28,MT,30,30053,Lincoln,$4.586,4.586
28,MT,30,30057,Madison,$4.477,4.477
28,MT,30,30055,McCone,$4.339,4.339
28,MT,30,30059,Meagher,$4.499,4.499
28,MT,30,30061,Mineral,$4.526,4.526
28,MT,30,30063,Missoula,$4.464,4.464
28,MT,30,30065,Musselshell,$4.566,4.566
28,MT,30,30067,Park,$4.691,4.691
28,MT,30,30069,Petroleum,,NA
28,MT,30,30071,Phillips,$4.399,4.399
28,MT,30,30073,Pondera,$4.549,4.549
28,MT,30,30075,Powder River,$4.749,4.749
28,MT,30,30077,Powell,$4.509,4.509
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.487,4.487
28,MT,30,30083,Richland,$4.225,4.225
28,MT,30,30085,Roosevelt,$4.265,4.265
28,MT,30,30087,Rosebud,$4.385,4.385
28,MT,30,30089,Sanders,$4.568,4.568
28,MT,30,30091,Sheridan,$4.306,4.306
28,MT,30,30093,Silver Bow,$4.497,4.497
28,MT,30,30095,Stillwater,$4.484,4.484
28,MT,30,30097,Sweet Grass,$4.392,4.392
28,MT,30,30099,Teton,$4.499,4.499
28,MT,30,30101,Toole,$4.449,4.449
28,MT,30,30103,Treasure,$4.259,4.259
28,MT,30,30105,Valley,$4.299,4.299
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.299,4.299
28,MT,30,30111,Yellowstone,$4.408,4.408
29,NE,31,31001,Adams,$4.116,4.116
29,NE,31,31003,Antelope,$4.249,4.249
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$4.024,4.024
29,NE,31,31013,Box Butte,$4.272,4.272
29,NE,31,31015,Boyd,,NA
29,NE,31,31017,Brown,$4.099,4.099
29,NE,31,31019,Buffalo,$4.148,4.148
29,NE,31,31021,Burt,$4.266,4.266
29,NE,31,31023,Butler,$4.059,4.059
29,NE,31,31025,Cass,$4.056,4.056
29,NE,31,31027,Cedar,$4.074,4.074
29,NE,31,31029,Chase,,NA
29,NE,31,31031,Cherry,$4.275,4.275
29,NE,31,31033,Cheyenne,$4.299,4.299
29,NE,31,31035,Clay,$4.162,4.162
29,NE,31,31037,Colfax,$4.036,4.036
29,NE,31,31039,Cuming,$4.149,4.149
29,NE,31,31041,Custer,$4.413,4.413
29,NE,31,31043,Dakota,$4.119,4.119
29,NE,31,31045,Dawes,$4.287,4.287
29,NE,31,31047,Dawson,$4.246,4.246
29,NE,31,31049,Deuel,$4.239,4.239
29,NE,31,31051,Dixon,,NA
29,NE,31,31053,Dodge,$4.050,4.05
29,NE,31,31055,Douglas,$3.961,3.961
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$4.099,4.099
29,NE,31,31061,Franklin,$4.239,4.239
29,NE,31,31063,Frontier,$4.999,4.999
29,NE,31,31065,Furnas,$4.213,4.213
29,NE,31,31067,Gage,$4.278,4.278
29,NE,31,31069,Garden,$4.199,4.199
29,NE,31,31071,Garfield,$4.399,4.399
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.099,4.099
29,NE,31,31077,Greeley,$4.349,4.349
29,NE,31,31079,Hall,$4.100,4.1
29,NE,31,31081,Hamilton,$4.059,4.059
29,NE,31,31083,Harlan,$4.189,4.189
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,,NA
29,NE,31,31089,Holt,$4.099,4.099
29,NE,31,31091,Hooker,$3.999,3.999
29,NE,31,31093,Howard,$4.069,4.069
29,NE,31,31095,Jefferson,$3.999,3.999
29,NE,31,31097,Johnson,$3.899,3.899
29,NE,31,31099,Kearney,$4.099,4.099
29,NE,31,31101,Keith,$4.127,4.127
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.491,4.491
29,NE,31,31107,Knox,$3.789,3.789
29,NE,31,31109,Lancaster,$4.110,4.11
29,NE,31,31111,Lincoln,$4.204,4.204
29,NE,31,31113,Logan,$4.349,4.349
29,NE,31,31115,Loup,$4.599,4.599
29,NE,31,31119,Madison,$4.076,4.076
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.304,4.304
29,NE,31,31123,Morrill,$4.209,4.209
29,NE,31,31125,Nance,$4.074,4.074
29,NE,31,31127,Nemaha,$4.032,4.032
29,NE,31,31129,Nuckolls,$4.099,4.099
29,NE,31,31131,Otoe,$4.049,4.049
29,NE,31,31133,Pawnee,$3.999,3.999
29,NE,31,31135,Perkins,$4.712,4.712
29,NE,31,31137,Phelps,$4.087,4.087
29,NE,31,31139,Pierce,$4.044,4.044
29,NE,31,31141,Platte,$3.993,3.993
29,NE,31,31143,Polk,$4.099,4.099
29,NE,31,31145,Red Willow,$4.175,4.175
29,NE,31,31147,Richardson,$4.079,4.079
29,NE,31,31149,Rock,$4.099,4.099
29,NE,31,31151,Saline,$4.101,4.101
29,NE,31,31153,Sarpy,$3.981,3.981
29,NE,31,31155,Saunders,$4.173,4.173
29,NE,31,31157,Scotts Bluff,$4.100,4.1
29,NE,31,31159,Seward,$4.135,4.135
29,NE,31,31161,Sheridan,$4.316,4.316
29,NE,31,31163,Sherman,,NA
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$3.849,3.849
29,NE,31,31169,Thayer,$4.099,4.099
29,NE,31,31171,Thomas,$5.099,5.099
29,NE,31,31173,Thurston,$4.336,4.336
29,NE,31,31175,Valley,$4.324,4.324
29,NE,31,31177,Washington,$4.075,4.075
29,NE,31,31179,Wayne,$4.136,4.136
