state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$4.024,4.024
20,LA,22,22103,St. Tammany,$3.985,3.985
20,LA,22,22105,Tangipahoa,$4.050,4.05
20,LA,22,22107,Tensas,$3.899,3.899
20,LA,22,22109,Terrebonne,$3.996,3.996
20,LA,22,22111,Union,$3.996,3.996
20,LA,22,22113,Vermilion,$4.068,4.068
20,LA,22,22115,Vernon,$4.062,4.062
20,LA,22,22117,Washington,$3.999,3.999
20,LA,22,22119,Webster,$4.163,4.163
20,LA,22,22121,West Baton Rouge,$3.984,3.984
20,LA,22,22123,West Carroll,$3.992,3.992
20,LA,22,22125,West Feliciana,$4.239,4.239
20,LA,22,22127,Winn,$4.039,4.039
21,ME,23,23001,Androscoggin,$4.453,4.453
21,ME,23,23003,Aroostook,$4.473,4.473
21,ME,23,23005,Cumberland,$4.402,4.402
21,ME,23,23007,Franklin,$4.404,4.404
21,ME,23,23009,Hancock,$4.480,4.48
21,ME,23,23011,Kennebec,$4.441,4.441
21,ME,23,23013,Knox,$4.327,4.327
21,ME,23,23015,Lincoln,$4.398,4.398
21,ME,23,23017,Oxford,$4.439,4.439
21,ME,23,23019,Penobscot,$4.428,4.428
21,ME,23,23021,Piscataquis,$4.393,4.393
21,ME,23,23023,Sagadahoc,$4.422,4.422
21,ME,23,23025,Somerset,$4.348,4.348
21,ME,23,23027,Waldo,$4.386,4.386
21,ME,23,23029,Washington,$4.481,4.481
21,ME,23,23031,York,$4.425,4.425
22,MD,24,24001,Allegany,$4.529,4.529
22,MD,24,24003,Anne Arundel,$4.197,4.197
22,MD,24,24510,Baltimore City,$4.183,4.183
22,MD,24,24005,Baltimore,$4.185,4.185
22,MD,24,24009,Calvert,$4.165,4.165
22,MD,24,24015,Cecil,$4.181,4.181
22,MD,24,24017,Charles,$4.183,4.183
22,MD,24,24013,Carroll,$4.139,4.139
22,MD,24,24011,Caroline,$4.210,4.21
22,MD,24,24019,Dorchester,$4.193,4.193
22,MD,24,24021,Frederick,$4.201,4.201
22,MD,24,24023,Garrett,$4.531,4.531
22,MD,24,24025,Harford,$4.198,4.198
22,MD,24,24027,Howard,$4.270,4.27
22,MD,24,24029,Kent,$4.256,4.256
22,MD,24,24031,Montgomery,$4.297,4.297
22,MD,NA,24033,Prince George,$4.225,4.225
22,MD,NA,24035,Queen Anne,$4.200,4.2
22,MD,NA,24037,St. Mary,$4.165,4.165
22,MD,24,24039,Somerset,$4.231,4.231
22,MD,24,24041,Talbot,$4.223,4.223
22,MD,24,24043,Washington,$4.174,4.174
22,MD,24,24045,Wicomico,$4.204,4.204
22,MD,24,24047,Worcester,$4.210,4.21
23,MA,25,25001,Barnstable,$4.408,4.408
23,MA,25,25003,Berkshire,$4.403,4.403
23,MA,25,25005,Bristol,$4.288,4.288
23,MA,25,25007,Dukes,$5.437,5.437
23,MA,25,25009,Essex,$4.438,4.438
23,MA,25,25011,Franklin,$4.373,4.373
23,MA,25,25013,Hampden,$4.298,4.298
23,MA,25,25015,Hampshire,$4.343,4.343
23,MA,25,25017,Middlesex,$4.449,4.449
23,MA,25,25019,Nantucket,$5.794,5.794
23,MA,25,25021,Norfolk,$4.408,4.408
23,MA,25,25023,Plymouth,$4.352,4.352
23,MA,25,25025,Suffolk,$4.567,4.567
23,MA,25,25027,Worcester,$4.392,4.392
24,MI,26,26001,Alcona,$4.983,4.983
24,MI,26,26003,Alger,$4.775,4.775
24,MI,26,26005,Allegan,$4.951,4.951
24,MI,26,26007,Alpena,$4.960,4.96
24,MI,26,26009,Antrim,$4.992,4.992
24,MI,26,26011,Arenac,$4.987,4.987
24,MI,26,26013,Baraga,$4.569,4.569
24,MI,26,26015,Barry,$4.975,4.975
24,MI,26,26017,Bay,$4.969,4.969
24,MI,26,26019,Benzie,$4.991,4.991
24,MI,26,26021,Berrien,$4.923,4.923
24,MI,26,26023,Branch,$4.958,4.958
24,MI,26,26025,Calhoun,$4.919,4.919
24,MI,26,26027,Cass,$4.950,4.95
24,MI,26,26029,Charlevoix,$4.972,4.972
24,MI,26,26031,Cheboygan,$4.977,4.977
24,MI,26,26033,Chippewa,$4.949,4.949
24,MI,26,26035,Clare,$4.970,4.97
24,MI,26,26037,Clinton,$4.929,4.929
24,MI,26,26039,Crawford,$4.955,4.955
24,MI,26,26041,Delta,$4.802,4.802
24,MI,26,26043,Dickinson,$4.760,4.76
24,MI,26,26045,Eaton,$4.956,4.956
24,MI,26,26047,Emmet,$4.996,4.996
24,MI,26,26049,Genesee,$4.918,4.918
24,MI,26,26051,Gladwin,$4.967,4.967
24,MI,26,26053,Gogebic,$4.807,4.807
24,MI,26,26055,Grand Traverse,$4.908,4.908
24,MI,26,26057,Gratiot,$4.972,4.972
24,MI,26,26059,Hillsdale,$4.966,4.966
24,MI,26,26061,Houghton,$4.751,4.751
24,MI,26,26063,Huron,$4.979,4.979
24,MI,26,26065,Ingham,$4.967,4.967
24,MI,26,26067,Ionia,$4.918,4.918
24,MI,26,26069,Iosco,$4.976,4.976
24,MI,26,26071,Iron,$4.749,4.749
24,MI,26,26073,Isabella,$4.938,4.938
24,MI,26,26075,Jackson,$4.961,4.961
24,MI,26,26077,Kalamazoo,$4.956,4.956
24,MI,26,26079,Kalkaska,$4.998,4.998
24,MI,26,26081,Kent,$4.935,4.935
24,MI,26,26083,Keweenaw,,NA
24,MI,26,26085,Lake,$4.993,4.993
24,MI,26,26087,Lapeer,$4.923,4.923
24,MI,26,26089,Leelanau,$4.995,4.995
24,MI,26,26091,Lenawee,$4.919,4.919
24,MI,26,26093,Livingston,$4.991,4.991
24,MI,26,26095,Luce,$4.852,4.852
24,MI,26,26097,Mackinac,$4.772,4.772
24,MI,26,26099,Macomb,$4.936,4.936
24,MI,26,26101,Manistee,$4.990,4.99
24,MI,26,26103,Marquette,$4.786,4.786
24,MI,26,26105,Mason,$4.984,4.984
24,MI,26,26107,Mecosta,$4.989,4.989
24,MI,26,26109,Menominee,$4.693,4.693
24,MI,26,26111,Midland,$4.956,4.956
24,MI,26,26113,Missaukee,$4.969,4.969
24,MI,26,26115,Monroe,$4.878,4.878
24,MI,26,26117,Montcalm,$4.931,4.931
24,MI,26,26119,Montmorency,$4.850,4.85
24,MI,26,26121,Muskegon,$4.945,4.945
24,MI,26,26123,Newaygo,$4.923,4.923
24,MI,26,26125,Oakland,$4.966,4.966
24,MI,26,26127,Oceana,$4.961,4.961
24,MI,26,26129,Ogemaw,$4.940,4.94
24,MI,26,26131,Ontonagon,$4.871,4.871
24,MI,26,26133,Osceola,$4.976,4.976
24,MI,26,26135,Oscoda,$4.966,4.966
24,MI,26,26137,Otsego,$4.934,4.934
24,MI,26,26139,Ottawa,$4.957,4.957
24,MI,26,26141,Presque Isle,$4.996,4.996
24,MI,26,26143,Roscommon,$4.961,4.961
24,MI,26,26145,Saginaw,$4.942,4.942
24,MI,26,26151,Sanilac,$4.943,4.943
24,MI,26,26153,Schoolcraft,$4.770,4.77
24,MI,26,26155,Shiawassee,$4.952,4.952
24,MI,26,26147,St. Clair,$4.944,4.944
24,MI,26,26149,St. Joseph,$4.943,4.943
24,MI,26,26157,Tuscola,$4.948,4.948
24,MI,26,26159,Van Buren,$4.955,4.955
24,MI,26,26161,Washtenaw,$4.975,4.975
24,MI,26,26163,Wayne,$4.888,4.888
24,MI,26,26165,Wexford,$4.962,4.962
25,MN,27,27001,Aitkin,$4.246,4.246
25,MN,27,27003,Anoka,$4.435,4.435
25,MN,27,27005,Becker,$4.435,4.435
25,MN,27,27007,Beltrami,$4.286,4.286
25,MN,27,27009,Benton,$4.401,4.401
25,MN,27,27011,Big Stone,$4.289,4.289
25,MN,27,27013,Blue Earth,$4.416,4.416
25,MN,27,27015,Brown,$4.439,4.439
25,MN,27,27017,Carlton,$4.435,4.435
25,MN,27,27019,Carver,$4.458,4.458
25,MN,27,27021,Cass,$4.282,4.282
25,MN,27,27023,Chippewa,$4.424,4.424
25,MN,27,27025,Chisago,$4.481,4.481
25,MN,27,27027,Clay,$4.075,4.075
25,MN,27,27029,Clearwater,$4.359,4.359
25,MN,27,27031,Cook,$4.491,4.491
25,MN,27,27033,Cottonwood,$4.499,4.499
25,MN,27,27035,Crow Wing,$4.332,4.332
25,MN,27,27037,Dakota,$4.467,4.467
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.319,4.319
25,MN,27,27043,Faribault,$4.450,4.45
25,MN,27,27045,Fillmore,$4.430,4.43
25,MN,27,27047,Freeborn,$4.472,4.472
25,MN,27,27049,Goodhue,$4.446,4.446
25,MN,27,27051,Grant,$4.249,4.249
25,MN,27,27053,Hennepin,$4.445,4.445
25,MN,27,27055,Houston,$4.367,4.367
25,MN,27,27057,Hubbard,$4.316,4.316
25,MN,27,27059,Isanti,$4.385,4.385
25,MN,27,27061,Itasca,$4.296,4.296
25,MN,27,27063,Jackson,$4.555,4.555
25,MN,27,27065,Kanabec,$4.406,4.406
25,MN,27,27067,Kandiyohi,$4.414,4.414
25,MN,27,27069,Kittson,$4.224,4.224
25,MN,27,27071,Koochiching,$4.216,4.216
25,MN,27,27073,Lac Qui Parle,$4.429,4.429
25,MN,27,27075,Lake,$4.520,4.52
25,MN,27,27077,Lake of the Woods,$4.212,4.212
25,MN,27,27079,Le Sueur,$4.449,4.449
25,MN,27,27081,Lincoln,$4.339,4.339
25,MN,27,27083,Lyon,$4.487,4.487
25,MN,27,27087,Mahnomen,$4.201,4.201
25,MN,27,27089,Marshall,$4.216,4.216
25,MN,27,27091,Martin,$4.419,4.419
25,MN,27,27085,McLeod,$4.403,4.403
25,MN,27,27093,Meeker,$4.450,4.45
25,MN,27,27095,Mille Lacs,$4.407,4.407
25,MN,27,27097,Morrison,$4.366,4.366
25,MN,27,27099,Mower,$4.403,4.403
25,MN,27,27101,Murray,$4.334,4.334
25,MN,27,27103,Nicollet,$4.454,4.454
25,MN,27,27105,Nobles,$4.403,4.403
25,MN,27,27107,Norman,$4.265,4.265
25,MN,27,27109,Olmsted,$4.478,4.478
25,MN,27,27111,Otter Tail,$4.304,4.304
25,MN,27,27113,Pennington,$4.289,4.289
25,MN,27,27115,Pine,$4.378,4.378
25,MN,27,27117,Pipestone,$4.274,4.274
25,MN,27,27119,Polk,$4.302,4.302
25,MN,27,27121,Pope,$4.265,4.265
25,MN,27,27123,Ramsey,$4.462,4.462
25,MN,27,27125,Red Lake,$4.299,4.299
25,MN,27,27127,Redwood,$4.456,4.456
25,MN,27,27129,Renville,$4.465,4.465
25,MN,27,27131,Rice,$4.419,4.419
25,MN,27,27133,Rock,$4.327,4.327
25,MN,27,27135,Roseau,$4.274,4.274
25,MN,27,27139,Scott,$4.455,4.455
25,MN,27,27141,Sherburne,$4.444,4.444
25,MN,27,27143,Sibley,$4.434,4.434
25,MN,27,27137,St. Louis,$4.324,4.324
25,MN,27,27145,Stearns,$4.356,4.356
25,MN,27,27147,Steele,$4.429,4.429
25,MN,27,27149,Stevens,$4.334,4.334
25,MN,27,27151,Swift,$4.384,4.384
25,MN,27,27153,Todd,$4.388,4.388
25,MN,27,27155,Traverse,$4.449,4.449
25,MN,27,27157,Wabasha,$4.341,4.341
25,MN,27,27159,Wadena,$4.389,4.389
25,MN,27,27161,Waseca,$4.494,4.494
25,MN,27,27163,Washington,$4.445,4.445
25,MN,27,27165,Watonwan,$4.499,4.499
25,MN,27,27167,Wilkin,$4.199,4.199
25,MN,27,27169,Winona,$4.324,4.324
25,MN,27,27171,Wright,$4.413,4.413
25,MN,27,27173,Yellow Medicine,$4.455,4.455
26,MS,28,28001,Adams,$3.991,3.991
26,MS,28,28003,Alcorn,$3.897,3.897
26,MS,28,28005,Amite,$3.969,3.969
26,MS,28,28007,Attala,$4.097,4.097
26,MS,28,28009,Benton,$3.936,3.936
26,MS,28,28011,Bolivar,$3.926,3.926
26,MS,28,28013,Calhoun,$3.990,3.99
26,MS,28,28015,Carroll,$4.049,4.049
26,MS,28,28017,Chickasaw,$3.960,3.96
26,MS,28,28019,Choctaw,$3.959,3.959
26,MS,28,28021,Claiborne,$4.301,4.301
26,MS,28,28023,Clarke,$4.033,4.033
26,MS,28,28025,Clay,$3.918,3.918
26,MS,28,28027,Coahoma,$4.099,4.099
26,MS,28,28029,Copiah,$4.005,4.005
26,MS,28,28031,Covington,$3.921,3.921
26,MS,NA,28033,DeSoto,$4.005,4.005
26,MS,28,28035,Forrest,$3.879,3.879
26,MS,28,28037,Franklin,$4.019,4.019
26,MS,28,28039,George,$3.918,3.918
26,MS,28,28041,Greene,$3.962,3.962
26,MS,28,28043,Grenada,$3.897,3.897
26,MS,28,28045,Hancock,$3.913,3.913
26,MS,28,28047,Harrison,$3.916,3.916
26,MS,28,28049,Hinds,$3.939,3.939
26,MS,28,28051,Holmes,$3.928,3.928
26,MS,28,28053,Humphreys,$3.991,3.991
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.904,3.904
26,MS,28,28059,Jackson,$3.942,3.942
26,MS,28,28061,Jasper,$3.917,3.917
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.962,3.962
26,MS,28,28067,Jones,$3.824,3.824
26,MS,28,28069,Kemper,$4.099,4.099
26,MS,28,28071,Lafayette,$4.188,4.188
26,MS,28,28073,Lamar,$3.882,3.882
26,MS,28,28075,Lauderdale,$4.059,4.059
26,MS,28,28077,Lawrence,$4.032,4.032
26,MS,28,28079,Leake,$4.004,4.004
26,MS,28,28081,Lee,$3.973,3.973
26,MS,28,28083,Leflore,$3.952,3.952
26,MS,28,28085,Lincoln,$4.023,4.023
26,MS,28,28087,Lowndes,$3.974,3.974
26,MS,28,28089,Madison,$3.984,3.984
26,MS,28,28091,Marion,$4.042,4.042
26,MS,28,28093,Marshall,$4.014,4.014
26,MS,28,28095,Monroe,$3.995,3.995
26,MS,28,28097,Montgomery,$3.962,3.962
26,MS,28,28099,Neshoba,$4.001,4.001
26,MS,28,28101,Newton,$4.157,4.157
26,MS,28,28103,Noxubee,$4.116,4.116
26,MS,28,28105,Oktibbeha,$3.950,3.95
26,MS,28,28107,Panola,$4.043,4.043
26,MS,28,28109,Pearl River,$3.963,3.963
26,MS,28,28111,Perry,$3.961,3.961
26,MS,28,28113,Pike,$3.982,3.982
26,MS,28,28115,Pontotoc,$3.990,3.99
26,MS,28,28117,Prentiss,$4.018,4.018
26,MS,28,28119,Quitman,$4.232,4.232
26,MS,28,28121,Rankin,$3.922,3.922
26,MS,28,28123,Scott,$4.043,4.043
26,MS,28,28125,Sharkey,$3.999,3.999
26,MS,28,28127,Simpson,$3.948,3.948
26,MS,28,28129,Smith,$3.984,3.984
26,MS,28,28131,Stone,$3.934,3.934
26,MS,28,28133,Sunflower,$3.972,3.972
26,MS,28,28135,Tallahatchie,$3.964,3.964
26,MS,28,28137,Tate,$4.021,4.021
26,MS,28,28139,Tippah,$3.996,3.996
26,MS,28,28141,Tishomingo,$3.954,3.954
26,MS,28,28143,Tunica,$4.166,4.166
26,MS,28,28145,Union,$3.931,3.931
26,MS,28,28147,Walthall,$4.089,4.089
26,MS,28,28149,Warren,$4.008,4.008
26,MS,28,28151,Washington,$3.975,3.975
26,MS,28,28153,Wayne,$3.925,3.925
26,MS,28,28155,Webster,$3.986,3.986
26,MS,28,28157,Wilkinson,$3.982,3.982
26,MS,28,28159,Winston,$3.987,3.987
26,MS,28,28161,Yalobusha,$4.043,4.043
26,MS,28,28163,Yazoo,$3.867,3.867
27,MO,29,29001,Adair,$4.188,4.188
27,MO,29,29003,Andrew,$4.282,4.282
27,MO,29,29005,Atchison,$4.158,4.158
27,MO,29,29007,Audrain,$4.180,4.18
27,MO,29,29009,Barry,$4.113,4.113
27,MO,29,29011,Barton,$4.154,4.154
27,MO,29,29013,Bates,$4.296,4.296
27,MO,29,29015,Benton,$4.162,4.162
27,MO,29,29017,Bollinger,$4.242,4.242
27,MO,29,29019,Boone,$4.198,4.198
27,MO,29,29021,Buchanan,$4.217,4.217
27,MO,29,29023,Butler,$4.219,4.219
27,MO,29,29025,Caldwell,$4.232,4.232
27,MO,29,29027,Callaway,$4.174,4.174
27,MO,29,29029,Camden,$4.147,4.147
27,MO,29,29031,Cape Girardeau,$4.121,4.121
27,MO,29,29033,Carroll,$4.299,4.299
27,MO,29,29035,Carter,$4.124,4.124
27,MO,29,29037,Cass,$4.246,4.246
27,MO,29,29039,Cedar,$4.266,4.266
27,MO,29,29041,Chariton,$4.196,4.196
27,MO,29,29043,Christian,$4.202,4.202
27,MO,29,29045,Clark,$4.209,4.209
27,MO,29,29047,Clay,$4.261,4.261
27,MO,29,29049,Clinton,$4.263,4.263
27,MO,29,29051,Cole,$4.192,4.192
27,MO,29,29053,Cooper,$4.174,4.174
27,MO,29,29055,Crawford,$4.237,4.237
27,MO,29,29057,Dade,$4.144,4.144
27,MO,29,29059,Dallas,$4.204,4.204
27,MO,29,29061,Daviess,$4.215,4.215
27,MO,29,29063,DeKalb,$4.249,4.249
27,MO,29,29065,Dent,$4.299,4.299
27,MO,29,29067,Douglas,$4.221,4.221
27,MO,29,29069,Dunklin,$4.206,4.206
27,MO,29,29071,Franklin,$4.154,4.154
27,MO,29,29073,Gasconade,$4.220,4.22
27,MO,29,29075,Gentry,$4.299,4.299
27,MO,29,29077,Greene,$4.193,4.193
27,MO,29,29079,Grundy,$4.199,4.199
27,MO,29,29081,Harrison,$4.292,4.292
27,MO,29,29083,Henry,$4.248,4.248
27,MO,29,29085,Hickory,$4.239,4.239
27,MO,29,29087,Holt,$4.199,4.199
27,MO,29,29089,Howard,$4.216,4.216
27,MO,29,29091,Howell,$4.221,4.221
27,MO,29,29093,Iron,$4.193,4.193
27,MO,29,29095,Jackson,$4.254,4.254
27,MO,29,29097,Jasper,$4.024,4.024
27,MO,29,29099,Jefferson,$4.160,4.16
27,MO,29,29101,Johnson,$4.271,4.271
27,MO,29,29103,Knox,$4.199,4.199
27,MO,29,29105,Laclede,$4.269,4.269
27,MO,29,29107,Lafayette,$4.279,4.279
27,MO,29,29109,Lawrence,$4.231,4.231
27,MO,29,29111,Lewis,$4.175,4.175
27,MO,29,29113,Lincoln,$4.160,4.16
27,MO,29,29115,Linn,$4.228,4.228
27,MO,29,29117,Livingston,$4.295,4.295
27,MO,29,29121,Macon,$4.185,4.185
27,MO,29,29123,Madison,$4.129,4.129
27,MO,29,29125,Maries,$4.228,4.228
27,MO,29,29127,Marion,$4.171,4.171
27,MO,29,29119,McDonald,$4.107,4.107
27,MO,29,29129,Mercer,$4.071,4.071
27,MO,29,29131,Miller,$4.200,4.2
27,MO,29,29133,Mississippi,$4.074,4.074
27,MO,29,29135,Moniteau,$4.180,4.18
27,MO,29,29137,Monroe,$4.196,4.196
27,MO,29,29139,Montgomery,$4.205,4.205
27,MO,29,29141,Morgan,$4.206,4.206
27,MO,29,29143,New Madrid,$4.132,4.132
27,MO,29,29145,Newton,$4.090,4.09
27,MO,29,29147,Nodaway,$4.207,4.207
27,MO,29,29149,Oregon,$4.245,4.245
27,MO,29,29151,Osage,$4.180,4.18
27,MO,29,29153,Ozark,$4.239,4.239
27,MO,29,29155,Pemiscot,$4.227,4.227
27,MO,29,29157,Perry,$4.170,4.17
27,MO,29,29159,Pettis,$4.173,4.173
27,MO,29,29161,Phelps,$4.202,4.202
27,MO,29,29163,Pike,$4.199,4.199
27,MO,29,29165,Platte,$4.301,4.301
27,MO,29,29167,Polk,$4.292,4.292
27,MO,29,29169,Pulaski,$4.249,4.249
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.194,4.194
27,MO,29,29175,Randolph,$4.197,4.197
27,MO,29,29177,Ray,$4.280,4.28
27,MO,29,29179,Reynolds,$4.229,4.229
27,MO,29,29181,Ripley,$4.191,4.191
27,MO,29,29195,Saline,$4.209,4.209
27,MO,29,29197,Schuyler,$4.199,4.199
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.201,4.201
27,MO,29,29203,Shannon,$4.301,4.301
27,MO,29,29205,Shelby,$4.199,4.199
27,MO,29,29183,St. Charles,$4.155,4.155
27,MO,29,29185,St. Clair,$4.282,4.282
27,MO,29,29187,St. Francois,$4.095,4.095
27,MO,29,29189,St. Louis,$4.126,4.126
27,MO,29,29510,St. Louis City,$4.120,4.12
27,MO,NA,29186,Sainte Genevieve,$4.128,4.128
27,MO,29,29207,Stoddard,$4.143,4.143
27,MO,29,29209,Stone,$4.221,4.221
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.282,4.282
27,MO,29,29215,Texas,$4.285,4.285
27,MO,29,29217,Vernon,$4.206,4.206
27,MO,29,29219,Warren,$4.177,4.177
27,MO,29,29221,Washington,$3.954,3.954
27,MO,29,29223,Wayne,$4.253,4.253
27,MO,29,29225,Webster,$4.179,4.179
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.202,4.202
28,MT,30,30001,Beaverhead,$4.718,4.718
28,MT,30,30003,Big Horn,$4.446,4.446
28,MT,30,30005,Blaine,$4.534,4.534
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.501,4.501
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.514,4.514
28,MT,30,30015,Chouteau,$4.541,4.541
28,MT,30,30017,Custer,$4.290,4.29
28,MT,30,30019,Daniels,$4.752,4.752
28,MT,30,30021,Dawson,$4.335,4.335
28,MT,30,30023,Deer Lodge,$4.647,4.647
28,MT,30,30025,Fallon,$4.389,4.389
28,MT,30,30027,Fergus,$4.608,4.608
28,MT,30,30029,Flathead,$4.646,4.646
28,MT,30,30031,Gallatin,$4.689,4.689
28,MT,30,30033,Garfield,$4.404,4.404
28,MT,30,30035,Glacier,$4.775,4.775
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.682,4.682
28,MT,30,30041,Hill,$4.627,4.627
28,MT,30,30043,Jefferson,$4.634,4.634
28,MT,30,30045,Judith Basin,$4.659,4.659
28,MT,30,30047,Lake,$4.591,4.591
28,MT,30,30049,Lewis and Clark,$4.628,4.628
28,MT,30,30051,Liberty,$4.509,4.509
28,MT,30,30053,Lincoln,$4.668,4.668
28,MT,30,30057,Madison,$4.636,4.636
28,MT,30,30055,McCone,$4.489,4.489
28,MT,30,30059,Meagher,$4.624,4.624
28,MT,30,30061,Mineral,$4.703,4.703
28,MT,30,30063,Missoula,$4.571,4.571
28,MT,30,30065,Musselshell,$4.599,4.599
28,MT,30,30067,Park,$4.949,4.949
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.499,4.499
28,MT,30,30073,Pondera,$4.624,4.624
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.666,4.666
28,MT,30,30079,Prairie,$4.369,4.369
28,MT,30,30081,Ravalli,$4.582,4.582
28,MT,30,30083,Richland,$4.265,4.265
28,MT,30,30085,Roosevelt,$4.302,4.302
28,MT,30,30087,Rosebud,$4.461,4.461
28,MT,30,30089,Sanders,$4.606,4.606
28,MT,30,30091,Sheridan,$4.379,4.379
28,MT,30,30093,Silver Bow,$4.629,4.629
28,MT,30,30095,Stillwater,$4.533,4.533
28,MT,30,30097,Sweet Grass,$4.592,4.592
28,MT,30,30099,Teton,$4.549,4.549
28,MT,30,30101,Toole,$4.532,4.532
28,MT,30,30103,Treasure,$4.459,4.459
28,MT,30,30105,Valley,$4.469,4.469
28,MT,30,30107,Wheatland,$4.856,4.856
28,MT,30,30109,Wibaux,$4.329,4.329
28,MT,30,30111,Yellowstone,$4.536,4.536
29,NE,31,31001,Adams,$4.230,4.23
29,NE,31,31003,Antelope,$4.349,4.349
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$5.109,5.109
29,NE,31,31011,Boone,$4.199,4.199
29,NE,31,31013,Box Butte,$4.330,4.33
29,NE,31,31015,Boyd,$4.249,4.249
29,NE,31,31017,Brown,$4.299,4.299
29,NE,31,31019,Buffalo,$4.310,4.31
29,NE,31,31021,Burt,$4.512,4.512
29,NE,31,31023,Butler,$4.199,4.199
29,NE,31,31025,Cass,$4.318,4.318
29,NE,31,31027,Cedar,$4.207,4.207
29,NE,31,31029,Chase,$4.884,4.884
29,NE,31,31031,Cherry,$4.210,4.21
29,NE,31,31033,Cheyenne,$4.410,4.41
29,NE,31,31035,Clay,$4.302,4.302
29,NE,31,31037,Colfax,$4.369,4.369
29,NE,31,31039,Cuming,$4.200,4.2
29,NE,31,31041,Custer,$4.574,4.574
29,NE,31,31043,Dakota,$4.368,4.368
29,NE,31,31045,Dawes,$4.379,4.379
29,NE,31,31047,Dawson,$4.327,4.327
29,NE,31,31049,Deuel,$4.454,4.454
29,NE,31,31051,Dixon,$4.336,4.336
29,NE,31,31053,Dodge,$4.299,4.299
29,NE,31,31055,Douglas,$4.316,4.316
29,NE,31,31057,Dundy,$4.459,4.459
29,NE,31,31059,Fillmore,$4.199,4.199
29,NE,31,31061,Franklin,$4.166,4.166
29,NE,31,31063,Frontier,$4.999,4.999
29,NE,31,31065,Furnas,$4.345,4.345
29,NE,31,31067,Gage,$4.398,4.398
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.499,4.499
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$5.549,5.549
29,NE,31,31077,Greeley,$4.666,4.666
29,NE,31,31079,Hall,$4.246,4.246
29,NE,31,31081,Hamilton,$4.204,4.204
29,NE,31,31083,Harlan,$4.379,4.379
29,NE,31,31085,Hayes,$4.229,4.229
29,NE,31,31087,Hitchcock,$4.599,4.599
29,NE,31,31089,Holt,$4.303,4.303
29,NE,31,31091,Hooker,$3.989,3.989
29,NE,31,31093,Howard,$4.199,4.199
29,NE,31,31095,Jefferson,$4.452,4.452
29,NE,31,31097,Johnson,$4.542,4.542
29,NE,31,31099,Kearney,$4.259,4.259
29,NE,31,31101,Keith,$4.325,4.325
29,NE,31,31103,Keya Paha,$4.799,4.799
29,NE,31,31105,Kimball,$4.449,4.449
29,NE,31,31107,Knox,$4.274,4.274
29,NE,31,31109,Lancaster,$4.256,4.256
29,NE,31,31111,Lincoln,$4.225,4.225
29,NE,31,31113,Logan,$4.934,4.934
29,NE,31,31115,Loup,$4.699,4.699
29,NE,31,31119,Madison,$4.218,4.218
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.440,4.44
29,NE,31,31123,Morrill,$4.487,4.487
29,NE,31,31125,Nance,$4.466,4.466
29,NE,31,31127,Nemaha,$4.199,4.199
29,NE,31,31129,Nuckolls,$4.149,4.149
29,NE,31,31131,Otoe,$4.260,4.26
29,NE,31,31133,Pawnee,$4.209,4.209
29,NE,31,31135,Perkins,$4.746,4.746
29,NE,31,31137,Phelps,$4.291,4.291
29,NE,31,31139,Pierce,$4.185,4.185
29,NE,31,31141,Platte,$4.243,4.243
29,NE,31,31143,Polk,$4.349,4.349
29,NE,31,31145,Red Willow,$4.201,4.201
29,NE,31,31147,Richardson,$4.199,4.199
29,NE,31,31149,Rock,$4.299,4.299
29,NE,31,31151,Saline,$4.213,4.213
29,NE,31,31153,Sarpy,$4.324,4.324
29,NE,31,31155,Saunders,$4.360,4.36
29,NE,31,31157,Scotts Bluff,$4.215,4.215
29,NE,31,31159,Seward,$4.299,4.299
29,NE,31,31161,Sheridan,$4.386,4.386
29,NE,31,31163,Sherman,$4.899,4.899
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.434,4.434
29,NE,31,31169,Thayer,$4.199,4.199
29,NE,31,31171,Thomas,$5.049,5.049
29,NE,31,31173,Thurston,$4.402,4.402
