state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22099,St. Martin,$3.734,3.734
20,LA,22,22101,St. Mary,$3.734,3.734
20,LA,22,22103,St. Tammany,$3.758,3.758
20,LA,22,22105,Tangipahoa,$3.784,3.784
20,LA,22,22107,Tensas,$3.932,3.932
20,LA,22,22109,Terrebonne,$3.707,3.707
20,LA,22,22111,Union,$3.699,3.699
20,LA,22,22113,Vermilion,$3.814,3.814
20,LA,22,22115,Vernon,$3.868,3.868
20,LA,22,22117,Washington,$3.695,3.695
20,LA,22,22119,Webster,$3.756,3.756
20,LA,22,22121,West Baton Rouge,$3.712,3.712
20,LA,22,22123,West Carroll,$3.749,3.749
20,LA,22,22125,West Feliciana,$3.806,3.806
20,LA,22,22127,Winn,$3.813,3.813
21,ME,23,23001,Androscoggin,$4.174,4.174
21,ME,23,23003,Aroostook,$4.188,4.188
21,ME,23,23005,Cumberland,$4.159,4.159
21,ME,23,23007,Franklin,$4.189,4.189
21,ME,23,23009,Hancock,$4.244,4.244
21,ME,23,23011,Kennebec,$4.160,4.16
21,ME,23,23013,Knox,$4.072,4.072
21,ME,23,23015,Lincoln,$4.150,4.15
21,ME,23,23017,Oxford,$4.170,4.17
21,ME,23,23019,Penobscot,$4.142,4.142
21,ME,23,23021,Piscataquis,$4.211,4.211
21,ME,23,23023,Sagadahoc,$4.189,4.189
21,ME,23,23025,Somerset,$4.147,4.147
21,ME,23,23027,Waldo,$4.149,4.149
21,ME,23,23029,Washington,$4.293,4.293
21,ME,23,23031,York,$4.169,4.169
22,MD,24,24001,Allegany,$4.118,4.118
22,MD,24,24003,Anne Arundel,$3.978,3.978
22,MD,24,24510,Baltimore City,$3.964,3.964
22,MD,24,24005,Baltimore,$3.965,3.965
22,MD,24,24009,Calvert,$3.914,3.914
22,MD,24,24015,Cecil,$3.983,3.983
22,MD,24,24017,Charles,$3.939,3.939
22,MD,24,24013,Carroll,$3.960,3.96
22,MD,24,24011,Caroline,$3.970,3.97
22,MD,24,24019,Dorchester,$3.977,3.977
22,MD,24,24021,Frederick,$3.982,3.982
22,MD,24,24023,Garrett,$4.157,4.157
22,MD,24,24025,Harford,$3.985,3.985
22,MD,24,24027,Howard,$4.034,4.034
22,MD,24,24029,Kent,$4.030,4.03
22,MD,24,24031,Montgomery,$4.086,4.086
22,MD,NA,24033,Prince George,$4.014,4.014
22,MD,NA,24035,Queen Anne,$3.936,3.936
22,MD,NA,24037,St. Mary,$3.932,3.932
22,MD,24,24039,Somerset,$4.020,4.02
22,MD,24,24041,Talbot,$4.010,4.01
22,MD,24,24043,Washington,$3.949,3.949
22,MD,24,24045,Wicomico,$3.953,3.953
22,MD,24,24047,Worcester,$3.960,3.96
23,MA,25,25001,Barnstable,$4.222,4.222
23,MA,25,25003,Berkshire,$4.202,4.202
23,MA,25,25005,Bristol,$4.081,4.081
23,MA,25,25007,Dukes,$5.256,5.256
23,MA,25,25009,Essex,$4.200,4.2
23,MA,25,25011,Franklin,$4.148,4.148
23,MA,25,25013,Hampden,$4.050,4.05
23,MA,25,25015,Hampshire,$4.115,4.115
23,MA,25,25017,Middlesex,$4.210,4.21
23,MA,25,25019,Nantucket,$5.414,5.414
23,MA,25,25021,Norfolk,$4.182,4.182
23,MA,25,25023,Plymouth,$4.112,4.112
23,MA,25,25025,Suffolk,$4.354,4.354
23,MA,25,25027,Worcester,$4.162,4.162
24,MI,26,26001,Alcona,$4.145,4.145
24,MI,26,26003,Alger,$4.166,4.166
24,MI,26,26005,Allegan,$4.098,4.098
24,MI,26,26007,Alpena,$4.044,4.044
24,MI,26,26009,Antrim,$4.194,4.194
24,MI,26,26011,Arenac,$4.207,4.207
24,MI,26,26013,Baraga,$3.942,3.942
24,MI,26,26015,Barry,$4.182,4.182
24,MI,26,26017,Bay,$4.075,4.075
24,MI,26,26019,Benzie,$4.174,4.174
24,MI,26,26021,Berrien,$4.040,4.04
24,MI,26,26023,Branch,$4.013,4.013
24,MI,26,26025,Calhoun,$4.008,4.008
24,MI,26,26027,Cass,$4.119,4.119
24,MI,26,26029,Charlevoix,$4.223,4.223
24,MI,26,26031,Cheboygan,$4.192,4.192
24,MI,26,26033,Chippewa,$4.243,4.243
24,MI,26,26035,Clare,$4.081,4.081
24,MI,26,26037,Clinton,$4.085,4.085
24,MI,26,26039,Crawford,$4.068,4.068
24,MI,26,26041,Delta,$4.015,4.015
24,MI,26,26043,Dickinson,$4.048,4.048
24,MI,26,26045,Eaton,$4.056,4.056
24,MI,26,26047,Emmet,$4.039,4.039
24,MI,26,26049,Genesee,$3.966,3.966
24,MI,26,26051,Gladwin,$4.025,4.025
24,MI,26,26053,Gogebic,$4.069,4.069
24,MI,26,26055,Grand Traverse,$4.029,4.029
24,MI,26,26057,Gratiot,$4.042,4.042
24,MI,26,26059,Hillsdale,$3.886,3.886
24,MI,26,26061,Houghton,$4.030,4.03
24,MI,26,26063,Huron,$4.098,4.098
24,MI,26,26065,Ingham,$4.051,4.051
24,MI,26,26067,Ionia,$4.039,4.039
24,MI,26,26069,Iosco,$4.128,4.128
24,MI,26,26071,Iron,$4.040,4.04
24,MI,26,26073,Isabella,$3.918,3.918
24,MI,26,26075,Jackson,$4.105,4.105
24,MI,26,26077,Kalamazoo,$4.061,4.061
24,MI,26,26079,Kalkaska,$4.135,4.135
24,MI,26,26081,Kent,$3.980,3.98
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.091,4.091
24,MI,26,26087,Lapeer,$4.089,4.089
24,MI,26,26089,Leelanau,$4.085,4.085
24,MI,26,26091,Lenawee,$4.039,4.039
24,MI,26,26093,Livingston,$4.186,4.186
24,MI,26,26095,Luce,$4.309,4.309
24,MI,26,26097,Mackinac,$4.346,4.346
24,MI,26,26099,Macomb,$4.079,4.079
24,MI,26,26101,Manistee,$4.123,4.123
24,MI,26,26103,Marquette,$3.968,3.968
24,MI,26,26105,Mason,$4.046,4.046
24,MI,26,26107,Mecosta,$4.055,4.055
24,MI,26,26109,Menominee,$3.996,3.996
24,MI,26,26111,Midland,$4.026,4.026
24,MI,26,26113,Missaukee,$4.156,4.156
24,MI,26,26115,Monroe,$4.064,4.064
24,MI,26,26117,Montcalm,$3.982,3.982
24,MI,26,26119,Montmorency,$4.039,4.039
24,MI,26,26121,Muskegon,$3.934,3.934
24,MI,26,26123,Newaygo,$3.908,3.908
24,MI,26,26125,Oakland,$4.182,4.182
24,MI,26,26127,Oceana,$3.985,3.985
24,MI,26,26129,Ogemaw,$4.125,4.125
24,MI,26,26131,Ontonagon,$4.183,4.183
24,MI,26,26133,Osceola,$4.148,4.148
24,MI,26,26135,Oscoda,$4.282,4.282
24,MI,26,26137,Otsego,$4.093,4.093
24,MI,26,26139,Ottawa,$3.907,3.907
24,MI,26,26141,Presque Isle,$4.294,4.294
24,MI,26,26143,Roscommon,$4.207,4.207
24,MI,26,26145,Saginaw,$3.969,3.969
24,MI,26,26151,Sanilac,$4.151,4.151
24,MI,26,26153,Schoolcraft,$4.191,4.191
24,MI,26,26155,Shiawassee,$4.065,4.065
24,MI,26,26147,St. Clair,$4.088,4.088
24,MI,26,26149,St. Joseph,$3.979,3.979
24,MI,26,26157,Tuscola,$4.003,4.003
24,MI,26,26159,Van Buren,$4.005,4.005
24,MI,26,26161,Washtenaw,$4.155,4.155
24,MI,26,26163,Wayne,$4.085,4.085
24,MI,26,26165,Wexford,$4.060,4.06
25,MN,27,27001,Aitkin,$3.960,3.96
25,MN,27,27003,Anoka,$3.864,3.864
25,MN,27,27005,Becker,$3.993,3.993
25,MN,27,27007,Beltrami,$4.012,4.012
25,MN,27,27009,Benton,$3.906,3.906
25,MN,27,27011,Big Stone,$3.879,3.879
25,MN,27,27013,Blue Earth,$3.856,3.856
25,MN,27,27015,Brown,$3.936,3.936
25,MN,27,27017,Carlton,$4.049,4.049
25,MN,27,27019,Carver,$3.995,3.995
25,MN,27,27021,Cass,$3.971,3.971
25,MN,27,27023,Chippewa,$4.017,4.017
25,MN,27,27025,Chisago,$3.985,3.985
25,MN,27,27027,Clay,$3.722,3.722
25,MN,27,27029,Clearwater,$3.879,3.879
25,MN,27,27031,Cook,$4.205,4.205
25,MN,27,27033,Cottonwood,$4.049,4.049
25,MN,27,27035,Crow Wing,$3.852,3.852
25,MN,27,27037,Dakota,$3.991,3.991
25,MN,27,27039,Dodge,$3.999,3.999
25,MN,27,27041,Douglas,$3.835,3.835
25,MN,27,27043,Faribault,$3.998,3.998
25,MN,27,27045,Fillmore,$3.984,3.984
25,MN,27,27047,Freeborn,$3.892,3.892
25,MN,27,27049,Goodhue,$4.046,4.046
25,MN,27,27051,Grant,$3.874,3.874
25,MN,27,27053,Hennepin,$4.057,4.057
25,MN,27,27055,Houston,$3.899,3.899
25,MN,27,27057,Hubbard,$4.019,4.019
25,MN,27,27059,Isanti,$3.759,3.759
25,MN,27,27061,Itasca,$3.967,3.967
25,MN,27,27063,Jackson,$3.943,3.943
25,MN,27,27065,Kanabec,$3.938,3.938
25,MN,27,27067,Kandiyohi,$4.019,4.019
25,MN,27,27069,Kittson,$3.949,3.949
25,MN,27,27071,Koochiching,$3.998,3.998
25,MN,27,27073,Lac Qui Parle,$4.014,4.014
25,MN,27,27075,Lake,$4.093,4.093
25,MN,27,27077,Lake of the Woods,$4.131,4.131
25,MN,27,27079,Le Sueur,$3.976,3.976
25,MN,27,27081,Lincoln,$4.039,4.039
25,MN,27,27083,Lyon,$4.091,4.091
25,MN,27,27087,Mahnomen,$4.087,4.087
25,MN,27,27089,Marshall,$3.943,3.943
25,MN,27,27091,Martin,$3.919,3.919
25,MN,27,27085,McLeod,$3.900,3.9
25,MN,27,27093,Meeker,$3.896,3.896
25,MN,27,27095,Mille Lacs,$3.986,3.986
25,MN,27,27097,Morrison,$3.982,3.982
25,MN,27,27099,Mower,$3.961,3.961
25,MN,27,27101,Murray,$3.988,3.988
25,MN,27,27103,Nicollet,$3.923,3.923
25,MN,27,27105,Nobles,$4.089,4.089
25,MN,27,27107,Norman,$4.059,4.059
25,MN,27,27109,Olmsted,$3.991,3.991
25,MN,27,27111,Otter Tail,$3.957,3.957
25,MN,27,27113,Pennington,$3.929,3.929
25,MN,27,27115,Pine,$3.951,3.951
25,MN,27,27117,Pipestone,$4.011,4.011
25,MN,27,27119,Polk,$4.011,4.011
25,MN,27,27121,Pope,$3.978,3.978
25,MN,27,27123,Ramsey,$4.092,4.092
25,MN,27,27125,Red Lake,$3.999,3.999
25,MN,27,27127,Redwood,$3.950,3.95
25,MN,27,27129,Renville,$3.970,3.97
25,MN,27,27131,Rice,$4.023,4.023
25,MN,27,27133,Rock,$4.011,4.011
25,MN,27,27135,Roseau,$4.017,4.017
25,MN,27,27139,Scott,$3.923,3.923
25,MN,27,27141,Sherburne,$3.922,3.922
25,MN,27,27143,Sibley,$3.999,3.999
25,MN,27,27137,St. Louis,$4.049,4.049
25,MN,27,27145,Stearns,$3.863,3.863
25,MN,27,27147,Steele,$3.908,3.908
25,MN,27,27149,Stevens,$4.024,4.024
25,MN,27,27151,Swift,$4.070,4.07
25,MN,27,27153,Todd,$3.958,3.958
25,MN,27,27155,Traverse,$4.022,4.022
25,MN,27,27157,Wabasha,$3.889,3.889
25,MN,27,27159,Wadena,$4.155,4.155
25,MN,27,27161,Waseca,$4.017,4.017
25,MN,27,27163,Washington,$3.961,3.961
25,MN,27,27165,Watonwan,$3.999,3.999
25,MN,27,27167,Wilkin,$3.832,3.832
25,MN,27,27169,Winona,$3.860,3.86
25,MN,27,27171,Wright,$3.958,3.958
25,MN,27,27173,Yellow Medicine,$4.069,4.069
26,MS,28,28001,Adams,$3.748,3.748
26,MS,28,28003,Alcorn,$3.611,3.611
26,MS,28,28005,Amite,$3.699,3.699
26,MS,28,28007,Attala,$3.732,3.732
26,MS,28,28009,Benton,$3.599,3.599
26,MS,28,28011,Bolivar,$3.770,3.77
26,MS,28,28013,Calhoun,$3.815,3.815
26,MS,28,28015,Carroll,$3.873,3.873
26,MS,28,28017,Chickasaw,$3.721,3.721
26,MS,28,28019,Choctaw,$3.711,3.711
26,MS,28,28021,Claiborne,$4.099,4.099
26,MS,28,28023,Clarke,$3.751,3.751
26,MS,28,28025,Clay,$3.696,3.696
26,MS,28,28027,Coahoma,$3.835,3.835
26,MS,28,28029,Copiah,$3.748,3.748
26,MS,28,28031,Covington,$3.678,3.678
26,MS,NA,28033,DeSoto,$3.718,3.718
26,MS,28,28035,Forrest,$3.600,3.6
26,MS,28,28037,Franklin,$3.738,3.738
26,MS,28,28039,George,$3.638,3.638
26,MS,28,28041,Greene,$3.639,3.639
26,MS,28,28043,Grenada,$3.539,3.539
26,MS,28,28045,Hancock,$3.705,3.705
26,MS,28,28047,Harrison,$3.687,3.687
26,MS,28,28049,Hinds,$3.713,3.713
26,MS,28,28051,Holmes,$3.765,3.765
26,MS,28,28053,Humphreys,$3.882,3.882
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.661,3.661
26,MS,28,28059,Jackson,$3.692,3.692
26,MS,28,28061,Jasper,$3.532,3.532
26,MS,28,28063,Jefferson,$3.749,3.749
26,MS,28,28065,Jefferson Davis,$3.699,3.699
26,MS,28,28067,Jones,$3.758,3.758
26,MS,28,28069,Kemper,$3.776,3.776
26,MS,28,28071,Lafayette,$3.899,3.899
26,MS,28,28073,Lamar,$3.597,3.597
26,MS,28,28075,Lauderdale,$3.755,3.755
26,MS,28,28077,Lawrence,$3.766,3.766
26,MS,28,28079,Leake,$3.546,3.546
26,MS,28,28081,Lee,$3.722,3.722
26,MS,28,28083,Leflore,$3.886,3.886
26,MS,28,28085,Lincoln,$3.766,3.766
26,MS,28,28087,Lowndes,$3.727,3.727
26,MS,28,28089,Madison,$3.770,3.77
26,MS,28,28091,Marion,$3.718,3.718
26,MS,28,28093,Marshall,$3.759,3.759
26,MS,28,28095,Monroe,$3.668,3.668
26,MS,28,28097,Montgomery,$3.665,3.665
26,MS,28,28099,Neshoba,$3.657,3.657
26,MS,28,28101,Newton,$3.753,3.753
26,MS,28,28103,Noxubee,$3.842,3.842
26,MS,28,28105,Oktibbeha,$3.642,3.642
26,MS,28,28107,Panola,$3.748,3.748
26,MS,28,28109,Pearl River,$3.747,3.747
26,MS,28,28111,Perry,$3.766,3.766
26,MS,28,28113,Pike,$3.784,3.784
26,MS,28,28115,Pontotoc,$3.752,3.752
26,MS,28,28117,Prentiss,$3.703,3.703
26,MS,28,28119,Quitman,$3.899,3.899
26,MS,28,28121,Rankin,$3.651,3.651
26,MS,28,28123,Scott,$3.768,3.768
26,MS,28,28125,Sharkey,$3.866,3.866
26,MS,28,28127,Simpson,$3.623,3.623
26,MS,28,28129,Smith,$3.675,3.675
26,MS,28,28131,Stone,$3.696,3.696
26,MS,28,28133,Sunflower,$3.859,3.859
26,MS,28,28135,Tallahatchie,$3.785,3.785
26,MS,28,28137,Tate,$3.737,3.737
26,MS,28,28139,Tippah,$3.736,3.736
26,MS,28,28141,Tishomingo,$3.737,3.737
26,MS,28,28143,Tunica,$3.806,3.806
26,MS,28,28145,Union,$3.669,3.669
26,MS,28,28147,Walthall,$3.792,3.792
26,MS,28,28149,Warren,$3.793,3.793
26,MS,28,28151,Washington,$3.789,3.789
26,MS,28,28153,Wayne,$3.833,3.833
26,MS,28,28155,Webster,$3.749,3.749
26,MS,28,28157,Wilkinson,$3.712,3.712
26,MS,28,28159,Winston,$3.734,3.734
26,MS,28,28161,Yalobusha,$3.774,3.774
26,MS,28,28163,Yazoo,$3.670,3.67
27,MO,29,29001,Adair,$3.869,3.869
27,MO,29,29003,Andrew,$3.837,3.837
27,MO,29,29005,Atchison,$3.796,3.796
27,MO,29,29007,Audrain,$3.858,3.858
27,MO,29,29009,Barry,$3.753,3.753
27,MO,29,29011,Barton,$3.805,3.805
27,MO,29,29013,Bates,$3.887,3.887
27,MO,29,29015,Benton,$3.934,3.934
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$3.875,3.875
27,MO,29,29021,Buchanan,$3.766,3.766
27,MO,29,29023,Butler,$3.825,3.825
27,MO,29,29025,Caldwell,$3.936,3.936
27,MO,29,29027,Callaway,$3.941,3.941
27,MO,29,29029,Camden,$3.774,3.774
27,MO,29,29031,Cape Girardeau,$3.883,3.883
27,MO,29,29033,Carroll,$3.723,3.723
27,MO,29,29035,Carter,$3.974,3.974
27,MO,29,29037,Cass,$3.732,3.732
27,MO,29,29039,Cedar,$3.839,3.839
27,MO,29,29041,Chariton,$3.899,3.899
27,MO,29,29043,Christian,$3.764,3.764
27,MO,29,29045,Clark,$3.861,3.861
27,MO,29,29047,Clay,$3.724,3.724
27,MO,29,29049,Clinton,$3.810,3.81
27,MO,29,29051,Cole,$3.895,3.895
27,MO,29,29053,Cooper,$3.675,3.675
27,MO,29,29055,Crawford,$3.904,3.904
27,MO,29,29057,Dade,$3.766,3.766
27,MO,29,29059,Dallas,$3.775,3.775
27,MO,29,29061,Daviess,$3.815,3.815
27,MO,29,29063,DeKalb,$3.807,3.807
27,MO,29,29065,Dent,$3.932,3.932
27,MO,29,29067,Douglas,$3.799,3.799
27,MO,29,29069,Dunklin,$3.850,3.85
27,MO,29,29071,Franklin,$3.835,3.835
27,MO,29,29073,Gasconade,$3.905,3.905
27,MO,29,29075,Gentry,$3.889,3.889
27,MO,29,29077,Greene,$3.749,3.749
27,MO,29,29079,Grundy,$3.781,3.781
27,MO,29,29081,Harrison,$3.912,3.912
27,MO,29,29083,Henry,$3.870,3.87
27,MO,29,29085,Hickory,$3.849,3.849
27,MO,29,29087,Holt,$3.886,3.886
27,MO,29,29089,Howard,$3.899,3.899
27,MO,29,29091,Howell,$3.833,3.833
27,MO,29,29093,Iron,$3.905,3.905
27,MO,29,29095,Jackson,$3.769,3.769
27,MO,29,29097,Jasper,$3.674,3.674
27,MO,29,29099,Jefferson,$3.832,3.832
27,MO,29,29101,Johnson,$3.621,3.621
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.656,3.656
27,MO,29,29107,Lafayette,$3.698,3.698
27,MO,29,29109,Lawrence,$3.729,3.729
27,MO,29,29111,Lewis,$3.850,3.85
27,MO,29,29113,Lincoln,$3.899,3.899
27,MO,29,29115,Linn,$3.842,3.842
27,MO,29,29117,Livingston,$3.957,3.957
27,MO,29,29121,Macon,$3.872,3.872
27,MO,29,29123,Madison,$3.653,3.653
27,MO,29,29125,Maries,$3.942,3.942
27,MO,29,29127,Marion,$3.783,3.783
27,MO,29,29119,McDonald,$3.764,3.764
27,MO,29,29129,Mercer,$3.687,3.687
27,MO,29,29131,Miller,$3.872,3.872
27,MO,29,29133,Mississippi,$3.799,3.799
27,MO,29,29135,Moniteau,$3.912,3.912
27,MO,29,29137,Monroe,$3.929,3.929
27,MO,29,29139,Montgomery,$3.871,3.871
27,MO,29,29141,Morgan,$3.901,3.901
27,MO,29,29143,New Madrid,$3.789,3.789
27,MO,29,29145,Newton,$3.735,3.735
27,MO,29,29147,Nodaway,$3.854,3.854
27,MO,29,29149,Oregon,$3.939,3.939
27,MO,29,29151,Osage,$3.900,3.9
27,MO,29,29153,Ozark,$3.909,3.909
27,MO,29,29155,Pemiscot,$3.816,3.816
27,MO,29,29157,Perry,$3.854,3.854
27,MO,29,29159,Pettis,$3.775,3.775
27,MO,29,29161,Phelps,$3.898,3.898
27,MO,29,29163,Pike,$3.954,3.954
27,MO,29,29165,Platte,$3.830,3.83
27,MO,29,29167,Polk,$3.907,3.907
27,MO,29,29169,Pulaski,$3.742,3.742
27,MO,29,29171,Putnam,$3.999,3.999
27,MO,29,29173,Ralls,$3.874,3.874
27,MO,29,29175,Randolph,$3.740,3.74
27,MO,29,29177,Ray,$3.808,3.808
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.881,3.881
27,MO,29,29195,Saline,$3.837,3.837
27,MO,29,29197,Schuyler,$3.945,3.945
27,MO,29,29199,Scotland,$3.999,3.999
27,MO,29,29201,Scott,$3.895,3.895
27,MO,29,29203,Shannon,$4.014,4.014
27,MO,29,29205,Shelby,$3.945,3.945
27,MO,29,29183,St. Charles,$3.868,3.868
27,MO,29,29185,St. Clair,$3.872,3.872
27,MO,29,29187,St. Francois,$3.808,3.808
27,MO,29,29189,St. Louis,$3.865,3.865
27,MO,29,29510,St. Louis City,$3.882,3.882
27,MO,NA,29186,Sainte Genevieve,$3.703,3.703
27,MO,29,29207,Stoddard,$3.916,3.916
27,MO,29,29209,Stone,$3.808,3.808
27,MO,29,29211,Sullivan,$3.949,3.949
27,MO,29,29213,Taney,$3.839,3.839
27,MO,29,29215,Texas,$3.960,3.96
27,MO,29,29217,Vernon,$3.787,3.787
27,MO,29,29219,Warren,$3.739,3.739
27,MO,29,29221,Washington,$3.653,3.653
27,MO,29,29223,Wayne,$3.879,3.879
27,MO,29,29225,Webster,$3.835,3.835
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$3.885,3.885
28,MT,30,30001,Beaverhead,$4.433,4.433
28,MT,30,30003,Big Horn,$4.213,4.213
28,MT,30,30005,Blaine,$4.413,4.413
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.331,4.331
28,MT,30,30011,Carter,$4.224,4.224
28,MT,30,30013,Cascade,$4.402,4.402
28,MT,30,30015,Chouteau,$4.414,4.414
28,MT,30,30017,Custer,$4.322,4.322
28,MT,30,30019,Daniels,$4.519,4.519
28,MT,30,30021,Dawson,$4.219,4.219
28,MT,30,30023,Deer Lodge,$4.396,4.396
28,MT,30,30025,Fallon,$4.266,4.266
28,MT,30,30027,Fergus,$4.394,4.394
28,MT,30,30029,Flathead,$4.440,4.44
28,MT,30,30031,Gallatin,$4.403,4.403
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.723,4.723
28,MT,30,30037,Golden Valley,$4.604,4.604
28,MT,30,30039,Granite,$4.451,4.451
28,MT,30,30041,Hill,$4.429,4.429
28,MT,30,30043,Jefferson,$4.381,4.381
28,MT,30,30045,Judith Basin,$4.379,4.379
28,MT,30,30047,Lake,$4.425,4.425
28,MT,30,30049,Lewis and Clark,$4.413,4.413
28,MT,30,30051,Liberty,$4.429,4.429
28,MT,30,30053,Lincoln,$4.503,4.503
28,MT,30,30057,Madison,$4.397,4.397
28,MT,30,30055,McCone,$4.241,4.241
28,MT,30,30059,Meagher,$4.474,4.474
28,MT,30,30061,Mineral,$4.450,4.45
28,MT,30,30063,Missoula,$4.373,4.373
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.545,4.545
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.524,4.524
28,MT,30,30075,Powder River,$4.539,4.539
28,MT,30,30077,Powell,$4.386,4.386
28,MT,30,30079,Prairie,$4.239,4.239
28,MT,30,30081,Ravalli,$4.348,4.348
28,MT,30,30083,Richland,$4.153,4.153
28,MT,30,30085,Roosevelt,$4.175,4.175
28,MT,30,30087,Rosebud,$4.182,4.182
28,MT,30,30089,Sanders,$4.451,4.451
28,MT,30,30091,Sheridan,$4.132,4.132
28,MT,30,30093,Silver Bow,$4.397,4.397
28,MT,30,30095,Stillwater,$4.317,4.317
28,MT,30,30097,Sweet Grass,$4.366,4.366
28,MT,30,30099,Teton,$4.413,4.413
28,MT,30,30101,Toole,$4.442,4.442
28,MT,30,30103,Treasure,$4.189,4.189
28,MT,30,30105,Valley,$4.219,4.219
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.239,4.239
28,MT,30,30111,Yellowstone,$4.325,4.325
29,NE,31,31001,Adams,$3.940,3.94
29,NE,31,31003,Antelope,$3.912,3.912
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.599,4.599
29,NE,31,31011,Boone,$3.974,3.974
29,NE,31,31013,Box Butte,$4.229,4.229
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$3.999,3.999
29,NE,31,31019,Buffalo,$3.948,3.948
29,NE,31,31021,Burt,$3.799,3.799
29,NE,31,31023,Butler,$3.779,3.779
29,NE,31,31025,Cass,$3.970,3.97
29,NE,31,31027,Cedar,$3.857,3.857
29,NE,31,31029,Chase,$4.789,4.789
29,NE,31,31031,Cherry,$4.000,4
29,NE,31,31033,Cheyenne,$4.246,4.246
29,NE,31,31035,Clay,$3.990,3.99
29,NE,31,31037,Colfax,$3.709,3.709
29,NE,31,31039,Cuming,$3.934,3.934
29,NE,31,31041,Custer,$4.040,4.04
29,NE,31,31043,Dakota,$3.559,3.559
29,NE,31,31045,Dawes,$4.199,4.199
29,NE,31,31047,Dawson,$3.978,3.978
29,NE,31,31049,Deuel,$4.459,4.459
29,NE,31,31051,Dixon,$4.099,4.099
29,NE,31,31053,Dodge,$3.892,3.892
29,NE,31,31055,Douglas,$3.724,3.724
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$3.968,3.968
29,NE,31,31061,Franklin,$3.752,3.752
29,NE,31,31063,Frontier,$4.224,4.224
29,NE,31,31065,Furnas,$4.289,4.289
29,NE,31,31067,Gage,$4.145,4.145
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$3.849,3.849
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$3.999,3.999
29,NE,31,31077,Greeley,$3.744,3.744
29,NE,31,31079,Hall,$3.876,3.876
29,NE,31,31081,Hamilton,$3.716,3.716
29,NE,31,31083,Harlan,$4.119,4.119
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.389,4.389
29,NE,31,31089,Holt,$3.974,3.974
29,NE,31,31091,Hooker,$3.849,3.849
29,NE,31,31093,Howard,$3.799,3.799
29,NE,31,31095,Jefferson,$4.249,4.249
29,NE,31,31097,Johnson,$4.026,4.026
29,NE,31,31099,Kearney,$4.119,4.119
29,NE,31,31101,Keith,$3.822,3.822
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.187,4.187
29,NE,31,31107,Knox,$3.985,3.985
29,NE,31,31109,Lancaster,$3.968,3.968
29,NE,31,31111,Lincoln,$4.136,4.136
29,NE,31,31113,Logan,$4.264,4.264
29,NE,31,31115,Loup,$4.349,4.349
29,NE,31,31119,Madison,$3.947,3.947
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.052,4.052
29,NE,31,31123,Morrill,$4.086,4.086
29,NE,31,31125,Nance,$3.799,3.799
29,NE,31,31127,Nemaha,$4.017,4.017
29,NE,31,31129,Nuckolls,$3.949,3.949
29,NE,31,31131,Otoe,$3.810,3.81
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.579,4.579
29,NE,31,31137,Phelps,$3.996,3.996
29,NE,31,31139,Pierce,$3.736,3.736
29,NE,31,31141,Platte,$3.681,3.681
29,NE,31,31143,Polk,$3.962,3.962
29,NE,31,31145,Red Willow,$4.149,4.149
29,NE,31,31147,Richardson,$3.851,3.851
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$3.828,3.828
29,NE,31,31153,Sarpy,$3.777,3.777
29,NE,31,31155,Saunders,$3.985,3.985
29,NE,31,31157,Scotts Bluff,$3.975,3.975
29,NE,31,31159,Seward,$3.977,3.977
29,NE,31,31161,Sheridan,$4.149,4.149
29,NE,31,31163,Sherman,$4.449,4.449
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.129,4.129
29,NE,31,31169,Thayer,$3.999,3.999
29,NE,31,31171,Thomas,$4.499,4.499
29,NE,31,31173,Thurston,$3.754,3.754
