state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22099,St. Martin,$3.834,3.834
20,LA,22,22101,St. Mary,$3.846,3.846
20,LA,22,22103,St. Tammany,$3.863,3.863
20,LA,22,22105,Tangipahoa,$3.888,3.888
20,LA,22,22107,Tensas,$3.766,3.766
20,LA,22,22109,Terrebonne,$3.846,3.846
20,LA,22,22111,Union,$3.714,3.714
20,LA,22,22113,Vermilion,$3.856,3.856
20,LA,22,22115,Vernon,$3.901,3.901
20,LA,22,22117,Washington,$3.837,3.837
20,LA,22,22119,Webster,$3.976,3.976
20,LA,22,22121,West Baton Rouge,$3.824,3.824
20,LA,22,22123,West Carroll,$3.932,3.932
20,LA,22,22125,West Feliciana,$3.919,3.919
20,LA,22,22127,Winn,$3.918,3.918
21,ME,23,23001,Androscoggin,$4.281,4.281
21,ME,23,23003,Aroostook,$4.296,4.296
21,ME,23,23005,Cumberland,$4.239,4.239
21,ME,23,23007,Franklin,$4.244,4.244
21,ME,23,23009,Hancock,$4.315,4.315
21,ME,23,23011,Kennebec,$4.254,4.254
21,ME,23,23013,Knox,$4.193,4.193
21,ME,23,23015,Lincoln,$4.213,4.213
21,ME,23,23017,Oxford,$4.268,4.268
21,ME,23,23019,Penobscot,$4.251,4.251
21,ME,23,23021,Piscataquis,$4.211,4.211
21,ME,23,23023,Sagadahoc,$4.278,4.278
21,ME,23,23025,Somerset,$4.200,4.2
21,ME,23,23027,Waldo,$4.206,4.206
21,ME,23,23029,Washington,$4.338,4.338
21,ME,23,23031,York,$4.253,4.253
22,MD,24,24001,Allegany,$4.208,4.208
22,MD,24,24003,Anne Arundel,$4.156,4.156
22,MD,24,24510,Baltimore City,$4.167,4.167
22,MD,24,24005,Baltimore,$4.165,4.165
22,MD,24,24009,Calvert,$4.161,4.161
22,MD,24,24015,Cecil,$4.163,4.163
22,MD,24,24017,Charles,$4.148,4.148
22,MD,24,24013,Carroll,$4.152,4.152
22,MD,24,24011,Caroline,$4.154,4.154
22,MD,24,24019,Dorchester,$4.175,4.175
22,MD,24,24021,Frederick,$4.153,4.153
22,MD,24,24023,Garrett,$4.223,4.223
22,MD,24,24025,Harford,$4.182,4.182
22,MD,24,24027,Howard,$4.223,4.223
22,MD,24,24029,Kent,$4.229,4.229
22,MD,24,24031,Montgomery,$4.210,4.21
22,MD,NA,24033,Prince George,$4.153,4.153
22,MD,NA,24035,Queen Anne,$4.112,4.112
22,MD,NA,24037,St. Mary,$4.155,4.155
22,MD,24,24039,Somerset,$4.219,4.219
22,MD,24,24041,Talbot,$4.210,4.21
22,MD,24,24043,Washington,$4.153,4.153
22,MD,24,24045,Wicomico,$4.167,4.167
22,MD,24,24047,Worcester,$4.163,4.163
23,MA,25,25001,Barnstable,$4.296,4.296
23,MA,25,25003,Berkshire,$4.271,4.271
23,MA,25,25005,Bristol,$4.152,4.152
23,MA,25,25007,Dukes,$5.286,5.286
23,MA,25,25009,Essex,$4.284,4.284
23,MA,25,25011,Franklin,$4.222,4.222
23,MA,25,25013,Hampden,$4.169,4.169
23,MA,25,25015,Hampshire,$4.246,4.246
23,MA,25,25017,Middlesex,$4.299,4.299
23,MA,25,25019,Nantucket,$5.624,5.624
23,MA,25,25021,Norfolk,$4.258,4.258
23,MA,25,25023,Plymouth,$4.200,4.2
23,MA,25,25025,Suffolk,$4.434,4.434
23,MA,25,25027,Worcester,$4.250,4.25
24,MI,26,26001,Alcona,$4.333,4.333
24,MI,26,26003,Alger,$4.265,4.265
24,MI,26,26005,Allegan,$4.380,4.38
24,MI,26,26007,Alpena,$4.338,4.338
24,MI,26,26009,Antrim,$4.374,4.374
24,MI,26,26011,Arenac,$4.392,4.392
24,MI,26,26013,Baraga,$4.025,4.025
24,MI,26,26015,Barry,$4.398,4.398
24,MI,26,26017,Bay,$4.370,4.37
24,MI,26,26019,Benzie,$4.305,4.305
24,MI,26,26021,Berrien,$4.308,4.308
24,MI,26,26023,Branch,$4.352,4.352
24,MI,26,26025,Calhoun,$4.339,4.339
24,MI,26,26027,Cass,$4.310,4.31
24,MI,26,26029,Charlevoix,$4.259,4.259
24,MI,26,26031,Cheboygan,$4.400,4.4
24,MI,26,26033,Chippewa,$4.337,4.337
24,MI,26,26035,Clare,$4.242,4.242
24,MI,26,26037,Clinton,$4.333,4.333
24,MI,26,26039,Crawford,$4.399,4.399
24,MI,26,26041,Delta,$4.251,4.251
24,MI,26,26043,Dickinson,$4.241,4.241
24,MI,26,26045,Eaton,$4.372,4.372
24,MI,26,26047,Emmet,$4.353,4.353
24,MI,26,26049,Genesee,$4.330,4.33
24,MI,26,26051,Gladwin,$4.245,4.245
24,MI,26,26053,Gogebic,$4.279,4.279
24,MI,26,26055,Grand Traverse,$4.343,4.343
24,MI,26,26057,Gratiot,$4.369,4.369
24,MI,26,26059,Hillsdale,$4.312,4.312
24,MI,26,26061,Houghton,$4.218,4.218
24,MI,26,26063,Huron,$4.400,4.4
24,MI,26,26065,Ingham,$4.365,4.365
24,MI,26,26067,Ionia,$4.377,4.377
24,MI,26,26069,Iosco,$4.390,4.39
24,MI,26,26071,Iron,$4.086,4.086
24,MI,26,26073,Isabella,$4.333,4.333
24,MI,26,26075,Jackson,$4.370,4.37
24,MI,26,26077,Kalamazoo,$4.331,4.331
24,MI,26,26079,Kalkaska,$4.392,4.392
24,MI,26,26081,Kent,$4.373,4.373
24,MI,26,26083,Keweenaw,$4.349,4.349
24,MI,26,26085,Lake,$4.183,4.183
24,MI,26,26087,Lapeer,$4.346,4.346
24,MI,26,26089,Leelanau,$4.356,4.356
24,MI,26,26091,Lenawee,$4.337,4.337
24,MI,26,26093,Livingston,$4.376,4.376
24,MI,26,26095,Luce,$4.302,4.302
24,MI,26,26097,Mackinac,$4.324,4.324
24,MI,26,26099,Macomb,$4.284,4.284
24,MI,26,26101,Manistee,$4.365,4.365
24,MI,26,26103,Marquette,$4.182,4.182
24,MI,26,26105,Mason,$4.374,4.374
24,MI,26,26107,Mecosta,$4.287,4.287
24,MI,26,26109,Menominee,$4.116,4.116
24,MI,26,26111,Midland,$4.276,4.276
24,MI,26,26113,Missaukee,$4.284,4.284
24,MI,26,26115,Monroe,$4.334,4.334
24,MI,26,26117,Montcalm,$4.313,4.313
24,MI,26,26119,Montmorency,$4.199,4.199
24,MI,26,26121,Muskegon,$4.327,4.327
24,MI,26,26123,Newaygo,$4.335,4.335
24,MI,26,26125,Oakland,$4.327,4.327
24,MI,26,26127,Oceana,$4.383,4.383
24,MI,26,26129,Ogemaw,$4.275,4.275
24,MI,26,26131,Ontonagon,$4.251,4.251
24,MI,26,26133,Osceola,$4.300,4.3
24,MI,26,26135,Oscoda,$4.379,4.379
24,MI,26,26137,Otsego,$4.377,4.377
24,MI,26,26139,Ottawa,$4.356,4.356
24,MI,26,26141,Presque Isle,$4.395,4.395
24,MI,26,26143,Roscommon,$4.339,4.339
24,MI,26,26145,Saginaw,$4.335,4.335
24,MI,26,26151,Sanilac,$4.284,4.284
24,MI,26,26153,Schoolcraft,$4.242,4.242
24,MI,26,26155,Shiawassee,$4.360,4.36
24,MI,26,26147,St. Clair,$4.284,4.284
24,MI,26,26149,St. Joseph,$4.333,4.333
24,MI,26,26157,Tuscola,$4.353,4.353
24,MI,26,26159,Van Buren,$4.340,4.34
24,MI,26,26161,Washtenaw,$4.319,4.319
24,MI,26,26163,Wayne,$4.210,4.21
24,MI,26,26165,Wexford,$4.328,4.328
25,MN,27,27001,Aitkin,$4.124,4.124
25,MN,27,27003,Anoka,$4.245,4.245
25,MN,27,27005,Becker,$4.165,4.165
25,MN,27,27007,Beltrami,$4.139,4.139
25,MN,27,27009,Benton,$4.238,4.238
25,MN,27,27011,Big Stone,$3.989,3.989
25,MN,27,27013,Blue Earth,$4.256,4.256
25,MN,27,27015,Brown,$4.188,4.188
25,MN,27,27017,Carlton,$4.166,4.166
25,MN,27,27019,Carver,$4.266,4.266
25,MN,27,27021,Cass,$4.072,4.072
25,MN,27,27023,Chippewa,$4.162,4.162
25,MN,27,27025,Chisago,$4.277,4.277
25,MN,27,27027,Clay,$3.849,3.849
25,MN,27,27029,Clearwater,$4.052,4.052
25,MN,27,27031,Cook,$4.232,4.232
25,MN,27,27033,Cottonwood,$4.288,4.288
25,MN,27,27035,Crow Wing,$4.075,4.075
25,MN,27,27037,Dakota,$4.283,4.283
25,MN,27,27039,Dodge,$4.299,4.299
25,MN,27,27041,Douglas,$4.075,4.075
25,MN,27,27043,Faribault,$4.279,4.279
25,MN,27,27045,Fillmore,$4.195,4.195
25,MN,27,27047,Freeborn,$4.198,4.198
25,MN,27,27049,Goodhue,$4.204,4.204
25,MN,27,27051,Grant,$4.019,4.019
25,MN,27,27053,Hennepin,$4.320,4.32
25,MN,27,27055,Houston,$4.152,4.152
25,MN,27,27057,Hubbard,$4.160,4.16
25,MN,27,27059,Isanti,$4.217,4.217
25,MN,27,27061,Itasca,$4.111,4.111
25,MN,27,27063,Jackson,$4.180,4.18
25,MN,27,27065,Kanabec,$4.222,4.222
25,MN,27,27067,Kandiyohi,$4.183,4.183
25,MN,27,27069,Kittson,$4.005,4.005
25,MN,27,27071,Koochiching,$4.122,4.122
25,MN,27,27073,Lac Qui Parle,$4.169,4.169
25,MN,27,27075,Lake,$4.204,4.204
25,MN,27,27077,Lake of the Woods,$4.219,4.219
25,MN,27,27079,Le Sueur,$4.220,4.22
25,MN,27,27081,Lincoln,$4.039,4.039
25,MN,27,27083,Lyon,$4.259,4.259
25,MN,27,27087,Mahnomen,$4.132,4.132
25,MN,27,27089,Marshall,$4.018,4.018
25,MN,27,27091,Martin,$4.241,4.241
25,MN,27,27085,McLeod,$4.240,4.24
25,MN,27,27093,Meeker,$4.189,4.189
25,MN,27,27095,Mille Lacs,$4.122,4.122
25,MN,27,27097,Morrison,$4.176,4.176
25,MN,27,27099,Mower,$4.175,4.175
25,MN,27,27101,Murray,$4.094,4.094
25,MN,27,27103,Nicollet,$4.168,4.168
25,MN,27,27105,Nobles,$4.236,4.236
25,MN,27,27107,Norman,$4.050,4.05
25,MN,27,27109,Olmsted,$4.263,4.263
25,MN,27,27111,Otter Tail,$4.104,4.104
25,MN,27,27113,Pennington,$4.143,4.143
25,MN,27,27115,Pine,$4.187,4.187
25,MN,27,27117,Pipestone,$4.173,4.173
25,MN,27,27119,Polk,$4.103,4.103
25,MN,27,27121,Pope,$4.111,4.111
25,MN,27,27123,Ramsey,$4.316,4.316
25,MN,27,27125,Red Lake,$4.057,4.057
25,MN,27,27127,Redwood,$4.176,4.176
25,MN,27,27129,Renville,$4.183,4.183
25,MN,27,27131,Rice,$4.254,4.254
25,MN,27,27133,Rock,$4.185,4.185
25,MN,27,27135,Roseau,$4.126,4.126
25,MN,27,27139,Scott,$4.267,4.267
25,MN,27,27141,Sherburne,$4.253,4.253
25,MN,27,27143,Sibley,$4.149,4.149
25,MN,27,27137,St. Louis,$4.155,4.155
25,MN,27,27145,Stearns,$4.159,4.159
25,MN,27,27147,Steele,$4.229,4.229
25,MN,27,27149,Stevens,$4.094,4.094
25,MN,27,27151,Swift,$4.178,4.178
25,MN,27,27153,Todd,$4.161,4.161
25,MN,27,27155,Traverse,$4.156,4.156
25,MN,27,27157,Wabasha,$4.182,4.182
25,MN,27,27159,Wadena,$4.307,4.307
25,MN,27,27161,Waseca,$4.192,4.192
25,MN,27,27163,Washington,$4.269,4.269
25,MN,27,27165,Watonwan,$4.299,4.299
25,MN,27,27167,Wilkin,$3.949,3.949
25,MN,27,27169,Winona,$4.128,4.128
25,MN,27,27171,Wright,$4.237,4.237
25,MN,27,27173,Yellow Medicine,$4.179,4.179
26,MS,28,28001,Adams,$3.829,3.829
26,MS,28,28003,Alcorn,$3.699,3.699
26,MS,28,28005,Amite,$3.869,3.869
26,MS,28,28007,Attala,$3.866,3.866
26,MS,28,28009,Benton,$3.745,3.745
26,MS,28,28011,Bolivar,$3.845,3.845
26,MS,28,28013,Calhoun,$3.881,3.881
26,MS,28,28015,Carroll,$3.989,3.989
26,MS,28,28017,Chickasaw,$3.801,3.801
26,MS,28,28019,Choctaw,$3.754,3.754
26,MS,28,28021,Claiborne,$4.132,4.132
26,MS,28,28023,Clarke,$3.777,3.777
26,MS,28,28025,Clay,$3.743,3.743
26,MS,28,28027,Coahoma,$3.913,3.913
26,MS,28,28029,Copiah,$3.818,3.818
26,MS,28,28031,Covington,$3.763,3.763
26,MS,NA,28033,DeSoto,$3.825,3.825
26,MS,28,28035,Forrest,$3.672,3.672
26,MS,28,28037,Franklin,$3.850,3.85
26,MS,28,28039,George,$3.716,3.716
26,MS,28,28041,Greene,$3.699,3.699
26,MS,28,28043,Grenada,$3.744,3.744
26,MS,28,28045,Hancock,$3.788,3.788
26,MS,28,28047,Harrison,$3.771,3.771
26,MS,28,28049,Hinds,$3.789,3.789
26,MS,28,28051,Holmes,$3.871,3.871
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.780,3.78
26,MS,28,28059,Jackson,$3.785,3.785
26,MS,28,28061,Jasper,$3.693,3.693
26,MS,28,28063,Jefferson,$3.799,3.799
26,MS,28,28065,Jefferson Davis,$3.795,3.795
26,MS,28,28067,Jones,$3.779,3.779
26,MS,28,28069,Kemper,$3.807,3.807
26,MS,28,28071,Lafayette,$4.003,4.003
26,MS,28,28073,Lamar,$3.700,3.7
26,MS,28,28075,Lauderdale,$3.838,3.838
26,MS,28,28077,Lawrence,$3.866,3.866
26,MS,28,28079,Leake,$3.706,3.706
26,MS,28,28081,Lee,$3.803,3.803
26,MS,28,28083,Leflore,$3.870,3.87
26,MS,28,28085,Lincoln,$3.915,3.915
26,MS,28,28087,Lowndes,$3.771,3.771
26,MS,28,28089,Madison,$3.833,3.833
26,MS,28,28091,Marion,$3.772,3.772
26,MS,28,28093,Marshall,$3.875,3.875
26,MS,28,28095,Monroe,$3.731,3.731
26,MS,28,28097,Montgomery,$3.770,3.77
26,MS,28,28099,Neshoba,$3.787,3.787
26,MS,28,28101,Newton,$3.859,3.859
26,MS,28,28103,Noxubee,$3.928,3.928
26,MS,28,28105,Oktibbeha,$3.740,3.74
26,MS,28,28107,Panola,$3.805,3.805
26,MS,28,28109,Pearl River,$3.824,3.824
26,MS,28,28111,Perry,$3.867,3.867
26,MS,28,28113,Pike,$3.890,3.89
26,MS,28,28115,Pontotoc,$3.850,3.85
26,MS,28,28117,Prentiss,$3.765,3.765
26,MS,28,28119,Quitman,$3.986,3.986
26,MS,28,28121,Rankin,$3.760,3.76
26,MS,28,28123,Scott,$3.832,3.832
26,MS,28,28125,Sharkey,$3.899,3.899
26,MS,28,28127,Simpson,$3.739,3.739
26,MS,28,28129,Smith,$3.795,3.795
26,MS,28,28131,Stone,$3.769,3.769
26,MS,28,28133,Sunflower,$3.878,3.878
26,MS,28,28135,Tallahatchie,$3.899,3.899
26,MS,28,28137,Tate,$3.847,3.847
26,MS,28,28139,Tippah,$3.778,3.778
26,MS,28,28141,Tishomingo,$3.785,3.785
26,MS,28,28143,Tunica,$3.922,3.922
26,MS,28,28145,Union,$3.820,3.82
26,MS,28,28147,Walthall,$3.859,3.859
26,MS,28,28149,Warren,$3.879,3.879
26,MS,28,28151,Washington,$3.827,3.827
26,MS,28,28153,Wayne,$3.875,3.875
26,MS,28,28155,Webster,$3.892,3.892
26,MS,28,28157,Wilkinson,$3.776,3.776
26,MS,28,28159,Winston,$3.758,3.758
26,MS,28,28161,Yalobusha,$3.848,3.848
26,MS,28,28163,Yazoo,$3.764,3.764
27,MO,29,29001,Adair,$3.923,3.923
27,MO,29,29003,Andrew,$3.852,3.852
27,MO,29,29005,Atchison,$3.912,3.912
27,MO,29,29007,Audrain,$3.982,3.982
27,MO,29,29009,Barry,$3.966,3.966
27,MO,29,29011,Barton,$4.019,4.019
27,MO,29,29013,Bates,$3.977,3.977
27,MO,29,29015,Benton,$4.036,4.036
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$4.031,4.031
27,MO,29,29021,Buchanan,$3.833,3.833
27,MO,29,29023,Butler,$3.956,3.956
27,MO,29,29025,Caldwell,$3.963,3.963
27,MO,29,29027,Callaway,$4.034,4.034
27,MO,29,29029,Camden,$4.063,4.063
27,MO,29,29031,Cape Girardeau,$3.930,3.93
27,MO,29,29033,Carroll,$3.878,3.878
27,MO,29,29035,Carter,$4.024,4.024
27,MO,29,29037,Cass,$3.817,3.817
27,MO,29,29039,Cedar,$4.060,4.06
27,MO,29,29041,Chariton,$3.956,3.956
27,MO,29,29043,Christian,$4.084,4.084
27,MO,29,29045,Clark,$3.911,3.911
27,MO,29,29047,Clay,$3.782,3.782
27,MO,29,29049,Clinton,$3.948,3.948
27,MO,29,29051,Cole,$4.064,4.064
27,MO,29,29053,Cooper,$4.002,4.002
27,MO,29,29055,Crawford,$4.031,4.031
27,MO,29,29057,Dade,$3.966,3.966
27,MO,29,29059,Dallas,$4.017,4.017
27,MO,29,29061,Daviess,$3.881,3.881
27,MO,29,29063,DeKalb,$3.835,3.835
27,MO,29,29065,Dent,$4.082,4.082
27,MO,29,29067,Douglas,$4.099,4.099
27,MO,29,29069,Dunklin,$3.978,3.978
27,MO,29,29071,Franklin,$3.939,3.939
27,MO,29,29073,Gasconade,$4.029,4.029
27,MO,29,29075,Gentry,$3.912,3.912
27,MO,29,29077,Greene,$4.027,4.027
27,MO,29,29079,Grundy,$3.966,3.966
27,MO,29,29081,Harrison,$3.948,3.948
27,MO,29,29083,Henry,$3.980,3.98
27,MO,29,29085,Hickory,$4.001,4.001
27,MO,29,29087,Holt,$3.913,3.913
27,MO,29,29089,Howard,$4.004,4.004
27,MO,29,29091,Howell,$4.050,4.05
27,MO,29,29093,Iron,$4.015,4.015
27,MO,29,29095,Jackson,$3.797,3.797
27,MO,29,29097,Jasper,$3.959,3.959
27,MO,29,29099,Jefferson,$3.951,3.951
27,MO,29,29101,Johnson,$3.879,3.879
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.987,3.987
27,MO,29,29107,Lafayette,$3.881,3.881
27,MO,29,29109,Lawrence,$4.049,4.049
27,MO,29,29111,Lewis,$3.953,3.953
27,MO,29,29113,Lincoln,$4.050,4.05
27,MO,29,29115,Linn,$3.971,3.971
27,MO,29,29117,Livingston,$3.957,3.957
27,MO,29,29121,Macon,$3.946,3.946
27,MO,29,29123,Madison,$3.967,3.967
27,MO,29,29125,Maries,$4.079,4.079
27,MO,29,29127,Marion,$3.944,3.944
27,MO,29,29119,McDonald,$3.924,3.924
27,MO,29,29129,Mercer,$3.807,3.807
27,MO,29,29131,Miller,$4.062,4.062
27,MO,29,29133,Mississippi,$3.989,3.989
27,MO,29,29135,Moniteau,$4.073,4.073
27,MO,29,29137,Monroe,$3.953,3.953
27,MO,29,29139,Montgomery,$3.938,3.938
27,MO,29,29141,Morgan,$3.970,3.97
27,MO,29,29143,New Madrid,$3.974,3.974
27,MO,29,29145,Newton,$3.997,3.997
27,MO,29,29147,Nodaway,$3.950,3.95
27,MO,29,29149,Oregon,$4.050,4.05
27,MO,29,29151,Osage,$4.003,4.003
27,MO,29,29153,Ozark,$4.051,4.051
27,MO,29,29155,Pemiscot,$4.010,4.01
27,MO,29,29157,Perry,$3.907,3.907
27,MO,29,29159,Pettis,$4.034,4.034
27,MO,29,29161,Phelps,$3.969,3.969
27,MO,29,29163,Pike,$3.981,3.981
27,MO,29,29165,Platte,$3.817,3.817
27,MO,29,29167,Polk,$4.051,4.051
27,MO,29,29169,Pulaski,$3.994,3.994
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.953,3.953
27,MO,29,29175,Randolph,$3.973,3.973
27,MO,29,29177,Ray,$3.939,3.939
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.989,3.989
27,MO,29,29195,Saline,$4.040,4.04
27,MO,29,29197,Schuyler,$3.945,3.945
27,MO,29,29199,Scotland,$3.966,3.966
27,MO,29,29201,Scott,$3.986,3.986
27,MO,29,29203,Shannon,$4.007,4.007
27,MO,29,29205,Shelby,$3.965,3.965
27,MO,29,29183,St. Charles,$3.928,3.928
27,MO,29,29185,St. Clair,$4.032,4.032
27,MO,29,29187,St. Francois,$3.931,3.931
27,MO,29,29189,St. Louis,$3.936,3.936
27,MO,29,29510,St. Louis City,$3.922,3.922
27,MO,NA,29186,Sainte Genevieve,$3.862,3.862
27,MO,29,29207,Stoddard,$3.960,3.96
27,MO,29,29209,Stone,$4.002,4.002
27,MO,29,29211,Sullivan,$3.966,3.966
27,MO,29,29213,Taney,$4.021,4.021
27,MO,29,29215,Texas,$4.087,4.087
27,MO,29,29217,Vernon,$4.055,4.055
27,MO,29,29219,Warren,$3.815,3.815
27,MO,29,29221,Washington,$3.736,3.736
27,MO,29,29223,Wayne,$4.065,4.065
27,MO,29,29225,Webster,$3.994,3.994
27,MO,29,29227,Worth,$3.979,3.979
27,MO,29,29229,Wright,$4.068,4.068
28,MT,30,30001,Beaverhead,$4.519,4.519
28,MT,30,30003,Big Horn,$4.309,4.309
28,MT,30,30005,Blaine,$4.433,4.433
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.357,4.357
28,MT,30,30011,Carter,$4.424,4.424
28,MT,30,30013,Cascade,$4.402,4.402
28,MT,30,30015,Chouteau,$4.457,4.457
28,MT,30,30017,Custer,$4.368,4.368
28,MT,30,30019,Daniels,$4.519,4.519
28,MT,30,30021,Dawson,$4.237,4.237
28,MT,30,30023,Deer Lodge,$4.421,4.421
28,MT,30,30025,Fallon,$4.349,4.349
28,MT,30,30027,Fergus,$4.406,4.406
28,MT,30,30029,Flathead,$4.500,4.5
28,MT,30,30031,Gallatin,$4.478,4.478
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.718,4.718
28,MT,30,30037,Golden Valley,$4.749,4.749
28,MT,30,30039,Granite,$4.451,4.451
28,MT,30,30041,Hill,$4.428,4.428
28,MT,30,30043,Jefferson,$4.505,4.505
28,MT,30,30045,Judith Basin,$4.534,4.534
28,MT,30,30047,Lake,$4.445,4.445
28,MT,30,30049,Lewis and Clark,$4.416,4.416
28,MT,30,30051,Liberty,$4.439,4.439
28,MT,30,30053,Lincoln,$4.528,4.528
28,MT,30,30057,Madison,$4.397,4.397
28,MT,30,30055,McCone,$4.306,4.306
28,MT,30,30059,Meagher,$4.464,4.464
28,MT,30,30061,Mineral,$4.512,4.512
28,MT,30,30063,Missoula,$4.408,4.408
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.632,4.632
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.562,4.562
28,MT,30,30075,Powder River,$4.684,4.684
28,MT,30,30077,Powell,$4.409,4.409
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.462,4.462
28,MT,30,30083,Richland,$4.186,4.186
28,MT,30,30085,Roosevelt,$4.220,4.22
28,MT,30,30087,Rosebud,$4.345,4.345
28,MT,30,30089,Sanders,$4.499,4.499
28,MT,30,30091,Sheridan,$4.232,4.232
28,MT,30,30093,Silver Bow,$4.422,4.422
28,MT,30,30095,Stillwater,$4.428,4.428
28,MT,30,30097,Sweet Grass,$4.392,4.392
28,MT,30,30099,Teton,$4.449,4.449
28,MT,30,30101,Toole,$4.449,4.449
28,MT,30,30103,Treasure,$4.259,4.259
28,MT,30,30105,Valley,$4.231,4.231
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.269,4.269
28,MT,30,30111,Yellowstone,$4.391,4.391
29,NE,31,31001,Adams,$4.102,4.102
29,NE,31,31003,Antelope,$4.129,4.129
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.599,4.599
29,NE,31,31011,Boone,$4.299,4.299
29,NE,31,31013,Box Butte,$4.235,4.235
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$4.099,4.099
29,NE,31,31019,Buffalo,$4.091,4.091
29,NE,31,31021,Burt,$4.259,4.259
29,NE,31,31023,Butler,$4.119,4.119
29,NE,31,31025,Cass,$4.036,4.036
29,NE,31,31027,Cedar,$4.151,4.151
29,NE,31,31029,Chase,$4.582,4.582
29,NE,31,31031,Cherry,$4.213,4.213
29,NE,31,31033,Cheyenne,$4.145,4.145
29,NE,31,31035,Clay,$4.051,4.051
29,NE,31,31037,Colfax,$4.066,4.066
29,NE,31,31039,Cuming,$4.051,4.051
29,NE,31,31041,Custer,$4.140,4.14
29,NE,31,31043,Dakota,$4.090,4.09
29,NE,31,31045,Dawes,$4.259,4.259
29,NE,31,31047,Dawson,$4.181,4.181
29,NE,31,31049,Deuel,$4.182,4.182
29,NE,31,31051,Dixon,$4.166,4.166
29,NE,31,31053,Dodge,$4.044,4.044
29,NE,31,31055,Douglas,$4.027,4.027
29,NE,31,31057,Dundy,$4.189,4.189
29,NE,31,31059,Fillmore,$4.085,4.085
29,NE,31,31061,Franklin,$3.899,3.899
29,NE,31,31063,Frontier,$4.399,4.399
29,NE,31,31065,Furnas,$4.307,4.307
29,NE,31,31067,Gage,$4.156,4.156
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.199,4.199
29,NE,31,31077,Greeley,$3.894,3.894
29,NE,31,31079,Hall,$4.094,4.094
29,NE,31,31081,Hamilton,$4.024,4.024
29,NE,31,31083,Harlan,$4.179,4.179
29,NE,31,31085,Hayes,$4.239,4.239
29,NE,31,31087,Hitchcock,$4.424,4.424
29,NE,31,31089,Holt,$4.082,4.082
29,NE,31,31091,Hooker,$4.099,4.099
29,NE,31,31093,Howard,$3.982,3.982
29,NE,31,31095,Jefferson,$4.099,4.099
29,NE,31,31097,Johnson,$4.192,4.192
29,NE,31,31099,Kearney,$4.179,4.179
29,NE,31,31101,Keith,$4.018,4.018
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.271,4.271
29,NE,31,31107,Knox,$4.039,4.039
29,NE,31,31109,Lancaster,$4.117,4.117
29,NE,31,31111,Lincoln,$4.131,4.131
29,NE,31,31113,Logan,$4.199,4.199
29,NE,31,31115,Loup,$4.449,4.449
29,NE,31,31119,Madison,$4.073,4.073
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.115,4.115
29,NE,31,31123,Morrill,$4.119,4.119
29,NE,31,31125,Nance,$4.049,4.049
29,NE,31,31127,Nemaha,$4.117,4.117
29,NE,31,31129,Nuckolls,$4.032,4.032
29,NE,31,31131,Otoe,$3.997,3.997
29,NE,31,31133,Pawnee,$4.099,4.099
29,NE,31,31135,Perkins,$4.494,4.494
29,NE,31,31137,Phelps,$4.171,4.171
29,NE,31,31139,Pierce,$3.941,3.941
29,NE,31,31141,Platte,$4.006,4.006
29,NE,31,31143,Polk,$4.087,4.087
29,NE,31,31145,Red Willow,$4.409,4.409
29,NE,31,31147,Richardson,$4.062,4.062
29,NE,31,31149,Rock,$4.099,4.099
29,NE,31,31151,Saline,$4.099,4.099
29,NE,31,31153,Sarpy,$4.038,4.038
29,NE,31,31155,Saunders,$4.130,4.13
29,NE,31,31157,Scotts Bluff,$4.061,4.061
29,NE,31,31159,Seward,$4.087,4.087
29,NE,31,31161,Sheridan,$4.249,4.249
29,NE,31,31163,Sherman,$4.349,4.349
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.099,4.099
29,NE,31,31169,Thayer,$4.099,4.099
29,NE,31,31171,Thomas,$5.099,5.099
