state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$3.993,3.993
20,LA,22,22103,St. Tammany,$3.974,3.974
20,LA,22,22105,Tangipahoa,$4.034,4.034
20,LA,22,22107,Tensas,$4.399,4.399
20,LA,22,22109,Terrebonne,$3.947,3.947
20,LA,22,22111,Union,$4.030,4.03
20,LA,22,22113,Vermilion,$4.037,4.037
20,LA,22,22115,Vernon,$4.084,4.084
20,LA,22,22117,Washington,$4.038,4.038
20,LA,22,22119,Webster,$4.150,4.15
20,LA,22,22121,West Baton Rouge,$3.992,3.992
20,LA,22,22123,West Carroll,$4.004,4.004
20,LA,22,22125,West Feliciana,$4.239,4.239
20,LA,22,22127,Winn,$4.029,4.029
21,ME,23,23001,Androscoggin,$4.466,4.466
21,ME,23,23003,Aroostook,$4.468,4.468
21,ME,23,23005,Cumberland,$4.386,4.386
21,ME,23,23007,Franklin,$4.429,4.429
21,ME,23,23009,Hancock,$4.491,4.491
21,ME,23,23011,Kennebec,$4.419,4.419
21,ME,23,23013,Knox,$4.323,4.323
21,ME,23,23015,Lincoln,$4.380,4.38
21,ME,23,23017,Oxford,$4.436,4.436
21,ME,23,23019,Penobscot,$4.424,4.424
21,ME,23,23021,Piscataquis,$4.397,4.397
21,ME,23,23023,Sagadahoc,$4.429,4.429
21,ME,23,23025,Somerset,$4.358,4.358
21,ME,23,23027,Waldo,$4.427,4.427
21,ME,23,23029,Washington,$4.503,4.503
21,ME,23,23031,York,$4.420,4.42
22,MD,24,24001,Allegany,$4.517,4.517
22,MD,24,24003,Anne Arundel,$4.201,4.201
22,MD,24,24510,Baltimore City,$4.183,4.183
22,MD,24,24005,Baltimore,$4.187,4.187
22,MD,24,24009,Calvert,$4.168,4.168
22,MD,24,24015,Cecil,$4.188,4.188
22,MD,24,24017,Charles,$4.180,4.18
22,MD,24,24013,Carroll,$4.128,4.128
22,MD,24,24011,Caroline,$4.228,4.228
22,MD,24,24019,Dorchester,$4.199,4.199
22,MD,24,24021,Frederick,$4.197,4.197
22,MD,24,24023,Garrett,$4.539,4.539
22,MD,24,24025,Harford,$4.194,4.194
22,MD,24,24027,Howard,$4.272,4.272
22,MD,24,24029,Kent,$4.236,4.236
22,MD,24,24031,Montgomery,$4.299,4.299
22,MD,NA,24033,Prince George,$4.232,4.232
22,MD,NA,24035,Queen Anne,$4.195,4.195
22,MD,NA,24037,St. Mary,$4.154,4.154
22,MD,24,24039,Somerset,$4.286,4.286
22,MD,24,24041,Talbot,$4.223,4.223
22,MD,24,24043,Washington,$4.179,4.179
22,MD,24,24045,Wicomico,$4.202,4.202
22,MD,24,24047,Worcester,$4.216,4.216
23,MA,25,25001,Barnstable,$4.409,4.409
23,MA,25,25003,Berkshire,$4.406,4.406
23,MA,25,25005,Bristol,$4.287,4.287
23,MA,25,25007,Dukes,$5.456,5.456
23,MA,25,25009,Essex,$4.443,4.443
23,MA,25,25011,Franklin,$4.359,4.359
23,MA,25,25013,Hampden,$4.294,4.294
23,MA,25,25015,Hampshire,$4.356,4.356
23,MA,25,25017,Middlesex,$4.452,4.452
23,MA,25,25019,Nantucket,$5.794,5.794
23,MA,25,25021,Norfolk,$4.405,4.405
23,MA,25,25023,Plymouth,$4.356,4.356
23,MA,25,25025,Suffolk,$4.555,4.555
23,MA,25,25027,Worcester,$4.398,4.398
24,MI,26,26001,Alcona,$4.940,4.94
24,MI,26,26003,Alger,$4.726,4.726
24,MI,26,26005,Allegan,$4.908,4.908
24,MI,26,26007,Alpena,$4.816,4.816
24,MI,26,26009,Antrim,$4.950,4.95
24,MI,26,26011,Arenac,$4.999,4.999
24,MI,26,26013,Baraga,$4.664,4.664
24,MI,26,26015,Barry,$4.976,4.976
24,MI,26,26017,Bay,$4.873,4.873
24,MI,26,26019,Benzie,$4.985,4.985
24,MI,26,26021,Berrien,$4.887,4.887
24,MI,26,26023,Branch,$4.906,4.906
24,MI,26,26025,Calhoun,$4.874,4.874
24,MI,26,26027,Cass,$4.938,4.938
24,MI,26,26029,Charlevoix,$4.933,4.933
24,MI,26,26031,Cheboygan,$4.947,4.947
24,MI,26,26033,Chippewa,$4.959,4.959
24,MI,26,26035,Clare,$4.911,4.911
24,MI,26,26037,Clinton,$4.865,4.865
24,MI,26,26039,Crawford,$4.974,4.974
24,MI,26,26041,Delta,$4.752,4.752
24,MI,26,26043,Dickinson,$4.651,4.651
24,MI,26,26045,Eaton,$4.875,4.875
24,MI,26,26047,Emmet,$4.915,4.915
24,MI,26,26049,Genesee,$4.825,4.825
24,MI,26,26051,Gladwin,$4.941,4.941
24,MI,26,26053,Gogebic,$4.725,4.725
24,MI,26,26055,Grand Traverse,$4.809,4.809
24,MI,26,26057,Gratiot,$4.872,4.872
24,MI,26,26059,Hillsdale,$4.824,4.824
24,MI,26,26061,Houghton,$4.711,4.711
24,MI,26,26063,Huron,$4.961,4.961
24,MI,26,26065,Ingham,$4.901,4.901
24,MI,26,26067,Ionia,$4.854,4.854
24,MI,26,26069,Iosco,$4.942,4.942
24,MI,26,26071,Iron,$4.728,4.728
24,MI,26,26073,Isabella,$4.865,4.865
24,MI,26,26075,Jackson,$4.920,4.92
24,MI,26,26077,Kalamazoo,$4.922,4.922
24,MI,26,26079,Kalkaska,$4.889,4.889
24,MI,26,26081,Kent,$4.879,4.879
24,MI,26,26083,Keweenaw,$4.849,4.849
24,MI,26,26085,Lake,$4.991,4.991
24,MI,26,26087,Lapeer,$4.863,4.863
24,MI,26,26089,Leelanau,$4.808,4.808
24,MI,26,26091,Lenawee,$4.847,4.847
24,MI,26,26093,Livingston,$4.971,4.971
24,MI,26,26095,Luce,$4.866,4.866
24,MI,26,26097,Mackinac,$4.869,4.869
24,MI,26,26099,Macomb,$4.889,4.889
24,MI,26,26101,Manistee,$4.971,4.971
24,MI,26,26103,Marquette,$4.731,4.731
24,MI,26,26105,Mason,$4.815,4.815
24,MI,26,26107,Mecosta,$4.946,4.946
24,MI,26,26109,Menominee,$4.794,4.794
24,MI,26,26111,Midland,$4.858,4.858
24,MI,26,26113,Missaukee,$4.937,4.937
24,MI,26,26115,Monroe,$4.820,4.82
24,MI,26,26117,Montcalm,$4.840,4.84
24,MI,26,26119,Montmorency,$4.858,4.858
24,MI,26,26121,Muskegon,$4.854,4.854
24,MI,26,26123,Newaygo,$4.823,4.823
24,MI,26,26125,Oakland,$4.922,4.922
24,MI,26,26127,Oceana,$4.905,4.905
24,MI,26,26129,Ogemaw,$4.906,4.906
24,MI,26,26131,Ontonagon,$4.831,4.831
24,MI,26,26133,Osceola,$4.960,4.96
24,MI,26,26135,Oscoda,$4.999,4.999
24,MI,26,26137,Otsego,$4.821,4.821
24,MI,26,26139,Ottawa,$4.876,4.876
24,MI,26,26141,Presque Isle,$4.982,4.982
24,MI,26,26143,Roscommon,$4.876,4.876
24,MI,26,26145,Saginaw,$4.858,4.858
24,MI,26,26151,Sanilac,$4.962,4.962
24,MI,26,26153,Schoolcraft,$4.787,4.787
24,MI,26,26155,Shiawassee,$4.853,4.853
24,MI,26,26147,St. Clair,$4.921,4.921
24,MI,26,26149,St. Joseph,$4.904,4.904
24,MI,26,26157,Tuscola,$4.854,4.854
24,MI,26,26159,Van Buren,$4.899,4.899
24,MI,26,26161,Washtenaw,$4.920,4.92
24,MI,26,26163,Wayne,$4.864,4.864
24,MI,26,26165,Wexford,$4.815,4.815
25,MN,27,27001,Aitkin,$4.299,4.299
25,MN,27,27003,Anoka,$4.397,4.397
25,MN,27,27005,Becker,$4.460,4.46
25,MN,27,27007,Beltrami,$4.306,4.306
25,MN,27,27009,Benton,$4.380,4.38
25,MN,27,27011,Big Stone,$4.359,4.359
25,MN,27,27013,Blue Earth,$4.383,4.383
25,MN,27,27015,Brown,$4.483,4.483
25,MN,27,27017,Carlton,$4.385,4.385
25,MN,27,27019,Carver,$4.446,4.446
25,MN,27,27021,Cass,$4.290,4.29
25,MN,27,27023,Chippewa,$4.456,4.456
25,MN,27,27025,Chisago,$4.449,4.449
25,MN,27,27027,Clay,$4.064,4.064
25,MN,27,27029,Clearwater,$4.353,4.353
25,MN,27,27031,Cook,$4.472,4.472
25,MN,27,27033,Cottonwood,$4.499,4.499
25,MN,27,27035,Crow Wing,$4.328,4.328
25,MN,27,27037,Dakota,$4.441,4.441
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.264,4.264
25,MN,27,27043,Faribault,$4.400,4.4
25,MN,27,27045,Fillmore,$4.430,4.43
25,MN,27,27047,Freeborn,$4.387,4.387
25,MN,27,27049,Goodhue,$4.431,4.431
25,MN,27,27051,Grant,$4.248,4.248
25,MN,27,27053,Hennepin,$4.433,4.433
25,MN,27,27055,Houston,$4.364,4.364
25,MN,27,27057,Hubbard,$4.316,4.316
25,MN,27,27059,Isanti,$4.326,4.326
25,MN,27,27061,Itasca,$4.287,4.287
25,MN,27,27063,Jackson,$4.401,4.401
25,MN,27,27065,Kanabec,$4.368,4.368
25,MN,27,27067,Kandiyohi,$4.393,4.393
25,MN,27,27069,Kittson,$4.216,4.216
25,MN,27,27071,Koochiching,$4.272,4.272
25,MN,27,27073,Lac Qui Parle,$4.429,4.429
25,MN,27,27075,Lake,$4.510,4.51
25,MN,27,27077,Lake of the Woods,$4.249,4.249
25,MN,27,27079,Le Sueur,$4.406,4.406
25,MN,27,27081,Lincoln,$4.324,4.324
25,MN,27,27083,Lyon,$4.485,4.485
25,MN,27,27087,Mahnomen,$4.479,4.479
25,MN,27,27089,Marshall,$4.243,4.243
25,MN,27,27091,Martin,$4.332,4.332
25,MN,27,27085,McLeod,$4.309,4.309
25,MN,27,27093,Meeker,$4.462,4.462
25,MN,27,27095,Mille Lacs,$4.358,4.358
25,MN,27,27097,Morrison,$4.372,4.372
25,MN,27,27099,Mower,$4.367,4.367
25,MN,27,27101,Murray,$4.413,4.413
25,MN,27,27103,Nicollet,$4.445,4.445
25,MN,27,27105,Nobles,$4.354,4.354
25,MN,27,27107,Norman,$4.282,4.282
25,MN,27,27109,Olmsted,$4.471,4.471
25,MN,27,27111,Otter Tail,$4.350,4.35
25,MN,27,27113,Pennington,$4.299,4.299
25,MN,27,27115,Pine,$4.372,4.372
25,MN,27,27117,Pipestone,$4.167,4.167
25,MN,27,27119,Polk,$4.344,4.344
25,MN,27,27121,Pope,$4.253,4.253
25,MN,27,27123,Ramsey,$4.448,4.448
25,MN,27,27125,Red Lake,$4.299,4.299
25,MN,27,27127,Redwood,$4.341,4.341
25,MN,27,27129,Renville,$4.465,4.465
25,MN,27,27131,Rice,$4.410,4.41
25,MN,27,27133,Rock,$4.322,4.322
25,MN,27,27135,Roseau,$4.298,4.298
25,MN,27,27139,Scott,$4.427,4.427
25,MN,27,27141,Sherburne,$4.381,4.381
25,MN,27,27143,Sibley,$4.443,4.443
25,MN,27,27137,St. Louis,$4.318,4.318
25,MN,27,27145,Stearns,$4.332,4.332
25,MN,27,27147,Steele,$4.336,4.336
25,MN,27,27149,Stevens,$4.373,4.373
25,MN,27,27151,Swift,$4.384,4.384
25,MN,27,27153,Todd,$4.354,4.354
25,MN,27,27155,Traverse,$4.449,4.449
25,MN,27,27157,Wabasha,$4.335,4.335
25,MN,27,27159,Wadena,$4.370,4.37
25,MN,27,27161,Waseca,$4.457,4.457
25,MN,27,27163,Washington,$4.395,4.395
25,MN,27,27165,Watonwan,$4.487,4.487
25,MN,27,27167,Wilkin,$4.216,4.216
25,MN,27,27169,Winona,$4.280,4.28
25,MN,27,27171,Wright,$4.379,4.379
25,MN,27,27173,Yellow Medicine,$4.457,4.457
26,MS,28,28001,Adams,$3.987,3.987
26,MS,28,28003,Alcorn,$3.905,3.905
26,MS,28,28005,Amite,$3.994,3.994
26,MS,28,28007,Attala,$4.097,4.097
26,MS,28,28009,Benton,$3.929,3.929
26,MS,28,28011,Bolivar,$3.963,3.963
26,MS,28,28013,Calhoun,$4.002,4.002
26,MS,28,28015,Carroll,$4.149,4.149
26,MS,28,28017,Chickasaw,$4.070,4.07
26,MS,28,28019,Choctaw,$3.974,3.974
26,MS,28,28021,Claiborne,$4.379,4.379
26,MS,28,28023,Clarke,$4.030,4.03
26,MS,28,28025,Clay,$3.926,3.926
26,MS,28,28027,Coahoma,$4.111,4.111
26,MS,28,28029,Copiah,$4.004,4.004
26,MS,28,28031,Covington,$3.866,3.866
26,MS,NA,28033,DeSoto,$4.018,4.018
26,MS,28,28035,Forrest,$3.887,3.887
26,MS,28,28037,Franklin,$4.022,4.022
26,MS,28,28039,George,$3.942,3.942
26,MS,28,28041,Greene,$3.975,3.975
26,MS,28,28043,Grenada,$3.882,3.882
26,MS,28,28045,Hancock,$3.957,3.957
26,MS,28,28047,Harrison,$3.931,3.931
26,MS,28,28049,Hinds,$3.957,3.957
26,MS,28,28051,Holmes,$3.970,3.97
26,MS,28,28053,Humphreys,$3.999,3.999
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.922,3.922
26,MS,28,28059,Jackson,$3.919,3.919
26,MS,28,28061,Jasper,$3.929,3.929
26,MS,28,28063,Jefferson,$3.999,3.999
26,MS,28,28065,Jefferson Davis,$3.995,3.995
26,MS,28,28067,Jones,$3.885,3.885
26,MS,28,28069,Kemper,$4.119,4.119
26,MS,28,28071,Lafayette,$4.182,4.182
26,MS,28,28073,Lamar,$3.917,3.917
26,MS,28,28075,Lauderdale,$4.072,4.072
26,MS,28,28077,Lawrence,$4.032,4.032
26,MS,28,28079,Leake,$3.949,3.949
26,MS,28,28081,Lee,$3.969,3.969
26,MS,28,28083,Leflore,$3.967,3.967
26,MS,28,28085,Lincoln,$4.001,4.001
26,MS,28,28087,Lowndes,$3.974,3.974
26,MS,28,28089,Madison,$3.986,3.986
26,MS,28,28091,Marion,$4.023,4.023
26,MS,28,28093,Marshall,$4.048,4.048
26,MS,28,28095,Monroe,$3.962,3.962
26,MS,28,28097,Montgomery,$3.986,3.986
26,MS,28,28099,Neshoba,$4.020,4.02
26,MS,28,28101,Newton,$4.279,4.279
26,MS,28,28103,Noxubee,$4.079,4.079
26,MS,28,28105,Oktibbeha,$3.952,3.952
26,MS,28,28107,Panola,$4.009,4.009
26,MS,28,28109,Pearl River,$3.939,3.939
26,MS,28,28111,Perry,$3.961,3.961
26,MS,28,28113,Pike,$3.963,3.963
26,MS,28,28115,Pontotoc,$4.010,4.01
26,MS,28,28117,Prentiss,$3.956,3.956
26,MS,28,28119,Quitman,$4.299,4.299
26,MS,28,28121,Rankin,$3.924,3.924
26,MS,28,28123,Scott,$4.067,4.067
26,MS,28,28125,Sharkey,$3.999,3.999
26,MS,28,28127,Simpson,$3.964,3.964
26,MS,28,28129,Smith,$4.046,4.046
26,MS,28,28131,Stone,$3.931,3.931
26,MS,28,28133,Sunflower,$3.948,3.948
26,MS,28,28135,Tallahatchie,$3.991,3.991
26,MS,28,28137,Tate,$4.030,4.03
26,MS,28,28139,Tippah,$3.994,3.994
26,MS,28,28141,Tishomingo,$3.978,3.978
26,MS,28,28143,Tunica,$4.214,4.214
26,MS,28,28145,Union,$3.923,3.923
26,MS,28,28147,Walthall,$4.059,4.059
26,MS,28,28149,Warren,$4.015,4.015
26,MS,28,28151,Washington,$3.986,3.986
26,MS,28,28153,Wayne,$3.961,3.961
26,MS,28,28155,Webster,$4.024,4.024
26,MS,28,28157,Wilkinson,$3.979,3.979
26,MS,28,28159,Winston,$3.993,3.993
26,MS,28,28161,Yalobusha,$4.082,4.082
26,MS,28,28163,Yazoo,$3.882,3.882
27,MO,29,29001,Adair,$4.153,4.153
27,MO,29,29003,Andrew,$4.282,4.282
27,MO,29,29005,Atchison,$4.189,4.189
27,MO,29,29007,Audrain,$4.146,4.146
27,MO,29,29009,Barry,$4.077,4.077
27,MO,29,29011,Barton,$4.100,4.1
27,MO,29,29013,Bates,$4.296,4.296
27,MO,29,29015,Benton,$4.178,4.178
27,MO,29,29017,Bollinger,$4.206,4.206
27,MO,29,29019,Boone,$4.201,4.201
27,MO,29,29021,Buchanan,$4.192,4.192
27,MO,29,29023,Butler,$4.204,4.204
27,MO,29,29025,Caldwell,$4.299,4.299
27,MO,29,29027,Callaway,$4.185,4.185
27,MO,29,29029,Camden,$4.119,4.119
27,MO,29,29031,Cape Girardeau,$4.186,4.186
27,MO,29,29033,Carroll,$4.299,4.299
27,MO,29,29035,Carter,$4.215,4.215
27,MO,29,29037,Cass,$4.232,4.232
27,MO,29,29039,Cedar,$4.259,4.259
27,MO,29,29041,Chariton,$4.195,4.195
27,MO,29,29043,Christian,$4.119,4.119
27,MO,29,29045,Clark,$4.224,4.224
27,MO,29,29047,Clay,$4.238,4.238
27,MO,29,29049,Clinton,$4.251,4.251
27,MO,29,29051,Cole,$4.197,4.197
27,MO,29,29053,Cooper,$4.078,4.078
27,MO,29,29055,Crawford,$4.192,4.192
27,MO,29,29057,Dade,$4.094,4.094
27,MO,29,29059,Dallas,$4.169,4.169
27,MO,29,29061,Daviess,$4.216,4.216
27,MO,29,29063,DeKalb,$4.239,4.239
27,MO,29,29065,Dent,$4.282,4.282
27,MO,29,29067,Douglas,$4.194,4.194
27,MO,29,29069,Dunklin,$4.189,4.189
27,MO,29,29071,Franklin,$4.141,4.141
27,MO,29,29073,Gasconade,$4.231,4.231
27,MO,29,29075,Gentry,$4.299,4.299
27,MO,29,29077,Greene,$4.136,4.136
27,MO,29,29079,Grundy,$4.199,4.199
27,MO,29,29081,Harrison,$4.286,4.286
27,MO,29,29083,Henry,$4.216,4.216
27,MO,29,29085,Hickory,$4.219,4.219
27,MO,29,29087,Holt,$4.219,4.219
27,MO,29,29089,Howard,$4.183,4.183
27,MO,29,29091,Howell,$4.198,4.198
27,MO,29,29093,Iron,$4.219,4.219
27,MO,29,29095,Jackson,$4.274,4.274
27,MO,29,29097,Jasper,$3.988,3.988
27,MO,29,29099,Jefferson,$4.124,4.124
27,MO,29,29101,Johnson,$4.231,4.231
27,MO,29,29103,Knox,$4.199,4.199
27,MO,29,29105,Laclede,$4.189,4.189
27,MO,29,29107,Lafayette,$4.276,4.276
27,MO,29,29109,Lawrence,$4.227,4.227
27,MO,29,29111,Lewis,$4.147,4.147
27,MO,29,29113,Lincoln,$4.143,4.143
27,MO,29,29115,Linn,$4.188,4.188
27,MO,29,29117,Livingston,$4.307,4.307
27,MO,29,29121,Macon,$4.187,4.187
27,MO,29,29123,Madison,$4.028,4.028
27,MO,29,29125,Maries,$4.199,4.199
27,MO,29,29127,Marion,$4.148,4.148
27,MO,29,29119,McDonald,$4.105,4.105
27,MO,29,29129,Mercer,$4.182,4.182
27,MO,29,29131,Miller,$4.176,4.176
27,MO,29,29133,Mississippi,$4.099,4.099
27,MO,29,29135,Moniteau,$4.163,4.163
27,MO,29,29137,Monroe,$4.200,4.2
27,MO,29,29139,Montgomery,$4.205,4.205
27,MO,29,29141,Morgan,$4.181,4.181
27,MO,29,29143,New Madrid,$4.173,4.173
27,MO,29,29145,Newton,$3.985,3.985
27,MO,29,29147,Nodaway,$4.204,4.204
27,MO,29,29149,Oregon,$4.252,4.252
27,MO,29,29151,Osage,$4.175,4.175
27,MO,29,29153,Ozark,$4.287,4.287
27,MO,29,29155,Pemiscot,$4.225,4.225
27,MO,29,29157,Perry,$4.186,4.186
27,MO,29,29159,Pettis,$4.157,4.157
27,MO,29,29161,Phelps,$4.213,4.213
27,MO,29,29163,Pike,$4.199,4.199
27,MO,29,29165,Platte,$4.287,4.287
27,MO,29,29167,Polk,$4.297,4.297
27,MO,29,29169,Pulaski,$4.246,4.246
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.179,4.179
27,MO,29,29175,Randolph,$4.191,4.191
27,MO,29,29177,Ray,$4.265,4.265
27,MO,29,29179,Reynolds,$4.409,4.409
27,MO,29,29181,Ripley,$4.229,4.229
27,MO,29,29195,Saline,$4.174,4.174
27,MO,29,29197,Schuyler,$4.199,4.199
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.232,4.232
27,MO,29,29203,Shannon,$4.301,4.301
27,MO,29,29205,Shelby,$4.199,4.199
27,MO,29,29183,St. Charles,$4.163,4.163
27,MO,29,29185,St. Clair,$4.285,4.285
27,MO,29,29187,St. Francois,$4.117,4.117
27,MO,29,29189,St. Louis,$4.159,4.159
27,MO,29,29510,St. Louis City,$4.151,4.151
27,MO,NA,29186,Sainte Genevieve,$4.147,4.147
27,MO,29,29207,Stoddard,$4.184,4.184
27,MO,29,29209,Stone,$4.209,4.209
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.309,4.309
27,MO,29,29215,Texas,$4.267,4.267
27,MO,29,29217,Vernon,$4.179,4.179
27,MO,29,29219,Warren,$4.188,4.188
27,MO,29,29221,Washington,$3.996,3.996
27,MO,29,29223,Wayne,$4.305,4.305
27,MO,29,29225,Webster,$4.173,4.173
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.179,4.179
28,MT,30,30001,Beaverhead,$4.763,4.763
28,MT,30,30003,Big Horn,$4.446,4.446
28,MT,30,30005,Blaine,$4.594,4.594
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.581,4.581
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.593,4.593
28,MT,30,30015,Chouteau,$4.582,4.582
28,MT,30,30017,Custer,$4.275,4.275
28,MT,30,30019,Daniels,$4.752,4.752
28,MT,30,30021,Dawson,$4.340,4.34
28,MT,30,30023,Deer Lodge,$4.671,4.671
28,MT,30,30025,Fallon,$4.432,4.432
28,MT,30,30027,Fergus,$4.624,4.624
28,MT,30,30029,Flathead,$4.681,4.681
28,MT,30,30031,Gallatin,$4.702,4.702
28,MT,30,30033,Garfield,$4.404,4.404
28,MT,30,30035,Glacier,$4.810,4.81
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.681,4.681
28,MT,30,30041,Hill,$4.643,4.643
28,MT,30,30043,Jefferson,$4.703,4.703
28,MT,30,30045,Judith Basin,$4.744,4.744
28,MT,30,30047,Lake,$4.598,4.598
28,MT,30,30049,Lewis and Clark,$4.665,4.665
28,MT,30,30051,Liberty,$4.509,4.509
28,MT,30,30053,Lincoln,$4.695,4.695
28,MT,30,30057,Madison,$4.584,4.584
28,MT,30,30055,McCone,$4.489,4.489
28,MT,30,30059,Meagher,$4.649,4.649
28,MT,30,30061,Mineral,$4.699,4.699
28,MT,30,30063,Missoula,$4.592,4.592
28,MT,30,30065,Musselshell,$4.649,4.649
28,MT,30,30067,Park,$4.757,4.757
28,MT,30,30069,Petroleum,,NA
28,MT,30,30071,Phillips,$4.499,4.499
28,MT,30,30073,Pondera,$4.624,4.624
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.636,4.636
28,MT,30,30079,Prairie,$4.369,4.369
28,MT,30,30081,Ravalli,$4.606,4.606
28,MT,30,30083,Richland,$4.253,4.253
28,MT,30,30085,Roosevelt,$4.309,4.309
28,MT,30,30087,Rosebud,$4.519,4.519
28,MT,30,30089,Sanders,$4.706,4.706
28,MT,30,30091,Sheridan,$4.372,4.372
28,MT,30,30093,Silver Bow,$4.659,4.659
28,MT,30,30095,Stillwater,$4.602,4.602
28,MT,30,30097,Sweet Grass,$4.666,4.666
28,MT,30,30099,Teton,$4.582,4.582
28,MT,30,30101,Toole,$4.532,4.532
28,MT,30,30103,Treasure,$4.429,4.429
28,MT,30,30105,Valley,$4.469,4.469
28,MT,30,30107,Wheatland,$4.856,4.856
28,MT,30,30109,Wibaux,$4.329,4.329
28,MT,30,30111,Yellowstone,$4.583,4.583
29,NE,31,31001,Adams,$4.276,4.276
29,NE,31,31003,Antelope,$4.349,4.349
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.299,4.299
29,NE,31,31011,Boone,$4.192,4.192
29,NE,31,31013,Box Butte,$4.373,4.373
29,NE,31,31015,Boyd,$4.249,4.249
29,NE,31,31017,Brown,$4.499,4.499
29,NE,31,31019,Buffalo,$4.262,4.262
29,NE,31,31021,Burt,$4.485,4.485
29,NE,31,31023,Butler,$4.217,4.217
29,NE,31,31025,Cass,$4.329,4.329
29,NE,31,31027,Cedar,$4.199,4.199
29,NE,31,31029,Chase,$4.584,4.584
29,NE,31,31031,Cherry,$4.117,4.117
29,NE,31,31033,Cheyenne,$4.539,4.539
29,NE,31,31035,Clay,$4.292,4.292
29,NE,31,31037,Colfax,$4.179,4.179
29,NE,31,31039,Cuming,$4.212,4.212
29,NE,31,31041,Custer,$4.628,4.628
29,NE,31,31043,Dakota,$4.214,4.214
29,NE,31,31045,Dawes,$4.396,4.396
29,NE,31,31047,Dawson,$4.364,4.364
29,NE,31,31049,Deuel,$4.459,4.459
29,NE,31,31051,Dixon,$4.449,4.449
29,NE,31,31053,Dodge,$4.332,4.332
29,NE,31,31055,Douglas,$4.271,4.271
29,NE,31,31057,Dundy,$4.459,4.459
29,NE,31,31059,Fillmore,$4.199,4.199
29,NE,31,31061,Franklin,$4.266,4.266
29,NE,31,31063,Frontier,,NA
29,NE,31,31065,Furnas,$4.236,4.236
29,NE,31,31067,Gage,$4.433,4.433
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.599,4.599
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.049,4.049
29,NE,31,31077,Greeley,,NA
29,NE,31,31079,Hall,$4.233,4.233
29,NE,31,31081,Hamilton,$4.186,4.186
29,NE,31,31083,Harlan,$4.399,4.399
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.799,4.799
29,NE,31,31089,Holt,$4.237,4.237
29,NE,31,31091,Hooker,$4.199,4.199
29,NE,31,31093,Howard,$4.174,4.174
29,NE,31,31095,Jefferson,$4.579,4.579
29,NE,31,31097,Johnson,$4.199,4.199
29,NE,31,31099,Kearney,$4.366,4.366
29,NE,31,31101,Keith,$4.267,4.267
29,NE,31,31103,Keya Paha,$4.899,4.899
29,NE,31,31105,Kimball,$4.467,4.467
29,NE,31,31107,Knox,$4.272,4.272
29,NE,31,31109,Lancaster,$4.257,4.257
29,NE,31,31111,Lincoln,$4.296,4.296
29,NE,31,31113,Logan,$4.594,4.594
29,NE,31,31115,Loup,$4.199,4.199
29,NE,31,31119,Madison,$4.195,4.195
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.486,4.486
29,NE,31,31123,Morrill,$4.589,4.589
29,NE,31,31125,Nance,$4.194,4.194
29,NE,31,31127,Nemaha,$4.199,4.199
29,NE,31,31129,Nuckolls,$4.149,4.149
29,NE,31,31131,Otoe,$4.268,4.268
29,NE,31,31133,Pawnee,$4.199,4.199
29,NE,31,31135,Perkins,$4.669,4.669
29,NE,31,31137,Phelps,$4.274,4.274
29,NE,31,31139,Pierce,$4.164,4.164
29,NE,31,31141,Platte,$4.133,4.133
29,NE,31,31143,Polk,$4.199,4.199
29,NE,31,31145,Red Willow,$4.481,4.481
29,NE,31,31147,Richardson,$4.189,4.189
29,NE,31,31149,Rock,$4.299,4.299
29,NE,31,31151,Saline,$4.216,4.216
29,NE,31,31153,Sarpy,$4.283,4.283
29,NE,31,31155,Saunders,$4.403,4.403
29,NE,31,31157,Scotts Bluff,$4.290,4.29
29,NE,31,31159,Seward,$4.341,4.341
29,NE,31,31161,Sheridan,$4.424,4.424
29,NE,31,31163,Sherman,$4.499,4.499
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.179,4.179
29,NE,31,31169,Thayer,$4.199,4.199
29,NE,31,31171,Thomas,$5.049,5.049
29,NE,31,31173,Thurston,$4.309,4.309
29,NE,31,31175,Valley,$4.366,4.366
