state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$4.000,4
20,LA,22,22103,St. Tammany,$3.964,3.964
20,LA,22,22105,Tangipahoa,$4.020,4.02
20,LA,22,22107,Tensas,$3.824,3.824
20,LA,22,22109,Terrebonne,$3.946,3.946
20,LA,22,22111,Union,$3.899,3.899
20,LA,22,22113,Vermilion,$4.055,4.055
20,LA,22,22115,Vernon,$4.025,4.025
20,LA,22,22117,Washington,$3.993,3.993
20,LA,22,22119,Webster,$4.124,4.124
20,LA,22,22121,West Baton Rouge,$3.939,3.939
20,LA,22,22123,West Carroll,$3.915,3.915
20,LA,22,22125,West Feliciana,$4.196,4.196
20,LA,22,22127,Winn,$4.034,4.034
21,ME,23,23001,Androscoggin,$4.432,4.432
21,ME,23,23003,Aroostook,$4.456,4.456
21,ME,23,23005,Cumberland,$4.394,4.394
21,ME,23,23007,Franklin,$4.382,4.382
21,ME,23,23009,Hancock,$4.445,4.445
21,ME,23,23011,Kennebec,$4.402,4.402
21,ME,23,23013,Knox,$4.328,4.328
21,ME,23,23015,Lincoln,$4.370,4.37
21,ME,23,23017,Oxford,$4.445,4.445
21,ME,23,23019,Penobscot,$4.389,4.389
21,ME,23,23021,Piscataquis,$4.353,4.353
21,ME,23,23023,Sagadahoc,$4.394,4.394
21,ME,23,23025,Somerset,$4.320,4.32
21,ME,23,23027,Waldo,$4.360,4.36
21,ME,23,23029,Washington,$4.486,4.486
21,ME,23,23031,York,$4.405,4.405
22,MD,24,24001,Allegany,$4.389,4.389
22,MD,24,24003,Anne Arundel,$4.197,4.197
22,MD,24,24510,Baltimore City,$4.171,4.171
22,MD,24,24005,Baltimore,$4.183,4.183
22,MD,24,24009,Calvert,$4.180,4.18
22,MD,24,24015,Cecil,$4.186,4.186
22,MD,24,24017,Charles,$4.182,4.182
22,MD,24,24013,Carroll,$4.137,4.137
22,MD,24,24011,Caroline,$4.220,4.22
22,MD,24,24019,Dorchester,$4.198,4.198
22,MD,24,24021,Frederick,$4.199,4.199
22,MD,24,24023,Garrett,$4.304,4.304
22,MD,24,24025,Harford,$4.196,4.196
22,MD,24,24027,Howard,$4.253,4.253
22,MD,24,24029,Kent,$4.267,4.267
22,MD,24,24031,Montgomery,$4.289,4.289
22,MD,NA,24033,Prince George,$4.221,4.221
22,MD,NA,24035,Queen Anne,$4.196,4.196
22,MD,NA,24037,St. Mary,$4.169,4.169
22,MD,24,24039,Somerset,$4.261,4.261
22,MD,24,24041,Talbot,$4.235,4.235
22,MD,24,24043,Washington,$4.176,4.176
22,MD,24,24045,Wicomico,$4.204,4.204
22,MD,24,24047,Worcester,$4.198,4.198
23,MA,25,25001,Barnstable,$4.408,4.408
23,MA,25,25003,Berkshire,$4.367,4.367
23,MA,25,25005,Bristol,$4.295,4.295
23,MA,25,25007,Dukes,$5.442,5.442
23,MA,25,25009,Essex,$4.439,4.439
23,MA,25,25011,Franklin,$4.376,4.376
23,MA,25,25013,Hampden,$4.274,4.274
23,MA,25,25015,Hampshire,$4.339,4.339
23,MA,25,25017,Middlesex,$4.439,4.439
23,MA,25,25019,Nantucket,$5.694,5.694
23,MA,25,25021,Norfolk,$4.408,4.408
23,MA,25,25023,Plymouth,$4.343,4.343
23,MA,25,25025,Suffolk,$4.554,4.554
23,MA,25,25027,Worcester,$4.384,4.384
24,MI,26,26001,Alcona,$4.632,4.632
24,MI,26,26003,Alger,$4.677,4.677
24,MI,26,26005,Allegan,$4.795,4.795
24,MI,26,26007,Alpena,$4.751,4.751
24,MI,26,26009,Antrim,$4.575,4.575
24,MI,26,26011,Arenac,$4.663,4.663
24,MI,26,26013,Baraga,$4.559,4.559
24,MI,26,26015,Barry,$4.778,4.778
24,MI,26,26017,Bay,$4.863,4.863
24,MI,26,26019,Benzie,$4.607,4.607
24,MI,26,26021,Berrien,$4.706,4.706
24,MI,26,26023,Branch,$4.859,4.859
24,MI,26,26025,Calhoun,$4.760,4.76
24,MI,26,26027,Cass,$4.670,4.67
24,MI,26,26029,Charlevoix,$4.663,4.663
24,MI,26,26031,Cheboygan,$4.844,4.844
24,MI,26,26033,Chippewa,$4.720,4.72
24,MI,26,26035,Clare,$4.740,4.74
24,MI,26,26037,Clinton,$4.818,4.818
24,MI,26,26039,Crawford,$4.774,4.774
24,MI,26,26041,Delta,$4.753,4.753
24,MI,26,26043,Dickinson,$4.665,4.665
24,MI,26,26045,Eaton,$4.870,4.87
24,MI,26,26047,Emmet,$4.812,4.812
24,MI,26,26049,Genesee,$4.765,4.765
24,MI,26,26051,Gladwin,$4.687,4.687
24,MI,26,26053,Gogebic,$4.725,4.725
24,MI,26,26055,Grand Traverse,$4.788,4.788
24,MI,26,26057,Gratiot,$4.795,4.795
24,MI,26,26059,Hillsdale,$4.754,4.754
24,MI,26,26061,Houghton,$4.707,4.707
24,MI,26,26063,Huron,$4.734,4.734
24,MI,26,26065,Ingham,$4.848,4.848
24,MI,26,26067,Ionia,$4.753,4.753
24,MI,26,26069,Iosco,$4.772,4.772
24,MI,26,26071,Iron,$4.749,4.749
24,MI,26,26073,Isabella,$4.833,4.833
24,MI,26,26075,Jackson,$4.843,4.843
24,MI,26,26077,Kalamazoo,$4.865,4.865
24,MI,26,26079,Kalkaska,$4.699,4.699
24,MI,26,26081,Kent,$4.881,4.881
24,MI,26,26083,Keweenaw,$4.399,4.399
24,MI,26,26085,Lake,$4.544,4.544
24,MI,26,26087,Lapeer,$4.720,4.72
24,MI,26,26089,Leelanau,$4.769,4.769
24,MI,26,26091,Lenawee,$4.780,4.78
24,MI,26,26093,Livingston,$4.884,4.884
24,MI,26,26095,Luce,$4.606,4.606
24,MI,26,26097,Mackinac,$4.605,4.605
24,MI,26,26099,Macomb,$4.758,4.758
24,MI,26,26101,Manistee,$4.673,4.673
24,MI,26,26103,Marquette,$4.749,4.749
24,MI,26,26105,Mason,$4.666,4.666
24,MI,26,26107,Mecosta,$4.579,4.579
24,MI,26,26109,Menominee,$4.702,4.702
24,MI,26,26111,Midland,$4.852,4.852
24,MI,26,26113,Missaukee,$4.583,4.583
24,MI,26,26115,Monroe,$4.723,4.723
24,MI,26,26117,Montcalm,$4.689,4.689
24,MI,26,26119,Montmorency,$4.579,4.579
24,MI,26,26121,Muskegon,$4.687,4.687
24,MI,26,26123,Newaygo,$4.605,4.605
24,MI,26,26125,Oakland,$4.796,4.796
24,MI,26,26127,Oceana,$4.652,4.652
24,MI,26,26129,Ogemaw,$4.608,4.608
24,MI,26,26131,Ontonagon,$4.772,4.772
24,MI,26,26133,Osceola,$4.642,4.642
24,MI,26,26135,Oscoda,$4.532,4.532
24,MI,26,26137,Otsego,$4.859,4.859
24,MI,26,26139,Ottawa,$4.825,4.825
24,MI,26,26141,Presque Isle,$4.628,4.628
24,MI,26,26143,Roscommon,$4.812,4.812
24,MI,26,26145,Saginaw,$4.856,4.856
24,MI,26,26151,Sanilac,$4.654,4.654
24,MI,26,26153,Schoolcraft,$4.536,4.536
24,MI,26,26155,Shiawassee,$4.745,4.745
24,MI,26,26147,St. Clair,$4.778,4.778
24,MI,26,26149,St. Joseph,$4.822,4.822
24,MI,26,26157,Tuscola,$4.812,4.812
24,MI,26,26159,Van Buren,$4.700,4.7
24,MI,26,26161,Washtenaw,$4.776,4.776
24,MI,26,26163,Wayne,$4.668,4.668
24,MI,26,26165,Wexford,$4.728,4.728
25,MN,27,27001,Aitkin,$4.192,4.192
25,MN,27,27003,Anoka,$4.420,4.42
25,MN,27,27005,Becker,$4.378,4.378
25,MN,27,27007,Beltrami,$4.220,4.22
25,MN,27,27009,Benton,$4.412,4.412
25,MN,27,27011,Big Stone,$4.249,4.249
25,MN,27,27013,Blue Earth,$4.427,4.427
25,MN,27,27015,Brown,$4.359,4.359
25,MN,27,27017,Carlton,$4.436,4.436
25,MN,27,27019,Carver,$4.444,4.444
25,MN,27,27021,Cass,$4.191,4.191
25,MN,27,27023,Chippewa,$4.340,4.34
25,MN,27,27025,Chisago,$4.428,4.428
25,MN,27,27027,Clay,$4.034,4.034
25,MN,27,27029,Clearwater,$4.214,4.214
25,MN,27,27031,Cook,$4.447,4.447
25,MN,27,27033,Cottonwood,$4.374,4.374
25,MN,27,27035,Crow Wing,$4.312,4.312
25,MN,27,27037,Dakota,$4.459,4.459
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.292,4.292
25,MN,27,27043,Faribault,$4.429,4.429
25,MN,27,27045,Fillmore,$4.418,4.418
25,MN,27,27047,Freeborn,$4.362,4.362
25,MN,27,27049,Goodhue,$4.371,4.371
25,MN,27,27051,Grant,$4.128,4.128
25,MN,27,27053,Hennepin,$4.444,4.444
25,MN,27,27055,Houston,$4.324,4.324
25,MN,27,27057,Hubbard,$4.299,4.299
25,MN,27,27059,Isanti,$4.440,4.44
25,MN,27,27061,Itasca,$4.260,4.26
25,MN,27,27063,Jackson,$4.299,4.299
25,MN,27,27065,Kanabec,$4.374,4.374
25,MN,27,27067,Kandiyohi,$4.359,4.359
25,MN,27,27069,Kittson,$4.149,4.149
25,MN,27,27071,Koochiching,$4.187,4.187
25,MN,27,27073,Lac Qui Parle,$4.409,4.409
25,MN,27,27075,Lake,$4.431,4.431
25,MN,27,27077,Lake of the Woods,$4.249,4.249
25,MN,27,27079,Le Sueur,$4.376,4.376
25,MN,27,27081,Lincoln,$4.239,4.239
25,MN,27,27083,Lyon,$4.397,4.397
25,MN,27,27087,Mahnomen,$4.252,4.252
25,MN,27,27089,Marshall,$4.171,4.171
25,MN,27,27091,Martin,$4.411,4.411
25,MN,27,27085,McLeod,$4.359,4.359
25,MN,27,27093,Meeker,$4.365,4.365
25,MN,27,27095,Mille Lacs,$4.375,4.375
25,MN,27,27097,Morrison,$4.312,4.312
25,MN,27,27099,Mower,$4.329,4.329
25,MN,27,27101,Murray,$4.285,4.285
25,MN,27,27103,Nicollet,$4.455,4.455
25,MN,27,27105,Nobles,$4.445,4.445
25,MN,27,27107,Norman,$4.101,4.101
25,MN,27,27109,Olmsted,$4.469,4.469
25,MN,27,27111,Otter Tail,$4.261,4.261
25,MN,27,27113,Pennington,$4.264,4.264
25,MN,27,27115,Pine,$4.345,4.345
25,MN,27,27117,Pipestone,$4.266,4.266
25,MN,27,27119,Polk,$4.222,4.222
25,MN,27,27121,Pope,$4.300,4.3
25,MN,27,27123,Ramsey,$4.430,4.43
25,MN,27,27125,Red Lake,$4.266,4.266
25,MN,27,27127,Redwood,$4.398,4.398
25,MN,27,27129,Renville,$4.352,4.352
25,MN,27,27131,Rice,$4.451,4.451
25,MN,27,27133,Rock,$4.305,4.305
25,MN,27,27135,Roseau,$4.219,4.219
25,MN,27,27139,Scott,$4.439,4.439
25,MN,27,27141,Sherburne,$4.435,4.435
25,MN,27,27143,Sibley,$4.407,4.407
25,MN,27,27137,St. Louis,$4.316,4.316
25,MN,27,27145,Stearns,$4.360,4.36
25,MN,27,27147,Steele,$4.424,4.424
25,MN,27,27149,Stevens,$4.299,4.299
25,MN,27,27151,Swift,$4.332,4.332
25,MN,27,27153,Todd,$4.280,4.28
25,MN,27,27155,Traverse,$4.349,4.349
25,MN,27,27157,Wabasha,$4.374,4.374
25,MN,27,27159,Wadena,$4.281,4.281
25,MN,27,27161,Waseca,$4.453,4.453
25,MN,27,27163,Washington,$4.448,4.448
25,MN,27,27165,Watonwan,$4.456,4.456
25,MN,27,27167,Wilkin,$4.062,4.062
25,MN,27,27169,Winona,$4.341,4.341
25,MN,27,27171,Wright,$4.423,4.423
25,MN,27,27173,Yellow Medicine,$4.443,4.443
26,MS,28,28001,Adams,$3.969,3.969
26,MS,28,28003,Alcorn,$3.830,3.83
26,MS,28,28005,Amite,$3.939,3.939
26,MS,28,28007,Attala,$4.033,4.033
26,MS,28,28009,Benton,$3.893,3.893
26,MS,28,28011,Bolivar,$3.917,3.917
26,MS,28,28013,Calhoun,$3.982,3.982
26,MS,28,28015,Carroll,$3.979,3.979
26,MS,28,28017,Chickasaw,$3.919,3.919
26,MS,28,28019,Choctaw,$3.949,3.949
26,MS,28,28021,Claiborne,$4.149,4.149
26,MS,28,28023,Clarke,$3.937,3.937
26,MS,28,28025,Clay,$3.929,3.929
26,MS,28,28027,Coahoma,$4.055,4.055
26,MS,28,28029,Copiah,$4.016,4.016
26,MS,28,28031,Covington,$3.875,3.875
26,MS,NA,28033,DeSoto,$3.967,3.967
26,MS,28,28035,Forrest,$3.834,3.834
26,MS,28,28037,Franklin,$3.990,3.99
26,MS,28,28039,George,$3.868,3.868
26,MS,28,28041,Greene,$3.919,3.919
26,MS,28,28043,Grenada,$3.914,3.914
26,MS,28,28045,Hancock,$3.929,3.929
26,MS,28,28047,Harrison,$3.887,3.887
26,MS,28,28049,Hinds,$3.926,3.926
26,MS,28,28051,Holmes,$3.966,3.966
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.860,3.86
26,MS,28,28059,Jackson,$3.912,3.912
26,MS,28,28061,Jasper,$3.869,3.869
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.932,3.932
26,MS,28,28067,Jones,$3.871,3.871
26,MS,28,28069,Kemper,$4.039,4.039
26,MS,28,28071,Lafayette,$4.128,4.128
26,MS,28,28073,Lamar,$3.852,3.852
26,MS,28,28075,Lauderdale,$4.036,4.036
26,MS,28,28077,Lawrence,$3.999,3.999
26,MS,28,28079,Leake,$3.924,3.924
26,MS,28,28081,Lee,$3.918,3.918
26,MS,28,28083,Leflore,$3.827,3.827
26,MS,28,28085,Lincoln,$4.006,4.006
26,MS,28,28087,Lowndes,$3.931,3.931
26,MS,28,28089,Madison,$3.932,3.932
26,MS,28,28091,Marion,$3.966,3.966
26,MS,28,28093,Marshall,$3.978,3.978
26,MS,28,28095,Monroe,$3.968,3.968
26,MS,28,28097,Montgomery,$3.937,3.937
26,MS,28,28099,Neshoba,$3.886,3.886
26,MS,28,28101,Newton,$4.066,4.066
26,MS,28,28103,Noxubee,$4.042,4.042
26,MS,28,28105,Oktibbeha,$3.940,3.94
26,MS,28,28107,Panola,$3.969,3.969
26,MS,28,28109,Pearl River,$3.962,3.962
26,MS,28,28111,Perry,$3.950,3.95
26,MS,28,28113,Pike,$3.962,3.962
26,MS,28,28115,Pontotoc,$3.949,3.949
26,MS,28,28117,Prentiss,$3.920,3.92
26,MS,28,28119,Quitman,$4.149,4.149
26,MS,28,28121,Rankin,$3.897,3.897
26,MS,28,28123,Scott,$3.955,3.955
26,MS,28,28125,Sharkey,$3.966,3.966
26,MS,28,28127,Simpson,$3.935,3.935
26,MS,28,28129,Smith,$3.974,3.974
26,MS,28,28131,Stone,$3.923,3.923
26,MS,28,28133,Sunflower,$3.918,3.918
26,MS,28,28135,Tallahatchie,$3.956,3.956
26,MS,28,28137,Tate,$4.021,4.021
26,MS,28,28139,Tippah,$3.922,3.922
26,MS,28,28141,Tishomingo,$3.903,3.903
26,MS,28,28143,Tunica,$4.103,4.103
26,MS,28,28145,Union,$3.901,3.901
26,MS,28,28147,Walthall,$3.959,3.959
26,MS,28,28149,Warren,$4.008,4.008
26,MS,28,28151,Washington,$3.942,3.942
26,MS,28,28153,Wayne,$4.014,4.014
26,MS,28,28155,Webster,$3.911,3.911
26,MS,28,28157,Wilkinson,$3.931,3.931
26,MS,28,28159,Winston,$3.924,3.924
26,MS,28,28161,Yalobusha,$3.971,3.971
26,MS,28,28163,Yazoo,$3.861,3.861
27,MO,29,29001,Adair,$4.140,4.14
27,MO,29,29003,Andrew,$4.074,4.074
27,MO,29,29005,Atchison,$4.090,4.09
27,MO,29,29007,Audrain,$4.096,4.096
27,MO,29,29009,Barry,$4.050,4.05
27,MO,29,29011,Barton,$4.230,4.23
27,MO,29,29013,Bates,$4.256,4.256
27,MO,29,29015,Benton,$4.156,4.156
27,MO,29,29017,Bollinger,$4.107,4.107
27,MO,29,29019,Boone,$4.136,4.136
27,MO,29,29021,Buchanan,$4.094,4.094
27,MO,29,29023,Butler,$4.048,4.048
27,MO,29,29025,Caldwell,$4.239,4.239
27,MO,29,29027,Callaway,$4.113,4.113
27,MO,29,29029,Camden,$4.075,4.075
27,MO,29,29031,Cape Girardeau,$4.037,4.037
27,MO,29,29033,Carroll,$4.149,4.149
27,MO,29,29035,Carter,$4.149,4.149
27,MO,29,29037,Cass,$4.155,4.155
27,MO,29,29039,Cedar,$4.249,4.249
27,MO,29,29041,Chariton,$4.163,4.163
27,MO,29,29043,Christian,$4.220,4.22
27,MO,29,29045,Clark,$4.157,4.157
27,MO,29,29047,Clay,$4.120,4.12
27,MO,29,29049,Clinton,$4.225,4.225
27,MO,29,29051,Cole,$4.130,4.13
27,MO,29,29053,Cooper,$4.156,4.156
27,MO,29,29055,Crawford,$4.054,4.054
27,MO,29,29057,Dade,$4.199,4.199
27,MO,29,29059,Dallas,$4.116,4.116
27,MO,29,29061,Daviess,$4.058,4.058
27,MO,29,29063,DeKalb,$4.059,4.059
27,MO,29,29065,Dent,$4.295,4.295
27,MO,29,29067,Douglas,$4.194,4.194
27,MO,29,29069,Dunklin,$4.131,4.131
27,MO,29,29071,Franklin,$4.029,4.029
27,MO,29,29073,Gasconade,$4.188,4.188
27,MO,29,29075,Gentry,$4.199,4.199
27,MO,29,29077,Greene,$4.191,4.191
27,MO,29,29079,Grundy,$4.040,4.04
27,MO,29,29081,Harrison,$4.129,4.129
27,MO,29,29083,Henry,$4.202,4.202
27,MO,29,29085,Hickory,$4.118,4.118
27,MO,29,29087,Holt,$4.081,4.081
27,MO,29,29089,Howard,$4.110,4.11
27,MO,29,29091,Howell,$4.195,4.195
27,MO,29,29093,Iron,$4.128,4.128
27,MO,29,29095,Jackson,$4.080,4.08
27,MO,29,29097,Jasper,$4.084,4.084
27,MO,29,29099,Jefferson,$3.963,3.963
27,MO,29,29101,Johnson,$4.188,4.188
27,MO,29,29103,Knox,$4.149,4.149
27,MO,29,29105,Laclede,$4.191,4.191
27,MO,29,29107,Lafayette,$4.201,4.201
27,MO,29,29109,Lawrence,$4.130,4.13
27,MO,29,29111,Lewis,$4.129,4.129
27,MO,29,29113,Lincoln,$4.104,4.104
27,MO,29,29115,Linn,$4.154,4.154
27,MO,29,29117,Livingston,$4.149,4.149
27,MO,29,29121,Macon,$4.124,4.124
27,MO,29,29123,Madison,$3.924,3.924
27,MO,29,29125,Maries,$4.139,4.139
27,MO,29,29127,Marion,$4.118,4.118
27,MO,29,29119,McDonald,$4.029,4.029
27,MO,29,29129,Mercer,$4.049,4.049
27,MO,29,29131,Miller,$4.149,4.149
27,MO,29,29133,Mississippi,$4.159,4.159
27,MO,29,29135,Moniteau,$4.143,4.143
27,MO,29,29137,Monroe,$4.135,4.135
27,MO,29,29139,Montgomery,$4.182,4.182
27,MO,29,29141,Morgan,$4.161,4.161
27,MO,29,29143,New Madrid,$4.092,4.092
27,MO,29,29145,Newton,$4.069,4.069
27,MO,29,29147,Nodaway,$4.164,4.164
27,MO,29,29149,Oregon,$4.176,4.176
27,MO,29,29151,Osage,$4.090,4.09
27,MO,29,29153,Ozark,$4.097,4.097
27,MO,29,29155,Pemiscot,$4.132,4.132
27,MO,29,29157,Perry,$4.026,4.026
27,MO,29,29159,Pettis,$4.175,4.175
27,MO,29,29161,Phelps,$4.154,4.154
27,MO,29,29163,Pike,$4.144,4.144
27,MO,29,29165,Platte,$4.087,4.087
27,MO,29,29167,Polk,$4.197,4.197
27,MO,29,29169,Pulaski,$4.171,4.171
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.135,4.135
27,MO,29,29175,Randolph,$4.153,4.153
27,MO,29,29177,Ray,$4.139,4.139
27,MO,29,29179,Reynolds,$4.239,4.239
27,MO,29,29181,Ripley,$4.149,4.149
27,MO,29,29195,Saline,$4.090,4.09
27,MO,29,29197,Schuyler,$4.145,4.145
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.097,4.097
27,MO,29,29203,Shannon,$4.159,4.159
27,MO,29,29205,Shelby,$4.151,4.151
27,MO,29,29183,St. Charles,$3.927,3.927
27,MO,29,29185,St. Clair,$4.213,4.213
27,MO,29,29187,St. Francois,$4.051,4.051
27,MO,29,29189,St. Louis,$3.953,3.953
27,MO,29,29510,St. Louis City,$3.993,3.993
27,MO,NA,29186,Sainte Genevieve,$4.163,4.163
27,MO,29,29207,Stoddard,$4.089,4.089
27,MO,29,29209,Stone,$4.090,4.09
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.143,4.143
27,MO,29,29215,Texas,$4.226,4.226
27,MO,29,29217,Vernon,$4.139,4.139
27,MO,29,29219,Warren,$3.997,3.997
27,MO,29,29221,Washington,$3.921,3.921
27,MO,29,29223,Wayne,$4.114,4.114
27,MO,29,29225,Webster,$4.151,4.151
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.167,4.167
28,MT,30,30001,Beaverhead,$4.648,4.648
28,MT,30,30003,Big Horn,$4.360,4.36
28,MT,30,30005,Blaine,$4.512,4.512
28,MT,30,30007,Broadwater,$4.569,4.569
28,MT,30,30009,Carbon,$4.504,4.504
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.479,4.479
28,MT,30,30015,Chouteau,$4.507,4.507
28,MT,30,30017,Custer,$4.325,4.325
28,MT,30,30019,Daniels,$4.619,4.619
28,MT,30,30021,Dawson,$4.300,4.3
28,MT,30,30023,Deer Lodge,$4.597,4.597
28,MT,30,30025,Fallon,$4.434,4.434
28,MT,30,30027,Fergus,$4.518,4.518
28,MT,30,30029,Flathead,$4.604,4.604
28,MT,30,30031,Gallatin,$4.659,4.659
28,MT,30,30033,Garfield,$4.294,4.294
28,MT,30,30035,Glacier,$4.686,4.686
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.654,4.654
28,MT,30,30041,Hill,$4.618,4.618
28,MT,30,30043,Jefferson,$4.635,4.635
28,MT,30,30045,Judith Basin,$4.634,4.634
28,MT,30,30047,Lake,$4.511,4.511
28,MT,30,30049,Lewis and Clark,$4.587,4.587
28,MT,30,30051,Liberty,$4.459,4.459
28,MT,30,30053,Lincoln,$4.651,4.651
28,MT,30,30057,Madison,$4.586,4.586
28,MT,30,30055,McCone,$4.489,4.489
28,MT,30,30059,Meagher,$4.599,4.599
28,MT,30,30061,Mineral,$4.562,4.562
28,MT,30,30063,Missoula,$4.519,4.519
28,MT,30,30065,Musselshell,$4.599,4.599
28,MT,30,30067,Park,$4.861,4.861
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.432,4.432
28,MT,30,30073,Pondera,$4.589,4.589
28,MT,30,30075,Powder River,$4.684,4.684
28,MT,30,30077,Powell,$4.572,4.572
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.535,4.535
28,MT,30,30083,Richland,$4.225,4.225
28,MT,30,30085,Roosevelt,$4.302,4.302
28,MT,30,30087,Rosebud,$4.441,4.441
28,MT,30,30089,Sanders,$4.597,4.597
28,MT,30,30091,Sheridan,$4.385,4.385
28,MT,30,30093,Silver Bow,$4.553,4.553
28,MT,30,30095,Stillwater,$4.569,4.569
28,MT,30,30097,Sweet Grass,$4.542,4.542
28,MT,30,30099,Teton,$4.485,4.485
28,MT,30,30101,Toole,$4.508,4.508
28,MT,30,30103,Treasure,$4.359,4.359
28,MT,30,30105,Valley,$4.429,4.429
28,MT,30,30107,Wheatland,$4.719,4.719
28,MT,30,30109,Wibaux,$4.299,4.299
28,MT,30,30111,Yellowstone,$4.508,4.508
29,NE,31,31001,Adams,$4.289,4.289
29,NE,31,31003,Antelope,$4.319,4.319
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$5.199,5.199
29,NE,31,31011,Boone,$4.432,4.432
29,NE,31,31013,Box Butte,$4.279,4.279
29,NE,31,31015,Boyd,$4.249,4.249
29,NE,31,31017,Brown,$4.499,4.499
29,NE,31,31019,Buffalo,$4.218,4.218
29,NE,31,31021,Burt,$4.416,4.416
29,NE,31,31023,Butler,$4.301,4.301
29,NE,31,31025,Cass,$4.214,4.214
29,NE,31,31027,Cedar,$4.166,4.166
29,NE,31,31029,Chase,$4.369,4.369
29,NE,31,31031,Cherry,$4.198,4.198
29,NE,31,31033,Cheyenne,$4.349,4.349
29,NE,31,31035,Clay,$4.221,4.221
29,NE,31,31037,Colfax,$4.132,4.132
29,NE,31,31039,Cuming,$4.232,4.232
29,NE,31,31041,Custer,$4.409,4.409
29,NE,31,31043,Dakota,$4.235,4.235
29,NE,31,31045,Dawes,$4.303,4.303
29,NE,31,31047,Dawson,$4.174,4.174
29,NE,31,31049,Deuel,$4.439,4.439
29,NE,31,31051,Dixon,$4.409,4.409
29,NE,31,31053,Dodge,$4.232,4.232
29,NE,31,31055,Douglas,$4.214,4.214
29,NE,31,31057,Dundy,$4.309,4.309
29,NE,31,31059,Fillmore,$4.199,4.199
29,NE,31,31061,Franklin,$4.332,4.332
29,NE,31,31063,Frontier,$4.999,4.999
29,NE,31,31065,Furnas,$4.222,4.222
29,NE,31,31067,Gage,$4.362,4.362
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.049,4.049
29,NE,31,31077,Greeley,$3.999,3.999
29,NE,31,31079,Hall,$4.206,4.206
29,NE,31,31081,Hamilton,$4.115,4.115
29,NE,31,31083,Harlan,$4.089,4.089
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.524,4.524
29,NE,31,31089,Holt,$4.365,4.365
29,NE,31,31091,Hooker,$3.989,3.989
29,NE,31,31093,Howard,$4.149,4.149
29,NE,31,31095,Jefferson,$4.364,4.364
29,NE,31,31097,Johnson,$4.509,4.509
29,NE,31,31099,Kearney,$4.239,4.239
29,NE,31,31101,Keith,$4.256,4.256
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.551,4.551
29,NE,31,31107,Knox,$4.159,4.159
29,NE,31,31109,Lancaster,$4.226,4.226
29,NE,31,31111,Lincoln,$4.222,4.222
29,NE,31,31113,Logan,$4.594,4.594
29,NE,31,31115,Loup,$4.599,4.599
29,NE,31,31119,Madison,$4.170,4.17
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.242,4.242
29,NE,31,31123,Morrill,$4.476,4.476
29,NE,31,31125,Nance,$4.199,4.199
29,NE,31,31127,Nemaha,$4.099,4.099
29,NE,31,31129,Nuckolls,$4.132,4.132
29,NE,31,31131,Otoe,$4.308,4.308
29,NE,31,31133,Pawnee,$4.199,4.199
29,NE,31,31135,Perkins,$4.519,4.519
29,NE,31,31137,Phelps,$4.294,4.294
29,NE,31,31139,Pierce,$4.131,4.131
29,NE,31,31141,Platte,$4.186,4.186
29,NE,31,31143,Polk,$4.186,4.186
29,NE,31,31145,Red Willow,$4.275,4.275
29,NE,31,31147,Richardson,$4.349,4.349
29,NE,31,31149,Rock,$4.099,4.099
29,NE,31,31151,Saline,$4.204,4.204
29,NE,31,31153,Sarpy,$4.254,4.254
29,NE,31,31155,Saunders,$4.226,4.226
29,NE,31,31157,Scotts Bluff,$4.170,4.17
29,NE,31,31159,Seward,$4.236,4.236
29,NE,31,31161,Sheridan,$4.337,4.337
29,NE,31,31163,Sherman,$4.699,4.699
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$5.039,5.039
29,NE,31,31169,Thayer,$4.199,4.199
29,NE,31,31171,Thomas,$5.049,5.049
29,NE,31,31173,Thurston,$4.222,4.222
