state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$4.058,4.058
20,LA,22,22103,St. Tammany,$3.993,3.993
20,LA,22,22105,Tangipahoa,$4.065,4.065
20,LA,22,22107,Tensas,$4.149,4.149
20,LA,22,22109,Terrebonne,$4.040,4.04
20,LA,22,22111,Union,$3.991,3.991
20,LA,22,22113,Vermilion,$4.107,4.107
20,LA,22,22115,Vernon,$4.151,4.151
20,LA,22,22117,Washington,$4.046,4.046
20,LA,22,22119,Webster,$4.166,4.166
20,LA,22,22121,West Baton Rouge,$4.073,4.073
20,LA,22,22123,West Carroll,$4.009,4.009
20,LA,22,22125,West Feliciana,$4.273,4.273
20,LA,22,22127,Winn,$4.058,4.058
21,ME,23,23001,Androscoggin,$4.471,4.471
21,ME,23,23003,Aroostook,$4.479,4.479
21,ME,23,23005,Cumberland,$4.399,4.399
21,ME,23,23007,Franklin,$4.440,4.44
21,ME,23,23009,Hancock,$4.506,4.506
21,ME,23,23011,Kennebec,$4.414,4.414
21,ME,23,23013,Knox,$4.324,4.324
21,ME,23,23015,Lincoln,$4.415,4.415
21,ME,23,23017,Oxford,$4.444,4.444
21,ME,23,23019,Penobscot,$4.444,4.444
21,ME,23,23021,Piscataquis,$4.401,4.401
21,ME,23,23023,Sagadahoc,$4.403,4.403
21,ME,23,23025,Somerset,$4.365,4.365
21,ME,23,23027,Waldo,$4.446,4.446
21,ME,23,23029,Washington,$4.529,4.529
21,ME,23,23031,York,$4.432,4.432
22,MD,24,24001,Allegany,$4.496,4.496
22,MD,24,24003,Anne Arundel,$4.375,4.375
22,MD,24,24510,Baltimore City,$4.386,4.386
22,MD,24,24005,Baltimore,$4.375,4.375
22,MD,24,24009,Calvert,$4.337,4.337
22,MD,24,24015,Cecil,$4.371,4.371
22,MD,24,24017,Charles,$4.329,4.329
22,MD,24,24013,Carroll,$4.332,4.332
22,MD,24,24011,Caroline,$4.393,4.393
22,MD,24,24019,Dorchester,$4.380,4.38
22,MD,24,24021,Frederick,$4.346,4.346
22,MD,24,24023,Garrett,$4.508,4.508
22,MD,24,24025,Harford,$4.383,4.383
22,MD,24,24027,Howard,$4.428,4.428
22,MD,24,24029,Kent,$4.378,4.378
22,MD,24,24031,Montgomery,$4.402,4.402
22,MD,NA,24033,Prince George,$4.375,4.375
22,MD,NA,24035,Queen Anne,$4.340,4.34
22,MD,NA,24037,St. Mary,$4.375,4.375
22,MD,24,24039,Somerset,$4.406,4.406
22,MD,24,24041,Talbot,$4.413,4.413
22,MD,24,24043,Washington,$4.165,4.165
22,MD,24,24045,Wicomico,$4.378,4.378
22,MD,24,24047,Worcester,$4.385,4.385
23,MA,25,25001,Barnstable,$4.398,4.398
23,MA,25,25003,Berkshire,$4.413,4.413
23,MA,25,25005,Bristol,$4.271,4.271
23,MA,25,25007,Dukes,$5.470,5.47
23,MA,25,25009,Essex,$4.435,4.435
23,MA,25,25011,Franklin,$4.343,4.343
23,MA,25,25013,Hampden,$4.280,4.28
23,MA,25,25015,Hampshire,$4.354,4.354
23,MA,25,25017,Middlesex,$4.440,4.44
23,MA,25,25019,Nantucket,$5.794,5.794
23,MA,25,25021,Norfolk,$4.399,4.399
23,MA,25,25023,Plymouth,$4.340,4.34
23,MA,25,25025,Suffolk,$4.570,4.57
23,MA,25,25027,Worcester,$4.405,4.405
24,MI,26,26001,Alcona,$4.793,4.793
24,MI,26,26003,Alger,$4.716,4.716
24,MI,26,26005,Allegan,$4.771,4.771
24,MI,26,26007,Alpena,$4.677,4.677
24,MI,26,26009,Antrim,$4.710,4.71
24,MI,26,26011,Arenac,$4.901,4.901
24,MI,26,26013,Baraga,$4.501,4.501
24,MI,26,26015,Barry,$4.828,4.828
24,MI,26,26017,Bay,$4.751,4.751
24,MI,26,26019,Benzie,$4.676,4.676
24,MI,26,26021,Berrien,$4.750,4.75
24,MI,26,26023,Branch,$4.732,4.732
24,MI,26,26025,Calhoun,$4.673,4.673
24,MI,26,26027,Cass,$4.649,4.649
24,MI,26,26029,Charlevoix,$4.762,4.762
24,MI,26,26031,Cheboygan,$4.834,4.834
24,MI,26,26033,Chippewa,$4.890,4.89
24,MI,26,26035,Clare,$4.757,4.757
24,MI,26,26037,Clinton,$4.710,4.71
24,MI,26,26039,Crawford,$4.921,4.921
24,MI,26,26041,Delta,$4.622,4.622
24,MI,26,26043,Dickinson,$4.493,4.493
24,MI,26,26045,Eaton,$4.675,4.675
24,MI,26,26047,Emmet,$4.792,4.792
24,MI,26,26049,Genesee,$4.621,4.621
24,MI,26,26051,Gladwin,$4.818,4.818
24,MI,26,26053,Gogebic,$4.655,4.655
24,MI,26,26055,Grand Traverse,$4.701,4.701
24,MI,26,26057,Gratiot,$4.760,4.76
24,MI,26,26059,Hillsdale,$4.565,4.565
24,MI,26,26061,Houghton,$4.585,4.585
24,MI,26,26063,Huron,$4.809,4.809
24,MI,26,26065,Ingham,$4.726,4.726
24,MI,26,26067,Ionia,$4.729,4.729
24,MI,26,26069,Iosco,$4.849,4.849
24,MI,26,26071,Iron,$4.725,4.725
24,MI,26,26073,Isabella,$4.574,4.574
24,MI,26,26075,Jackson,$4.743,4.743
24,MI,26,26077,Kalamazoo,$4.798,4.798
24,MI,26,26079,Kalkaska,$4.725,4.725
24,MI,26,26081,Kent,$4.723,4.723
24,MI,26,26083,Keweenaw,$4.649,4.649
24,MI,26,26085,Lake,$4.812,4.812
24,MI,26,26087,Lapeer,$4.709,4.709
24,MI,26,26089,Leelanau,$4.647,4.647
24,MI,26,26091,Lenawee,$4.570,4.57
24,MI,26,26093,Livingston,$4.884,4.884
24,MI,26,26095,Luce,$4.866,4.866
24,MI,26,26097,Mackinac,$4.840,4.84
24,MI,26,26099,Macomb,$4.748,4.748
24,MI,26,26101,Manistee,$4.743,4.743
24,MI,26,26103,Marquette,$4.620,4.62
24,MI,26,26105,Mason,$4.591,4.591
24,MI,26,26107,Mecosta,$4.785,4.785
24,MI,26,26109,Menominee,$4.453,4.453
24,MI,26,26111,Midland,$4.638,4.638
24,MI,26,26113,Missaukee,$4.766,4.766
24,MI,26,26115,Monroe,$4.632,4.632
24,MI,26,26117,Montcalm,$4.658,4.658
24,MI,26,26119,Montmorency,$4.577,4.577
24,MI,26,26121,Muskegon,$4.618,4.618
24,MI,26,26123,Newaygo,$4.613,4.613
24,MI,26,26125,Oakland,$4.809,4.809
24,MI,26,26127,Oceana,$4.597,4.597
24,MI,26,26129,Ogemaw,$4.813,4.813
24,MI,26,26131,Ontonagon,$4.755,4.755
24,MI,26,26133,Osceola,$4.860,4.86
24,MI,26,26135,Oscoda,$4.732,4.732
24,MI,26,26137,Otsego,$4.662,4.662
24,MI,26,26139,Ottawa,$4.710,4.71
24,MI,26,26141,Presque Isle,$4.939,4.939
24,MI,26,26143,Roscommon,$4.708,4.708
24,MI,26,26145,Saginaw,$4.657,4.657
24,MI,26,26151,Sanilac,$4.789,4.789
24,MI,26,26153,Schoolcraft,$4.806,4.806
24,MI,26,26155,Shiawassee,$4.661,4.661
24,MI,26,26147,St. Clair,$4.793,4.793
24,MI,26,26149,St. Joseph,$4.635,4.635
24,MI,26,26157,Tuscola,$4.705,4.705
24,MI,26,26159,Van Buren,$4.755,4.755
24,MI,26,26161,Washtenaw,$4.757,4.757
24,MI,26,26163,Wayne,$4.700,4.7
24,MI,26,26165,Wexford,$4.585,4.585
25,MN,27,27001,Aitkin,$4.326,4.326
25,MN,27,27003,Anoka,$4.326,4.326
25,MN,27,27005,Becker,$4.431,4.431
25,MN,27,27007,Beltrami,$4.315,4.315
25,MN,27,27009,Benton,$4.314,4.314
25,MN,27,27011,Big Stone,$4.269,4.269
25,MN,27,27013,Blue Earth,$4.310,4.31
25,MN,27,27015,Brown,$4.484,4.484
25,MN,27,27017,Carlton,$4.330,4.33
25,MN,27,27019,Carver,$4.444,4.444
25,MN,27,27021,Cass,$4.309,4.309
25,MN,27,27023,Chippewa,$4.466,4.466
25,MN,27,27025,Chisago,$4.401,4.401
25,MN,27,27027,Clay,$4.155,4.155
25,MN,27,27029,Clearwater,$4.346,4.346
25,MN,27,27031,Cook,$4.549,4.549
25,MN,27,27033,Cottonwood,$4.499,4.499
25,MN,27,27035,Crow Wing,$4.268,4.268
25,MN,27,27037,Dakota,$4.398,4.398
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.197,4.197
25,MN,27,27043,Faribault,$4.388,4.388
25,MN,27,27045,Fillmore,$4.399,4.399
25,MN,27,27047,Freeborn,$4.381,4.381
25,MN,27,27049,Goodhue,$4.404,4.404
25,MN,27,27051,Grant,$4.269,4.269
25,MN,27,27053,Hennepin,$4.407,4.407
25,MN,27,27055,Houston,$4.367,4.367
25,MN,27,27057,Hubbard,$4.316,4.316
25,MN,27,27059,Isanti,$4.251,4.251
25,MN,27,27061,Itasca,$4.324,4.324
25,MN,27,27063,Jackson,$4.330,4.33
25,MN,27,27065,Kanabec,$4.329,4.329
25,MN,27,27067,Kandiyohi,$4.332,4.332
25,MN,27,27069,Kittson,$4.262,4.262
25,MN,27,27071,Koochiching,$4.276,4.276
25,MN,27,27073,Lac Qui Parle,$4.476,4.476
25,MN,27,27075,Lake,$4.510,4.51
25,MN,27,27077,Lake of the Woods,$4.261,4.261
25,MN,27,27079,Le Sueur,$4.362,4.362
25,MN,27,27081,Lincoln,$4.339,4.339
25,MN,27,27083,Lyon,$4.479,4.479
25,MN,27,27087,Mahnomen,$4.412,4.412
25,MN,27,27089,Marshall,$4.252,4.252
25,MN,27,27091,Martin,$4.234,4.234
25,MN,27,27085,McLeod,$4.296,4.296
25,MN,27,27093,Meeker,$4.392,4.392
25,MN,27,27095,Mille Lacs,$4.286,4.286
25,MN,27,27097,Morrison,$4.357,4.357
25,MN,27,27099,Mower,$4.296,4.296
25,MN,27,27101,Murray,$4.327,4.327
25,MN,27,27103,Nicollet,$4.417,4.417
25,MN,27,27105,Nobles,$4.345,4.345
25,MN,27,27107,Norman,$4.259,4.259
25,MN,27,27109,Olmsted,$4.456,4.456
25,MN,27,27111,Otter Tail,$4.325,4.325
25,MN,27,27113,Pennington,$4.299,4.299
25,MN,27,27115,Pine,$4.326,4.326
25,MN,27,27117,Pipestone,$4.349,4.349
25,MN,27,27119,Polk,$4.382,4.382
25,MN,27,27121,Pope,$4.270,4.27
25,MN,27,27123,Ramsey,$4.422,4.422
25,MN,27,27125,Red Lake,$4.366,4.366
25,MN,27,27127,Redwood,$4.305,4.305
25,MN,27,27129,Renville,$4.374,4.374
25,MN,27,27131,Rice,$4.355,4.355
25,MN,27,27133,Rock,$4.300,4.3
25,MN,27,27135,Roseau,$4.333,4.333
25,MN,27,27139,Scott,$4.367,4.367
25,MN,27,27141,Sherburne,$4.313,4.313
25,MN,27,27143,Sibley,$4.417,4.417
25,MN,27,27137,St. Louis,$4.307,4.307
25,MN,27,27145,Stearns,$4.276,4.276
25,MN,27,27147,Steele,$4.307,4.307
25,MN,27,27149,Stevens,$4.251,4.251
25,MN,27,27151,Swift,$4.351,4.351
25,MN,27,27153,Todd,$4.350,4.35
25,MN,27,27155,Traverse,$4.354,4.354
25,MN,27,27157,Wabasha,$4.335,4.335
25,MN,27,27159,Wadena,$4.374,4.374
25,MN,27,27161,Waseca,$4.446,4.446
25,MN,27,27163,Washington,$4.378,4.378
25,MN,27,27165,Watonwan,$4.463,4.463
25,MN,27,27167,Wilkin,$4.216,4.216
25,MN,27,27169,Winona,$4.244,4.244
25,MN,27,27171,Wright,$4.323,4.323
25,MN,27,27173,Yellow Medicine,$4.474,4.474
26,MS,28,28001,Adams,$4.031,4.031
26,MS,28,28003,Alcorn,$3.946,3.946
26,MS,28,28005,Amite,$3.991,3.991
26,MS,28,28007,Attala,$4.097,4.097
26,MS,28,28009,Benton,$3.959,3.959
26,MS,28,28011,Bolivar,$4.005,4.005
26,MS,28,28013,Calhoun,$4.083,4.083
26,MS,28,28015,Carroll,$4.126,4.126
26,MS,28,28017,Chickasaw,$4.031,4.031
26,MS,28,28019,Choctaw,$4.079,4.079
26,MS,28,28021,Claiborne,$4.239,4.239
26,MS,28,28023,Clarke,$4.033,4.033
26,MS,28,28025,Clay,$4.057,4.057
26,MS,28,28027,Coahoma,$4.129,4.129
26,MS,28,28029,Copiah,$4.008,4.008
26,MS,28,28031,Covington,$3.984,3.984
26,MS,NA,28033,DeSoto,$4.025,4.025
26,MS,28,28035,Forrest,$3.892,3.892
26,MS,28,28037,Franklin,$4.046,4.046
26,MS,28,28039,George,$3.957,3.957
26,MS,28,28041,Greene,$3.996,3.996
26,MS,28,28043,Grenada,$3.879,3.879
26,MS,28,28045,Hancock,$3.972,3.972
26,MS,28,28047,Harrison,$3.942,3.942
26,MS,28,28049,Hinds,$3.982,3.982
26,MS,28,28051,Holmes,$3.983,3.983
26,MS,28,28053,Humphreys,$3.999,3.999
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.991,3.991
26,MS,28,28059,Jackson,$3.958,3.958
26,MS,28,28061,Jasper,$3.940,3.94
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.996,3.996
26,MS,28,28067,Jones,$3.917,3.917
26,MS,28,28069,Kemper,$4.024,4.024
26,MS,28,28071,Lafayette,$4.225,4.225
26,MS,28,28073,Lamar,$3.947,3.947
26,MS,28,28075,Lauderdale,$4.090,4.09
26,MS,28,28077,Lawrence,$4.032,4.032
26,MS,28,28079,Leake,$3.962,3.962
26,MS,28,28081,Lee,$4.075,4.075
26,MS,28,28083,Leflore,$3.978,3.978
26,MS,28,28085,Lincoln,$3.955,3.955
26,MS,28,28087,Lowndes,$4.063,4.063
26,MS,28,28089,Madison,$4.013,4.013
26,MS,28,28091,Marion,$3.996,3.996
26,MS,28,28093,Marshall,$4.085,4.085
26,MS,28,28095,Monroe,$4.093,4.093
26,MS,28,28097,Montgomery,$3.970,3.97
26,MS,28,28099,Neshoba,$4.051,4.051
26,MS,28,28101,Newton,$4.095,4.095
26,MS,28,28103,Noxubee,$4.099,4.099
26,MS,28,28105,Oktibbeha,$4.049,4.049
26,MS,28,28107,Panola,$4.067,4.067
26,MS,28,28109,Pearl River,$3.942,3.942
26,MS,28,28111,Perry,$3.983,3.983
26,MS,28,28113,Pike,$3.967,3.967
26,MS,28,28115,Pontotoc,$4.034,4.034
26,MS,28,28117,Prentiss,$4.033,4.033
26,MS,28,28119,Quitman,$4.299,4.299
26,MS,28,28121,Rankin,$3.930,3.93
26,MS,28,28123,Scott,$4.085,4.085
26,MS,28,28125,Sharkey,$3.999,3.999
26,MS,28,28127,Simpson,$3.975,3.975
26,MS,28,28129,Smith,$4.047,4.047
26,MS,28,28131,Stone,$3.995,3.995
26,MS,28,28133,Sunflower,$4.022,4.022
26,MS,28,28135,Tallahatchie,$4.036,4.036
26,MS,28,28137,Tate,$4.073,4.073
26,MS,28,28139,Tippah,$4.075,4.075
26,MS,28,28141,Tishomingo,$4.035,4.035
26,MS,28,28143,Tunica,$4.208,4.208
26,MS,28,28145,Union,$3.997,3.997
26,MS,28,28147,Walthall,$4.089,4.089
26,MS,28,28149,Warren,$4.075,4.075
26,MS,28,28151,Washington,$4.005,4.005
26,MS,28,28153,Wayne,$4.100,4.1
26,MS,28,28155,Webster,$4.096,4.096
26,MS,28,28157,Wilkinson,$3.981,3.981
26,MS,28,28159,Winston,$4.056,4.056
26,MS,28,28161,Yalobusha,$4.117,4.117
26,MS,28,28163,Yazoo,$4.025,4.025
27,MO,29,29001,Adair,$4.194,4.194
27,MO,29,29003,Andrew,$4.188,4.188
27,MO,29,29005,Atchison,$4.179,4.179
27,MO,29,29007,Audrain,$4.167,4.167
27,MO,29,29009,Barry,$4.215,4.215
27,MO,29,29011,Barton,$4.231,4.231
27,MO,29,29013,Bates,$4.305,4.305
27,MO,29,29015,Benton,$4.158,4.158
27,MO,29,29017,Bollinger,$4.232,4.232
27,MO,29,29019,Boone,$4.198,4.198
27,MO,29,29021,Buchanan,$4.179,4.179
27,MO,29,29023,Butler,$4.199,4.199
27,MO,29,29025,Caldwell,$4.266,4.266
27,MO,29,29027,Callaway,$4.171,4.171
27,MO,29,29029,Camden,$4.147,4.147
27,MO,29,29031,Cape Girardeau,$4.213,4.213
27,MO,29,29033,Carroll,$4.299,4.299
27,MO,29,29035,Carter,$4.216,4.216
27,MO,29,29037,Cass,$4.214,4.214
27,MO,29,29039,Cedar,$4.232,4.232
27,MO,29,29041,Chariton,$4.196,4.196
27,MO,29,29043,Christian,$4.231,4.231
27,MO,29,29045,Clark,$4.214,4.214
27,MO,29,29047,Clay,$4.188,4.188
27,MO,29,29049,Clinton,$4.239,4.239
27,MO,29,29051,Cole,$4.197,4.197
27,MO,29,29053,Cooper,$4.031,4.031
27,MO,29,29055,Crawford,$4.183,4.183
27,MO,29,29057,Dade,$4.166,4.166
27,MO,29,29059,Dallas,$4.264,4.264
27,MO,29,29061,Daviess,$4.200,4.2
27,MO,29,29063,DeKalb,$4.219,4.219
27,MO,29,29065,Dent,$4.282,4.282
27,MO,29,29067,Douglas,$4.281,4.281
27,MO,29,29069,Dunklin,$4.232,4.232
27,MO,29,29071,Franklin,$4.067,4.067
27,MO,29,29073,Gasconade,$4.206,4.206
27,MO,29,29075,Gentry,$4.246,4.246
27,MO,29,29077,Greene,$4.215,4.215
27,MO,29,29079,Grundy,$4.146,4.146
27,MO,29,29081,Harrison,$4.272,4.272
27,MO,29,29083,Henry,$4.205,4.205
27,MO,29,29085,Hickory,$4.220,4.22
27,MO,29,29087,Holt,$4.179,4.179
27,MO,29,29089,Howard,$4.109,4.109
27,MO,29,29091,Howell,$4.228,4.228
27,MO,29,29093,Iron,$4.268,4.268
27,MO,29,29095,Jackson,$4.238,4.238
27,MO,29,29097,Jasper,$4.131,4.131
27,MO,29,29099,Jefferson,$4.023,4.023
27,MO,29,29101,Johnson,$4.250,4.25
27,MO,29,29103,Knox,$4.199,4.199
27,MO,29,29105,Laclede,$4.265,4.265
27,MO,29,29107,Lafayette,$4.235,4.235
27,MO,29,29109,Lawrence,$4.209,4.209
27,MO,29,29111,Lewis,$4.187,4.187
27,MO,29,29113,Lincoln,$4.232,4.232
27,MO,29,29115,Linn,$4.166,4.166
27,MO,29,29117,Livingston,$4.306,4.306
27,MO,29,29121,Macon,$4.184,4.184
27,MO,29,29123,Madison,$4.180,4.18
27,MO,29,29125,Maries,$4.224,4.224
27,MO,29,29127,Marion,$4.155,4.155
27,MO,29,29119,McDonald,$4.115,4.115
27,MO,29,29129,Mercer,$4.136,4.136
27,MO,29,29131,Miller,$4.170,4.17
27,MO,29,29133,Mississippi,$4.099,4.099
27,MO,29,29135,Moniteau,$4.195,4.195
27,MO,29,29137,Monroe,$4.190,4.19
27,MO,29,29139,Montgomery,$4.205,4.205
27,MO,29,29141,Morgan,$4.151,4.151
27,MO,29,29143,New Madrid,$4.174,4.174
27,MO,29,29145,Newton,$4.164,4.164
27,MO,29,29147,Nodaway,$4.168,4.168
27,MO,29,29149,Oregon,$4.208,4.208
27,MO,29,29151,Osage,$4.133,4.133
27,MO,29,29153,Ozark,$4.299,4.299
27,MO,29,29155,Pemiscot,$4.219,4.219
27,MO,29,29157,Perry,$4.191,4.191
27,MO,29,29159,Pettis,$4.145,4.145
27,MO,29,29161,Phelps,$4.194,4.194
27,MO,29,29163,Pike,$4.199,4.199
27,MO,29,29165,Platte,$4.234,4.234
27,MO,29,29167,Polk,$4.272,4.272
27,MO,29,29169,Pulaski,$4.248,4.248
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.165,4.165
27,MO,29,29175,Randolph,$4.159,4.159
27,MO,29,29177,Ray,$4.234,4.234
27,MO,29,29179,Reynolds,$4.382,4.382
27,MO,29,29181,Ripley,$4.266,4.266
27,MO,29,29195,Saline,$4.130,4.13
27,MO,29,29197,Schuyler,$4.201,4.201
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.229,4.229
27,MO,29,29203,Shannon,$4.285,4.285
27,MO,29,29205,Shelby,$4.199,4.199
27,MO,29,29183,St. Charles,$4.092,4.092
27,MO,29,29185,St. Clair,$4.263,4.263
27,MO,29,29187,St. Francois,$4.203,4.203
27,MO,29,29189,St. Louis,$4.145,4.145
27,MO,29,29510,St. Louis City,$4.150,4.15
27,MO,NA,29186,Sainte Genevieve,$4.095,4.095
27,MO,29,29207,Stoddard,$4.165,4.165
27,MO,29,29209,Stone,$4.233,4.233
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.275,4.275
27,MO,29,29215,Texas,$4.299,4.299
27,MO,29,29217,Vernon,$4.245,4.245
27,MO,29,29219,Warren,$4.153,4.153
27,MO,29,29221,Washington,$4.126,4.126
27,MO,29,29223,Wayne,$4.287,4.287
27,MO,29,29225,Webster,$4.266,4.266
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.312,4.312
28,MT,30,30001,Beaverhead,$4.735,4.735
28,MT,30,30003,Big Horn,$4.433,4.433
28,MT,30,30005,Blaine,$4.539,4.539
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.532,4.532
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.533,4.533
28,MT,30,30015,Chouteau,$4.656,4.656
28,MT,30,30017,Custer,$4.289,4.289
28,MT,30,30019,Daniels,$4.752,4.752
28,MT,30,30021,Dawson,$4.233,4.233
28,MT,30,30023,Deer Lodge,$4.647,4.647
28,MT,30,30025,Fallon,$4.409,4.409
28,MT,30,30027,Fergus,$4.656,4.656
28,MT,30,30029,Flathead,$4.653,4.653
28,MT,30,30031,Gallatin,$4.684,4.684
28,MT,30,30033,Garfield,$4.489,4.489
28,MT,30,30035,Glacier,$4.805,4.805
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.706,4.706
28,MT,30,30041,Hill,$4.677,4.677
28,MT,30,30043,Jefferson,$4.661,4.661
28,MT,30,30045,Judith Basin,$4.794,4.794
28,MT,30,30047,Lake,$4.608,4.608
28,MT,30,30049,Lewis and Clark,$4.671,4.671
28,MT,30,30051,Liberty,$4.509,4.509
28,MT,30,30053,Lincoln,$4.695,4.695
28,MT,30,30057,Madison,$4.626,4.626
28,MT,30,30055,McCone,$4.452,4.452
28,MT,30,30059,Meagher,$4.639,4.639
28,MT,30,30061,Mineral,$4.685,4.685
28,MT,30,30063,Missoula,$4.585,4.585
28,MT,30,30065,Musselshell,$4.699,4.699
28,MT,30,30067,Park,$4.850,4.85
28,MT,30,30069,Petroleum,$4.989,4.989
28,MT,30,30071,Phillips,$4.499,4.499
28,MT,30,30073,Pondera,$4.624,4.624
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.691,4.691
28,MT,30,30079,Prairie,$4.359,4.359
28,MT,30,30081,Ravalli,$4.547,4.547
28,MT,30,30083,Richland,$4.215,4.215
28,MT,30,30085,Roosevelt,$4.275,4.275
28,MT,30,30087,Rosebud,$4.559,4.559
28,MT,30,30089,Sanders,$4.706,4.706
28,MT,30,30091,Sheridan,$4.389,4.389
28,MT,30,30093,Silver Bow,$4.647,4.647
28,MT,30,30095,Stillwater,$4.577,4.577
28,MT,30,30097,Sweet Grass,$4.566,4.566
28,MT,30,30099,Teton,$4.616,4.616
28,MT,30,30101,Toole,$4.525,4.525
28,MT,30,30103,Treasure,$4.459,4.459
28,MT,30,30105,Valley,$4.469,4.469
28,MT,30,30107,Wheatland,$4.856,4.856
28,MT,30,30109,Wibaux,$4.359,4.359
28,MT,30,30111,Yellowstone,$4.559,4.559
29,NE,31,31001,Adams,$4.274,4.274
29,NE,31,31003,Antelope,$4.319,4.319
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$4.166,4.166
29,NE,31,31013,Box Butte,$4.418,4.418
29,NE,31,31015,Boyd,$4.174,4.174
29,NE,31,31017,Brown,$4.299,4.299
29,NE,31,31019,Buffalo,$4.422,4.422
29,NE,31,31021,Burt,$4.474,4.474
29,NE,31,31023,Butler,$4.299,4.299
29,NE,31,31025,Cass,$4.360,4.36
29,NE,31,31027,Cedar,$4.303,4.303
29,NE,31,31029,Chase,$4.799,4.799
29,NE,31,31031,Cherry,$4.416,4.416
29,NE,31,31033,Cheyenne,$4.416,4.416
29,NE,31,31035,Clay,$4.224,4.224
29,NE,31,31037,Colfax,$4.149,4.149
29,NE,31,31039,Cuming,$4.291,4.291
29,NE,31,31041,Custer,$4.624,4.624
29,NE,31,31043,Dakota,$4.107,4.107
29,NE,31,31045,Dawes,$4.385,4.385
29,NE,31,31047,Dawson,$4.379,4.379
29,NE,31,31049,Deuel,$4.465,4.465
29,NE,31,31051,Dixon,$4.516,4.516
29,NE,31,31053,Dodge,$4.385,4.385
29,NE,31,31055,Douglas,$4.380,4.38
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$4.385,4.385
29,NE,31,31061,Franklin,$4.432,4.432
29,NE,31,31063,Frontier,$4.149,4.149
29,NE,31,31065,Furnas,$4.481,4.481
29,NE,31,31067,Gage,$4.441,4.441
29,NE,31,31069,Garden,$4.199,4.199
29,NE,31,31071,Garfield,$4.774,4.774
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.399,4.399
29,NE,31,31077,Greeley,$4.399,4.399
29,NE,31,31079,Hall,$4.402,4.402
29,NE,31,31081,Hamilton,$4.236,4.236
29,NE,31,31083,Harlan,$4.299,4.299
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.669,4.669
29,NE,31,31089,Holt,$4.249,4.249
29,NE,31,31091,Hooker,$4.349,4.349
29,NE,31,31093,Howard,$4.399,4.399
29,NE,31,31095,Jefferson,$4.654,4.654
29,NE,31,31097,Johnson,$4.399,4.399
29,NE,31,31099,Kearney,$4.316,4.316
29,NE,31,31101,Keith,$4.302,4.302
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.522,4.522
29,NE,31,31107,Knox,$4.301,4.301
29,NE,31,31109,Lancaster,$4.402,4.402
29,NE,31,31111,Lincoln,$4.429,4.429
29,NE,31,31113,Logan,$4.594,4.594
29,NE,31,31115,Loup,$4.799,4.799
29,NE,31,31119,Madison,$4.274,4.274
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.534,4.534
29,NE,31,31123,Morrill,$4.619,4.619
29,NE,31,31125,Nance,$4.356,4.356
29,NE,31,31127,Nemaha,$4.199,4.199
29,NE,31,31129,Nuckolls,$4.299,4.299
29,NE,31,31131,Otoe,$4.325,4.325
29,NE,31,31133,Pawnee,$4.199,4.199
29,NE,31,31135,Perkins,$4.634,4.634
29,NE,31,31137,Phelps,$4.499,4.499
29,NE,31,31139,Pierce,$4.129,4.129
29,NE,31,31141,Platte,$4.180,4.18
29,NE,31,31143,Polk,$4.299,4.299
29,NE,31,31145,Red Willow,$4.461,4.461
29,NE,31,31147,Richardson,$4.532,4.532
29,NE,31,31149,Rock,$4.299,4.299
29,NE,31,31151,Saline,$4.465,4.465
29,NE,31,31153,Sarpy,$4.411,4.411
29,NE,31,31155,Saunders,$4.499,4.499
29,NE,31,31157,Scotts Bluff,$4.225,4.225
29,NE,31,31159,Seward,$4.310,4.31
29,NE,31,31161,Sheridan,$4.399,4.399
29,NE,31,31163,Sherman,,NA
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.179,4.179
29,NE,31,31169,Thayer,$4.399,4.399
29,NE,31,31171,Thomas,$5.499,5.499
29,NE,31,31173,Thurston,$4.379,4.379
29,NE,31,31175,Valley,$4.299,4.299
