state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$3.936,3.936
20,LA,22,22103,St. Tammany,$3.929,3.929
20,LA,22,22105,Tangipahoa,$3.975,3.975
20,LA,22,22107,Tensas,$4.049,4.049
20,LA,22,22109,Terrebonne,$3.907,3.907
20,LA,22,22111,Union,$3.793,3.793
20,LA,22,22113,Vermilion,$3.950,3.95
20,LA,22,22115,Vernon,$3.985,3.985
20,LA,22,22117,Washington,$3.952,3.952
20,LA,22,22119,Webster,$4.050,4.05
20,LA,22,22121,West Baton Rouge,$3.901,3.901
20,LA,22,22123,West Carroll,$3.872,3.872
20,LA,22,22125,West Feliciana,$3.979,3.979
20,LA,22,22127,Winn,$3.960,3.96
21,ME,23,23001,Androscoggin,$4.369,4.369
21,ME,23,23003,Aroostook,$4.346,4.346
21,ME,23,23005,Cumberland,$4.311,4.311
21,ME,23,23007,Franklin,$4.324,4.324
21,ME,23,23009,Hancock,$4.375,4.375
21,ME,23,23011,Kennebec,$4.329,4.329
21,ME,23,23013,Knox,$4.245,4.245
21,ME,23,23015,Lincoln,$4.312,4.312
21,ME,23,23017,Oxford,$4.327,4.327
21,ME,23,23019,Penobscot,$4.280,4.28
21,ME,23,23021,Piscataquis,$4.296,4.296
21,ME,23,23023,Sagadahoc,$4.337,4.337
21,ME,23,23025,Somerset,$4.243,4.243
21,ME,23,23027,Waldo,$4.296,4.296
21,ME,23,23029,Washington,$4.425,4.425
21,ME,23,23031,York,$4.342,4.342
22,MD,24,24001,Allegany,$4.240,4.24
22,MD,24,24003,Anne Arundel,$4.188,4.188
22,MD,24,24510,Baltimore City,$4.166,4.166
22,MD,24,24005,Baltimore,$4.180,4.18
22,MD,24,24009,Calvert,$4.179,4.179
22,MD,24,24015,Cecil,$4.182,4.182
22,MD,24,24017,Charles,$4.179,4.179
22,MD,24,24013,Carroll,$4.138,4.138
22,MD,24,24011,Caroline,$4.223,4.223
22,MD,24,24019,Dorchester,$4.187,4.187
22,MD,24,24021,Frederick,$4.188,4.188
22,MD,24,24023,Garrett,$4.237,4.237
22,MD,24,24025,Harford,$4.198,4.198
22,MD,24,24027,Howard,$4.249,4.249
22,MD,24,24029,Kent,$4.257,4.257
22,MD,24,24031,Montgomery,$4.281,4.281
22,MD,NA,24033,Prince George,$4.201,4.201
22,MD,NA,24035,Queen Anne,$4.175,4.175
22,MD,NA,24037,St. Mary,$4.167,4.167
22,MD,24,24039,Somerset,$4.250,4.25
22,MD,24,24041,Talbot,$4.224,4.224
22,MD,24,24043,Washington,$4.166,4.166
22,MD,24,24045,Wicomico,$4.196,4.196
22,MD,24,24047,Worcester,$4.191,4.191
23,MA,25,25001,Barnstable,$4.371,4.371
23,MA,25,25003,Berkshire,$4.344,4.344
23,MA,25,25005,Bristol,$4.263,4.263
23,MA,25,25007,Dukes,$5.425,5.425
23,MA,25,25009,Essex,$4.389,4.389
23,MA,25,25011,Franklin,$4.339,4.339
23,MA,25,25013,Hampden,$4.242,4.242
23,MA,25,25015,Hampshire,$4.326,4.326
23,MA,25,25017,Middlesex,$4.398,4.398
23,MA,25,25019,Nantucket,$5.694,5.694
23,MA,25,25021,Norfolk,$4.376,4.376
23,MA,25,25023,Plymouth,$4.315,4.315
23,MA,25,25025,Suffolk,$4.518,4.518
23,MA,25,25027,Worcester,$4.362,4.362
24,MI,26,26001,Alcona,$4.576,4.576
24,MI,26,26003,Alger,$4.570,4.57
24,MI,26,26005,Allegan,$4.554,4.554
24,MI,26,26007,Alpena,$4.595,4.595
24,MI,26,26009,Antrim,$4.567,4.567
24,MI,26,26011,Arenac,$4.582,4.582
24,MI,26,26013,Baraga,$4.409,4.409
24,MI,26,26015,Barry,$4.588,4.588
24,MI,26,26017,Bay,$4.575,4.575
24,MI,26,26019,Benzie,$4.610,4.61
24,MI,26,26021,Berrien,$4.490,4.49
24,MI,26,26023,Branch,$4.569,4.569
24,MI,26,26025,Calhoun,$4.548,4.548
24,MI,26,26027,Cass,$4.457,4.457
24,MI,26,26029,Charlevoix,$4.546,4.546
24,MI,26,26031,Cheboygan,$4.583,4.583
24,MI,26,26033,Chippewa,$4.603,4.603
24,MI,26,26035,Clare,$4.496,4.496
24,MI,26,26037,Clinton,$4.579,4.579
24,MI,26,26039,Crawford,$4.588,4.588
24,MI,26,26041,Delta,$4.624,4.624
24,MI,26,26043,Dickinson,$4.543,4.543
24,MI,26,26045,Eaton,$4.575,4.575
24,MI,26,26047,Emmet,$4.596,4.596
24,MI,26,26049,Genesee,$4.540,4.54
24,MI,26,26051,Gladwin,$4.483,4.483
24,MI,26,26053,Gogebic,$4.581,4.581
24,MI,26,26055,Grand Traverse,$4.529,4.529
24,MI,26,26057,Gratiot,$4.571,4.571
24,MI,26,26059,Hillsdale,$4.496,4.496
24,MI,26,26061,Houghton,$4.472,4.472
24,MI,26,26063,Huron,$4.519,4.519
24,MI,26,26065,Ingham,$4.583,4.583
24,MI,26,26067,Ionia,$4.575,4.575
24,MI,26,26069,Iosco,$4.586,4.586
24,MI,26,26071,Iron,$4.468,4.468
24,MI,26,26073,Isabella,$4.552,4.552
24,MI,26,26075,Jackson,$4.561,4.561
24,MI,26,26077,Kalamazoo,$4.560,4.56
24,MI,26,26079,Kalkaska,$4.598,4.598
24,MI,26,26081,Kent,$4.578,4.578
24,MI,26,26083,Keweenaw,$4.399,4.399
24,MI,26,26085,Lake,$4.362,4.362
24,MI,26,26087,Lapeer,$4.535,4.535
24,MI,26,26089,Leelanau,$4.612,4.612
24,MI,26,26091,Lenawee,$4.550,4.55
24,MI,26,26093,Livingston,$4.593,4.593
24,MI,26,26095,Luce,$4.507,4.507
24,MI,26,26097,Mackinac,$4.529,4.529
24,MI,26,26099,Macomb,$4.531,4.531
24,MI,26,26101,Manistee,$4.601,4.601
24,MI,26,26103,Marquette,$4.615,4.615
24,MI,26,26105,Mason,$4.597,4.597
24,MI,26,26107,Mecosta,$4.460,4.46
24,MI,26,26109,Menominee,$4.600,4.6
24,MI,26,26111,Midland,$4.528,4.528
24,MI,26,26113,Missaukee,$4.508,4.508
24,MI,26,26115,Monroe,$4.547,4.547
24,MI,26,26117,Montcalm,$4.524,4.524
24,MI,26,26119,Montmorency,$4.391,4.391
24,MI,26,26121,Muskegon,$4.571,4.571
24,MI,26,26123,Newaygo,$4.577,4.577
24,MI,26,26125,Oakland,$4.574,4.574
24,MI,26,26127,Oceana,$4.575,4.575
24,MI,26,26129,Ogemaw,$4.497,4.497
24,MI,26,26131,Ontonagon,$4.529,4.529
24,MI,26,26133,Osceola,$4.557,4.557
24,MI,26,26135,Oscoda,$4.466,4.466
24,MI,26,26137,Otsego,$4.591,4.591
24,MI,26,26139,Ottawa,$4.575,4.575
24,MI,26,26141,Presque Isle,$4.492,4.492
24,MI,26,26143,Roscommon,$4.580,4.58
24,MI,26,26145,Saginaw,$4.548,4.548
24,MI,26,26151,Sanilac,$4.525,4.525
24,MI,26,26153,Schoolcraft,$4.485,4.485
24,MI,26,26155,Shiawassee,$4.556,4.556
24,MI,26,26147,St. Clair,$4.521,4.521
24,MI,26,26149,St. Joseph,$4.543,4.543
24,MI,26,26157,Tuscola,$4.538,4.538
24,MI,26,26159,Van Buren,$4.497,4.497
24,MI,26,26161,Washtenaw,$4.577,4.577
24,MI,26,26163,Wayne,$4.498,4.498
24,MI,26,26165,Wexford,$4.520,4.52
25,MN,27,27001,Aitkin,$4.166,4.166
25,MN,27,27003,Anoka,$4.233,4.233
25,MN,27,27005,Becker,$4.238,4.238
25,MN,27,27007,Beltrami,$4.200,4.2
25,MN,27,27009,Benton,$4.189,4.189
25,MN,27,27011,Big Stone,$4.139,4.139
25,MN,27,27013,Blue Earth,$4.193,4.193
25,MN,27,27015,Brown,$4.215,4.215
25,MN,27,27017,Carlton,$4.132,4.132
25,MN,27,27019,Carver,$4.266,4.266
25,MN,27,27021,Cass,$4.149,4.149
25,MN,27,27023,Chippewa,$4.242,4.242
25,MN,27,27025,Chisago,$4.270,4.27
25,MN,27,27027,Clay,$4.025,4.025
25,MN,27,27029,Clearwater,$4.170,4.17
25,MN,27,27031,Cook,$4.399,4.399
25,MN,27,27033,Cottonwood,$4.299,4.299
25,MN,27,27035,Crow Wing,$4.194,4.194
25,MN,27,27037,Dakota,$4.282,4.282
25,MN,27,27039,Dodge,$4.299,4.299
25,MN,27,27041,Douglas,$4.133,4.133
25,MN,27,27043,Faribault,$4.240,4.24
25,MN,27,27045,Fillmore,$4.211,4.211
25,MN,27,27047,Freeborn,$4.203,4.203
25,MN,27,27049,Goodhue,$4.256,4.256
25,MN,27,27051,Grant,$4.099,4.099
25,MN,27,27053,Hennepin,$4.324,4.324
25,MN,27,27055,Houston,$4.216,4.216
25,MN,27,27057,Hubbard,$4.249,4.249
25,MN,27,27059,Isanti,$4.221,4.221
25,MN,27,27061,Itasca,$4.219,4.219
25,MN,27,27063,Jackson,$4.200,4.2
25,MN,27,27065,Kanabec,$4.218,4.218
25,MN,27,27067,Kandiyohi,$4.244,4.244
25,MN,27,27069,Kittson,$4.159,4.159
25,MN,27,27071,Koochiching,$4.177,4.177
25,MN,27,27073,Lac Qui Parle,$4.284,4.284
25,MN,27,27075,Lake,$4.300,4.3
25,MN,27,27077,Lake of the Woods,$4.219,4.219
25,MN,27,27079,Le Sueur,$4.234,4.234
25,MN,27,27081,Lincoln,$4.159,4.159
25,MN,27,27083,Lyon,$4.261,4.261
25,MN,27,27087,Mahnomen,$4.232,4.232
25,MN,27,27089,Marshall,$4.138,4.138
25,MN,27,27091,Martin,$4.144,4.144
25,MN,27,27085,McLeod,$4.207,4.207
25,MN,27,27093,Meeker,$4.215,4.215
25,MN,27,27095,Mille Lacs,$4.219,4.219
25,MN,27,27097,Morrison,$4.202,4.202
25,MN,27,27099,Mower,$4.122,4.122
25,MN,27,27101,Murray,$4.227,4.227
25,MN,27,27103,Nicollet,$4.209,4.209
25,MN,27,27105,Nobles,$4.199,4.199
25,MN,27,27107,Norman,$4.107,4.107
25,MN,27,27109,Olmsted,$4.295,4.295
25,MN,27,27111,Otter Tail,$4.201,4.201
25,MN,27,27113,Pennington,$4.199,4.199
25,MN,27,27115,Pine,$4.231,4.231
25,MN,27,27117,Pipestone,$4.132,4.132
25,MN,27,27119,Polk,$4.192,4.192
25,MN,27,27121,Pope,$4.156,4.156
25,MN,27,27123,Ramsey,$4.312,4.312
25,MN,27,27125,Red Lake,$4.191,4.191
25,MN,27,27127,Redwood,$4.233,4.233
25,MN,27,27129,Renville,$4.247,4.247
25,MN,27,27131,Rice,$4.240,4.24
25,MN,27,27133,Rock,$4.199,4.199
25,MN,27,27135,Roseau,$4.153,4.153
25,MN,27,27139,Scott,$4.256,4.256
25,MN,27,27141,Sherburne,$4.244,4.244
25,MN,27,27143,Sibley,$4.257,4.257
25,MN,27,27137,St. Louis,$4.228,4.228
25,MN,27,27145,Stearns,$4.155,4.155
25,MN,27,27147,Steele,$4.189,4.189
25,MN,27,27149,Stevens,$4.223,4.223
25,MN,27,27151,Swift,$4.294,4.294
25,MN,27,27153,Todd,$4.203,4.203
25,MN,27,27155,Traverse,$4.166,4.166
25,MN,27,27157,Wabasha,$4.195,4.195
25,MN,27,27159,Wadena,$4.219,4.219
25,MN,27,27161,Waseca,$4.194,4.194
25,MN,27,27163,Washington,$4.263,4.263
25,MN,27,27165,Watonwan,$4.270,4.27
25,MN,27,27167,Wilkin,$4.024,4.024
25,MN,27,27169,Winona,$4.155,4.155
25,MN,27,27171,Wright,$4.252,4.252
25,MN,27,27173,Yellow Medicine,$4.282,4.282
26,MS,28,28001,Adams,$3.933,3.933
26,MS,28,28003,Alcorn,$3.785,3.785
26,MS,28,28005,Amite,$3.895,3.895
26,MS,28,28007,Attala,$3.978,3.978
26,MS,28,28009,Benton,$3.859,3.859
26,MS,28,28011,Bolivar,$3.897,3.897
26,MS,28,28013,Calhoun,$3.962,3.962
26,MS,28,28015,Carroll,$3.979,3.979
26,MS,28,28017,Chickasaw,$3.879,3.879
26,MS,28,28019,Choctaw,$3.871,3.871
26,MS,28,28021,Claiborne,$4.134,4.134
26,MS,28,28023,Clarke,$3.860,3.86
26,MS,28,28025,Clay,$3.918,3.918
26,MS,28,28027,Coahoma,$4.001,4.001
26,MS,28,28029,Copiah,$3.961,3.961
26,MS,28,28031,Covington,$3.851,3.851
26,MS,NA,28033,DeSoto,$3.916,3.916
26,MS,28,28035,Forrest,$3.798,3.798
26,MS,28,28037,Franklin,$3.962,3.962
26,MS,28,28039,George,$3.838,3.838
26,MS,28,28041,Greene,$3.879,3.879
26,MS,28,28043,Grenada,$3.904,3.904
26,MS,28,28045,Hancock,$3.873,3.873
26,MS,28,28047,Harrison,$3.850,3.85
26,MS,28,28049,Hinds,$3.911,3.911
26,MS,28,28051,Holmes,$3.924,3.924
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.795,3.795
26,MS,28,28059,Jackson,$3.855,3.855
26,MS,28,28061,Jasper,$3.821,3.821
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.855,3.855
26,MS,28,28067,Jones,$3.838,3.838
26,MS,28,28069,Kemper,$3.911,3.911
26,MS,28,28071,Lafayette,$4.080,4.08
26,MS,28,28073,Lamar,$3.826,3.826
26,MS,28,28075,Lauderdale,$3.914,3.914
26,MS,28,28077,Lawrence,$3.966,3.966
26,MS,28,28079,Leake,$3.840,3.84
26,MS,28,28081,Lee,$3.852,3.852
26,MS,28,28083,Leflore,$3.817,3.817
26,MS,28,28085,Lincoln,$3.983,3.983
26,MS,28,28087,Lowndes,$3.904,3.904
26,MS,28,28089,Madison,$3.915,3.915
26,MS,28,28091,Marion,$3.922,3.922
26,MS,28,28093,Marshall,$3.973,3.973
26,MS,28,28095,Monroe,$3.865,3.865
26,MS,28,28097,Montgomery,$3.877,3.877
26,MS,28,28099,Neshoba,$3.885,3.885
26,MS,28,28101,Newton,$3.943,3.943
26,MS,28,28103,Noxubee,$4.024,4.024
26,MS,28,28105,Oktibbeha,$3.882,3.882
26,MS,28,28107,Panola,$3.942,3.942
26,MS,28,28109,Pearl River,$3.903,3.903
26,MS,28,28111,Perry,$3.923,3.923
26,MS,28,28113,Pike,$3.925,3.925
26,MS,28,28115,Pontotoc,$3.920,3.92
26,MS,28,28117,Prentiss,$3.870,3.87
26,MS,28,28119,Quitman,$4.099,4.099
26,MS,28,28121,Rankin,$3.865,3.865
26,MS,28,28123,Scott,$3.912,3.912
26,MS,28,28125,Sharkey,$3.899,3.899
26,MS,28,28127,Simpson,$3.905,3.905
26,MS,28,28129,Smith,$3.885,3.885
26,MS,28,28131,Stone,$3.868,3.868
26,MS,28,28133,Sunflower,$3.862,3.862
26,MS,28,28135,Tallahatchie,$3.951,3.951
26,MS,28,28137,Tate,$3.972,3.972
26,MS,28,28139,Tippah,$3.876,3.876
26,MS,28,28141,Tishomingo,$3.893,3.893
26,MS,28,28143,Tunica,$4.014,4.014
26,MS,28,28145,Union,$3.861,3.861
26,MS,28,28147,Walthall,$3.992,3.992
26,MS,28,28149,Warren,$3.986,3.986
26,MS,28,28151,Washington,$3.902,3.902
26,MS,28,28153,Wayne,$3.881,3.881
26,MS,28,28155,Webster,$3.898,3.898
26,MS,28,28157,Wilkinson,$3.931,3.931
26,MS,28,28159,Winston,$3.895,3.895
26,MS,28,28161,Yalobusha,$3.943,3.943
26,MS,28,28163,Yazoo,$3.824,3.824
27,MO,29,29001,Adair,$3.936,3.936
27,MO,29,29003,Andrew,$3.992,3.992
27,MO,29,29005,Atchison,$3.990,3.99
27,MO,29,29007,Audrain,$3.918,3.918
27,MO,29,29009,Barry,$3.980,3.98
27,MO,29,29011,Barton,$3.943,3.943
27,MO,29,29013,Bates,$4.025,4.025
27,MO,29,29015,Benton,$4.019,4.019
27,MO,29,29017,Bollinger,$4.011,4.011
27,MO,29,29019,Boone,$4.083,4.083
27,MO,29,29021,Buchanan,$3.975,3.975
27,MO,29,29023,Butler,$3.941,3.941
27,MO,29,29025,Caldwell,$3.982,3.982
27,MO,29,29027,Callaway,$4.033,4.033
27,MO,29,29029,Camden,$3.970,3.97
27,MO,29,29031,Cape Girardeau,$4.002,4.002
27,MO,29,29033,Carroll,$3.985,3.985
27,MO,29,29035,Carter,$4.099,4.099
27,MO,29,29037,Cass,$3.981,3.981
27,MO,29,29039,Cedar,$4.032,4.032
27,MO,29,29041,Chariton,$4.055,4.055
27,MO,29,29043,Christian,$3.929,3.929
27,MO,29,29045,Clark,$4.049,4.049
27,MO,29,29047,Clay,$3.980,3.98
27,MO,29,29049,Clinton,$4.021,4.021
27,MO,29,29051,Cole,$4.094,4.094
27,MO,29,29053,Cooper,$3.891,3.891
27,MO,29,29055,Crawford,$4.008,4.008
27,MO,29,29057,Dade,$4.016,4.016
27,MO,29,29059,Dallas,$3.959,3.959
27,MO,29,29061,Daviess,$3.949,3.949
27,MO,29,29063,DeKalb,$3.999,3.999
27,MO,29,29065,Dent,$4.100,4.1
27,MO,29,29067,Douglas,$3.994,3.994
27,MO,29,29069,Dunklin,$3.990,3.99
27,MO,29,29071,Franklin,$3.959,3.959
27,MO,29,29073,Gasconade,$3.974,3.974
27,MO,29,29075,Gentry,$4.015,4.015
27,MO,29,29077,Greene,$3.967,3.967
27,MO,29,29079,Grundy,$3.999,3.999
27,MO,29,29081,Harrison,$3.986,3.986
27,MO,29,29083,Henry,$3.996,3.996
27,MO,29,29085,Hickory,$4.025,4.025
27,MO,29,29087,Holt,$4.011,4.011
27,MO,29,29089,Howard,$4.023,4.023
27,MO,29,29091,Howell,$3.988,3.988
27,MO,29,29093,Iron,$4.070,4.07
27,MO,29,29095,Jackson,$3.976,3.976
27,MO,29,29097,Jasper,$3.932,3.932
27,MO,29,29099,Jefferson,$3.887,3.887
27,MO,29,29101,Johnson,$3.955,3.955
27,MO,29,29103,Knox,$4.049,4.049
27,MO,29,29105,Laclede,$3.969,3.969
27,MO,29,29107,Lafayette,$3.962,3.962
27,MO,29,29109,Lawrence,$3.995,3.995
27,MO,29,29111,Lewis,$4.038,4.038
27,MO,29,29113,Lincoln,$3.907,3.907
27,MO,29,29115,Linn,$3.993,3.993
27,MO,29,29117,Livingston,$3.956,3.956
27,MO,29,29121,Macon,$4.047,4.047
27,MO,29,29123,Madison,$3.825,3.825
27,MO,29,29125,Maries,$4.082,4.082
27,MO,29,29127,Marion,$3.946,3.946
27,MO,29,29119,McDonald,$3.933,3.933
27,MO,29,29129,Mercer,$3.962,3.962
27,MO,29,29131,Miller,$4.071,4.071
27,MO,29,29133,Mississippi,$3.990,3.99
27,MO,29,29135,Moniteau,$4.060,4.06
27,MO,29,29137,Monroe,$4.031,4.031
27,MO,29,29139,Montgomery,$3.998,3.998
27,MO,29,29141,Morgan,$4.027,4.027
27,MO,29,29143,New Madrid,$4.006,4.006
27,MO,29,29145,Newton,$3.961,3.961
27,MO,29,29147,Nodaway,$4.044,4.044
27,MO,29,29149,Oregon,$4.102,4.102
27,MO,29,29151,Osage,$4.021,4.021
27,MO,29,29153,Ozark,$4.099,4.099
27,MO,29,29155,Pemiscot,$4.004,4.004
27,MO,29,29157,Perry,$3.994,3.994
27,MO,29,29159,Pettis,$3.949,3.949
27,MO,29,29161,Phelps,$4.101,4.101
27,MO,29,29163,Pike,$4.035,4.035
27,MO,29,29165,Platte,$3.977,3.977
27,MO,29,29167,Polk,$4.081,4.081
27,MO,29,29169,Pulaski,$3.979,3.979
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$4.016,4.016
27,MO,29,29175,Randolph,$4.025,4.025
27,MO,29,29177,Ray,$3.984,3.984
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$4.037,4.037
27,MO,29,29195,Saline,$3.962,3.962
27,MO,29,29197,Schuyler,$4.055,4.055
27,MO,29,29199,Scotland,$4.066,4.066
27,MO,29,29201,Scott,$4.042,4.042
27,MO,29,29203,Shannon,$4.119,4.119
27,MO,29,29205,Shelby,$4.103,4.103
27,MO,29,29183,St. Charles,$3.885,3.885
27,MO,29,29185,St. Clair,$4.042,4.042
27,MO,29,29187,St. Francois,$3.969,3.969
27,MO,29,29189,St. Louis,$3.923,3.923
27,MO,29,29510,St. Louis City,$3.950,3.95
27,MO,NA,29186,Sainte Genevieve,$3.942,3.942
27,MO,29,29207,Stoddard,$4.019,4.019
27,MO,29,29209,Stone,$3.997,3.997
27,MO,29,29211,Sullivan,$3.984,3.984
27,MO,29,29213,Taney,$4.082,4.082
27,MO,29,29215,Texas,$4.088,4.088
27,MO,29,29217,Vernon,$3.989,3.989
27,MO,29,29219,Warren,$3.911,3.911
27,MO,29,29221,Washington,$3.866,3.866
27,MO,29,29223,Wayne,$4.074,4.074
27,MO,29,29225,Webster,$3.968,3.968
27,MO,29,29227,Worth,$4.129,4.129
27,MO,29,29229,Wright,$4.007,4.007
28,MT,30,30001,Beaverhead,$4.648,4.648
28,MT,30,30003,Big Horn,$4.356,4.356
28,MT,30,30005,Blaine,$4.479,4.479
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.449,4.449
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.419,4.419
28,MT,30,30015,Chouteau,$4.474,4.474
28,MT,30,30017,Custer,$4.333,4.333
28,MT,30,30019,Daniels,$4.619,4.619
28,MT,30,30021,Dawson,$4.275,4.275
28,MT,30,30023,Deer Lodge,$4.572,4.572
28,MT,30,30025,Fallon,$4.399,4.399
28,MT,30,30027,Fergus,$4.495,4.495
28,MT,30,30029,Flathead,$4.586,4.586
28,MT,30,30031,Gallatin,$4.619,4.619
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.650,4.65
28,MT,30,30037,Golden Valley,$4.749,4.749
28,MT,30,30039,Granite,$4.549,4.549
28,MT,30,30041,Hill,$4.588,4.588
28,MT,30,30043,Jefferson,$4.571,4.571
28,MT,30,30045,Judith Basin,$4.534,4.534
28,MT,30,30047,Lake,$4.528,4.528
28,MT,30,30049,Lewis and Clark,$4.551,4.551
28,MT,30,30051,Liberty,$4.459,4.459
28,MT,30,30053,Lincoln,$4.628,4.628
28,MT,30,30057,Madison,$4.566,4.566
28,MT,30,30055,McCone,$4.489,4.489
28,MT,30,30059,Meagher,$4.574,4.574
28,MT,30,30061,Mineral,$4.538,4.538
28,MT,30,30063,Missoula,$4.489,4.489
28,MT,30,30065,Musselshell,$4.599,4.599
28,MT,30,30067,Park,$4.840,4.84
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.399,4.399
28,MT,30,30073,Pondera,$4.569,4.569
28,MT,30,30075,Powder River,$4.699,4.699
28,MT,30,30077,Powell,$4.534,4.534
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.492,4.492
28,MT,30,30083,Richland,$4.238,4.238
28,MT,30,30085,Roosevelt,$4.293,4.293
28,MT,30,30087,Rosebud,$4.407,4.407
28,MT,30,30089,Sanders,$4.593,4.593
28,MT,30,30091,Sheridan,$4.346,4.346
28,MT,30,30093,Silver Bow,$4.557,4.557
28,MT,30,30095,Stillwater,$4.536,4.536
28,MT,30,30097,Sweet Grass,$4.509,4.509
28,MT,30,30099,Teton,$4.478,4.478
28,MT,30,30101,Toole,$4.477,4.477
28,MT,30,30103,Treasure,$4.359,4.359
28,MT,30,30105,Valley,$4.359,4.359
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.299,4.299
28,MT,30,30111,Yellowstone,$4.483,4.483
29,NE,31,31001,Adams,$4.296,4.296
29,NE,31,31003,Antelope,$4.332,4.332
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$5.199,5.199
29,NE,31,31011,Boone,$4.166,4.166
29,NE,31,31013,Box Butte,$4.279,4.279
29,NE,31,31015,Boyd,$4.199,4.199
29,NE,31,31017,Brown,$4.299,4.299
29,NE,31,31019,Buffalo,$4.209,4.209
29,NE,31,31021,Burt,$4.412,4.412
29,NE,31,31023,Butler,$4.124,4.124
29,NE,31,31025,Cass,$4.116,4.116
29,NE,31,31027,Cedar,$4.179,4.179
29,NE,31,31029,Chase,$4.584,4.584
29,NE,31,31031,Cherry,$4.152,4.152
29,NE,31,31033,Cheyenne,$4.222,4.222
29,NE,31,31035,Clay,$4.074,4.074
29,NE,31,31037,Colfax,$4.132,4.132
29,NE,31,31039,Cuming,$4.101,4.101
29,NE,31,31041,Custer,$4.332,4.332
29,NE,31,31043,Dakota,$4.078,4.078
29,NE,31,31045,Dawes,$4.311,4.311
29,NE,31,31047,Dawson,$4.156,4.156
29,NE,31,31049,Deuel,$4.343,4.343
29,NE,31,31051,Dixon,$4.292,4.292
29,NE,31,31053,Dodge,$4.133,4.133
29,NE,31,31055,Douglas,$4.102,4.102
29,NE,31,31057,Dundy,$4.309,4.309
29,NE,31,31059,Fillmore,$4.174,4.174
29,NE,31,31061,Franklin,$4.166,4.166
29,NE,31,31063,Frontier,$4.999,4.999
29,NE,31,31065,Furnas,$4.337,4.337
29,NE,31,31067,Gage,$4.361,4.361
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.399,4.399
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.099,4.099
29,NE,31,31077,Greeley,$4.099,4.099
29,NE,31,31079,Hall,$4.210,4.21
29,NE,31,31081,Hamilton,$4.095,4.095
29,NE,31,31083,Harlan,$4.089,4.089
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.524,4.524
29,NE,31,31089,Holt,$4.255,4.255
29,NE,31,31091,Hooker,$3.989,3.989
29,NE,31,31093,Howard,$4.199,4.199
29,NE,31,31095,Jefferson,$4.449,4.449
29,NE,31,31097,Johnson,$4.509,4.509
29,NE,31,31099,Kearney,$4.379,4.379
29,NE,31,31101,Keith,$4.196,4.196
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.339,4.339
29,NE,31,31107,Knox,$4.166,4.166
29,NE,31,31109,Lancaster,$4.225,4.225
29,NE,31,31111,Lincoln,$4.213,4.213
29,NE,31,31113,Logan,$4.789,4.789
29,NE,31,31115,Loup,$4.599,4.599
29,NE,31,31119,Madison,$4.192,4.192
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.131,4.131
29,NE,31,31123,Morrill,$4.256,4.256
29,NE,31,31125,Nance,$4.199,4.199
29,NE,31,31127,Nemaha,$4.124,4.124
29,NE,31,31129,Nuckolls,$4.099,4.099
29,NE,31,31131,Otoe,$4.155,4.155
29,NE,31,31133,Pawnee,$4.199,4.199
29,NE,31,31135,Perkins,$4.519,4.519
29,NE,31,31137,Phelps,$4.329,4.329
29,NE,31,31139,Pierce,$4.117,4.117
29,NE,31,31141,Platte,$4.095,4.095
29,NE,31,31143,Polk,$4.179,4.179
29,NE,31,31145,Red Willow,$4.291,4.291
29,NE,31,31147,Richardson,$4.119,4.119
29,NE,31,31149,Rock,$4.099,4.099
29,NE,31,31151,Saline,$4.298,4.298
29,NE,31,31153,Sarpy,$4.150,4.15
29,NE,31,31155,Saunders,$4.270,4.27
29,NE,31,31157,Scotts Bluff,$4.091,4.091
29,NE,31,31159,Seward,$4.160,4.16
29,NE,31,31161,Sheridan,$4.324,4.324
29,NE,31,31163,Sherman,$4.399,4.399
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$5.039,5.039
29,NE,31,31169,Thayer,$4.169,4.169
29,NE,31,31171,Thomas,$5.099,5.099
29,NE,31,31173,Thurston,$4.156,4.156
