state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$3.828,3.828
20,LA,22,22103,St. Tammany,$3.823,3.823
20,LA,22,22105,Tangipahoa,$3.873,3.873
20,LA,22,22107,Tensas,$3.766,3.766
20,LA,22,22109,Terrebonne,$3.808,3.808
20,LA,22,22111,Union,$3.709,3.709
20,LA,22,22113,Vermilion,$3.863,3.863
20,LA,22,22115,Vernon,$3.896,3.896
20,LA,22,22117,Washington,$3.774,3.774
20,LA,22,22119,Webster,$3.915,3.915
20,LA,22,22121,West Baton Rouge,$3.798,3.798
20,LA,22,22123,West Carroll,$3.859,3.859
20,LA,22,22125,West Feliciana,$3.878,3.878
20,LA,22,22127,Winn,$3.900,3.9
21,ME,23,23001,Androscoggin,$4.255,4.255
21,ME,23,23003,Aroostook,$4.273,4.273
21,ME,23,23005,Cumberland,$4.224,4.224
21,ME,23,23007,Franklin,$4.244,4.244
21,ME,23,23009,Hancock,$4.302,4.302
21,ME,23,23011,Kennebec,$4.228,4.228
21,ME,23,23013,Knox,$4.182,4.182
21,ME,23,23015,Lincoln,$4.200,4.2
21,ME,23,23017,Oxford,$4.248,4.248
21,ME,23,23019,Penobscot,$4.233,4.233
21,ME,23,23021,Piscataquis,$4.211,4.211
21,ME,23,23023,Sagadahoc,$4.265,4.265
21,ME,23,23025,Somerset,$4.195,4.195
21,ME,23,23027,Waldo,$4.218,4.218
21,ME,23,23029,Washington,$4.338,4.338
21,ME,23,23031,York,$4.236,4.236
22,MD,24,24001,Allegany,$4.154,4.154
22,MD,24,24003,Anne Arundel,$4.075,4.075
22,MD,24,24510,Baltimore City,$4.068,4.068
22,MD,24,24005,Baltimore,$4.072,4.072
22,MD,24,24009,Calvert,$4.103,4.103
22,MD,24,24015,Cecil,$4.081,4.081
22,MD,24,24017,Charles,$4.110,4.11
22,MD,24,24013,Carroll,$4.081,4.081
22,MD,24,24011,Caroline,$4.041,4.041
22,MD,24,24019,Dorchester,$4.091,4.091
22,MD,24,24021,Frederick,$4.090,4.09
22,MD,24,24023,Garrett,$4.173,4.173
22,MD,24,24025,Harford,$4.096,4.096
22,MD,24,24027,Howard,$4.131,4.131
22,MD,24,24029,Kent,$4.096,4.096
22,MD,24,24031,Montgomery,$4.152,4.152
22,MD,NA,24033,Prince George,$4.096,4.096
22,MD,NA,24035,Queen Anne,$4.049,4.049
22,MD,NA,24037,St. Mary,$4.111,4.111
22,MD,24,24039,Somerset,$4.015,4.015
22,MD,24,24041,Talbot,$4.171,4.171
22,MD,24,24043,Washington,$4.025,4.025
22,MD,24,24045,Wicomico,$4.049,4.049
22,MD,24,24047,Worcester,$4.053,4.053
23,MA,25,25001,Barnstable,$4.276,4.276
23,MA,25,25003,Berkshire,$4.258,4.258
23,MA,25,25005,Bristol,$4.145,4.145
23,MA,25,25007,Dukes,$5.286,5.286
23,MA,25,25009,Essex,$4.276,4.276
23,MA,25,25011,Franklin,$4.206,4.206
23,MA,25,25013,Hampden,$4.145,4.145
23,MA,25,25015,Hampshire,$4.234,4.234
23,MA,25,25017,Middlesex,$4.279,4.279
23,MA,25,25019,Nantucket,$5.524,5.524
23,MA,25,25021,Norfolk,$4.241,4.241
23,MA,25,25023,Plymouth,$4.184,4.184
23,MA,25,25025,Suffolk,$4.413,4.413
23,MA,25,25027,Worcester,$4.227,4.227
24,MI,26,26001,Alcona,$4.122,4.122
24,MI,26,26003,Alger,$4.260,4.26
24,MI,26,26005,Allegan,$4.312,4.312
24,MI,26,26007,Alpena,$4.283,4.283
24,MI,26,26009,Antrim,$4.305,4.305
24,MI,26,26011,Arenac,$4.261,4.261
24,MI,26,26013,Baraga,$3.983,3.983
24,MI,26,26015,Barry,$4.233,4.233
24,MI,26,26017,Bay,$4.322,4.322
24,MI,26,26019,Benzie,$4.139,4.139
24,MI,26,26021,Berrien,$4.151,4.151
24,MI,26,26023,Branch,$4.313,4.313
24,MI,26,26025,Calhoun,$4.227,4.227
24,MI,26,26027,Cass,$4.236,4.236
24,MI,26,26029,Charlevoix,$4.239,4.239
24,MI,26,26031,Cheboygan,$4.385,4.385
24,MI,26,26033,Chippewa,$4.215,4.215
24,MI,26,26035,Clare,$4.206,4.206
24,MI,26,26037,Clinton,$4.269,4.269
24,MI,26,26039,Crawford,$3.955,3.955
24,MI,26,26041,Delta,$4.247,4.247
24,MI,26,26043,Dickinson,$4.191,4.191
24,MI,26,26045,Eaton,$4.273,4.273
24,MI,26,26047,Emmet,$4.230,4.23
24,MI,26,26049,Genesee,$4.248,4.248
24,MI,26,26051,Gladwin,$4.187,4.187
24,MI,26,26053,Gogebic,$4.248,4.248
24,MI,26,26055,Grand Traverse,$4.227,4.227
24,MI,26,26057,Gratiot,$4.300,4.3
24,MI,26,26059,Hillsdale,$4.079,4.079
24,MI,26,26061,Houghton,$4.133,4.133
24,MI,26,26063,Huron,$4.255,4.255
24,MI,26,26065,Ingham,$4.287,4.287
24,MI,26,26067,Ionia,$4.244,4.244
24,MI,26,26069,Iosco,$4.224,4.224
24,MI,26,26071,Iron,$4.089,4.089
24,MI,26,26073,Isabella,$4.210,4.21
24,MI,26,26075,Jackson,$4.287,4.287
24,MI,26,26077,Kalamazoo,$4.259,4.259
24,MI,26,26079,Kalkaska,$4.290,4.29
24,MI,26,26081,Kent,$4.295,4.295
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.004,4.004
24,MI,26,26087,Lapeer,$4.236,4.236
24,MI,26,26089,Leelanau,$4.323,4.323
24,MI,26,26091,Lenawee,$4.233,4.233
24,MI,26,26093,Livingston,$4.319,4.319
24,MI,26,26095,Luce,$4.302,4.302
24,MI,26,26097,Mackinac,$4.273,4.273
24,MI,26,26099,Macomb,$4.210,4.21
24,MI,26,26101,Manistee,$4.178,4.178
24,MI,26,26103,Marquette,$4.193,4.193
24,MI,26,26105,Mason,$4.134,4.134
24,MI,26,26107,Mecosta,$4.151,4.151
24,MI,26,26109,Menominee,$4.109,4.109
24,MI,26,26111,Midland,$4.246,4.246
24,MI,26,26113,Missaukee,$4.095,4.095
24,MI,26,26115,Monroe,$4.246,4.246
24,MI,26,26117,Montcalm,$4.189,4.189
24,MI,26,26119,Montmorency,$4.089,4.089
24,MI,26,26121,Muskegon,$4.122,4.122
24,MI,26,26123,Newaygo,$4.009,4.009
24,MI,26,26125,Oakland,$4.282,4.282
24,MI,26,26127,Oceana,$4.161,4.161
24,MI,26,26129,Ogemaw,$4.210,4.21
24,MI,26,26131,Ontonagon,$4.246,4.246
24,MI,26,26133,Osceola,$4.136,4.136
24,MI,26,26135,Oscoda,$4.109,4.109
24,MI,26,26137,Otsego,$4.350,4.35
24,MI,26,26139,Ottawa,$4.279,4.279
24,MI,26,26141,Presque Isle,$4.377,4.377
24,MI,26,26143,Roscommon,$4.186,4.186
24,MI,26,26145,Saginaw,$4.244,4.244
24,MI,26,26151,Sanilac,$4.190,4.19
24,MI,26,26153,Schoolcraft,$4.229,4.229
24,MI,26,26155,Shiawassee,$4.280,4.28
24,MI,26,26147,St. Clair,$4.207,4.207
24,MI,26,26149,St. Joseph,$4.213,4.213
24,MI,26,26157,Tuscola,$4.311,4.311
24,MI,26,26159,Van Buren,$4.168,4.168
24,MI,26,26161,Washtenaw,$4.273,4.273
24,MI,26,26163,Wayne,$4.169,4.169
24,MI,26,26165,Wexford,$4.245,4.245
25,MN,27,27001,Aitkin,$4.032,4.032
25,MN,27,27003,Anoka,$4.154,4.154
25,MN,27,27005,Becker,$4.060,4.06
25,MN,27,27007,Beltrami,$4.067,4.067
25,MN,27,27009,Benton,$4.154,4.154
25,MN,27,27011,Big Stone,$3.989,3.989
25,MN,27,27013,Blue Earth,$4.138,4.138
25,MN,27,27015,Brown,$4.131,4.131
25,MN,27,27017,Carlton,$4.148,4.148
25,MN,27,27019,Carver,$4.212,4.212
25,MN,27,27021,Cass,$4.034,4.034
25,MN,27,27023,Chippewa,$4.130,4.13
25,MN,27,27025,Chisago,$4.216,4.216
25,MN,27,27027,Clay,$3.772,3.772
25,MN,27,27029,Clearwater,$4.014,4.014
25,MN,27,27031,Cook,$4.185,4.185
25,MN,27,27033,Cottonwood,$4.143,4.143
25,MN,27,27035,Crow Wing,$3.890,3.89
25,MN,27,27037,Dakota,$4.243,4.243
25,MN,27,27039,Dodge,$4.261,4.261
25,MN,27,27041,Douglas,$3.992,3.992
25,MN,27,27043,Faribault,$4.249,4.249
25,MN,27,27045,Fillmore,$4.161,4.161
25,MN,27,27047,Freeborn,$4.111,4.111
25,MN,27,27049,Goodhue,$4.171,4.171
25,MN,27,27051,Grant,$3.941,3.941
25,MN,27,27053,Hennepin,$4.264,4.264
25,MN,27,27055,Houston,$4.004,4.004
25,MN,27,27057,Hubbard,$4.145,4.145
25,MN,27,27059,Isanti,$4.206,4.206
25,MN,27,27061,Itasca,$4.044,4.044
25,MN,27,27063,Jackson,$3.935,3.935
25,MN,27,27065,Kanabec,$4.110,4.11
25,MN,27,27067,Kandiyohi,$4.140,4.14
25,MN,27,27069,Kittson,$3.985,3.985
25,MN,27,27071,Koochiching,$4.069,4.069
25,MN,27,27073,Lac Qui Parle,$4.149,4.149
25,MN,27,27075,Lake,$4.200,4.2
25,MN,27,27077,Lake of the Woods,$4.211,4.211
25,MN,27,27079,Le Sueur,$4.097,4.097
25,MN,27,27081,Lincoln,$4.049,4.049
25,MN,27,27083,Lyon,$4.228,4.228
25,MN,27,27087,Mahnomen,$4.099,4.099
25,MN,27,27089,Marshall,$4.006,4.006
25,MN,27,27091,Martin,$4.120,4.12
25,MN,27,27085,McLeod,$4.168,4.168
25,MN,27,27093,Meeker,$4.011,4.011
25,MN,27,27095,Mille Lacs,$4.118,4.118
25,MN,27,27097,Morrison,$4.104,4.104
25,MN,27,27099,Mower,$4.155,4.155
25,MN,27,27101,Murray,$4.139,4.139
25,MN,27,27103,Nicollet,$4.142,4.142
25,MN,27,27105,Nobles,$4.219,4.219
25,MN,27,27107,Norman,$4.051,4.051
25,MN,27,27109,Olmsted,$4.244,4.244
25,MN,27,27111,Otter Tail,$4.011,4.011
25,MN,27,27113,Pennington,$3.999,3.999
25,MN,27,27115,Pine,$4.111,4.111
25,MN,27,27117,Pipestone,$4.153,4.153
25,MN,27,27119,Polk,$4.037,4.037
25,MN,27,27121,Pope,$4.023,4.023
25,MN,27,27123,Ramsey,$4.274,4.274
25,MN,27,27125,Red Lake,$4.049,4.049
25,MN,27,27127,Redwood,$4.073,4.073
25,MN,27,27129,Renville,$4.077,4.077
25,MN,27,27131,Rice,$4.153,4.153
25,MN,27,27133,Rock,$4.113,4.113
25,MN,27,27135,Roseau,$4.094,4.094
25,MN,27,27139,Scott,$4.213,4.213
25,MN,27,27141,Sherburne,$4.176,4.176
25,MN,27,27143,Sibley,$4.044,4.044
25,MN,27,27137,St. Louis,$4.125,4.125
25,MN,27,27145,Stearns,$4.108,4.108
25,MN,27,27147,Steele,$4.186,4.186
25,MN,27,27149,Stevens,$4.082,4.082
25,MN,27,27151,Swift,$4.090,4.09
25,MN,27,27153,Todd,$4.078,4.078
25,MN,27,27155,Traverse,$4.156,4.156
25,MN,27,27157,Wabasha,$4.159,4.159
25,MN,27,27159,Wadena,$4.207,4.207
25,MN,27,27161,Waseca,$4.299,4.299
25,MN,27,27163,Washington,$4.238,4.238
25,MN,27,27165,Watonwan,$4.170,4.17
25,MN,27,27167,Wilkin,$4.041,4.041
25,MN,27,27169,Winona,$4.106,4.106
25,MN,27,27171,Wright,$4.162,4.162
25,MN,27,27173,Yellow Medicine,$4.145,4.145
26,MS,28,28001,Adams,$3.792,3.792
26,MS,28,28003,Alcorn,$3.678,3.678
26,MS,28,28005,Amite,$3.789,3.789
26,MS,28,28007,Attala,$3.832,3.832
26,MS,28,28009,Benton,$3.769,3.769
26,MS,28,28011,Bolivar,$3.760,3.76
26,MS,28,28013,Calhoun,$3.872,3.872
26,MS,28,28015,Carroll,$3.913,3.913
26,MS,28,28017,Chickasaw,$3.798,3.798
26,MS,28,28019,Choctaw,$3.763,3.763
26,MS,28,28021,Claiborne,$4.132,4.132
26,MS,28,28023,Clarke,$3.775,3.775
26,MS,28,28025,Clay,$3.714,3.714
26,MS,28,28027,Coahoma,$3.828,3.828
26,MS,28,28029,Copiah,$3.780,3.78
26,MS,28,28031,Covington,$3.739,3.739
26,MS,NA,28033,DeSoto,$3.787,3.787
26,MS,28,28035,Forrest,$3.647,3.647
26,MS,28,28037,Franklin,$3.808,3.808
26,MS,28,28039,George,$3.688,3.688
26,MS,28,28041,Greene,$3.699,3.699
26,MS,28,28043,Grenada,$3.662,3.662
26,MS,28,28045,Hancock,$3.730,3.73
26,MS,28,28047,Harrison,$3.723,3.723
26,MS,28,28049,Hinds,$3.753,3.753
26,MS,28,28051,Holmes,$3.813,3.813
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.706,3.706
26,MS,28,28059,Jackson,$3.744,3.744
26,MS,28,28061,Jasper,$3.679,3.679
26,MS,28,28063,Jefferson,$3.799,3.799
26,MS,28,28065,Jefferson Davis,$3.796,3.796
26,MS,28,28067,Jones,$3.753,3.753
26,MS,28,28069,Kemper,$3.787,3.787
26,MS,28,28071,Lafayette,$3.992,3.992
26,MS,28,28073,Lamar,$3.677,3.677
26,MS,28,28075,Lauderdale,$3.800,3.8
26,MS,28,28077,Lawrence,$3.799,3.799
26,MS,28,28079,Leake,$3.608,3.608
26,MS,28,28081,Lee,$3.788,3.788
26,MS,28,28083,Leflore,$3.852,3.852
26,MS,28,28085,Lincoln,$3.746,3.746
26,MS,28,28087,Lowndes,$3.735,3.735
26,MS,28,28089,Madison,$3.816,3.816
26,MS,28,28091,Marion,$3.731,3.731
26,MS,28,28093,Marshall,$3.853,3.853
26,MS,28,28095,Monroe,$3.723,3.723
26,MS,28,28097,Montgomery,$3.770,3.77
26,MS,28,28099,Neshoba,$3.730,3.73
26,MS,28,28101,Newton,$3.859,3.859
26,MS,28,28103,Noxubee,$3.899,3.899
26,MS,28,28105,Oktibbeha,$3.699,3.699
26,MS,28,28107,Panola,$3.770,3.77
26,MS,28,28109,Pearl River,$3.769,3.769
26,MS,28,28111,Perry,$3.854,3.854
26,MS,28,28113,Pike,$3.836,3.836
26,MS,28,28115,Pontotoc,$3.825,3.825
26,MS,28,28117,Prentiss,$3.728,3.728
26,MS,28,28119,Quitman,$3.999,3.999
26,MS,28,28121,Rankin,$3.724,3.724
26,MS,28,28123,Scott,$3.824,3.824
26,MS,28,28125,Sharkey,$3.834,3.834
26,MS,28,28127,Simpson,$3.699,3.699
26,MS,28,28129,Smith,$3.776,3.776
26,MS,28,28131,Stone,$3.708,3.708
26,MS,28,28133,Sunflower,$3.706,3.706
26,MS,28,28135,Tallahatchie,$3.866,3.866
26,MS,28,28137,Tate,$3.829,3.829
26,MS,28,28139,Tippah,$3.784,3.784
26,MS,28,28141,Tishomingo,$3.768,3.768
26,MS,28,28143,Tunica,$3.897,3.897
26,MS,28,28145,Union,$3.792,3.792
26,MS,28,28147,Walthall,$3.826,3.826
26,MS,28,28149,Warren,$3.880,3.88
26,MS,28,28151,Washington,$3.754,3.754
26,MS,28,28153,Wayne,$3.888,3.888
26,MS,28,28155,Webster,$3.833,3.833
26,MS,28,28157,Wilkinson,$3.779,3.779
26,MS,28,28159,Winston,$3.753,3.753
26,MS,28,28161,Yalobusha,$3.837,3.837
26,MS,28,28163,Yazoo,$3.708,3.708
27,MO,29,29001,Adair,$3.908,3.908
27,MO,29,29003,Andrew,$3.798,3.798
27,MO,29,29005,Atchison,$3.903,3.903
27,MO,29,29007,Audrain,$3.900,3.9
27,MO,29,29009,Barry,$3.917,3.917
27,MO,29,29011,Barton,$3.965,3.965
27,MO,29,29013,Bates,$3.955,3.955
27,MO,29,29015,Benton,$3.993,3.993
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$3.920,3.92
27,MO,29,29021,Buchanan,$3.778,3.778
27,MO,29,29023,Butler,$3.869,3.869
27,MO,29,29025,Caldwell,$3.949,3.949
27,MO,29,29027,Callaway,$4.003,4.003
27,MO,29,29029,Camden,$3.936,3.936
27,MO,29,29031,Cape Girardeau,$3.899,3.899
27,MO,29,29033,Carroll,$3.818,3.818
27,MO,29,29035,Carter,$3.999,3.999
27,MO,29,29037,Cass,$3.796,3.796
27,MO,29,29039,Cedar,$3.971,3.971
27,MO,29,29041,Chariton,$3.942,3.942
27,MO,29,29043,Christian,$3.874,3.874
27,MO,29,29045,Clark,$3.881,3.881
27,MO,29,29047,Clay,$3.740,3.74
27,MO,29,29049,Clinton,$3.882,3.882
27,MO,29,29051,Cole,$3.925,3.925
27,MO,29,29053,Cooper,$3.843,3.843
27,MO,29,29055,Crawford,$3.949,3.949
27,MO,29,29057,Dade,$3.866,3.866
27,MO,29,29059,Dallas,$3.877,3.877
27,MO,29,29061,Daviess,$3.831,3.831
27,MO,29,29063,DeKalb,$3.859,3.859
27,MO,29,29065,Dent,$4.007,4.007
27,MO,29,29067,Douglas,$4.019,4.019
27,MO,29,29069,Dunklin,$3.961,3.961
27,MO,29,29071,Franklin,$3.855,3.855
27,MO,29,29073,Gasconade,$3.943,3.943
27,MO,29,29075,Gentry,$3.959,3.959
27,MO,29,29077,Greene,$3.925,3.925
27,MO,29,29079,Grundy,$3.852,3.852
27,MO,29,29081,Harrison,$3.955,3.955
27,MO,29,29083,Henry,$3.931,3.931
27,MO,29,29085,Hickory,$3.926,3.926
27,MO,29,29087,Holt,$3.902,3.902
27,MO,29,29089,Howard,$3.925,3.925
27,MO,29,29091,Howell,$3.963,3.963
27,MO,29,29093,Iron,$3.956,3.956
27,MO,29,29095,Jackson,$3.776,3.776
27,MO,29,29097,Jasper,$3.869,3.869
27,MO,29,29099,Jefferson,$3.840,3.84
27,MO,29,29101,Johnson,$3.819,3.819
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.812,3.812
27,MO,29,29107,Lafayette,$3.844,3.844
27,MO,29,29109,Lawrence,$3.956,3.956
27,MO,29,29111,Lewis,$3.906,3.906
27,MO,29,29113,Lincoln,$3.924,3.924
27,MO,29,29115,Linn,$3.940,3.94
27,MO,29,29117,Livingston,$3.956,3.956
27,MO,29,29121,Macon,$3.917,3.917
27,MO,29,29123,Madison,$3.610,3.61
27,MO,29,29125,Maries,$4.049,4.049
27,MO,29,29127,Marion,$3.814,3.814
27,MO,29,29119,McDonald,$3.811,3.811
27,MO,29,29129,Mercer,$3.811,3.811
27,MO,29,29131,Miller,$3.974,3.974
27,MO,29,29133,Mississippi,$3.949,3.949
27,MO,29,29135,Moniteau,$3.964,3.964
27,MO,29,29137,Monroe,$3.953,3.953
27,MO,29,29139,Montgomery,$3.905,3.905
27,MO,29,29141,Morgan,$3.917,3.917
27,MO,29,29143,New Madrid,$3.908,3.908
27,MO,29,29145,Newton,$3.799,3.799
27,MO,29,29147,Nodaway,$3.955,3.955
27,MO,29,29149,Oregon,$4.006,4.006
27,MO,29,29151,Osage,$3.871,3.871
27,MO,29,29153,Ozark,$3.916,3.916
27,MO,29,29155,Pemiscot,$3.917,3.917
27,MO,29,29157,Perry,$3.887,3.887
27,MO,29,29159,Pettis,$3.889,3.889
27,MO,29,29161,Phelps,$3.934,3.934
27,MO,29,29163,Pike,$3.926,3.926
27,MO,29,29165,Platte,$3.806,3.806
27,MO,29,29167,Polk,$3.949,3.949
27,MO,29,29169,Pulaski,$3.889,3.889
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.927,3.927
27,MO,29,29175,Randolph,$3.819,3.819
27,MO,29,29177,Ray,$3.892,3.892
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.961,3.961
27,MO,29,29195,Saline,$3.933,3.933
27,MO,29,29197,Schuyler,$3.945,3.945
27,MO,29,29199,Scotland,$3.966,3.966
27,MO,29,29201,Scott,$3.912,3.912
27,MO,29,29203,Shannon,$3.999,3.999
27,MO,29,29205,Shelby,$3.965,3.965
27,MO,29,29183,St. Charles,$3.931,3.931
27,MO,29,29185,St. Clair,$3.939,3.939
27,MO,29,29187,St. Francois,$3.843,3.843
27,MO,29,29189,St. Louis,$3.938,3.938
27,MO,29,29510,St. Louis City,$3.925,3.925
27,MO,NA,29186,Sainte Genevieve,$3.778,3.778
27,MO,29,29207,Stoddard,$3.926,3.926
27,MO,29,29209,Stone,$3.830,3.83
27,MO,29,29211,Sullivan,$3.949,3.949
27,MO,29,29213,Taney,$3.907,3.907
27,MO,29,29215,Texas,$3.972,3.972
27,MO,29,29217,Vernon,$3.925,3.925
27,MO,29,29219,Warren,$3.799,3.799
27,MO,29,29221,Washington,$3.700,3.7
27,MO,29,29223,Wayne,$3.922,3.922
27,MO,29,29225,Webster,$3.897,3.897
27,MO,29,29227,Worth,$4.029,4.029
27,MO,29,29229,Wright,$3.950,3.95
28,MT,30,30001,Beaverhead,$4.494,4.494
28,MT,30,30003,Big Horn,$4.294,4.294
28,MT,30,30005,Blaine,$4.433,4.433
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.347,4.347
28,MT,30,30011,Carter,$4.324,4.324
28,MT,30,30013,Cascade,$4.393,4.393
28,MT,30,30015,Chouteau,$4.457,4.457
28,MT,30,30017,Custer,$4.368,4.368
28,MT,30,30019,Daniels,$4.479,4.479
28,MT,30,30021,Dawson,$4.237,4.237
28,MT,30,30023,Deer Lodge,$4.397,4.397
28,MT,30,30025,Fallon,$4.349,4.349
28,MT,30,30027,Fergus,$4.407,4.407
28,MT,30,30029,Flathead,$4.459,4.459
28,MT,30,30031,Gallatin,$4.460,4.46
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.718,4.718
28,MT,30,30037,Golden Valley,$4.604,4.604
28,MT,30,30039,Granite,$4.451,4.451
28,MT,30,30041,Hill,$4.418,4.418
28,MT,30,30043,Jefferson,$4.495,4.495
28,MT,30,30045,Judith Basin,$4.419,4.419
28,MT,30,30047,Lake,$4.432,4.432
28,MT,30,30049,Lewis and Clark,$4.412,4.412
28,MT,30,30051,Liberty,$4.439,4.439
28,MT,30,30053,Lincoln,$4.515,4.515
28,MT,30,30057,Madison,$4.417,4.417
28,MT,30,30055,McCone,$4.239,4.239
28,MT,30,30059,Meagher,$4.474,4.474
28,MT,30,30061,Mineral,$4.483,4.483
28,MT,30,30063,Missoula,$4.373,4.373
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.594,4.594
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.562,4.562
28,MT,30,30075,Powder River,$4.549,4.549
28,MT,30,30077,Powell,$4.409,4.409
28,MT,30,30079,Prairie,$4.259,4.259
28,MT,30,30081,Ravalli,$4.358,4.358
28,MT,30,30083,Richland,$4.173,4.173
28,MT,30,30085,Roosevelt,$4.205,4.205
28,MT,30,30087,Rosebud,$4.345,4.345
28,MT,30,30089,Sanders,$4.478,4.478
28,MT,30,30091,Sheridan,$4.132,4.132
28,MT,30,30093,Silver Bow,$4.397,4.397
28,MT,30,30095,Stillwater,$4.413,4.413
28,MT,30,30097,Sweet Grass,$4.392,4.392
28,MT,30,30099,Teton,$4.449,4.449
28,MT,30,30101,Toole,$4.442,4.442
28,MT,30,30103,Treasure,$4.289,4.289
28,MT,30,30105,Valley,$4.219,4.219
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.274,4.274
28,MT,30,30111,Yellowstone,$4.381,4.381
29,NE,31,31001,Adams,$3.914,3.914
29,NE,31,31003,Antelope,$4.089,4.089
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$3.949,3.949
29,NE,31,31013,Box Butte,$4.231,4.231
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$3.999,3.999
29,NE,31,31019,Buffalo,$3.993,3.993
29,NE,31,31021,Burt,$4.099,4.099
29,NE,31,31023,Butler,$3.874,3.874
29,NE,31,31025,Cass,$4.023,4.023
29,NE,31,31027,Cedar,$4.124,4.124
29,NE,31,31029,Chase,$4.834,4.834
29,NE,31,31031,Cherry,$4.034,4.034
29,NE,31,31033,Cheyenne,$4.179,4.179
29,NE,31,31035,Clay,$3.959,3.959
29,NE,31,31037,Colfax,$3.899,3.899
29,NE,31,31039,Cuming,$3.951,3.951
29,NE,31,31041,Custer,$4.077,4.077
29,NE,31,31043,Dakota,$3.930,3.93
29,NE,31,31045,Dawes,$4.199,4.199
29,NE,31,31047,Dawson,$4.047,4.047
29,NE,31,31049,Deuel,$4.099,4.099
29,NE,31,31051,Dixon,$4.066,4.066
29,NE,31,31053,Dodge,$3.910,3.91
29,NE,31,31055,Douglas,$3.925,3.925
29,NE,31,31057,Dundy,$4.189,4.189
29,NE,31,31059,Fillmore,$4.042,4.042
29,NE,31,31061,Franklin,$3.899,3.899
29,NE,31,31063,Frontier,$4.599,4.599
29,NE,31,31065,Furnas,$4.295,4.295
29,NE,31,31067,Gage,$4.125,4.125
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$3.899,3.899
29,NE,31,31077,Greeley,$4.049,4.049
29,NE,31,31079,Hall,$4.024,4.024
29,NE,31,31081,Hamilton,$3.932,3.932
29,NE,31,31083,Harlan,$3.952,3.952
29,NE,31,31085,Hayes,$4.239,4.239
29,NE,31,31087,Hitchcock,$4.424,4.424
29,NE,31,31089,Holt,$3.989,3.989
29,NE,31,31091,Hooker,$3.849,3.849
29,NE,31,31093,Howard,$3.924,3.924
29,NE,31,31095,Jefferson,$4.032,4.032
29,NE,31,31097,Johnson,$4.126,4.126
29,NE,31,31099,Kearney,$4.039,4.039
29,NE,31,31101,Keith,$3.919,3.919
29,NE,31,31103,Keya Paha,$4.399,4.399
29,NE,31,31105,Kimball,$4.299,4.299
29,NE,31,31107,Knox,$4.042,4.042
29,NE,31,31109,Lancaster,$4.017,4.017
29,NE,31,31111,Lincoln,$4.086,4.086
29,NE,31,31113,Logan,$4.099,4.099
29,NE,31,31115,Loup,$4.349,4.349
29,NE,31,31119,Madison,$3.943,3.943
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.006,4.006
29,NE,31,31123,Morrill,$4.064,4.064
29,NE,31,31125,Nance,$4.109,4.109
29,NE,31,31127,Nemaha,$4.067,4.067
29,NE,31,31129,Nuckolls,$3.999,3.999
29,NE,31,31131,Otoe,$3.957,3.957
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.444,4.444
29,NE,31,31137,Phelps,$4.079,4.079
29,NE,31,31139,Pierce,$3.932,3.932
29,NE,31,31141,Platte,$3.879,3.879
29,NE,31,31143,Polk,$4.066,4.066
29,NE,31,31145,Red Willow,$4.282,4.282
29,NE,31,31147,Richardson,$3.962,3.962
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$4.064,4.064
29,NE,31,31153,Sarpy,$3.920,3.92
29,NE,31,31155,Saunders,$4.039,4.039
29,NE,31,31157,Scotts Bluff,$4.025,4.025
29,NE,31,31159,Seward,$4.061,4.061
29,NE,31,31161,Sheridan,$4.249,4.249
29,NE,31,31163,Sherman,$4.149,4.149
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.099,4.099
29,NE,31,31169,Thayer,$3.982,3.982
29,NE,31,31171,Thomas,$4.499,4.499
29,NE,31,31173,Thurston,$4.029,4.029
