state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$3.737,3.737
20,LA,22,22103,St. Tammany,$3.761,3.761
20,LA,22,22105,Tangipahoa,$3.815,3.815
20,LA,22,22107,Tensas,$3.499,3.499
20,LA,22,22109,Terrebonne,$3.758,3.758
20,LA,22,22111,Union,$3.728,3.728
20,LA,22,22113,Vermilion,$3.812,3.812
20,LA,22,22115,Vernon,$3.851,3.851
20,LA,22,22117,Washington,$3.709,3.709
20,LA,22,22119,Webster,$3.780,3.78
20,LA,22,22121,West Baton Rouge,$3.831,3.831
20,LA,22,22123,West Carroll,$3.742,3.742
20,LA,22,22125,West Feliciana,$3.806,3.806
20,LA,22,22127,Winn,$3.816,3.816
21,ME,23,23001,Androscoggin,$4.183,4.183
21,ME,23,23003,Aroostook,$4.197,4.197
21,ME,23,23005,Cumberland,$4.170,4.17
21,ME,23,23007,Franklin,$4.198,4.198
21,ME,23,23009,Hancock,$4.255,4.255
21,ME,23,23011,Kennebec,$4.172,4.172
21,ME,23,23013,Knox,$4.123,4.123
21,ME,23,23015,Lincoln,$4.160,4.16
21,ME,23,23017,Oxford,$4.184,4.184
21,ME,23,23019,Penobscot,$4.150,4.15
21,ME,23,23021,Piscataquis,$4.207,4.207
21,ME,23,23023,Sagadahoc,$4.196,4.196
21,ME,23,23025,Somerset,$4.158,4.158
21,ME,23,23027,Waldo,$4.165,4.165
21,ME,23,23029,Washington,$4.308,4.308
21,ME,23,23031,York,$4.179,4.179
22,MD,24,24001,Allegany,$4.118,4.118
22,MD,24,24003,Anne Arundel,$3.991,3.991
22,MD,24,24510,Baltimore City,$3.991,3.991
22,MD,24,24005,Baltimore,$3.991,3.991
22,MD,24,24009,Calvert,$3.960,3.96
22,MD,24,24015,Cecil,$3.993,3.993
22,MD,24,24017,Charles,$3.965,3.965
22,MD,24,24013,Carroll,$3.963,3.963
22,MD,24,24011,Caroline,$4.000,4
22,MD,24,24019,Dorchester,$3.983,3.983
22,MD,24,24021,Frederick,$3.996,3.996
22,MD,24,24023,Garrett,$4.157,4.157
22,MD,24,24025,Harford,$3.995,3.995
22,MD,24,24027,Howard,$4.051,4.051
22,MD,24,24029,Kent,$4.046,4.046
22,MD,24,24031,Montgomery,$4.101,4.101
22,MD,NA,24033,Prince George,$4.025,4.025
22,MD,NA,24035,Queen Anne,$3.960,3.96
22,MD,NA,24037,St. Mary,$3.940,3.94
22,MD,24,24039,Somerset,$3.984,3.984
22,MD,24,24041,Talbot,$4.017,4.017
22,MD,24,24043,Washington,$3.984,3.984
22,MD,24,24045,Wicomico,$3.995,3.995
22,MD,24,24047,Worcester,$3.982,3.982
23,MA,25,25001,Barnstable,$4.235,4.235
23,MA,25,25003,Berkshire,$4.215,4.215
23,MA,25,25005,Bristol,$4.091,4.091
23,MA,25,25007,Dukes,$5.256,5.256
23,MA,25,25009,Essex,$4.211,4.211
23,MA,25,25011,Franklin,$4.160,4.16
23,MA,25,25013,Hampden,$4.073,4.073
23,MA,25,25015,Hampshire,$4.144,4.144
23,MA,25,25017,Middlesex,$4.226,4.226
23,MA,25,25019,Nantucket,$5.489,5.489
23,MA,25,25021,Norfolk,$4.190,4.19
23,MA,25,25023,Plymouth,$4.118,4.118
23,MA,25,25025,Suffolk,$4.370,4.37
23,MA,25,25027,Worcester,$4.172,4.172
24,MI,26,26001,Alcona,$4.115,4.115
24,MI,26,26003,Alger,$4.198,4.198
24,MI,26,26005,Allegan,$4.039,4.039
24,MI,26,26007,Alpena,$3.986,3.986
24,MI,26,26009,Antrim,$4.105,4.105
24,MI,26,26011,Arenac,$4.187,4.187
24,MI,26,26013,Baraga,$3.939,3.939
24,MI,26,26015,Barry,$4.158,4.158
24,MI,26,26017,Bay,$4.034,4.034
24,MI,26,26019,Benzie,$4.170,4.17
24,MI,26,26021,Berrien,$4.019,4.019
24,MI,26,26023,Branch,$3.962,3.962
24,MI,26,26025,Calhoun,$3.979,3.979
24,MI,26,26027,Cass,$4.103,4.103
24,MI,26,26029,Charlevoix,$4.192,4.192
24,MI,26,26031,Cheboygan,$4.168,4.168
24,MI,26,26033,Chippewa,$4.210,4.21
24,MI,26,26035,Clare,$4.035,4.035
24,MI,26,26037,Clinton,$4.030,4.03
24,MI,26,26039,Crawford,$4.029,4.029
24,MI,26,26041,Delta,$4.053,4.053
24,MI,26,26043,Dickinson,$4.096,4.096
24,MI,26,26045,Eaton,$4.001,4.001
24,MI,26,26047,Emmet,$4.039,4.039
24,MI,26,26049,Genesee,$3.941,3.941
24,MI,26,26051,Gladwin,$3.990,3.99
24,MI,26,26053,Gogebic,$4.183,4.183
24,MI,26,26055,Grand Traverse,$4.015,4.015
24,MI,26,26057,Gratiot,$3.993,3.993
24,MI,26,26059,Hillsdale,$3.870,3.87
24,MI,26,26061,Houghton,$3.982,3.982
24,MI,26,26063,Huron,$4.064,4.064
24,MI,26,26065,Ingham,$4.018,4.018
24,MI,26,26067,Ionia,$4.002,4.002
24,MI,26,26069,Iosco,$4.101,4.101
24,MI,26,26071,Iron,$4.040,4.04
24,MI,26,26073,Isabella,$3.896,3.896
24,MI,26,26075,Jackson,$4.050,4.05
24,MI,26,26077,Kalamazoo,$4.020,4.02
24,MI,26,26079,Kalkaska,$4.076,4.076
24,MI,26,26081,Kent,$3.945,3.945
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.069,4.069
24,MI,26,26087,Lapeer,$4.071,4.071
24,MI,26,26089,Leelanau,$4.085,4.085
24,MI,26,26091,Lenawee,$4.001,4.001
24,MI,26,26093,Livingston,$4.186,4.186
24,MI,26,26095,Luce,$4.302,4.302
24,MI,26,26097,Mackinac,$4.418,4.418
24,MI,26,26099,Macomb,$4.063,4.063
24,MI,26,26101,Manistee,$4.072,4.072
24,MI,26,26103,Marquette,$4.019,4.019
24,MI,26,26105,Mason,$3.993,3.993
24,MI,26,26107,Mecosta,$4.028,4.028
24,MI,26,26109,Menominee,$3.942,3.942
24,MI,26,26111,Midland,$3.991,3.991
24,MI,26,26113,Missaukee,$4.176,4.176
24,MI,26,26115,Monroe,$4.031,4.031
24,MI,26,26117,Montcalm,$3.956,3.956
24,MI,26,26119,Montmorency,$4.032,4.032
24,MI,26,26121,Muskegon,$3.902,3.902
24,MI,26,26123,Newaygo,$3.880,3.88
24,MI,26,26125,Oakland,$4.172,4.172
24,MI,26,26127,Oceana,$3.926,3.926
24,MI,26,26129,Ogemaw,$4.120,4.12
24,MI,26,26131,Ontonagon,$4.186,4.186
24,MI,26,26133,Osceola,$4.134,4.134
24,MI,26,26135,Oscoda,$4.282,4.282
24,MI,26,26137,Otsego,$4.029,4.029
24,MI,26,26139,Ottawa,$3.864,3.864
24,MI,26,26141,Presque Isle,$4.287,4.287
24,MI,26,26143,Roscommon,$4.162,4.162
24,MI,26,26145,Saginaw,$3.956,3.956
24,MI,26,26151,Sanilac,$4.144,4.144
24,MI,26,26153,Schoolcraft,$4.188,4.188
24,MI,26,26155,Shiawassee,$4.022,4.022
24,MI,26,26147,St. Clair,$4.068,4.068
24,MI,26,26149,St. Joseph,$3.947,3.947
24,MI,26,26157,Tuscola,$3.982,3.982
24,MI,26,26159,Van Buren,$3.979,3.979
24,MI,26,26161,Washtenaw,$4.144,4.144
24,MI,26,26163,Wayne,$4.080,4.08
24,MI,26,26165,Wexford,$4.021,4.021
25,MN,27,27001,Aitkin,$3.963,3.963
25,MN,27,27003,Anoka,$3.879,3.879
25,MN,27,27005,Becker,$3.998,3.998
25,MN,27,27007,Beltrami,$4.009,4.009
25,MN,27,27009,Benton,$3.873,3.873
25,MN,27,27011,Big Stone,$3.879,3.879
25,MN,27,27013,Blue Earth,$3.846,3.846
25,MN,27,27015,Brown,$3.927,3.927
25,MN,27,27017,Carlton,$4.046,4.046
25,MN,27,27019,Carver,$4.000,4
25,MN,27,27021,Cass,$3.962,3.962
25,MN,27,27023,Chippewa,$4.018,4.018
25,MN,27,27025,Chisago,$3.981,3.981
25,MN,27,27027,Clay,$3.746,3.746
25,MN,27,27029,Clearwater,$3.889,3.889
25,MN,27,27031,Cook,$4.167,4.167
25,MN,27,27033,Cottonwood,$4.049,4.049
25,MN,27,27035,Crow Wing,$3.840,3.84
25,MN,27,27037,Dakota,$3.991,3.991
25,MN,27,27039,Dodge,$3.999,3.999
25,MN,27,27041,Douglas,$3.830,3.83
25,MN,27,27043,Faribault,$3.982,3.982
25,MN,27,27045,Fillmore,$3.984,3.984
25,MN,27,27047,Freeborn,$3.901,3.901
25,MN,27,27049,Goodhue,$4.042,4.042
25,MN,27,27051,Grant,$3.874,3.874
25,MN,27,27053,Hennepin,$4.058,4.058
25,MN,27,27055,Houston,$3.904,3.904
25,MN,27,27057,Hubbard,$3.999,3.999
25,MN,27,27059,Isanti,$3.841,3.841
25,MN,27,27061,Itasca,$3.959,3.959
25,MN,27,27063,Jackson,$3.950,3.95
25,MN,27,27065,Kanabec,$3.950,3.95
25,MN,27,27067,Kandiyohi,$4.014,4.014
25,MN,27,27069,Kittson,$3.949,3.949
25,MN,27,27071,Koochiching,$3.991,3.991
25,MN,27,27073,Lac Qui Parle,$4.014,4.014
25,MN,27,27075,Lake,$4.091,4.091
25,MN,27,27077,Lake of the Woods,$4.131,4.131
25,MN,27,27079,Le Sueur,$3.969,3.969
25,MN,27,27081,Lincoln,$4.029,4.029
25,MN,27,27083,Lyon,$4.068,4.068
25,MN,27,27087,Mahnomen,$4.069,4.069
25,MN,27,27089,Marshall,$3.918,3.918
25,MN,27,27091,Martin,$3.918,3.918
25,MN,27,27085,McLeod,$3.929,3.929
25,MN,27,27093,Meeker,$3.912,3.912
25,MN,27,27095,Mille Lacs,$3.974,3.974
25,MN,27,27097,Morrison,$3.977,3.977
25,MN,27,27099,Mower,$3.956,3.956
25,MN,27,27101,Murray,$4.023,4.023
25,MN,27,27103,Nicollet,$3.918,3.918
25,MN,27,27105,Nobles,$4.085,4.085
25,MN,27,27107,Norman,$4.009,4.009
25,MN,27,27109,Olmsted,$3.981,3.981
25,MN,27,27111,Otter Tail,$3.965,3.965
25,MN,27,27113,Pennington,$3.916,3.916
25,MN,27,27115,Pine,$3.969,3.969
25,MN,27,27117,Pipestone,$4.011,4.011
25,MN,27,27119,Polk,$3.997,3.997
25,MN,27,27121,Pope,$3.983,3.983
25,MN,27,27123,Ramsey,$4.084,4.084
25,MN,27,27125,Red Lake,$3.982,3.982
25,MN,27,27127,Redwood,$3.950,3.95
25,MN,27,27129,Renville,$3.981,3.981
25,MN,27,27131,Rice,$4.018,4.018
25,MN,27,27133,Rock,$4.011,4.011
25,MN,27,27135,Roseau,$4.008,4.008
25,MN,27,27139,Scott,$3.960,3.96
25,MN,27,27141,Sherburne,$3.934,3.934
25,MN,27,27143,Sibley,$3.999,3.999
25,MN,27,27137,St. Louis,$4.046,4.046
25,MN,27,27145,Stearns,$3.854,3.854
25,MN,27,27147,Steele,$3.909,3.909
25,MN,27,27149,Stevens,$4.034,4.034
25,MN,27,27151,Swift,$4.068,4.068
25,MN,27,27153,Todd,$3.948,3.948
25,MN,27,27155,Traverse,$4.022,4.022
25,MN,27,27157,Wabasha,$3.874,3.874
25,MN,27,27159,Wadena,$4.168,4.168
25,MN,27,27161,Waseca,$4.029,4.029
25,MN,27,27163,Washington,$3.975,3.975
25,MN,27,27165,Watonwan,$3.988,3.988
25,MN,27,27167,Wilkin,$3.816,3.816
25,MN,27,27169,Winona,$3.841,3.841
25,MN,27,27171,Wright,$3.968,3.968
25,MN,27,27173,Yellow Medicine,$4.090,4.09
26,MS,28,28001,Adams,$3.804,3.804
26,MS,28,28003,Alcorn,$3.622,3.622
26,MS,28,28005,Amite,$3.719,3.719
26,MS,28,28007,Attala,$3.732,3.732
26,MS,28,28009,Benton,$3.659,3.659
26,MS,28,28011,Bolivar,$3.758,3.758
26,MS,28,28013,Calhoun,$3.824,3.824
26,MS,28,28015,Carroll,$3.873,3.873
26,MS,28,28017,Chickasaw,$3.721,3.721
26,MS,28,28019,Choctaw,$3.723,3.723
26,MS,28,28021,Claiborne,$4.099,4.099
26,MS,28,28023,Clarke,$3.751,3.751
26,MS,28,28025,Clay,$3.693,3.693
26,MS,28,28027,Coahoma,$3.814,3.814
26,MS,28,28029,Copiah,$3.778,3.778
26,MS,28,28031,Covington,$3.704,3.704
26,MS,NA,28033,DeSoto,$3.729,3.729
26,MS,28,28035,Forrest,$3.603,3.603
26,MS,28,28037,Franklin,$3.755,3.755
26,MS,28,28039,George,$3.647,3.647
26,MS,28,28041,Greene,$3.644,3.644
26,MS,28,28043,Grenada,$3.580,3.58
26,MS,28,28045,Hancock,$3.708,3.708
26,MS,28,28047,Harrison,$3.689,3.689
26,MS,28,28049,Hinds,$3.711,3.711
26,MS,28,28051,Holmes,$3.769,3.769
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.640,3.64
26,MS,28,28059,Jackson,$3.679,3.679
26,MS,28,28061,Jasper,$3.540,3.54
26,MS,28,28063,Jefferson,$3.749,3.749
26,MS,28,28065,Jefferson Davis,$3.710,3.71
26,MS,28,28067,Jones,$3.751,3.751
26,MS,28,28069,Kemper,$3.801,3.801
26,MS,28,28071,Lafayette,$3.941,3.941
26,MS,28,28073,Lamar,$3.620,3.62
26,MS,28,28075,Lauderdale,$3.802,3.802
26,MS,28,28077,Lawrence,$3.766,3.766
26,MS,28,28079,Leake,$3.548,3.548
26,MS,28,28081,Lee,$3.722,3.722
26,MS,28,28083,Leflore,$3.904,3.904
26,MS,28,28085,Lincoln,$3.783,3.783
26,MS,28,28087,Lowndes,$3.735,3.735
26,MS,28,28089,Madison,$3.781,3.781
26,MS,28,28091,Marion,$3.671,3.671
26,MS,28,28093,Marshall,$3.784,3.784
26,MS,28,28095,Monroe,$3.667,3.667
26,MS,28,28097,Montgomery,$3.656,3.656
26,MS,28,28099,Neshoba,$3.677,3.677
26,MS,28,28101,Newton,$3.763,3.763
26,MS,28,28103,Noxubee,$3.870,3.87
26,MS,28,28105,Oktibbeha,$3.659,3.659
26,MS,28,28107,Panola,$3.719,3.719
26,MS,28,28109,Pearl River,$3.745,3.745
26,MS,28,28111,Perry,$3.766,3.766
26,MS,28,28113,Pike,$3.797,3.797
26,MS,28,28115,Pontotoc,$3.769,3.769
26,MS,28,28117,Prentiss,$3.723,3.723
26,MS,28,28119,Quitman,$3.999,3.999
26,MS,28,28121,Rankin,$3.679,3.679
26,MS,28,28123,Scott,$3.780,3.78
26,MS,28,28125,Sharkey,$3.799,3.799
26,MS,28,28127,Simpson,$3.630,3.63
26,MS,28,28129,Smith,$3.717,3.717
26,MS,28,28131,Stone,$3.678,3.678
26,MS,28,28133,Sunflower,$3.820,3.82
26,MS,28,28135,Tallahatchie,$3.760,3.76
26,MS,28,28137,Tate,$3.742,3.742
26,MS,28,28139,Tippah,$3.762,3.762
26,MS,28,28141,Tishomingo,$3.748,3.748
26,MS,28,28143,Tunica,$3.879,3.879
26,MS,28,28145,Union,$3.732,3.732
26,MS,28,28147,Walthall,$3.759,3.759
26,MS,28,28149,Warren,$3.787,3.787
26,MS,28,28151,Washington,$3.741,3.741
26,MS,28,28153,Wayne,$3.872,3.872
26,MS,28,28155,Webster,$3.785,3.785
26,MS,28,28157,Wilkinson,$3.721,3.721
26,MS,28,28159,Winston,$3.701,3.701
26,MS,28,28161,Yalobusha,$3.774,3.774
26,MS,28,28163,Yazoo,$3.687,3.687
27,MO,29,29001,Adair,$3.869,3.869
27,MO,29,29003,Andrew,$3.837,3.837
27,MO,29,29005,Atchison,$3.796,3.796
27,MO,29,29007,Audrain,$3.856,3.856
27,MO,29,29009,Barry,$3.745,3.745
27,MO,29,29011,Barton,$3.788,3.788
27,MO,29,29013,Bates,$3.879,3.879
27,MO,29,29015,Benton,$3.931,3.931
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$3.870,3.87
27,MO,29,29021,Buchanan,$3.758,3.758
27,MO,29,29023,Butler,$3.861,3.861
27,MO,29,29025,Caldwell,$3.932,3.932
27,MO,29,29027,Callaway,$3.940,3.94
27,MO,29,29029,Camden,$3.764,3.764
27,MO,29,29031,Cape Girardeau,$3.880,3.88
27,MO,29,29033,Carroll,$3.726,3.726
27,MO,29,29035,Carter,$3.974,3.974
27,MO,29,29037,Cass,$3.717,3.717
27,MO,29,29039,Cedar,$3.839,3.839
27,MO,29,29041,Chariton,$3.899,3.899
27,MO,29,29043,Christian,$3.738,3.738
27,MO,29,29045,Clark,$3.861,3.861
27,MO,29,29047,Clay,$3.717,3.717
27,MO,29,29049,Clinton,$3.805,3.805
27,MO,29,29051,Cole,$3.880,3.88
27,MO,29,29053,Cooper,$3.678,3.678
27,MO,29,29055,Crawford,$3.884,3.884
27,MO,29,29057,Dade,$3.749,3.749
27,MO,29,29059,Dallas,$3.759,3.759
27,MO,29,29061,Daviess,$3.817,3.817
27,MO,29,29063,DeKalb,$3.807,3.807
27,MO,29,29065,Dent,$3.932,3.932
27,MO,29,29067,Douglas,$3.794,3.794
27,MO,29,29069,Dunklin,$3.865,3.865
27,MO,29,29071,Franklin,$3.851,3.851
27,MO,29,29073,Gasconade,$3.905,3.905
27,MO,29,29075,Gentry,$3.916,3.916
27,MO,29,29077,Greene,$3.718,3.718
27,MO,29,29079,Grundy,$3.779,3.779
27,MO,29,29081,Harrison,$3.880,3.88
27,MO,29,29083,Henry,$3.857,3.857
27,MO,29,29085,Hickory,$3.847,3.847
27,MO,29,29087,Holt,$3.867,3.867
27,MO,29,29089,Howard,$3.899,3.899
27,MO,29,29091,Howell,$3.826,3.826
27,MO,29,29093,Iron,$3.905,3.905
27,MO,29,29095,Jackson,$3.766,3.766
27,MO,29,29097,Jasper,$3.657,3.657
27,MO,29,29099,Jefferson,$3.924,3.924
27,MO,29,29101,Johnson,$3.696,3.696
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.627,3.627
27,MO,29,29107,Lafayette,$3.700,3.7
27,MO,29,29109,Lawrence,$3.682,3.682
27,MO,29,29111,Lewis,$3.850,3.85
27,MO,29,29113,Lincoln,$3.894,3.894
27,MO,29,29115,Linn,$3.830,3.83
27,MO,29,29117,Livingston,$3.957,3.957
27,MO,29,29121,Macon,$3.833,3.833
27,MO,29,29123,Madison,$3.636,3.636
27,MO,29,29125,Maries,$3.942,3.942
27,MO,29,29127,Marion,$3.773,3.773
27,MO,29,29119,McDonald,$3.769,3.769
27,MO,29,29129,Mercer,$3.687,3.687
27,MO,29,29131,Miller,$3.845,3.845
27,MO,29,29133,Mississippi,$3.810,3.81
27,MO,29,29135,Moniteau,$3.889,3.889
27,MO,29,29137,Monroe,$3.926,3.926
27,MO,29,29139,Montgomery,$3.871,3.871
27,MO,29,29141,Morgan,$3.893,3.893
27,MO,29,29143,New Madrid,$3.817,3.817
27,MO,29,29145,Newton,$3.696,3.696
27,MO,29,29147,Nodaway,$3.852,3.852
27,MO,29,29149,Oregon,$3.959,3.959
27,MO,29,29151,Osage,$3.858,3.858
27,MO,29,29153,Ozark,$3.886,3.886
27,MO,29,29155,Pemiscot,$3.812,3.812
27,MO,29,29157,Perry,$3.863,3.863
27,MO,29,29159,Pettis,$3.757,3.757
27,MO,29,29161,Phelps,$3.898,3.898
27,MO,29,29163,Pike,$3.957,3.957
27,MO,29,29165,Platte,$3.837,3.837
27,MO,29,29167,Polk,$3.907,3.907
27,MO,29,29169,Pulaski,$3.759,3.759
27,MO,29,29171,Putnam,$3.974,3.974
27,MO,29,29173,Ralls,$3.845,3.845
27,MO,29,29175,Randolph,$3.717,3.717
27,MO,29,29177,Ray,$3.808,3.808
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.905,3.905
27,MO,29,29195,Saline,$3.830,3.83
27,MO,29,29197,Schuyler,$3.945,3.945
27,MO,29,29199,Scotland,$3.949,3.949
27,MO,29,29201,Scott,$3.883,3.883
27,MO,29,29203,Shannon,$3.989,3.989
27,MO,29,29205,Shelby,$3.945,3.945
27,MO,29,29183,St. Charles,$3.936,3.936
27,MO,29,29185,St. Clair,$3.869,3.869
27,MO,29,29187,St. Francois,$3.799,3.799
27,MO,29,29189,St. Louis,$3.918,3.918
27,MO,29,29510,St. Louis City,$3.896,3.896
27,MO,NA,29186,Sainte Genevieve,$3.720,3.72
27,MO,29,29207,Stoddard,$3.919,3.919
27,MO,29,29209,Stone,$3.778,3.778
27,MO,29,29211,Sullivan,$3.949,3.949
27,MO,29,29213,Taney,$3.838,3.838
27,MO,29,29215,Texas,$3.912,3.912
27,MO,29,29217,Vernon,$3.777,3.777
27,MO,29,29219,Warren,$3.755,3.755
27,MO,29,29221,Washington,$3.607,3.607
27,MO,29,29223,Wayne,$3.879,3.879
27,MO,29,29225,Webster,$3.804,3.804
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$3.866,3.866
28,MT,30,30001,Beaverhead,$4.440,4.44
28,MT,30,30003,Big Horn,$4.248,4.248
28,MT,30,30005,Blaine,$4.433,4.433
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.329,4.329
28,MT,30,30011,Carter,$4.224,4.224
28,MT,30,30013,Cascade,$4.400,4.4
28,MT,30,30015,Chouteau,$4.431,4.431
28,MT,30,30017,Custer,$4.353,4.353
28,MT,30,30019,Daniels,$4.519,4.519
28,MT,30,30021,Dawson,$4.204,4.204
28,MT,30,30023,Deer Lodge,$4.396,4.396
28,MT,30,30025,Fallon,$4.279,4.279
28,MT,30,30027,Fergus,$4.407,4.407
28,MT,30,30029,Flathead,$4.439,4.439
28,MT,30,30031,Gallatin,$4.405,4.405
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.722,4.722
28,MT,30,30037,Golden Valley,$4.604,4.604
28,MT,30,30039,Granite,$4.449,4.449
28,MT,30,30041,Hill,$4.428,4.428
28,MT,30,30043,Jefferson,$4.389,4.389
28,MT,30,30045,Judith Basin,$4.419,4.419
28,MT,30,30047,Lake,$4.425,4.425
28,MT,30,30049,Lewis and Clark,$4.411,4.411
28,MT,30,30051,Liberty,$4.429,4.429
28,MT,30,30053,Lincoln,$4.509,4.509
28,MT,30,30057,Madison,$4.436,4.436
28,MT,30,30055,McCone,$4.242,4.242
28,MT,30,30059,Meagher,$4.399,4.399
28,MT,30,30061,Mineral,$4.450,4.45
28,MT,30,30063,Missoula,$4.370,4.37
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.532,4.532
28,MT,30,30069,Petroleum,$4.769,4.769
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.562,4.562
28,MT,30,30075,Powder River,$4.549,4.549
28,MT,30,30077,Powell,$4.409,4.409
28,MT,30,30079,Prairie,$4.239,4.239
28,MT,30,30081,Ravalli,$4.335,4.335
28,MT,30,30083,Richland,$4.153,4.153
28,MT,30,30085,Roosevelt,$4.175,4.175
28,MT,30,30087,Rosebud,$4.095,4.095
28,MT,30,30089,Sanders,$4.451,4.451
28,MT,30,30091,Sheridan,$4.132,4.132
28,MT,30,30093,Silver Bow,$4.394,4.394
28,MT,30,30095,Stillwater,$4.341,4.341
28,MT,30,30097,Sweet Grass,$4.366,4.366
28,MT,30,30099,Teton,$4.420,4.42
28,MT,30,30101,Toole,$4.442,4.442
28,MT,30,30103,Treasure,$4.189,4.189
28,MT,30,30105,Valley,$4.199,4.199
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.239,4.239
28,MT,30,30111,Yellowstone,$4.334,4.334
29,NE,31,31001,Adams,$4.031,4.031
29,NE,31,31003,Antelope,$3.986,3.986
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$3.999,3.999
29,NE,31,31011,Boone,$3.724,3.724
29,NE,31,31013,Box Butte,$4.229,4.229
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$3.999,3.999
29,NE,31,31019,Buffalo,$3.872,3.872
29,NE,31,31021,Burt,$3.975,3.975
29,NE,31,31023,Butler,$3.879,3.879
29,NE,31,31025,Cass,$3.961,3.961
29,NE,31,31027,Cedar,$3.931,3.931
29,NE,31,31029,Chase,$4.789,4.789
29,NE,31,31031,Cherry,$4.008,4.008
29,NE,31,31033,Cheyenne,$4.274,4.274
29,NE,31,31035,Clay,$3.998,3.998
29,NE,31,31037,Colfax,$3.709,3.709
29,NE,31,31039,Cuming,$3.909,3.909
29,NE,31,31041,Custer,$4.162,4.162
29,NE,31,31043,Dakota,$3.615,3.615
29,NE,31,31045,Dawes,$4.199,4.199
29,NE,31,31047,Dawson,$4.008,4.008
29,NE,31,31049,Deuel,$4.365,4.365
29,NE,31,31051,Dixon,$4.066,4.066
29,NE,31,31053,Dodge,$3.874,3.874
29,NE,31,31055,Douglas,$3.676,3.676
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$3.943,3.943
29,NE,31,31061,Franklin,$3.699,3.699
29,NE,31,31063,Frontier,,NA
29,NE,31,31065,Furnas,$4.191,4.191
29,NE,31,31067,Gage,$4.094,4.094
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$3.849,3.849
29,NE,31,31073,Gosper,$3.999,3.999
29,NE,31,31075,Grant,$3.999,3.999
29,NE,31,31077,Greeley,$3.699,3.699
29,NE,31,31079,Hall,$3.873,3.873
29,NE,31,31081,Hamilton,$3.709,3.709
29,NE,31,31083,Harlan,$4.119,4.119
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.389,4.389
29,NE,31,31089,Holt,$3.937,3.937
29,NE,31,31091,Hooker,$3.849,3.849
29,NE,31,31093,Howard,$3.799,3.799
29,NE,31,31095,Jefferson,$4.249,4.249
29,NE,31,31097,Johnson,$4.026,4.026
29,NE,31,31099,Kearney,$4.019,4.019
29,NE,31,31101,Keith,$3.828,3.828
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.379,4.379
29,NE,31,31107,Knox,$3.926,3.926
29,NE,31,31109,Lancaster,$3.960,3.96
29,NE,31,31111,Lincoln,$4.089,4.089
29,NE,31,31113,Logan,$4.049,4.049
29,NE,31,31115,Loup,$4.349,4.349
29,NE,31,31119,Madison,$3.975,3.975
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.015,4.015
29,NE,31,31123,Morrill,$4.064,4.064
29,NE,31,31125,Nance,$3.749,3.749
29,NE,31,31127,Nemaha,$4.017,4.017
29,NE,31,31129,Nuckolls,$3.899,3.899
29,NE,31,31131,Otoe,$3.737,3.737
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.469,4.469
29,NE,31,31137,Phelps,$3.979,3.979
29,NE,31,31139,Pierce,$3.745,3.745
29,NE,31,31141,Platte,$3.760,3.76
29,NE,31,31143,Polk,$3.962,3.962
29,NE,31,31145,Red Willow,$4.021,4.021
29,NE,31,31147,Richardson,$3.912,3.912
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$3.839,3.839
29,NE,31,31153,Sarpy,$3.704,3.704
29,NE,31,31155,Saunders,$4.020,4.02
29,NE,31,31157,Scotts Bluff,$3.993,3.993
29,NE,31,31159,Seward,$3.969,3.969
29,NE,31,31161,Sheridan,$4.174,4.174
29,NE,31,31163,Sherman,$4.449,4.449
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.129,4.129
29,NE,31,31169,Thayer,$3.916,3.916
29,NE,31,31171,Thomas,$4.499,4.499
29,NE,31,31173,Thurston,$3.679,3.679
29,NE,31,31175,Valley,$4.299,4.299
