state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22101,St. Mary,$4.084,4.084
20,LA,22,22103,St. Tammany,$3.992,3.992
20,LA,22,22105,Tangipahoa,$4.057,4.057
20,LA,22,22107,Tensas,$3.999,3.999
20,LA,22,22109,Terrebonne,$4.023,4.023
20,LA,22,22111,Union,$3.982,3.982
20,LA,22,22113,Vermilion,$4.100,4.1
20,LA,22,22115,Vernon,$4.191,4.191
20,LA,22,22117,Washington,$4.052,4.052
20,LA,22,22119,Webster,$4.162,4.162
20,LA,22,22121,West Baton Rouge,$4.091,4.091
20,LA,22,22123,West Carroll,$4.016,4.016
20,LA,22,22125,West Feliciana,$4.265,4.265
20,LA,22,22127,Winn,$4.050,4.05
21,ME,23,23001,Androscoggin,$4.469,4.469
21,ME,23,23003,Aroostook,$4.475,4.475
21,ME,23,23005,Cumberland,$4.402,4.402
21,ME,23,23007,Franklin,$4.445,4.445
21,ME,23,23009,Hancock,$4.503,4.503
21,ME,23,23011,Kennebec,$4.410,4.41
21,ME,23,23013,Knox,$4.332,4.332
21,ME,23,23015,Lincoln,$4.412,4.412
21,ME,23,23017,Oxford,$4.430,4.43
21,ME,23,23019,Penobscot,$4.432,4.432
21,ME,23,23021,Piscataquis,$4.406,4.406
21,ME,23,23023,Sagadahoc,$4.433,4.433
21,ME,23,23025,Somerset,$4.358,4.358
21,ME,23,23027,Waldo,$4.444,4.444
21,ME,23,23029,Washington,$4.528,4.528
21,ME,23,23031,York,$4.432,4.432
22,MD,24,24001,Allegany,$4.497,4.497
22,MD,24,24003,Anne Arundel,$4.368,4.368
22,MD,24,24510,Baltimore City,$4.373,4.373
22,MD,24,24005,Baltimore,$4.368,4.368
22,MD,24,24009,Calvert,$4.347,4.347
22,MD,24,24015,Cecil,$4.370,4.37
22,MD,24,24017,Charles,$4.323,4.323
22,MD,24,24013,Carroll,$4.336,4.336
22,MD,24,24011,Caroline,$4.352,4.352
22,MD,24,24019,Dorchester,$4.375,4.375
22,MD,24,24021,Frederick,$4.336,4.336
22,MD,24,24023,Garrett,$4.514,4.514
22,MD,24,24025,Harford,$4.375,4.375
22,MD,24,24027,Howard,$4.415,4.415
22,MD,24,24029,Kent,$4.386,4.386
22,MD,24,24031,Montgomery,$4.411,4.411
22,MD,NA,24033,Prince George,$4.363,4.363
22,MD,NA,24035,Queen Anne,$4.304,4.304
22,MD,NA,24037,St. Mary,$4.367,4.367
22,MD,24,24039,Somerset,$4.397,4.397
22,MD,24,24041,Talbot,$4.408,4.408
22,MD,24,24043,Washington,$4.172,4.172
22,MD,24,24045,Wicomico,$4.374,4.374
22,MD,24,24047,Worcester,$4.367,4.367
23,MA,25,25001,Barnstable,$4.398,4.398
23,MA,25,25003,Berkshire,$4.408,4.408
23,MA,25,25005,Bristol,$4.280,4.28
23,MA,25,25007,Dukes,$5.456,5.456
23,MA,25,25009,Essex,$4.446,4.446
23,MA,25,25011,Franklin,$4.343,4.343
23,MA,25,25013,Hampden,$4.279,4.279
23,MA,25,25015,Hampshire,$4.345,4.345
23,MA,25,25017,Middlesex,$4.447,4.447
23,MA,25,25019,Nantucket,$5.794,5.794
23,MA,25,25021,Norfolk,$4.407,4.407
23,MA,25,25023,Plymouth,$4.337,4.337
23,MA,25,25025,Suffolk,$4.564,4.564
23,MA,25,25027,Worcester,$4.401,4.401
24,MI,26,26001,Alcona,$4.802,4.802
24,MI,26,26003,Alger,$4.718,4.718
24,MI,26,26005,Allegan,$4.805,4.805
24,MI,26,26007,Alpena,$4.693,4.693
24,MI,26,26009,Antrim,$4.752,4.752
24,MI,26,26011,Arenac,$4.930,4.93
24,MI,26,26013,Baraga,$4.526,4.526
24,MI,26,26015,Barry,$4.895,4.895
24,MI,26,26017,Bay,$4.799,4.799
24,MI,26,26019,Benzie,$4.773,4.773
24,MI,26,26021,Berrien,$4.779,4.779
24,MI,26,26023,Branch,$4.816,4.816
24,MI,26,26025,Calhoun,$4.745,4.745
24,MI,26,26027,Cass,$4.671,4.671
24,MI,26,26029,Charlevoix,$4.808,4.808
24,MI,26,26031,Cheboygan,$4.872,4.872
24,MI,26,26033,Chippewa,$4.962,4.962
24,MI,26,26035,Clare,$4.803,4.803
24,MI,26,26037,Clinton,$4.769,4.769
24,MI,26,26039,Crawford,$4.931,4.931
24,MI,26,26041,Delta,$4.677,4.677
24,MI,26,26043,Dickinson,$4.546,4.546
24,MI,26,26045,Eaton,$4.749,4.749
24,MI,26,26047,Emmet,$4.837,4.837
24,MI,26,26049,Genesee,$4.679,4.679
24,MI,26,26051,Gladwin,$4.835,4.835
24,MI,26,26053,Gogebic,$4.662,4.662
24,MI,26,26055,Grand Traverse,$4.752,4.752
24,MI,26,26057,Gratiot,$4.814,4.814
24,MI,26,26059,Hillsdale,$4.644,4.644
24,MI,26,26061,Houghton,$4.615,4.615
24,MI,26,26063,Huron,$4.844,4.844
24,MI,26,26065,Ingham,$4.781,4.781
24,MI,26,26067,Ionia,$4.778,4.778
24,MI,26,26069,Iosco,$4.902,4.902
24,MI,26,26071,Iron,$4.735,4.735
24,MI,26,26073,Isabella,$4.643,4.643
24,MI,26,26075,Jackson,$4.822,4.822
24,MI,26,26077,Kalamazoo,$4.820,4.82
24,MI,26,26079,Kalkaska,$4.734,4.734
24,MI,26,26081,Kent,$4.759,4.759
24,MI,26,26083,Keweenaw,$4.649,4.649
24,MI,26,26085,Lake,$4.853,4.853
24,MI,26,26087,Lapeer,$4.734,4.734
24,MI,26,26089,Leelanau,$4.706,4.706
24,MI,26,26091,Lenawee,$4.690,4.69
24,MI,26,26093,Livingston,$4.899,4.899
24,MI,26,26095,Luce,$4.866,4.866
24,MI,26,26097,Mackinac,$4.736,4.736
24,MI,26,26099,Macomb,$4.782,4.782
24,MI,26,26101,Manistee,$4.835,4.835
24,MI,26,26103,Marquette,$4.628,4.628
24,MI,26,26105,Mason,$4.660,4.66
24,MI,26,26107,Mecosta,$4.826,4.826
24,MI,26,26109,Menominee,$4.532,4.532
24,MI,26,26111,Midland,$4.749,4.749
24,MI,26,26113,Missaukee,$4.821,4.821
24,MI,26,26115,Monroe,$4.670,4.67
24,MI,26,26117,Montcalm,$4.710,4.71
24,MI,26,26119,Montmorency,$4.652,4.652
24,MI,26,26121,Muskegon,$4.677,4.677
24,MI,26,26123,Newaygo,$4.648,4.648
24,MI,26,26125,Oakland,$4.840,4.84
24,MI,26,26127,Oceana,$4.657,4.657
24,MI,26,26129,Ogemaw,$4.827,4.827
24,MI,26,26131,Ontonagon,$4.751,4.751
24,MI,26,26133,Osceola,$4.890,4.89
24,MI,26,26135,Oscoda,$4.849,4.849
24,MI,26,26137,Otsego,$4.697,4.697
24,MI,26,26139,Ottawa,$4.750,4.75
24,MI,26,26141,Presque Isle,$4.946,4.946
24,MI,26,26143,Roscommon,$4.711,4.711
24,MI,26,26145,Saginaw,$4.698,4.698
24,MI,26,26151,Sanilac,$4.857,4.857
24,MI,26,26153,Schoolcraft,$4.784,4.784
24,MI,26,26155,Shiawassee,$4.714,4.714
24,MI,26,26147,St. Clair,$4.826,4.826
24,MI,26,26149,St. Joseph,$4.710,4.71
24,MI,26,26157,Tuscola,$4.733,4.733
24,MI,26,26159,Van Buren,$4.789,4.789
24,MI,26,26161,Washtenaw,$4.802,4.802
24,MI,26,26163,Wayne,$4.748,4.748
24,MI,26,26165,Wexford,$4.630,4.63
25,MN,27,27001,Aitkin,$4.318,4.318
25,MN,27,27003,Anoka,$4.360,4.36
25,MN,27,27005,Becker,$4.429,4.429
25,MN,27,27007,Beltrami,$4.319,4.319
25,MN,27,27009,Benton,$4.350,4.35
25,MN,27,27011,Big Stone,$4.269,4.269
25,MN,27,27013,Blue Earth,$4.332,4.332
25,MN,27,27015,Brown,$4.485,4.485
25,MN,27,27017,Carlton,$4.337,4.337
25,MN,27,27019,Carver,$4.427,4.427
25,MN,27,27021,Cass,$4.312,4.312
25,MN,27,27023,Chippewa,$4.441,4.441
25,MN,27,27025,Chisago,$4.408,4.408
25,MN,27,27027,Clay,$4.150,4.15
25,MN,27,27029,Clearwater,$4.353,4.353
25,MN,27,27031,Cook,$4.549,4.549
25,MN,27,27033,Cottonwood,$4.499,4.499
25,MN,27,27035,Crow Wing,$4.290,4.29
25,MN,27,27037,Dakota,$4.416,4.416
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.200,4.2
25,MN,27,27043,Faribault,$4.392,4.392
25,MN,27,27045,Fillmore,$4.407,4.407
25,MN,27,27047,Freeborn,$4.386,4.386
25,MN,27,27049,Goodhue,$4.408,4.408
25,MN,27,27051,Grant,$4.264,4.264
25,MN,27,27053,Hennepin,$4.427,4.427
25,MN,27,27055,Houston,$4.377,4.377
25,MN,27,27057,Hubbard,$4.316,4.316
25,MN,27,27059,Isanti,$4.284,4.284
25,MN,27,27061,Itasca,$4.334,4.334
25,MN,27,27063,Jackson,$4.339,4.339
25,MN,27,27065,Kanabec,$4.352,4.352
25,MN,27,27067,Kandiyohi,$4.357,4.357
25,MN,27,27069,Kittson,$4.259,4.259
25,MN,27,27071,Koochiching,$4.299,4.299
25,MN,27,27073,Lac Qui Parle,$4.431,4.431
25,MN,27,27075,Lake,$4.513,4.513
25,MN,27,27077,Lake of the Woods,$4.286,4.286
25,MN,27,27079,Le Sueur,$4.393,4.393
25,MN,27,27081,Lincoln,$4.374,4.374
25,MN,27,27083,Lyon,$4.490,4.49
25,MN,27,27087,Mahnomen,$4.412,4.412
25,MN,27,27089,Marshall,$4.257,4.257
25,MN,27,27091,Martin,$4.259,4.259
25,MN,27,27085,McLeod,$4.331,4.331
25,MN,27,27093,Meeker,$4.434,4.434
25,MN,27,27095,Mille Lacs,$4.297,4.297
25,MN,27,27097,Morrison,$4.359,4.359
25,MN,27,27099,Mower,$4.336,4.336
25,MN,27,27101,Murray,$4.319,4.319
25,MN,27,27103,Nicollet,$4.421,4.421
25,MN,27,27105,Nobles,$4.345,4.345
25,MN,27,27107,Norman,$4.276,4.276
25,MN,27,27109,Olmsted,$4.472,4.472
25,MN,27,27111,Otter Tail,$4.343,4.343
25,MN,27,27113,Pennington,$4.299,4.299
25,MN,27,27115,Pine,$4.327,4.327
25,MN,27,27117,Pipestone,$4.369,4.369
25,MN,27,27119,Polk,$4.394,4.394
25,MN,27,27121,Pope,$4.264,4.264
25,MN,27,27123,Ramsey,$4.437,4.437
25,MN,27,27125,Red Lake,$4.382,4.382
25,MN,27,27127,Redwood,$4.322,4.322
25,MN,27,27129,Renville,$4.391,4.391
25,MN,27,27131,Rice,$4.378,4.378
25,MN,27,27133,Rock,$4.313,4.313
25,MN,27,27135,Roseau,$4.342,4.342
25,MN,27,27139,Scott,$4.399,4.399
25,MN,27,27141,Sherburne,$4.336,4.336
25,MN,27,27143,Sibley,$4.421,4.421
25,MN,27,27137,St. Louis,$4.333,4.333
25,MN,27,27145,Stearns,$4.291,4.291
25,MN,27,27147,Steele,$4.370,4.37
25,MN,27,27149,Stevens,$4.389,4.389
25,MN,27,27151,Swift,$4.380,4.38
25,MN,27,27153,Todd,$4.363,4.363
25,MN,27,27155,Traverse,$4.449,4.449
25,MN,27,27157,Wabasha,$4.399,4.399
25,MN,27,27159,Wadena,$4.399,4.399
25,MN,27,27161,Waseca,$4.456,4.456
25,MN,27,27163,Washington,$4.388,4.388
25,MN,27,27165,Watonwan,$4.462,4.462
25,MN,27,27167,Wilkin,$4.216,4.216
25,MN,27,27169,Winona,$4.258,4.258
25,MN,27,27171,Wright,$4.333,4.333
25,MN,27,27173,Yellow Medicine,$4.474,4.474
26,MS,28,28001,Adams,$4.017,4.017
26,MS,28,28003,Alcorn,$3.921,3.921
26,MS,28,28005,Amite,$3.991,3.991
26,MS,28,28007,Attala,$4.097,4.097
26,MS,28,28009,Benton,$3.959,3.959
26,MS,28,28011,Bolivar,$3.982,3.982
26,MS,28,28013,Calhoun,$4.083,4.083
26,MS,28,28015,Carroll,$4.126,4.126
26,MS,28,28017,Chickasaw,$4.024,4.024
26,MS,28,28019,Choctaw,$4.079,4.079
26,MS,28,28021,Claiborne,$4.129,4.129
26,MS,28,28023,Clarke,$4.096,4.096
26,MS,28,28025,Clay,$4.058,4.058
26,MS,28,28027,Coahoma,$4.129,4.129
26,MS,28,28029,Copiah,$4.009,4.009
26,MS,28,28031,Covington,$3.962,3.962
26,MS,NA,28033,DeSoto,$4.024,4.024
26,MS,28,28035,Forrest,$3.893,3.893
26,MS,28,28037,Franklin,$4.046,4.046
26,MS,28,28039,George,$3.964,3.964
26,MS,28,28041,Greene,$3.996,3.996
26,MS,28,28043,Grenada,$3.918,3.918
26,MS,28,28045,Hancock,$3.962,3.962
26,MS,28,28047,Harrison,$3.972,3.972
26,MS,28,28049,Hinds,$3.989,3.989
26,MS,28,28051,Holmes,$3.979,3.979
26,MS,28,28053,Humphreys,$3.999,3.999
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.975,3.975
26,MS,28,28059,Jackson,$3.960,3.96
26,MS,28,28061,Jasper,$3.942,3.942
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.996,3.996
26,MS,28,28067,Jones,$3.935,3.935
26,MS,28,28069,Kemper,$4.066,4.066
26,MS,28,28071,Lafayette,$4.220,4.22
26,MS,28,28073,Lamar,$3.927,3.927
26,MS,28,28075,Lauderdale,$4.083,4.083
26,MS,28,28077,Lawrence,$4.032,4.032
26,MS,28,28079,Leake,$3.959,3.959
26,MS,28,28081,Lee,$4.035,4.035
26,MS,28,28083,Leflore,$3.968,3.968
26,MS,28,28085,Lincoln,$3.958,3.958
26,MS,28,28087,Lowndes,$4.055,4.055
26,MS,28,28089,Madison,$4.010,4.01
26,MS,28,28091,Marion,$3.995,3.995
26,MS,28,28093,Marshall,$4.072,4.072
26,MS,28,28095,Monroe,$4.105,4.105
26,MS,28,28097,Montgomery,$3.970,3.97
26,MS,28,28099,Neshoba,$4.051,4.051
26,MS,28,28101,Newton,$4.106,4.106
26,MS,28,28103,Noxubee,$4.099,4.099
26,MS,28,28105,Oktibbeha,$4.034,4.034
26,MS,28,28107,Panola,$4.035,4.035
26,MS,28,28109,Pearl River,$3.957,3.957
26,MS,28,28111,Perry,$3.988,3.988
26,MS,28,28113,Pike,$3.962,3.962
26,MS,28,28115,Pontotoc,$4.034,4.034
26,MS,28,28117,Prentiss,$4.025,4.025
26,MS,28,28119,Quitman,$4.299,4.299
26,MS,28,28121,Rankin,$3.938,3.938
26,MS,28,28123,Scott,$4.080,4.08
26,MS,28,28125,Sharkey,$3.999,3.999
26,MS,28,28127,Simpson,$3.980,3.98
26,MS,28,28129,Smith,$4.021,4.021
26,MS,28,28131,Stone,$3.974,3.974
26,MS,28,28133,Sunflower,$4.029,4.029
26,MS,28,28135,Tallahatchie,$3.982,3.982
26,MS,28,28137,Tate,$4.068,4.068
26,MS,28,28139,Tippah,$4.055,4.055
26,MS,28,28141,Tishomingo,$3.991,3.991
26,MS,28,28143,Tunica,$4.190,4.19
26,MS,28,28145,Union,$3.979,3.979
26,MS,28,28147,Walthall,$4.059,4.059
26,MS,28,28149,Warren,$4.067,4.067
26,MS,28,28151,Washington,$3.999,3.999
26,MS,28,28153,Wayne,$4.118,4.118
26,MS,28,28155,Webster,$4.080,4.08
26,MS,28,28157,Wilkinson,$3.981,3.981
26,MS,28,28159,Winston,$4.059,4.059
26,MS,28,28161,Yalobusha,$4.083,4.083
26,MS,28,28163,Yazoo,$4.048,4.048
27,MO,29,29001,Adair,$4.199,4.199
27,MO,29,29003,Andrew,$4.214,4.214
27,MO,29,29005,Atchison,$4.190,4.19
27,MO,29,29007,Audrain,$4.180,4.18
27,MO,29,29009,Barry,$4.222,4.222
27,MO,29,29011,Barton,$4.245,4.245
27,MO,29,29013,Bates,$4.326,4.326
27,MO,29,29015,Benton,$4.150,4.15
27,MO,29,29017,Bollinger,$4.231,4.231
27,MO,29,29019,Boone,$4.198,4.198
27,MO,29,29021,Buchanan,$4.186,4.186
27,MO,29,29023,Butler,$4.206,4.206
27,MO,29,29025,Caldwell,$4.261,4.261
27,MO,29,29027,Callaway,$4.187,4.187
27,MO,29,29029,Camden,$4.154,4.154
27,MO,29,29031,Cape Girardeau,$4.213,4.213
27,MO,29,29033,Carroll,$4.299,4.299
27,MO,29,29035,Carter,$4.254,4.254
27,MO,29,29037,Cass,$4.220,4.22
27,MO,29,29039,Cedar,$4.249,4.249
27,MO,29,29041,Chariton,$4.210,4.21
27,MO,29,29043,Christian,$4.268,4.268
27,MO,29,29045,Clark,$4.222,4.222
27,MO,29,29047,Clay,$4.203,4.203
27,MO,29,29049,Clinton,$4.239,4.239
27,MO,29,29051,Cole,$4.197,4.197
27,MO,29,29053,Cooper,$4.105,4.105
27,MO,29,29055,Crawford,$4.171,4.171
27,MO,29,29057,Dade,$4.199,4.199
27,MO,29,29059,Dallas,$4.238,4.238
27,MO,29,29061,Daviess,$4.197,4.197
27,MO,29,29063,DeKalb,$4.232,4.232
27,MO,29,29065,Dent,$4.299,4.299
27,MO,29,29067,Douglas,$4.299,4.299
27,MO,29,29069,Dunklin,$4.237,4.237
27,MO,29,29071,Franklin,$4.088,4.088
27,MO,29,29073,Gasconade,$4.217,4.217
27,MO,29,29075,Gentry,$4.246,4.246
27,MO,29,29077,Greene,$4.230,4.23
27,MO,29,29079,Grundy,$4.199,4.199
27,MO,29,29081,Harrison,$4.281,4.281
27,MO,29,29083,Henry,$4.210,4.21
27,MO,29,29085,Hickory,$4.207,4.207
27,MO,29,29087,Holt,$4.224,4.224
27,MO,29,29089,Howard,$4.189,4.189
27,MO,29,29091,Howell,$4.242,4.242
27,MO,29,29093,Iron,$4.243,4.243
27,MO,29,29095,Jackson,$4.254,4.254
27,MO,29,29097,Jasper,$4.136,4.136
27,MO,29,29099,Jefferson,$4.048,4.048
27,MO,29,29101,Johnson,$4.247,4.247
27,MO,29,29103,Knox,$4.199,4.199
27,MO,29,29105,Laclede,$4.203,4.203
27,MO,29,29107,Lafayette,$4.248,4.248
27,MO,29,29109,Lawrence,$4.236,4.236
27,MO,29,29111,Lewis,$4.187,4.187
27,MO,29,29113,Lincoln,$4.250,4.25
27,MO,29,29115,Linn,$4.185,4.185
27,MO,29,29117,Livingston,$4.305,4.305
27,MO,29,29121,Macon,$4.191,4.191
27,MO,29,29123,Madison,$4.113,4.113
27,MO,29,29125,Maries,$4.229,4.229
27,MO,29,29127,Marion,$4.160,4.16
27,MO,29,29119,McDonald,$4.102,4.102
27,MO,29,29129,Mercer,$4.136,4.136
27,MO,29,29131,Miller,$4.183,4.183
27,MO,29,29133,Mississippi,$4.099,4.099
27,MO,29,29135,Moniteau,$4.191,4.191
27,MO,29,29137,Monroe,$4.190,4.19
27,MO,29,29139,Montgomery,$4.205,4.205
27,MO,29,29141,Morgan,$4.151,4.151
27,MO,29,29143,New Madrid,$4.163,4.163
27,MO,29,29145,Newton,$4.158,4.158
27,MO,29,29147,Nodaway,$4.185,4.185
27,MO,29,29149,Oregon,$4.216,4.216
27,MO,29,29151,Osage,$4.148,4.148
27,MO,29,29153,Ozark,$4.299,4.299
27,MO,29,29155,Pemiscot,$4.237,4.237
27,MO,29,29157,Perry,$4.199,4.199
27,MO,29,29159,Pettis,$4.157,4.157
27,MO,29,29161,Phelps,$4.214,4.214
27,MO,29,29163,Pike,$4.199,4.199
27,MO,29,29165,Platte,$4.248,4.248
27,MO,29,29167,Polk,$4.274,4.274
27,MO,29,29169,Pulaski,$4.264,4.264
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.165,4.165
27,MO,29,29175,Randolph,$4.160,4.16
27,MO,29,29177,Ray,$4.234,4.234
27,MO,29,29179,Reynolds,$4.382,4.382
27,MO,29,29181,Ripley,$4.274,4.274
27,MO,29,29195,Saline,$4.162,4.162
27,MO,29,29197,Schuyler,$4.199,4.199
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.236,4.236
27,MO,29,29203,Shannon,$4.297,4.297
27,MO,29,29205,Shelby,$4.199,4.199
27,MO,29,29183,St. Charles,$4.108,4.108
27,MO,29,29185,St. Clair,$4.276,4.276
27,MO,29,29187,St. Francois,$4.220,4.22
27,MO,29,29189,St. Louis,$4.150,4.15
27,MO,29,29510,St. Louis City,$4.156,4.156
27,MO,NA,29186,Sainte Genevieve,$4.143,4.143
27,MO,29,29207,Stoddard,$4.171,4.171
27,MO,29,29209,Stone,$4.256,4.256
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.289,4.289
27,MO,29,29215,Texas,$4.309,4.309
27,MO,29,29217,Vernon,$4.271,4.271
27,MO,29,29219,Warren,$4.159,4.159
27,MO,29,29221,Washington,$4.140,4.14
27,MO,29,29223,Wayne,$4.286,4.286
27,MO,29,29225,Webster,$4.274,4.274
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.304,4.304
28,MT,30,30001,Beaverhead,$4.748,4.748
28,MT,30,30003,Big Horn,$4.473,4.473
28,MT,30,30005,Blaine,$4.567,4.567
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.554,4.554
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.554,4.554
28,MT,30,30015,Chouteau,$4.649,4.649
28,MT,30,30017,Custer,$4.275,4.275
28,MT,30,30019,Daniels,$4.752,4.752
28,MT,30,30021,Dawson,$4.228,4.228
28,MT,30,30023,Deer Lodge,$4.647,4.647
28,MT,30,30025,Fallon,$4.409,4.409
28,MT,30,30027,Fergus,$4.656,4.656
28,MT,30,30029,Flathead,$4.670,4.67
28,MT,30,30031,Gallatin,$4.693,4.693
28,MT,30,30033,Garfield,$4.489,4.489
28,MT,30,30035,Glacier,$4.803,4.803
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.706,4.706
28,MT,30,30041,Hill,$4.657,4.657
28,MT,30,30043,Jefferson,$4.691,4.691
28,MT,30,30045,Judith Basin,$4.794,4.794
28,MT,30,30047,Lake,$4.610,4.61
28,MT,30,30049,Lewis and Clark,$4.665,4.665
28,MT,30,30051,Liberty,$4.509,4.509
28,MT,30,30053,Lincoln,$4.693,4.693
28,MT,30,30057,Madison,$4.636,4.636
28,MT,30,30055,McCone,$4.452,4.452
28,MT,30,30059,Meagher,$4.649,4.649
28,MT,30,30061,Mineral,$4.685,4.685
28,MT,30,30063,Missoula,$4.581,4.581
28,MT,30,30065,Musselshell,$4.666,4.666
28,MT,30,30067,Park,$4.846,4.846
28,MT,30,30069,Petroleum,$4.989,4.989
28,MT,30,30071,Phillips,$4.499,4.499
28,MT,30,30073,Pondera,$4.624,4.624
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.692,4.692
28,MT,30,30079,Prairie,$4.369,4.369
28,MT,30,30081,Ravalli,$4.571,4.571
28,MT,30,30083,Richland,$4.235,4.235
28,MT,30,30085,Roosevelt,$4.278,4.278
28,MT,30,30087,Rosebud,$4.622,4.622
28,MT,30,30089,Sanders,$4.710,4.71
28,MT,30,30091,Sheridan,$4.384,4.384
28,MT,30,30093,Silver Bow,$4.647,4.647
28,MT,30,30095,Stillwater,$4.563,4.563
28,MT,30,30097,Sweet Grass,$4.566,4.566
28,MT,30,30099,Teton,$4.609,4.609
28,MT,30,30101,Toole,$4.525,4.525
28,MT,30,30103,Treasure,$4.459,4.459
28,MT,30,30105,Valley,$4.489,4.489
28,MT,30,30107,Wheatland,$4.856,4.856
28,MT,30,30109,Wibaux,$4.359,4.359
28,MT,30,30111,Yellowstone,$4.571,4.571
29,NE,31,31001,Adams,$4.253,4.253
29,NE,31,31003,Antelope,$4.319,4.319
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$4.176,4.176
29,NE,31,31013,Box Butte,$4.409,4.409
29,NE,31,31015,Boyd,$4.199,4.199
29,NE,31,31017,Brown,$4.499,4.499
29,NE,31,31019,Buffalo,$4.433,4.433
29,NE,31,31021,Burt,$4.569,4.569
29,NE,31,31023,Butler,$4.421,4.421
29,NE,31,31025,Cass,$4.359,4.359
29,NE,31,31027,Cedar,$4.191,4.191
29,NE,31,31029,Chase,$4.884,4.884
29,NE,31,31031,Cherry,$4.416,4.416
29,NE,31,31033,Cheyenne,$4.499,4.499
29,NE,31,31035,Clay,$4.361,4.361
29,NE,31,31037,Colfax,$4.149,4.149
29,NE,31,31039,Cuming,$4.192,4.192
29,NE,31,31041,Custer,$4.644,4.644
29,NE,31,31043,Dakota,$4.166,4.166
29,NE,31,31045,Dawes,$4.385,4.385
29,NE,31,31047,Dawson,$4.428,4.428
29,NE,31,31049,Deuel,$4.469,4.469
29,NE,31,31051,Dixon,$4.516,4.516
29,NE,31,31053,Dodge,$4.371,4.371
29,NE,31,31055,Douglas,$4.404,4.404
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$4.386,4.386
29,NE,31,31061,Franklin,$4.466,4.466
29,NE,31,31063,Frontier,$4.999,4.999
29,NE,31,31065,Furnas,$4.481,4.481
29,NE,31,31067,Gage,$4.444,4.444
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.774,4.774
29,NE,31,31073,Gosper,,NA
29,NE,31,31075,Grant,$4.399,4.399
29,NE,31,31077,Greeley,$4.899,4.899
29,NE,31,31079,Hall,$4.396,4.396
29,NE,31,31081,Hamilton,$4.259,4.259
29,NE,31,31083,Harlan,$4.486,4.486
29,NE,31,31085,Hayes,$4.229,4.229
29,NE,31,31087,Hitchcock,$4.799,4.799
29,NE,31,31089,Holt,$4.312,4.312
29,NE,31,31091,Hooker,$4.349,4.349
29,NE,31,31093,Howard,$4.399,4.399
29,NE,31,31095,Jefferson,$4.679,4.679
29,NE,31,31097,Johnson,$4.399,4.399
29,NE,31,31099,Kearney,$4.516,4.516
29,NE,31,31101,Keith,$4.389,4.389
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.567,4.567
29,NE,31,31107,Knox,$4.365,4.365
29,NE,31,31109,Lancaster,$4.429,4.429
29,NE,31,31111,Lincoln,$4.455,4.455
29,NE,31,31113,Logan,$4.934,4.934
29,NE,31,31115,Loup,$4.799,4.799
29,NE,31,31119,Madison,$4.262,4.262
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.451,4.451
29,NE,31,31123,Morrill,$4.652,4.652
29,NE,31,31125,Nance,$4.199,4.199
29,NE,31,31127,Nemaha,$4.349,4.349
29,NE,31,31129,Nuckolls,$4.399,4.399
29,NE,31,31131,Otoe,$4.390,4.39
29,NE,31,31133,Pawnee,$4.349,4.349
29,NE,31,31135,Perkins,$4.746,4.746
29,NE,31,31137,Phelps,$4.491,4.491
29,NE,31,31139,Pierce,$4.124,4.124
29,NE,31,31141,Platte,$4.207,4.207
29,NE,31,31143,Polk,$4.332,4.332
29,NE,31,31145,Red Willow,$4.461,4.461
29,NE,31,31147,Richardson,$4.352,4.352
29,NE,31,31149,Rock,$4.299,4.299
29,NE,31,31151,Saline,$4.466,4.466
29,NE,31,31153,Sarpy,$4.404,4.404
29,NE,31,31155,Saunders,$4.379,4.379
29,NE,31,31157,Scotts Bluff,$4.266,4.266
29,NE,31,31159,Seward,$4.306,4.306
29,NE,31,31161,Sheridan,$4.424,4.424
29,NE,31,31163,Sherman,,NA
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.179,4.179
29,NE,31,31169,Thayer,$4.399,4.399
29,NE,31,31171,Thomas,$5.499,5.499
29,NE,31,31173,Thurston,$4.404,4.404
29,NE,31,31175,Valley,$4.299,4.299
