state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22103,St. Tammany,$3.646,3.646
20,LA,22,22105,Tangipahoa,$3.674,3.674
20,LA,22,22107,Tensas,$3.799,3.799
20,LA,22,22109,Terrebonne,$3.701,3.701
20,LA,22,22111,Union,$3.587,3.587
20,LA,22,22113,Vermilion,$3.693,3.693
20,LA,22,22115,Vernon,$3.833,3.833
20,LA,22,22117,Washington,$3.693,3.693
20,LA,22,22119,Webster,$3.703,3.703
20,LA,22,22121,West Baton Rouge,$3.682,3.682
20,LA,22,22123,West Carroll,$3.627,3.627
20,LA,22,22125,West Feliciana,$3.800,3.8
20,LA,22,22127,Winn,$3.700,3.7
21,ME,23,23001,Androscoggin,$4.146,4.146
21,ME,23,23003,Aroostook,$4.151,4.151
21,ME,23,23005,Cumberland,$4.115,4.115
21,ME,23,23007,Franklin,$4.151,4.151
21,ME,23,23009,Hancock,$4.223,4.223
21,ME,23,23011,Kennebec,$4.126,4.126
21,ME,23,23013,Knox,$4.048,4.048
21,ME,23,23015,Lincoln,$4.120,4.12
21,ME,23,23017,Oxford,$4.124,4.124
21,ME,23,23019,Penobscot,$4.130,4.13
21,ME,23,23021,Piscataquis,$4.176,4.176
21,ME,23,23023,Sagadahoc,$4.146,4.146
21,ME,23,23025,Somerset,$4.117,4.117
21,ME,23,23027,Waldo,$4.097,4.097
21,ME,23,23029,Washington,$4.281,4.281
21,ME,23,23031,York,$4.120,4.12
22,MD,24,24001,Allegany,$4.094,4.094
22,MD,24,24003,Anne Arundel,$3.911,3.911
22,MD,24,24510,Baltimore City,$3.922,3.922
22,MD,24,24005,Baltimore,$3.904,3.904
22,MD,24,24009,Calvert,$3.851,3.851
22,MD,24,24015,Cecil,$3.915,3.915
22,MD,24,24017,Charles,$3.829,3.829
22,MD,24,24013,Carroll,$3.845,3.845
22,MD,24,24011,Caroline,$3.882,3.882
22,MD,24,24019,Dorchester,$3.934,3.934
22,MD,24,24021,Frederick,$3.927,3.927
22,MD,24,24023,Garrett,$4.159,4.159
22,MD,24,24025,Harford,$3.902,3.902
22,MD,24,24027,Howard,$4.000,4
22,MD,24,24029,Kent,$3.970,3.97
22,MD,24,24031,Montgomery,$4.031,4.031
22,MD,NA,24033,Prince George,$3.953,3.953
22,MD,NA,24035,Queen Anne,$3.891,3.891
22,MD,NA,24037,St. Mary,$3.842,3.842
22,MD,24,24039,Somerset,$3.995,3.995
22,MD,24,24041,Talbot,$3.939,3.939
22,MD,24,24043,Washington,$3.834,3.834
22,MD,24,24045,Wicomico,$3.895,3.895
22,MD,24,24047,Worcester,$3.922,3.922
23,MA,25,25001,Barnstable,$4.199,4.199
23,MA,25,25003,Berkshire,$4.173,4.173
23,MA,25,25005,Bristol,$4.042,4.042
23,MA,25,25007,Dukes,$5.249,5.249
23,MA,25,25009,Essex,$4.156,4.156
23,MA,25,25011,Franklin,$4.125,4.125
23,MA,25,25013,Hampden,$4.020,4.02
23,MA,25,25015,Hampshire,$4.060,4.06
23,MA,25,25017,Middlesex,$4.173,4.173
23,MA,25,25019,Nantucket,$5.314,5.314
23,MA,25,25021,Norfolk,$4.123,4.123
23,MA,25,25023,Plymouth,$4.072,4.072
23,MA,25,25025,Suffolk,$4.333,4.333
23,MA,25,25027,Worcester,$4.130,4.13
24,MI,26,26001,Alcona,$4.178,4.178
24,MI,26,26003,Alger,$4.172,4.172
24,MI,26,26005,Allegan,$4.158,4.158
24,MI,26,26007,Alpena,$4.117,4.117
24,MI,26,26009,Antrim,$4.257,4.257
24,MI,26,26011,Arenac,$4.294,4.294
24,MI,26,26013,Baraga,$3.972,3.972
24,MI,26,26015,Barry,$4.238,4.238
24,MI,26,26017,Bay,$4.172,4.172
24,MI,26,26019,Benzie,$4.232,4.232
24,MI,26,26021,Berrien,$4.082,4.082
24,MI,26,26023,Branch,$4.127,4.127
24,MI,26,26025,Calhoun,$4.071,4.071
24,MI,26,26027,Cass,$4.162,4.162
24,MI,26,26029,Charlevoix,$4.273,4.273
24,MI,26,26031,Cheboygan,$4.273,4.273
24,MI,26,26033,Chippewa,$4.216,4.216
24,MI,26,26035,Clare,$4.151,4.151
24,MI,26,26037,Clinton,$4.165,4.165
24,MI,26,26039,Crawford,$4.081,4.081
24,MI,26,26041,Delta,$4.015,4.015
24,MI,26,26043,Dickinson,$3.940,3.94
24,MI,26,26045,Eaton,$4.139,4.139
24,MI,26,26047,Emmet,$4.033,4.033
24,MI,26,26049,Genesee,$4.013,4.013
24,MI,26,26051,Gladwin,$4.092,4.092
24,MI,26,26053,Gogebic,$4.082,4.082
24,MI,26,26055,Grand Traverse,$4.057,4.057
24,MI,26,26057,Gratiot,$4.137,4.137
24,MI,26,26059,Hillsdale,$3.958,3.958
24,MI,26,26061,Houghton,$4.000,4
24,MI,26,26063,Huron,$4.179,4.179
24,MI,26,26065,Ingham,$4.121,4.121
24,MI,26,26067,Ionia,$4.112,4.112
24,MI,26,26069,Iosco,$4.168,4.168
24,MI,26,26071,Iron,$4.037,4.037
24,MI,26,26073,Isabella,$3.952,3.952
24,MI,26,26075,Jackson,$4.203,4.203
24,MI,26,26077,Kalamazoo,$4.157,4.157
24,MI,26,26079,Kalkaska,$4.191,4.191
24,MI,26,26081,Kent,$4.066,4.066
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.079,4.079
24,MI,26,26087,Lapeer,$4.153,4.153
24,MI,26,26089,Leelanau,$4.085,4.085
24,MI,26,26091,Lenawee,$4.091,4.091
24,MI,26,26093,Livingston,$4.245,4.245
24,MI,26,26095,Luce,$4.308,4.308
24,MI,26,26097,Mackinac,$4.423,4.423
24,MI,26,26099,Macomb,$4.111,4.111
24,MI,26,26101,Manistee,$4.157,4.157
24,MI,26,26103,Marquette,$3.976,3.976
24,MI,26,26105,Mason,$4.148,4.148
24,MI,26,26107,Mecosta,$4.098,4.098
24,MI,26,26109,Menominee,$3.947,3.947
24,MI,26,26111,Midland,$4.098,4.098
24,MI,26,26113,Missaukee,$4.233,4.233
24,MI,26,26115,Monroe,$4.090,4.09
24,MI,26,26117,Montcalm,$4.053,4.053
24,MI,26,26119,Montmorency,$4.186,4.186
24,MI,26,26121,Muskegon,$3.995,3.995
24,MI,26,26123,Newaygo,$3.993,3.993
24,MI,26,26125,Oakland,$4.206,4.206
24,MI,26,26127,Oceana,$4.079,4.079
24,MI,26,26129,Ogemaw,$4.213,4.213
24,MI,26,26131,Ontonagon,$4.191,4.191
24,MI,26,26133,Osceola,$4.194,4.194
24,MI,26,26135,Oscoda,$4.316,4.316
24,MI,26,26137,Otsego,$4.169,4.169
24,MI,26,26139,Ottawa,$3.993,3.993
24,MI,26,26141,Presque Isle,$4.294,4.294
24,MI,26,26143,Roscommon,$4.278,4.278
24,MI,26,26145,Saginaw,$4.038,4.038
24,MI,26,26151,Sanilac,$4.202,4.202
24,MI,26,26153,Schoolcraft,$4.180,4.18
24,MI,26,26155,Shiawassee,$4.158,4.158
24,MI,26,26147,St. Clair,$4.149,4.149
24,MI,26,26149,St. Joseph,$4.075,4.075
24,MI,26,26157,Tuscola,$4.108,4.108
24,MI,26,26159,Van Buren,$4.088,4.088
24,MI,26,26161,Washtenaw,$4.184,4.184
24,MI,26,26163,Wayne,$4.112,4.112
24,MI,26,26165,Wexford,$4.129,4.129
25,MN,27,27001,Aitkin,$3.963,3.963
25,MN,27,27003,Anoka,$3.906,3.906
25,MN,27,27005,Becker,$3.996,3.996
25,MN,27,27007,Beltrami,$4.048,4.048
25,MN,27,27009,Benton,$3.952,3.952
25,MN,27,27011,Big Stone,$3.879,3.879
25,MN,27,27013,Blue Earth,$3.907,3.907
25,MN,27,27015,Brown,$3.945,3.945
25,MN,27,27017,Carlton,$4.049,4.049
25,MN,27,27019,Carver,$4.016,4.016
25,MN,27,27021,Cass,$3.985,3.985
25,MN,27,27023,Chippewa,$4.149,4.149
25,MN,27,27025,Chisago,$4.022,4.022
25,MN,27,27027,Clay,$3.657,3.657
25,MN,27,27029,Clearwater,$3.898,3.898
25,MN,27,27031,Cook,$4.226,4.226
25,MN,27,27033,Cottonwood,$4.049,4.049
25,MN,27,27035,Crow Wing,$3.867,3.867
25,MN,27,27037,Dakota,$4.024,4.024
25,MN,27,27039,Dodge,$3.999,3.999
25,MN,27,27041,Douglas,$3.848,3.848
25,MN,27,27043,Faribault,$3.994,3.994
25,MN,27,27045,Fillmore,$4.008,4.008
25,MN,27,27047,Freeborn,$3.926,3.926
25,MN,27,27049,Goodhue,$4.046,4.046
25,MN,27,27051,Grant,$3.982,3.982
25,MN,27,27053,Hennepin,$4.071,4.071
25,MN,27,27055,Houston,$3.972,3.972
25,MN,27,27057,Hubbard,$4.016,4.016
25,MN,27,27059,Isanti,$3.805,3.805
25,MN,27,27061,Itasca,$3.997,3.997
25,MN,27,27063,Jackson,$3.985,3.985
25,MN,27,27065,Kanabec,$3.995,3.995
25,MN,27,27067,Kandiyohi,$4.014,4.014
25,MN,27,27069,Kittson,$3.999,3.999
25,MN,27,27071,Koochiching,$4.029,4.029
25,MN,27,27073,Lac Qui Parle,$4.026,4.026
25,MN,27,27075,Lake,$4.095,4.095
25,MN,27,27077,Lake of the Woods,$4.139,4.139
25,MN,27,27079,Le Sueur,$3.971,3.971
25,MN,27,27081,Lincoln,$4.039,4.039
25,MN,27,27083,Lyon,$4.121,4.121
25,MN,27,27087,Mahnomen,$4.087,4.087
25,MN,27,27089,Marshall,$3.974,3.974
25,MN,27,27091,Martin,$3.946,3.946
25,MN,27,27085,McLeod,$3.922,3.922
25,MN,27,27093,Meeker,$3.867,3.867
25,MN,27,27095,Mille Lacs,$4.004,4.004
25,MN,27,27097,Morrison,$3.992,3.992
25,MN,27,27099,Mower,$3.977,3.977
25,MN,27,27101,Murray,$3.989,3.989
25,MN,27,27103,Nicollet,$3.970,3.97
25,MN,27,27105,Nobles,$4.094,4.094
25,MN,27,27107,Norman,$4.059,4.059
25,MN,27,27109,Olmsted,$3.994,3.994
25,MN,27,27111,Otter Tail,$3.962,3.962
25,MN,27,27113,Pennington,$3.949,3.949
25,MN,27,27115,Pine,$3.969,3.969
25,MN,27,27117,Pipestone,$4.017,4.017
25,MN,27,27119,Polk,$4.015,4.015
25,MN,27,27121,Pope,$4.002,4.002
25,MN,27,27123,Ramsey,$4.101,4.101
25,MN,27,27125,Red Lake,$3.999,3.999
25,MN,27,27127,Redwood,$3.972,3.972
25,MN,27,27129,Renville,$4.099,4.099
25,MN,27,27131,Rice,$3.991,3.991
25,MN,27,27133,Rock,$4.013,4.013
25,MN,27,27135,Roseau,$4.043,4.043
25,MN,27,27139,Scott,$3.943,3.943
25,MN,27,27141,Sherburne,$3.945,3.945
25,MN,27,27143,Sibley,$4.016,4.016
25,MN,27,27137,St. Louis,$4.052,4.052
25,MN,27,27145,Stearns,$3.897,3.897
25,MN,27,27147,Steele,$3.929,3.929
25,MN,27,27149,Stevens,$4.071,4.071
25,MN,27,27151,Swift,$4.078,4.078
25,MN,27,27153,Todd,$3.965,3.965
25,MN,27,27155,Traverse,$4.022,4.022
25,MN,27,27157,Wabasha,$3.893,3.893
25,MN,27,27159,Wadena,$4.199,4.199
25,MN,27,27161,Waseca,$4.031,4.031
25,MN,27,27163,Washington,$4.011,4.011
25,MN,27,27165,Watonwan,$4.013,4.013
25,MN,27,27167,Wilkin,$3.824,3.824
25,MN,27,27169,Winona,$3.890,3.89
25,MN,27,27171,Wright,$4.002,4.002
25,MN,27,27173,Yellow Medicine,$4.095,4.095
26,MS,28,28001,Adams,$3.725,3.725
26,MS,28,28003,Alcorn,$3.601,3.601
26,MS,28,28005,Amite,$3.687,3.687
26,MS,28,28007,Attala,$3.732,3.732
26,MS,28,28009,Benton,$3.580,3.58
26,MS,28,28011,Bolivar,$3.676,3.676
26,MS,28,28013,Calhoun,$3.791,3.791
26,MS,28,28015,Carroll,$3.879,3.879
26,MS,28,28017,Chickasaw,$3.704,3.704
26,MS,28,28019,Choctaw,$3.679,3.679
26,MS,28,28021,Claiborne,$4.099,4.099
26,MS,28,28023,Clarke,$3.699,3.699
26,MS,28,28025,Clay,$3.608,3.608
26,MS,28,28027,Coahoma,$3.811,3.811
26,MS,28,28029,Copiah,$3.674,3.674
26,MS,28,28031,Covington,$3.622,3.622
26,MS,NA,28033,DeSoto,$3.648,3.648
26,MS,28,28035,Forrest,$3.572,3.572
26,MS,28,28037,Franklin,$3.720,3.72
26,MS,28,28039,George,$3.579,3.579
26,MS,28,28041,Greene,$3.594,3.594
26,MS,28,28043,Grenada,$3.534,3.534
26,MS,28,28045,Hancock,$3.600,3.6
26,MS,28,28047,Harrison,$3.521,3.521
26,MS,28,28049,Hinds,$3.669,3.669
26,MS,28,28051,Holmes,$3.769,3.769
26,MS,28,28053,Humphreys,$3.889,3.889
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.593,3.593
26,MS,28,28059,Jackson,$3.586,3.586
26,MS,28,28061,Jasper,$3.459,3.459
26,MS,28,28063,Jefferson,$3.699,3.699
26,MS,28,28065,Jefferson Davis,$3.695,3.695
26,MS,28,28067,Jones,$3.535,3.535
26,MS,28,28069,Kemper,$3.699,3.699
26,MS,28,28071,Lafayette,$3.854,3.854
26,MS,28,28073,Lamar,$3.568,3.568
26,MS,28,28075,Lauderdale,$3.664,3.664
26,MS,28,28077,Lawrence,$3.732,3.732
26,MS,28,28079,Leake,$3.490,3.49
26,MS,28,28081,Lee,$3.683,3.683
26,MS,28,28083,Leflore,$3.744,3.744
26,MS,28,28085,Lincoln,$3.648,3.648
26,MS,28,28087,Lowndes,$3.675,3.675
26,MS,28,28089,Madison,$3.743,3.743
26,MS,28,28091,Marion,$3.697,3.697
26,MS,28,28093,Marshall,$3.715,3.715
26,MS,28,28095,Monroe,$3.585,3.585
26,MS,28,28097,Montgomery,$3.636,3.636
26,MS,28,28099,Neshoba,$3.572,3.572
26,MS,28,28101,Newton,$3.692,3.692
26,MS,28,28103,Noxubee,$3.819,3.819
26,MS,28,28105,Oktibbeha,$3.593,3.593
26,MS,28,28107,Panola,$3.660,3.66
26,MS,28,28109,Pearl River,$3.586,3.586
26,MS,28,28111,Perry,$3.619,3.619
26,MS,28,28113,Pike,$3.685,3.685
26,MS,28,28115,Pontotoc,$3.767,3.767
26,MS,28,28117,Prentiss,$3.656,3.656
26,MS,28,28119,Quitman,$3.899,3.899
26,MS,28,28121,Rankin,$3.582,3.582
26,MS,28,28123,Scott,$3.678,3.678
26,MS,28,28125,Sharkey,$3.849,3.849
26,MS,28,28127,Simpson,$3.573,3.573
26,MS,28,28129,Smith,$3.656,3.656
26,MS,28,28131,Stone,$3.570,3.57
26,MS,28,28133,Sunflower,$3.746,3.746
26,MS,28,28135,Tallahatchie,$3.681,3.681
26,MS,28,28137,Tate,$3.731,3.731
26,MS,28,28139,Tippah,$3.706,3.706
26,MS,28,28141,Tishomingo,$3.709,3.709
26,MS,28,28143,Tunica,$3.822,3.822
26,MS,28,28145,Union,$3.647,3.647
26,MS,28,28147,Walthall,$3.792,3.792
26,MS,28,28149,Warren,$3.704,3.704
26,MS,28,28151,Washington,$3.754,3.754
26,MS,28,28153,Wayne,$3.655,3.655
26,MS,28,28155,Webster,$3.699,3.699
26,MS,28,28157,Wilkinson,$3.727,3.727
26,MS,28,28159,Winston,$3.584,3.584
26,MS,28,28161,Yalobusha,$3.769,3.769
26,MS,28,28163,Yazoo,$3.651,3.651
27,MO,29,29001,Adair,$3.867,3.867
27,MO,29,29003,Andrew,$3.862,3.862
27,MO,29,29005,Atchison,$3.848,3.848
27,MO,29,29007,Audrain,$3.862,3.862
27,MO,29,29009,Barry,$3.720,3.72
27,MO,29,29011,Barton,$3.773,3.773
27,MO,29,29013,Bates,$3.841,3.841
27,MO,29,29015,Benton,$3.950,3.95
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$3.882,3.882
27,MO,29,29021,Buchanan,$3.789,3.789
27,MO,29,29023,Butler,$3.785,3.785
27,MO,29,29025,Caldwell,$3.939,3.939
27,MO,29,29027,Callaway,$3.947,3.947
27,MO,29,29029,Camden,$3.786,3.786
27,MO,29,29031,Cape Girardeau,$3.855,3.855
27,MO,29,29033,Carroll,$3.731,3.731
27,MO,29,29035,Carter,$3.987,3.987
27,MO,29,29037,Cass,$3.736,3.736
27,MO,29,29039,Cedar,$3.841,3.841
27,MO,29,29041,Chariton,$3.903,3.903
27,MO,29,29043,Christian,$3.756,3.756
27,MO,29,29045,Clark,$3.863,3.863
27,MO,29,29047,Clay,$3.708,3.708
27,MO,29,29049,Clinton,$3.838,3.838
27,MO,29,29051,Cole,$3.937,3.937
27,MO,29,29053,Cooper,$3.706,3.706
27,MO,29,29055,Crawford,$3.908,3.908
27,MO,29,29057,Dade,$3.799,3.799
27,MO,29,29059,Dallas,$3.743,3.743
27,MO,29,29061,Daviess,$3.853,3.853
27,MO,29,29063,DeKalb,$3.791,3.791
27,MO,29,29065,Dent,$3.932,3.932
27,MO,29,29067,Douglas,$3.846,3.846
27,MO,29,29069,Dunklin,$3.788,3.788
27,MO,29,29071,Franklin,$3.796,3.796
27,MO,29,29073,Gasconade,$3.849,3.849
27,MO,29,29075,Gentry,$3.916,3.916
27,MO,29,29077,Greene,$3.712,3.712
27,MO,29,29079,Grundy,$3.796,3.796
27,MO,29,29081,Harrison,$3.942,3.942
27,MO,29,29083,Henry,$3.891,3.891
27,MO,29,29085,Hickory,$3.842,3.842
27,MO,29,29087,Holt,$3.891,3.891
27,MO,29,29089,Howard,$3.891,3.891
27,MO,29,29091,Howell,$3.850,3.85
27,MO,29,29093,Iron,$3.922,3.922
27,MO,29,29095,Jackson,$3.776,3.776
27,MO,29,29097,Jasper,$3.679,3.679
27,MO,29,29099,Jefferson,$3.692,3.692
27,MO,29,29101,Johnson,$3.667,3.667
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.685,3.685
27,MO,29,29107,Lafayette,$3.701,3.701
27,MO,29,29109,Lawrence,$3.734,3.734
27,MO,29,29111,Lewis,$3.863,3.863
27,MO,29,29113,Lincoln,$3.748,3.748
27,MO,29,29115,Linn,$3.880,3.88
27,MO,29,29117,Livingston,$4.003,4.003
27,MO,29,29121,Macon,$3.891,3.891
27,MO,29,29123,Madison,$3.619,3.619
27,MO,29,29125,Maries,$3.962,3.962
27,MO,29,29127,Marion,$3.798,3.798
27,MO,29,29119,McDonald,$3.731,3.731
27,MO,29,29129,Mercer,$3.724,3.724
27,MO,29,29131,Miller,$3.899,3.899
27,MO,29,29133,Mississippi,$3.697,3.697
27,MO,29,29135,Moniteau,$3.940,3.94
27,MO,29,29137,Monroe,$3.940,3.94
27,MO,29,29139,Montgomery,$3.885,3.885
27,MO,29,29141,Morgan,$3.911,3.911
27,MO,29,29143,New Madrid,$3.769,3.769
27,MO,29,29145,Newton,$3.717,3.717
27,MO,29,29147,Nodaway,$3.845,3.845
27,MO,29,29149,Oregon,$3.939,3.939
27,MO,29,29151,Osage,$3.916,3.916
27,MO,29,29153,Ozark,$3.886,3.886
27,MO,29,29155,Pemiscot,$3.738,3.738
27,MO,29,29157,Perry,$3.859,3.859
27,MO,29,29159,Pettis,$3.809,3.809
27,MO,29,29161,Phelps,$3.897,3.897
27,MO,29,29163,Pike,$3.951,3.951
27,MO,29,29165,Platte,$3.857,3.857
27,MO,29,29167,Polk,$3.924,3.924
27,MO,29,29169,Pulaski,$3.769,3.769
27,MO,29,29171,Putnam,$3.999,3.999
27,MO,29,29173,Ralls,$3.877,3.877
27,MO,29,29175,Randolph,$3.748,3.748
27,MO,29,29177,Ray,$3.810,3.81
27,MO,29,29179,Reynolds,$3.999,3.999
27,MO,29,29181,Ripley,$3.907,3.907
27,MO,29,29195,Saline,$3.847,3.847
27,MO,29,29197,Schuyler,$3.949,3.949
27,MO,29,29199,Scotland,$3.999,3.999
27,MO,29,29201,Scott,$3.832,3.832
27,MO,29,29203,Shannon,$4.031,4.031
27,MO,29,29205,Shelby,$3.969,3.969
27,MO,29,29183,St. Charles,$3.741,3.741
27,MO,29,29185,St. Clair,$3.896,3.896
27,MO,29,29187,St. Francois,$3.714,3.714
27,MO,29,29189,St. Louis,$3.795,3.795
27,MO,29,29510,St. Louis City,$3.847,3.847
27,MO,NA,29186,Sainte Genevieve,$3.725,3.725
27,MO,29,29207,Stoddard,$3.904,3.904
27,MO,29,29209,Stone,$3.763,3.763
27,MO,29,29211,Sullivan,$3.949,3.949
27,MO,29,29213,Taney,$3.843,3.843
27,MO,29,29215,Texas,$3.948,3.948
27,MO,29,29217,Vernon,$3.752,3.752
27,MO,29,29219,Warren,$3.723,3.723
27,MO,29,29221,Washington,$3.683,3.683
27,MO,29,29223,Wayne,$3.895,3.895
27,MO,29,29225,Webster,$3.790,3.79
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$3.903,3.903
28,MT,30,30001,Beaverhead,$4.433,4.433
28,MT,30,30003,Big Horn,$4.245,4.245
28,MT,30,30005,Blaine,$4.391,4.391
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.221,4.221
28,MT,30,30011,Carter,$4.299,4.299
28,MT,30,30013,Cascade,$4.394,4.394
28,MT,30,30015,Chouteau,$4.382,4.382
28,MT,30,30017,Custer,$4.290,4.29
28,MT,30,30019,Daniels,$4.404,4.404
28,MT,30,30021,Dawson,$4.219,4.219
28,MT,30,30023,Deer Lodge,$4.394,4.394
28,MT,30,30025,Fallon,$4.299,4.299
28,MT,30,30027,Fergus,$4.407,4.407
28,MT,30,30029,Flathead,$4.442,4.442
28,MT,30,30031,Gallatin,$4.421,4.421
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.716,4.716
28,MT,30,30037,Golden Valley,$4.709,4.709
28,MT,30,30039,Granite,$4.452,4.452
28,MT,30,30041,Hill,$4.394,4.394
28,MT,30,30043,Jefferson,$4.371,4.371
28,MT,30,30045,Judith Basin,$4.379,4.379
28,MT,30,30047,Lake,$4.432,4.432
28,MT,30,30049,Lewis and Clark,$4.410,4.41
28,MT,30,30051,Liberty,$4.419,4.419
28,MT,30,30053,Lincoln,$4.504,4.504
28,MT,30,30057,Madison,$4.397,4.397
28,MT,30,30055,McCone,$4.239,4.239
28,MT,30,30059,Meagher,$4.474,4.474
28,MT,30,30061,Mineral,$4.450,4.45
28,MT,30,30063,Missoula,$4.374,4.374
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.563,4.563
28,MT,30,30069,Petroleum,,NA
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.509,4.509
28,MT,30,30075,Powder River,$4.539,4.539
28,MT,30,30077,Powell,$4.409,4.409
28,MT,30,30079,Prairie,$4.239,4.239
28,MT,30,30081,Ravalli,$4.352,4.352
28,MT,30,30083,Richland,$4.178,4.178
28,MT,30,30085,Roosevelt,$4.171,4.171
28,MT,30,30087,Rosebud,$4.259,4.259
28,MT,30,30089,Sanders,$4.455,4.455
28,MT,30,30091,Sheridan,$4.251,4.251
28,MT,30,30093,Silver Bow,$4.397,4.397
28,MT,30,30095,Stillwater,$4.301,4.301
28,MT,30,30097,Sweet Grass,$4.306,4.306
28,MT,30,30099,Teton,$4.366,4.366
28,MT,30,30101,Toole,$4.440,4.44
28,MT,30,30103,Treasure,$4.289,4.289
28,MT,30,30105,Valley,$4.219,4.219
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.239,4.239
28,MT,30,30111,Yellowstone,$4.294,4.294
29,NE,31,31001,Adams,$3.908,3.908
29,NE,31,31003,Antelope,$4.021,4.021
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.599,4.599
29,NE,31,31011,Boone,$3.832,3.832
29,NE,31,31013,Box Butte,$4.229,4.229
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$4.249,4.249
29,NE,31,31019,Buffalo,$3.928,3.928
29,NE,31,31021,Burt,$3.849,3.849
29,NE,31,31023,Butler,$3.812,3.812
29,NE,31,31025,Cass,$3.936,3.936
29,NE,31,31027,Cedar,$3.931,3.931
29,NE,31,31029,Chase,$4.769,4.769
29,NE,31,31031,Cherry,$3.995,3.995
29,NE,31,31033,Cheyenne,$4.167,4.167
29,NE,31,31035,Clay,$3.993,3.993
29,NE,31,31037,Colfax,$3.694,3.694
29,NE,31,31039,Cuming,$3.924,3.924
29,NE,31,31041,Custer,$4.139,4.139
29,NE,31,31043,Dakota,$3.659,3.659
29,NE,31,31045,Dawes,$4.213,4.213
29,NE,31,31047,Dawson,$3.930,3.93
29,NE,31,31049,Deuel,$4.421,4.421
29,NE,31,31051,Dixon,$3.966,3.966
29,NE,31,31053,Dodge,$3.851,3.851
29,NE,31,31055,Douglas,$3.780,3.78
29,NE,31,31057,Dundy,$4.254,4.254
29,NE,31,31059,Fillmore,$3.993,3.993
29,NE,31,31061,Franklin,$3.886,3.886
29,NE,31,31063,Frontier,$4.349,4.349
29,NE,31,31065,Furnas,$4.236,4.236
29,NE,31,31067,Gage,$4.188,4.188
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,$3.999,3.999
29,NE,31,31075,Grant,$3.949,3.949
29,NE,31,31077,Greeley,$4.374,4.374
29,NE,31,31079,Hall,$3.941,3.941
29,NE,31,31081,Hamilton,$3.789,3.789
29,NE,31,31083,Harlan,$3.949,3.949
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.599,4.599
29,NE,31,31089,Holt,$3.928,3.928
29,NE,31,31091,Hooker,$3.899,3.899
29,NE,31,31093,Howard,$4.086,4.086
29,NE,31,31095,Jefferson,$4.249,4.249
29,NE,31,31097,Johnson,$4.059,4.059
29,NE,31,31099,Kearney,$4.049,4.049
29,NE,31,31101,Keith,$3.810,3.81
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.316,4.316
29,NE,31,31107,Knox,$3.763,3.763
29,NE,31,31109,Lancaster,$3.979,3.979
29,NE,31,31111,Lincoln,$4.066,4.066
29,NE,31,31113,Logan,$4.089,4.089
29,NE,31,31115,Loup,$3.899,3.899
29,NE,31,31119,Madison,$3.916,3.916
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$3.909,3.909
29,NE,31,31123,Morrill,$4.086,4.086
29,NE,31,31125,Nance,$3.799,3.799
29,NE,31,31127,Nemaha,$3.899,3.899
29,NE,31,31129,Nuckolls,$4.099,4.099
29,NE,31,31131,Otoe,$3.785,3.785
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.579,4.579
29,NE,31,31137,Phelps,$4.021,4.021
29,NE,31,31139,Pierce,$3.761,3.761
29,NE,31,31141,Platte,$3.744,3.744
29,NE,31,31143,Polk,$3.999,3.999
29,NE,31,31145,Red Willow,$4.182,4.182
29,NE,31,31147,Richardson,$3.851,3.851
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$3.879,3.879
29,NE,31,31153,Sarpy,$3.826,3.826
29,NE,31,31155,Saunders,$4.018,4.018
29,NE,31,31157,Scotts Bluff,$3.993,3.993
29,NE,31,31159,Seward,$3.993,3.993
29,NE,31,31161,Sheridan,$4.149,4.149
29,NE,31,31163,Sherman,$3.999,3.999
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$3.849,3.849
29,NE,31,31169,Thayer,$3.999,3.999
29,NE,31,31171,Thomas,$4.499,4.499
29,NE,31,31173,Thurston,$3.804,3.804
29,NE,31,31175,Valley,$4.066,4.066
29,NE,31,31177,Washington,$3.813,3.813
