state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22099,St. Martin,$3.713,3.713
20,LA,22,22101,St. Mary,$3.798,3.798
20,LA,22,22103,St. Tammany,$3.760,3.76
20,LA,22,22105,Tangipahoa,$3.811,3.811
20,LA,22,22107,Tensas,$3.649,3.649
20,LA,22,22109,Terrebonne,$3.760,3.76
20,LA,22,22111,Union,$3.714,3.714
20,LA,22,22113,Vermilion,$3.805,3.805
20,LA,22,22115,Vernon,$3.881,3.881
20,LA,22,22117,Washington,$3.729,3.729
20,LA,22,22119,Webster,$3.787,3.787
20,LA,22,22121,West Baton Rouge,$3.752,3.752
20,LA,22,22123,West Carroll,$3.739,3.739
20,LA,22,22125,West Feliciana,$3.849,3.849
20,LA,22,22127,Winn,$3.792,3.792
21,ME,23,23001,Androscoggin,$4.185,4.185
21,ME,23,23003,Aroostook,$4.205,4.205
21,ME,23,23005,Cumberland,$4.173,4.173
21,ME,23,23007,Franklin,$4.213,4.213
21,ME,23,23009,Hancock,$4.253,4.253
21,ME,23,23011,Kennebec,$4.183,4.183
21,ME,23,23013,Knox,$4.102,4.102
21,ME,23,23015,Lincoln,$4.171,4.171
21,ME,23,23017,Oxford,$4.185,4.185
21,ME,23,23019,Penobscot,$4.158,4.158
21,ME,23,23021,Piscataquis,$4.207,4.207
21,ME,23,23023,Sagadahoc,$4.221,4.221
21,ME,23,23025,Somerset,$4.155,4.155
21,ME,23,23027,Waldo,$4.186,4.186
21,ME,23,23029,Washington,$4.316,4.316
21,ME,23,23031,York,$4.183,4.183
22,MD,24,24001,Allegany,$4.080,4.08
22,MD,24,24003,Anne Arundel,$3.994,3.994
22,MD,24,24510,Baltimore City,$3.993,3.993
22,MD,24,24005,Baltimore,$3.989,3.989
22,MD,24,24009,Calvert,$3.972,3.972
22,MD,24,24015,Cecil,$3.996,3.996
22,MD,24,24017,Charles,$3.972,3.972
22,MD,24,24013,Carroll,$3.950,3.95
22,MD,24,24011,Caroline,$4.000,4
22,MD,24,24019,Dorchester,$3.986,3.986
22,MD,24,24021,Frederick,$4.001,4.001
22,MD,24,24023,Garrett,$4.157,4.157
22,MD,24,24025,Harford,$3.998,3.998
22,MD,24,24027,Howard,$4.054,4.054
22,MD,24,24029,Kent,$4.046,4.046
22,MD,24,24031,Montgomery,$4.100,4.1
22,MD,NA,24033,Prince George,$4.030,4.03
22,MD,NA,24035,Queen Anne,$3.972,3.972
22,MD,NA,24037,St. Mary,$3.972,3.972
22,MD,24,24039,Somerset,$3.990,3.99
22,MD,24,24041,Talbot,$4.024,4.024
22,MD,24,24043,Washington,$3.983,3.983
22,MD,24,24045,Wicomico,$3.997,3.997
22,MD,24,24047,Worcester,$3.993,3.993
23,MA,25,25001,Barnstable,$4.234,4.234
23,MA,25,25003,Berkshire,$4.222,4.222
23,MA,25,25005,Bristol,$4.100,4.1
23,MA,25,25007,Dukes,$5.270,5.27
23,MA,25,25009,Essex,$4.220,4.22
23,MA,25,25011,Franklin,$4.163,4.163
23,MA,25,25013,Hampden,$4.086,4.086
23,MA,25,25015,Hampshire,$4.161,4.161
23,MA,25,25017,Middlesex,$4.230,4.23
23,MA,25,25019,Nantucket,$5.489,5.489
23,MA,25,25021,Norfolk,$4.208,4.208
23,MA,25,25023,Plymouth,$4.126,4.126
23,MA,25,25025,Suffolk,$4.374,4.374
23,MA,25,25027,Worcester,$4.181,4.181
24,MI,26,26001,Alcona,$4.109,4.109
24,MI,26,26003,Alger,$4.196,4.196
24,MI,26,26005,Allegan,$4.006,4.006
24,MI,26,26007,Alpena,$3.933,3.933
24,MI,26,26009,Antrim,$4.105,4.105
24,MI,26,26011,Arenac,$4.183,4.183
24,MI,26,26013,Baraga,$3.933,3.933
24,MI,26,26015,Barry,$4.058,4.058
24,MI,26,26017,Bay,$4.007,4.007
24,MI,26,26019,Benzie,$4.159,4.159
24,MI,26,26021,Berrien,$4.000,4
24,MI,26,26023,Branch,$3.900,3.9
24,MI,26,26025,Calhoun,$3.940,3.94
24,MI,26,26027,Cass,$4.105,4.105
24,MI,26,26029,Charlevoix,$4.139,4.139
24,MI,26,26031,Cheboygan,$4.148,4.148
24,MI,26,26033,Chippewa,$4.116,4.116
24,MI,26,26035,Clare,$4.023,4.023
24,MI,26,26037,Clinton,$4.007,4.007
24,MI,26,26039,Crawford,$3.981,3.981
24,MI,26,26041,Delta,$4.067,4.067
24,MI,26,26043,Dickinson,$4.059,4.059
24,MI,26,26045,Eaton,$3.959,3.959
24,MI,26,26047,Emmet,$4.034,4.034
24,MI,26,26049,Genesee,$3.926,3.926
24,MI,26,26051,Gladwin,$3.999,3.999
24,MI,26,26053,Gogebic,$4.183,4.183
24,MI,26,26055,Grand Traverse,$4.002,4.002
24,MI,26,26057,Gratiot,$3.967,3.967
24,MI,26,26059,Hillsdale,$3.857,3.857
24,MI,26,26061,Houghton,$3.961,3.961
24,MI,26,26063,Huron,$4.049,4.049
24,MI,26,26065,Ingham,$3.999,3.999
24,MI,26,26067,Ionia,$3.960,3.96
24,MI,26,26069,Iosco,$4.081,4.081
24,MI,26,26071,Iron,$4.034,4.034
24,MI,26,26073,Isabella,$3.887,3.887
24,MI,26,26075,Jackson,$4.015,4.015
24,MI,26,26077,Kalamazoo,$3.996,3.996
24,MI,26,26079,Kalkaska,$4.043,4.043
24,MI,26,26081,Kent,$3.923,3.923
24,MI,26,26083,Keweenaw,$4.099,4.099
24,MI,26,26085,Lake,$4.047,4.047
24,MI,26,26087,Lapeer,$4.048,4.048
24,MI,26,26089,Leelanau,$4.085,4.085
24,MI,26,26091,Lenawee,$3.963,3.963
24,MI,26,26093,Livingston,$4.178,4.178
24,MI,26,26095,Luce,$4.302,4.302
24,MI,26,26097,Mackinac,$4.418,4.418
24,MI,26,26099,Macomb,$4.044,4.044
24,MI,26,26101,Manistee,$4.044,4.044
24,MI,26,26103,Marquette,$4.026,4.026
24,MI,26,26105,Mason,$3.953,3.953
24,MI,26,26107,Mecosta,$4.007,4.007
24,MI,26,26109,Menominee,$3.986,3.986
24,MI,26,26111,Midland,$3.971,3.971
24,MI,26,26113,Missaukee,$4.159,4.159
24,MI,26,26115,Monroe,$4.008,4.008
24,MI,26,26117,Montcalm,$3.945,3.945
24,MI,26,26119,Montmorency,$4.026,4.026
24,MI,26,26121,Muskegon,$3.882,3.882
24,MI,26,26123,Newaygo,$3.851,3.851
24,MI,26,26125,Oakland,$4.170,4.17
24,MI,26,26127,Oceana,$3.932,3.932
24,MI,26,26129,Ogemaw,$4.084,4.084
24,MI,26,26131,Ontonagon,$4.184,4.184
24,MI,26,26133,Osceola,$4.101,4.101
24,MI,26,26135,Oscoda,$4.179,4.179
24,MI,26,26137,Otsego,$3.972,3.972
24,MI,26,26139,Ottawa,$3.839,3.839
24,MI,26,26141,Presque Isle,$4.289,4.289
24,MI,26,26143,Roscommon,$4.136,4.136
24,MI,26,26145,Saginaw,$3.942,3.942
24,MI,26,26151,Sanilac,$4.121,4.121
24,MI,26,26153,Schoolcraft,$4.158,4.158
24,MI,26,26155,Shiawassee,$3.983,3.983
24,MI,26,26147,St. Clair,$4.049,4.049
24,MI,26,26149,St. Joseph,$3.929,3.929
24,MI,26,26157,Tuscola,$3.972,3.972
24,MI,26,26159,Van Buren,$3.959,3.959
24,MI,26,26161,Washtenaw,$4.148,4.148
24,MI,26,26163,Wayne,$4.075,4.075
24,MI,26,26165,Wexford,$3.997,3.997
25,MN,27,27001,Aitkin,$3.964,3.964
25,MN,27,27003,Anoka,$3.888,3.888
25,MN,27,27005,Becker,$4.004,4.004
25,MN,27,27007,Beltrami,$4.007,4.007
25,MN,27,27009,Benton,$3.866,3.866
25,MN,27,27011,Big Stone,$3.879,3.879
25,MN,27,27013,Blue Earth,$3.834,3.834
25,MN,27,27015,Brown,$3.930,3.93
25,MN,27,27017,Carlton,$4.048,4.048
25,MN,27,27019,Carver,$3.991,3.991
25,MN,27,27021,Cass,$3.980,3.98
25,MN,27,27023,Chippewa,$4.045,4.045
25,MN,27,27025,Chisago,$3.983,3.983
25,MN,27,27027,Clay,$3.743,3.743
25,MN,27,27029,Clearwater,$3.913,3.913
25,MN,27,27031,Cook,$4.203,4.203
25,MN,27,27033,Cottonwood,$4.049,4.049
25,MN,27,27035,Crow Wing,$3.847,3.847
25,MN,27,27037,Dakota,$4.000,4
25,MN,27,27039,Dodge,$3.999,3.999
25,MN,27,27041,Douglas,$3.813,3.813
25,MN,27,27043,Faribault,$3.983,3.983
25,MN,27,27045,Fillmore,$3.984,3.984
25,MN,27,27047,Freeborn,$3.905,3.905
25,MN,27,27049,Goodhue,$4.045,4.045
25,MN,27,27051,Grant,$3.874,3.874
25,MN,27,27053,Hennepin,$4.065,4.065
25,MN,27,27055,Houston,$3.979,3.979
25,MN,27,27057,Hubbard,$4.003,4.003
25,MN,27,27059,Isanti,$3.943,3.943
25,MN,27,27061,Itasca,$3.953,3.953
25,MN,27,27063,Jackson,$3.932,3.932
25,MN,27,27065,Kanabec,$3.959,3.959
25,MN,27,27067,Kandiyohi,$4.010,4.01
25,MN,27,27069,Kittson,$3.939,3.939
25,MN,27,27071,Koochiching,$3.995,3.995
25,MN,27,27073,Lac Qui Parle,$4.014,4.014
25,MN,27,27075,Lake,$4.085,4.085
25,MN,27,27077,Lake of the Woods,$4.131,4.131
25,MN,27,27079,Le Sueur,$3.965,3.965
25,MN,27,27081,Lincoln,$4.007,4.007
25,MN,27,27083,Lyon,$4.074,4.074
25,MN,27,27087,Mahnomen,$4.074,4.074
25,MN,27,27089,Marshall,$3.955,3.955
25,MN,27,27091,Martin,$3.862,3.862
25,MN,27,27085,McLeod,$3.964,3.964
25,MN,27,27093,Meeker,$3.885,3.885
25,MN,27,27095,Mille Lacs,$3.979,3.979
25,MN,27,27097,Morrison,$3.977,3.977
25,MN,27,27099,Mower,$3.962,3.962
25,MN,27,27101,Murray,$4.096,4.096
25,MN,27,27103,Nicollet,$3.912,3.912
25,MN,27,27105,Nobles,$4.079,4.079
25,MN,27,27107,Norman,$4.017,4.017
25,MN,27,27109,Olmsted,$3.954,3.954
25,MN,27,27111,Otter Tail,$3.973,3.973
25,MN,27,27113,Pennington,$3.924,3.924
25,MN,27,27115,Pine,$3.969,3.969
25,MN,27,27117,Pipestone,$4.011,4.011
25,MN,27,27119,Polk,$3.995,3.995
25,MN,27,27121,Pope,$3.902,3.902
25,MN,27,27123,Ramsey,$4.075,4.075
25,MN,27,27125,Red Lake,$3.982,3.982
25,MN,27,27127,Redwood,$3.941,3.941
25,MN,27,27129,Renville,$3.980,3.98
25,MN,27,27131,Rice,$4.005,4.005
25,MN,27,27133,Rock,$4.024,4.024
25,MN,27,27135,Roseau,$3.984,3.984
25,MN,27,27139,Scott,$3.956,3.956
25,MN,27,27141,Sherburne,$3.911,3.911
25,MN,27,27143,Sibley,$3.999,3.999
25,MN,27,27137,St. Louis,$4.039,4.039
25,MN,27,27145,Stearns,$3.838,3.838
25,MN,27,27147,Steele,$3.892,3.892
25,MN,27,27149,Stevens,$4.025,4.025
25,MN,27,27151,Swift,$4.068,4.068
25,MN,27,27153,Todd,$3.941,3.941
25,MN,27,27155,Traverse,$4.022,4.022
25,MN,27,27157,Wabasha,$3.889,3.889
25,MN,27,27159,Wadena,$4.152,4.152
25,MN,27,27161,Waseca,$3.996,3.996
25,MN,27,27163,Washington,$3.983,3.983
25,MN,27,27165,Watonwan,$3.950,3.95
25,MN,27,27167,Wilkin,$3.816,3.816
25,MN,27,27169,Winona,$3.823,3.823
25,MN,27,27171,Wright,$3.972,3.972
25,MN,27,27173,Yellow Medicine,$4.090,4.09
26,MS,28,28001,Adams,$3.766,3.766
26,MS,28,28003,Alcorn,$3.659,3.659
26,MS,28,28005,Amite,$3.761,3.761
26,MS,28,28007,Attala,$3.732,3.732
26,MS,28,28009,Benton,$3.676,3.676
26,MS,28,28011,Bolivar,$3.759,3.759
26,MS,28,28013,Calhoun,$3.813,3.813
26,MS,28,28015,Carroll,$3.939,3.939
26,MS,28,28017,Chickasaw,$3.728,3.728
26,MS,28,28019,Choctaw,$3.723,3.723
26,MS,28,28021,Claiborne,$4.099,4.099
26,MS,28,28023,Clarke,$3.742,3.742
26,MS,28,28025,Clay,$3.694,3.694
26,MS,28,28027,Coahoma,$3.831,3.831
26,MS,28,28029,Copiah,$3.771,3.771
26,MS,28,28031,Covington,$3.677,3.677
26,MS,NA,28033,DeSoto,$3.738,3.738
26,MS,28,28035,Forrest,$3.601,3.601
26,MS,28,28037,Franklin,$3.812,3.812
26,MS,28,28039,George,$3.630,3.63
26,MS,28,28041,Greene,$3.655,3.655
26,MS,28,28043,Grenada,$3.636,3.636
26,MS,28,28045,Hancock,$3.725,3.725
26,MS,28,28047,Harrison,$3.666,3.666
26,MS,28,28049,Hinds,$3.700,3.7
26,MS,28,28051,Holmes,$3.765,3.765
26,MS,28,28053,Humphreys,$3.899,3.899
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.646,3.646
26,MS,28,28059,Jackson,$3.680,3.68
26,MS,28,28061,Jasper,$3.567,3.567
26,MS,28,28063,Jefferson,$3.799,3.799
26,MS,28,28065,Jefferson Davis,$3.735,3.735
26,MS,28,28067,Jones,$3.733,3.733
26,MS,28,28069,Kemper,$3.806,3.806
26,MS,28,28071,Lafayette,$3.941,3.941
26,MS,28,28073,Lamar,$3.640,3.64
26,MS,28,28075,Lauderdale,$3.809,3.809
26,MS,28,28077,Lawrence,$3.766,3.766
26,MS,28,28079,Leake,$3.659,3.659
26,MS,28,28081,Lee,$3.739,3.739
26,MS,28,28083,Leflore,$3.881,3.881
26,MS,28,28085,Lincoln,$3.756,3.756
26,MS,28,28087,Lowndes,$3.734,3.734
26,MS,28,28089,Madison,$3.776,3.776
26,MS,28,28091,Marion,$3.661,3.661
26,MS,28,28093,Marshall,$3.768,3.768
26,MS,28,28095,Monroe,$3.670,3.67
26,MS,28,28097,Montgomery,$3.656,3.656
26,MS,28,28099,Neshoba,$3.684,3.684
26,MS,28,28101,Newton,$3.789,3.789
26,MS,28,28103,Noxubee,$3.885,3.885
26,MS,28,28105,Oktibbeha,$3.659,3.659
26,MS,28,28107,Panola,$3.711,3.711
26,MS,28,28109,Pearl River,$3.727,3.727
26,MS,28,28111,Perry,$3.766,3.766
26,MS,28,28113,Pike,$3.801,3.801
26,MS,28,28115,Pontotoc,$3.773,3.773
26,MS,28,28117,Prentiss,$3.711,3.711
26,MS,28,28119,Quitman,$3.999,3.999
26,MS,28,28121,Rankin,$3.667,3.667
26,MS,28,28123,Scott,$3.778,3.778
26,MS,28,28125,Sharkey,$3.832,3.832
26,MS,28,28127,Simpson,$3.647,3.647
26,MS,28,28129,Smith,$3.731,3.731
26,MS,28,28131,Stone,$3.695,3.695
26,MS,28,28133,Sunflower,$3.771,3.771
26,MS,28,28135,Tallahatchie,$3.754,3.754
26,MS,28,28137,Tate,$3.747,3.747
26,MS,28,28139,Tippah,$3.765,3.765
26,MS,28,28141,Tishomingo,$3.755,3.755
26,MS,28,28143,Tunica,$3.887,3.887
26,MS,28,28145,Union,$3.745,3.745
26,MS,28,28147,Walthall,$3.792,3.792
26,MS,28,28149,Warren,$3.780,3.78
26,MS,28,28151,Washington,$3.715,3.715
26,MS,28,28153,Wayne,$3.817,3.817
26,MS,28,28155,Webster,$3.790,3.79
26,MS,28,28157,Wilkinson,$3.731,3.731
26,MS,28,28159,Winston,$3.711,3.711
26,MS,28,28161,Yalobusha,$3.795,3.795
26,MS,28,28163,Yazoo,$3.667,3.667
27,MO,29,29001,Adair,$3.879,3.879
27,MO,29,29003,Andrew,$3.814,3.814
27,MO,29,29005,Atchison,$3.809,3.809
27,MO,29,29007,Audrain,$3.857,3.857
27,MO,29,29009,Barry,$3.804,3.804
27,MO,29,29011,Barton,$3.764,3.764
27,MO,29,29013,Bates,$3.850,3.85
27,MO,29,29015,Benton,$3.917,3.917
27,MO,29,29017,Bollinger,$3.942,3.942
27,MO,29,29019,Boone,$3.870,3.87
27,MO,29,29021,Buchanan,$3.747,3.747
27,MO,29,29023,Butler,$3.830,3.83
27,MO,29,29025,Caldwell,$3.939,3.939
27,MO,29,29027,Callaway,$3.926,3.926
27,MO,29,29029,Camden,$3.764,3.764
27,MO,29,29031,Cape Girardeau,$3.878,3.878
27,MO,29,29033,Carroll,$3.726,3.726
27,MO,29,29035,Carter,$3.999,3.999
27,MO,29,29037,Cass,$3.716,3.716
27,MO,29,29039,Cedar,$3.839,3.839
27,MO,29,29041,Chariton,$3.899,3.899
27,MO,29,29043,Christian,$3.712,3.712
27,MO,29,29045,Clark,$3.861,3.861
27,MO,29,29047,Clay,$3.705,3.705
27,MO,29,29049,Clinton,$3.810,3.81
27,MO,29,29051,Cole,$3.878,3.878
27,MO,29,29053,Cooper,$3.666,3.666
27,MO,29,29055,Crawford,$3.902,3.902
27,MO,29,29057,Dade,$3.766,3.766
27,MO,29,29059,Dallas,$3.751,3.751
27,MO,29,29061,Daviess,$3.816,3.816
27,MO,29,29063,DeKalb,$3.779,3.779
27,MO,29,29065,Dent,$3.957,3.957
27,MO,29,29067,Douglas,$3.794,3.794
27,MO,29,29069,Dunklin,$3.872,3.872
27,MO,29,29071,Franklin,$3.855,3.855
27,MO,29,29073,Gasconade,$3.934,3.934
27,MO,29,29075,Gentry,$3.899,3.899
27,MO,29,29077,Greene,$3.688,3.688
27,MO,29,29079,Grundy,$3.779,3.779
27,MO,29,29081,Harrison,$3.882,3.882
27,MO,29,29083,Henry,$3.850,3.85
27,MO,29,29085,Hickory,$3.842,3.842
27,MO,29,29087,Holt,$3.883,3.883
27,MO,29,29089,Howard,$3.896,3.896
27,MO,29,29091,Howell,$3.821,3.821
27,MO,29,29093,Iron,$3.902,3.902
27,MO,29,29095,Jackson,$3.759,3.759
27,MO,29,29097,Jasper,$3.647,3.647
27,MO,29,29099,Jefferson,$3.909,3.909
27,MO,29,29101,Johnson,$3.703,3.703
27,MO,29,29103,Knox,$3.999,3.999
27,MO,29,29105,Laclede,$3.612,3.612
27,MO,29,29107,Lafayette,$3.707,3.707
27,MO,29,29109,Lawrence,$3.678,3.678
27,MO,29,29111,Lewis,$3.843,3.843
27,MO,29,29113,Lincoln,$3.880,3.88
27,MO,29,29115,Linn,$3.856,3.856
27,MO,29,29117,Livingston,$3.956,3.956
27,MO,29,29121,Macon,$3.861,3.861
27,MO,29,29123,Madison,$3.613,3.613
27,MO,29,29125,Maries,$3.932,3.932
27,MO,29,29127,Marion,$3.764,3.764
27,MO,29,29119,McDonald,$3.773,3.773
27,MO,29,29129,Mercer,$3.699,3.699
27,MO,29,29131,Miller,$3.785,3.785
27,MO,29,29133,Mississippi,$3.817,3.817
27,MO,29,29135,Moniteau,$3.869,3.869
27,MO,29,29137,Monroe,$3.917,3.917
27,MO,29,29139,Montgomery,$3.838,3.838
27,MO,29,29141,Morgan,$3.866,3.866
27,MO,29,29143,New Madrid,$3.818,3.818
27,MO,29,29145,Newton,$3.683,3.683
27,MO,29,29147,Nodaway,$3.851,3.851
27,MO,29,29149,Oregon,$3.959,3.959
27,MO,29,29151,Osage,$3.855,3.855
27,MO,29,29153,Ozark,$3.886,3.886
27,MO,29,29155,Pemiscot,$3.815,3.815
27,MO,29,29157,Perry,$3.872,3.872
27,MO,29,29159,Pettis,$3.743,3.743
27,MO,29,29161,Phelps,$3.898,3.898
27,MO,29,29163,Pike,$3.957,3.957
27,MO,29,29165,Platte,$3.827,3.827
27,MO,29,29167,Polk,$3.911,3.911
27,MO,29,29169,Pulaski,$3.738,3.738
27,MO,29,29171,Putnam,$3.949,3.949
27,MO,29,29173,Ralls,$3.858,3.858
27,MO,29,29175,Randolph,$3.687,3.687
27,MO,29,29177,Ray,$3.863,3.863
27,MO,29,29179,Reynolds,$4.069,4.069
27,MO,29,29181,Ripley,$3.905,3.905
27,MO,29,29195,Saline,$3.820,3.82
27,MO,29,29197,Schuyler,$3.949,3.949
27,MO,29,29199,Scotland,$3.932,3.932
27,MO,29,29201,Scott,$3.879,3.879
27,MO,29,29203,Shannon,$3.967,3.967
27,MO,29,29205,Shelby,$3.945,3.945
27,MO,29,29183,St. Charles,$3.942,3.942
27,MO,29,29185,St. Clair,$3.869,3.869
27,MO,29,29187,St. Francois,$3.815,3.815
27,MO,29,29189,St. Louis,$3.940,3.94
27,MO,29,29510,St. Louis City,$3.905,3.905
27,MO,NA,29186,Sainte Genevieve,$3.765,3.765
27,MO,29,29207,Stoddard,$3.925,3.925
27,MO,29,29209,Stone,$3.801,3.801
27,MO,29,29211,Sullivan,$3.899,3.899
27,MO,29,29213,Taney,$3.846,3.846
27,MO,29,29215,Texas,$3.917,3.917
27,MO,29,29217,Vernon,$3.750,3.75
27,MO,29,29219,Warren,$3.746,3.746
27,MO,29,29221,Washington,$3.610,3.61
27,MO,29,29223,Wayne,$3.879,3.879
27,MO,29,29225,Webster,$3.807,3.807
27,MO,29,29227,Worth,$3.879,3.879
27,MO,29,29229,Wright,$3.851,3.851
28,MT,30,30001,Beaverhead,$4.440,4.44
28,MT,30,30003,Big Horn,$4.280,4.28
28,MT,30,30005,Blaine,$4.433,4.433
28,MT,30,30007,Broadwater,$4.394,4.394
28,MT,30,30009,Carbon,$4.339,4.339
28,MT,30,30011,Carter,$4.324,4.324
28,MT,30,30013,Cascade,$4.392,4.392
28,MT,30,30015,Chouteau,$4.457,4.457
28,MT,30,30017,Custer,$4.368,4.368
28,MT,30,30019,Daniels,$4.519,4.519
28,MT,30,30021,Dawson,$4.225,4.225
28,MT,30,30023,Deer Lodge,$4.396,4.396
28,MT,30,30025,Fallon,$4.312,4.312
28,MT,30,30027,Fergus,$4.429,4.429
28,MT,30,30029,Flathead,$4.445,4.445
28,MT,30,30031,Gallatin,$4.412,4.412
28,MT,30,30033,Garfield,$4.274,4.274
28,MT,30,30035,Glacier,$4.725,4.725
28,MT,30,30037,Golden Valley,$4.604,4.604
28,MT,30,30039,Granite,$4.449,4.449
28,MT,30,30041,Hill,$4.425,4.425
28,MT,30,30043,Jefferson,$4.391,4.391
28,MT,30,30045,Judith Basin,$4.419,4.419
28,MT,30,30047,Lake,$4.427,4.427
28,MT,30,30049,Lewis and Clark,$4.409,4.409
28,MT,30,30051,Liberty,$4.429,4.429
28,MT,30,30053,Lincoln,$4.528,4.528
28,MT,30,30057,Madison,$4.436,4.436
28,MT,30,30055,McCone,$4.242,4.242
28,MT,30,30059,Meagher,$4.474,4.474
28,MT,30,30061,Mineral,$4.450,4.45
28,MT,30,30063,Missoula,$4.377,4.377
28,MT,30,30065,Musselshell,$4.466,4.466
28,MT,30,30067,Park,$4.532,4.532
28,MT,30,30069,Petroleum,,NA
28,MT,30,30071,Phillips,$4.299,4.299
28,MT,30,30073,Pondera,$4.562,4.562
28,MT,30,30075,Powder River,$4.549,4.549
28,MT,30,30077,Powell,$4.409,4.409
28,MT,30,30079,Prairie,$4.239,4.239
28,MT,30,30081,Ravalli,$4.356,4.356
28,MT,30,30083,Richland,$4.158,4.158
28,MT,30,30085,Roosevelt,$4.172,4.172
28,MT,30,30087,Rosebud,$4.101,4.101
28,MT,30,30089,Sanders,$4.451,4.451
28,MT,30,30091,Sheridan,$4.226,4.226
28,MT,30,30093,Silver Bow,$4.397,4.397
28,MT,30,30095,Stillwater,$4.384,4.384
28,MT,30,30097,Sweet Grass,$4.366,4.366
28,MT,30,30099,Teton,$4.435,4.435
28,MT,30,30101,Toole,$4.442,4.442
28,MT,30,30103,Treasure,$4.289,4.289
28,MT,30,30105,Valley,$4.219,4.219
28,MT,30,30107,Wheatland,$4.652,4.652
28,MT,30,30109,Wibaux,$4.269,4.269
28,MT,30,30111,Yellowstone,$4.340,4.34
29,NE,31,31001,Adams,$4.004,4.004
29,NE,31,31003,Antelope,$3.974,3.974
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,$4.599,4.599
29,NE,31,31011,Boone,$3.774,3.774
29,NE,31,31013,Box Butte,$4.229,4.229
29,NE,31,31015,Boyd,$3.999,3.999
29,NE,31,31017,Brown,$3.999,3.999
29,NE,31,31019,Buffalo,$3.885,3.885
29,NE,31,31021,Burt,$4.139,4.139
29,NE,31,31023,Butler,$3.879,3.879
29,NE,31,31025,Cass,$3.901,3.901
29,NE,31,31027,Cedar,$3.959,3.959
29,NE,31,31029,Chase,$4.834,4.834
29,NE,31,31031,Cherry,$4.008,4.008
29,NE,31,31033,Cheyenne,$4.178,4.178
29,NE,31,31035,Clay,$3.942,3.942
29,NE,31,31037,Colfax,$3.709,3.709
29,NE,31,31039,Cuming,$3.891,3.891
29,NE,31,31041,Custer,$4.180,4.18
29,NE,31,31043,Dakota,$3.842,3.842
29,NE,31,31045,Dawes,$4.199,4.199
29,NE,31,31047,Dawson,$4.001,4.001
29,NE,31,31049,Deuel,$4.039,4.039
29,NE,31,31051,Dixon,$4.066,4.066
29,NE,31,31053,Dodge,$3.813,3.813
29,NE,31,31055,Douglas,$3.680,3.68
29,NE,31,31057,Dundy,,NA
29,NE,31,31059,Fillmore,$3.930,3.93
29,NE,31,31061,Franklin,$3.699,3.699
29,NE,31,31063,Frontier,$3.849,3.849
29,NE,31,31065,Furnas,$4.207,4.207
29,NE,31,31067,Gage,$4.164,4.164
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.449,4.449
29,NE,31,31073,Gosper,$3.999,3.999
29,NE,31,31075,Grant,$3.999,3.999
29,NE,31,31077,Greeley,$3.744,3.744
29,NE,31,31079,Hall,$3.868,3.868
29,NE,31,31081,Hamilton,$3.709,3.709
29,NE,31,31083,Harlan,$4.119,4.119
29,NE,31,31085,Hayes,,NA
29,NE,31,31087,Hitchcock,$4.599,4.599
29,NE,31,31089,Holt,$3.942,3.942
29,NE,31,31091,Hooker,$3.849,3.849
29,NE,31,31093,Howard,$3.799,3.799
29,NE,31,31095,Jefferson,$3.999,3.999
29,NE,31,31097,Johnson,$4.259,4.259
29,NE,31,31099,Kearney,$4.059,4.059
29,NE,31,31101,Keith,$3.844,3.844
29,NE,31,31103,Keya Paha,,NA
29,NE,31,31105,Kimball,$4.403,4.403
29,NE,31,31107,Knox,$3.983,3.983
29,NE,31,31109,Lancaster,$3.968,3.968
29,NE,31,31111,Lincoln,$4.103,4.103
29,NE,31,31113,Logan,$4.429,4.429
29,NE,31,31115,Loup,$4.349,4.349
29,NE,31,31119,Madison,$3.966,3.966
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.094,4.094
29,NE,31,31123,Morrill,$4.064,4.064
29,NE,31,31125,Nance,$3.749,3.749
29,NE,31,31127,Nemaha,$4.017,4.017
29,NE,31,31129,Nuckolls,$3.899,3.899
29,NE,31,31131,Otoe,$3.802,3.802
29,NE,31,31133,Pawnee,$3.899,3.899
29,NE,31,31135,Perkins,$4.579,4.579
29,NE,31,31137,Phelps,$3.995,3.995
29,NE,31,31139,Pierce,$3.771,3.771
29,NE,31,31141,Platte,$3.763,3.763
29,NE,31,31143,Polk,$4.099,4.099
29,NE,31,31145,Red Willow,$4.021,4.021
29,NE,31,31147,Richardson,$3.949,3.949
29,NE,31,31149,Rock,$3.999,3.999
29,NE,31,31151,Saline,$3.831,3.831
29,NE,31,31153,Sarpy,$3.701,3.701
29,NE,31,31155,Saunders,$3.993,3.993
29,NE,31,31157,Scotts Bluff,$3.991,3.991
29,NE,31,31159,Seward,$4.019,4.019
29,NE,31,31161,Sheridan,$4.174,4.174
29,NE,31,31163,Sherman,$3.849,3.849
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$3.799,3.799
29,NE,31,31169,Thayer,$3.916,3.916
29,NE,31,31171,Thomas,$4.499,4.499
29,NE,31,31173,Thurston,$3.679,3.679
