state_id,state_name,statefp,GEOID,county,comment,price
20,LA,22,22099,St. Martin,$3.963,3.963
20,LA,22,22101,St. Mary,$4.023,4.023
20,LA,22,22103,St. Tammany,$4.005,4.005
20,LA,22,22105,Tangipahoa,$4.044,4.044
20,LA,22,22107,Tensas,$3.999,3.999
20,LA,22,22109,Terrebonne,$4.015,4.015
20,LA,22,22111,Union,$4.030,4.03
20,LA,22,22113,Vermilion,$4.073,4.073
20,LA,22,22115,Vernon,$4.105,4.105
20,LA,22,22117,Washington,$4.034,4.034
20,LA,22,22119,Webster,$4.162,4.162
20,LA,22,22121,West Baton Rouge,$4.018,4.018
20,LA,22,22123,West Carroll,$3.999,3.999
20,LA,22,22125,West Feliciana,$4.239,4.239
20,LA,22,22127,Winn,$4.026,4.026
21,ME,23,23001,Androscoggin,$4.468,4.468
21,ME,23,23003,Aroostook,$4.465,4.465
21,ME,23,23005,Cumberland,$4.385,4.385
21,ME,23,23007,Franklin,$4.423,4.423
21,ME,23,23009,Hancock,$4.498,4.498
21,ME,23,23011,Kennebec,$4.412,4.412
21,ME,23,23013,Knox,$4.323,4.323
21,ME,23,23015,Lincoln,$4.380,4.38
21,ME,23,23017,Oxford,$4.434,4.434
21,ME,23,23019,Penobscot,$4.435,4.435
21,ME,23,23021,Piscataquis,$4.397,4.397
21,ME,23,23023,Sagadahoc,$4.424,4.424
21,ME,23,23025,Somerset,$4.354,4.354
21,ME,23,23027,Waldo,$4.442,4.442
21,ME,23,23029,Washington,$4.503,4.503
21,ME,23,23031,York,$4.420,4.42
22,MD,24,24001,Allegany,$4.505,4.505
22,MD,24,24003,Anne Arundel,$4.224,4.224
22,MD,24,24510,Baltimore City,$4.191,4.191
22,MD,24,24005,Baltimore,$4.198,4.198
22,MD,24,24009,Calvert,$4.184,4.184
22,MD,24,24015,Cecil,$4.203,4.203
22,MD,24,24017,Charles,$4.207,4.207
22,MD,24,24013,Carroll,$4.192,4.192
22,MD,24,24011,Caroline,$4.220,4.22
22,MD,24,24019,Dorchester,$4.198,4.198
22,MD,24,24021,Frederick,$4.237,4.237
22,MD,24,24023,Garrett,$4.527,4.527
22,MD,24,24025,Harford,$4.219,4.219
22,MD,24,24027,Howard,$4.290,4.29
22,MD,24,24029,Kent,$4.236,4.236
22,MD,24,24031,Montgomery,$4.324,4.324
22,MD,NA,24033,Prince George,$4.244,4.244
22,MD,NA,24035,Queen Anne,$4.189,4.189
22,MD,NA,24037,St. Mary,$4.195,4.195
22,MD,24,24039,Somerset,$4.286,4.286
22,MD,24,24041,Talbot,$4.218,4.218
22,MD,24,24043,Washington,$4.170,4.17
22,MD,24,24045,Wicomico,$4.211,4.211
22,MD,24,24047,Worcester,$4.231,4.231
23,MA,25,25001,Barnstable,$4.407,4.407
23,MA,25,25003,Berkshire,$4.403,4.403
23,MA,25,25005,Bristol,$4.280,4.28
23,MA,25,25007,Dukes,$5.456,5.456
23,MA,25,25009,Essex,$4.439,4.439
23,MA,25,25011,Franklin,$4.348,4.348
23,MA,25,25013,Hampden,$4.288,4.288
23,MA,25,25015,Hampshire,$4.353,4.353
23,MA,25,25017,Middlesex,$4.446,4.446
23,MA,25,25019,Nantucket,$5.794,5.794
23,MA,25,25021,Norfolk,$4.408,4.408
23,MA,25,25023,Plymouth,$4.345,4.345
23,MA,25,25025,Suffolk,$4.555,4.555
23,MA,25,25027,Worcester,$4.396,4.396
24,MI,26,26001,Alcona,$4.845,4.845
24,MI,26,26003,Alger,$4.776,4.776
24,MI,26,26005,Allegan,$4.874,4.874
24,MI,26,26007,Alpena,$4.800,4.8
24,MI,26,26009,Antrim,$4.801,4.801
24,MI,26,26011,Arenac,$4.999,4.999
24,MI,26,26013,Baraga,$4.647,4.647
24,MI,26,26015,Barry,$4.948,4.948
24,MI,26,26017,Bay,$4.852,4.852
24,MI,26,26019,Benzie,$4.945,4.945
24,MI,26,26021,Berrien,$4.870,4.87
24,MI,26,26023,Branch,$4.882,4.882
24,MI,26,26025,Calhoun,$4.844,4.844
24,MI,26,26027,Cass,$4.869,4.869
24,MI,26,26029,Charlevoix,$4.869,4.869
24,MI,26,26031,Cheboygan,$4.917,4.917
24,MI,26,26033,Chippewa,$4.934,4.934
24,MI,26,26035,Clare,$4.849,4.849
24,MI,26,26037,Clinton,$4.842,4.842
24,MI,26,26039,Crawford,$4.955,4.955
24,MI,26,26041,Delta,$4.748,4.748
24,MI,26,26043,Dickinson,$4.595,4.595
24,MI,26,26045,Eaton,$4.825,4.825
24,MI,26,26047,Emmet,$4.893,4.893
24,MI,26,26049,Genesee,$4.766,4.766
24,MI,26,26051,Gladwin,$4.932,4.932
24,MI,26,26053,Gogebic,$4.704,4.704
24,MI,26,26055,Grand Traverse,$4.793,4.793
24,MI,26,26057,Gratiot,$4.853,4.853
24,MI,26,26059,Hillsdale,$4.766,4.766
24,MI,26,26061,Houghton,$4.686,4.686
24,MI,26,26063,Huron,$4.929,4.929
24,MI,26,26065,Ingham,$4.861,4.861
24,MI,26,26067,Ionia,$4.835,4.835
24,MI,26,26069,Iosco,$4.924,4.924
24,MI,26,26071,Iron,$4.715,4.715
24,MI,26,26073,Isabella,$4.842,4.842
24,MI,26,26075,Jackson,$4.884,4.884
24,MI,26,26077,Kalamazoo,$4.900,4.9
24,MI,26,26079,Kalkaska,$4.811,4.811
24,MI,26,26081,Kent,$4.846,4.846
24,MI,26,26083,Keweenaw,$4.849,4.849
24,MI,26,26085,Lake,$4.934,4.934
24,MI,26,26087,Lapeer,$4.828,4.828
24,MI,26,26089,Leelanau,$4.762,4.762
24,MI,26,26091,Lenawee,$4.756,4.756
24,MI,26,26093,Livingston,$4.945,4.945
24,MI,26,26095,Luce,$4.875,4.875
24,MI,26,26097,Mackinac,$4.725,4.725
24,MI,26,26099,Macomb,$4.858,4.858
24,MI,26,26101,Manistee,$4.930,4.93
24,MI,26,26103,Marquette,$4.701,4.701
24,MI,26,26105,Mason,$4.775,4.775
24,MI,26,26107,Mecosta,$4.925,4.925
24,MI,26,26109,Menominee,$4.664,4.664
24,MI,26,26111,Midland,$4.841,4.841
24,MI,26,26113,Missaukee,$4.864,4.864
24,MI,26,26115,Monroe,$4.770,4.77
24,MI,26,26117,Montcalm,$4.795,4.795
24,MI,26,26119,Montmorency,$4.844,4.844
24,MI,26,26121,Muskegon,$4.792,4.792
24,MI,26,26123,Newaygo,$4.739,4.739
24,MI,26,26125,Oakland,$4.899,4.899
24,MI,26,26127,Oceana,$4.838,4.838
24,MI,26,26129,Ogemaw,$4.895,4.895
24,MI,26,26131,Ontonagon,$4.786,4.786
24,MI,26,26133,Osceola,$4.915,4.915
24,MI,26,26135,Oscoda,$4.999,4.999
24,MI,26,26137,Otsego,$4.779,4.779
24,MI,26,26139,Ottawa,$4.820,4.82
24,MI,26,26141,Presque Isle,$4.983,4.983
24,MI,26,26143,Roscommon,$4.831,4.831
24,MI,26,26145,Saginaw,$4.793,4.793
24,MI,26,26151,Sanilac,$4.945,4.945
24,MI,26,26153,Schoolcraft,$4.789,4.789
24,MI,26,26155,Shiawassee,$4.800,4.8
24,MI,26,26147,St. Clair,$4.881,4.881
24,MI,26,26149,St. Joseph,$4.859,4.859
24,MI,26,26157,Tuscola,$4.810,4.81
24,MI,26,26159,Van Buren,$4.868,4.868
24,MI,26,26161,Washtenaw,$4.889,4.889
24,MI,26,26163,Wayne,$4.818,4.818
24,MI,26,26165,Wexford,$4.762,4.762
25,MN,27,27001,Aitkin,$4.328,4.328
25,MN,27,27003,Anoka,$4.374,4.374
25,MN,27,27005,Becker,$4.449,4.449
25,MN,27,27007,Beltrami,$4.315,4.315
25,MN,27,27009,Benton,$4.387,4.387
25,MN,27,27011,Big Stone,$4.359,4.359
25,MN,27,27013,Blue Earth,$4.355,4.355
25,MN,27,27015,Brown,$4.490,4.49
25,MN,27,27017,Carlton,$4.351,4.351
25,MN,27,27019,Carver,$4.437,4.437
25,MN,27,27021,Cass,$4.308,4.308
25,MN,27,27023,Chippewa,$4.412,4.412
25,MN,27,27025,Chisago,$4.437,4.437
25,MN,27,27027,Clay,$4.073,4.073
25,MN,27,27029,Clearwater,$4.353,4.353
25,MN,27,27031,Cook,$4.502,4.502
25,MN,27,27033,Cottonwood,$4.499,4.499
25,MN,27,27035,Crow Wing,$4.345,4.345
25,MN,27,27037,Dakota,$4.426,4.426
25,MN,27,27039,Dodge,$4.499,4.499
25,MN,27,27041,Douglas,$4.244,4.244
25,MN,27,27043,Faribault,$4.396,4.396
25,MN,27,27045,Fillmore,$4.430,4.43
25,MN,27,27047,Freeborn,$4.399,4.399
25,MN,27,27049,Goodhue,$4.413,4.413
25,MN,27,27051,Grant,$4.269,4.269
25,MN,27,27053,Hennepin,$4.420,4.42
25,MN,27,27055,Houston,$4.370,4.37
25,MN,27,27057,Hubbard,$4.342,4.342
25,MN,27,27059,Isanti,$4.314,4.314
25,MN,27,27061,Itasca,$4.316,4.316
25,MN,27,27063,Jackson,$4.380,4.38
25,MN,27,27065,Kanabec,$4.336,4.336
25,MN,27,27067,Kandiyohi,$4.389,4.389
25,MN,27,27069,Kittson,$4.216,4.216
25,MN,27,27071,Koochiching,$4.317,4.317
25,MN,27,27073,Lac Qui Parle,$4.429,4.429
25,MN,27,27075,Lake,$4.510,4.51
25,MN,27,27077,Lake of the Woods,$4.299,4.299
25,MN,27,27079,Le Sueur,$4.412,4.412
25,MN,27,27081,Lincoln,$4.339,4.339
25,MN,27,27083,Lyon,$4.491,4.491
25,MN,27,27087,Mahnomen,$4.412,4.412
25,MN,27,27089,Marshall,$4.260,4.26
25,MN,27,27091,Martin,$4.309,4.309
25,MN,27,27085,McLeod,$4.325,4.325
25,MN,27,27093,Meeker,$4.458,4.458
25,MN,27,27095,Mille Lacs,$4.349,4.349
25,MN,27,27097,Morrison,$4.392,4.392
25,MN,27,27099,Mower,$4.346,4.346
25,MN,27,27101,Murray,$4.305,4.305
25,MN,27,27103,Nicollet,$4.439,4.439
25,MN,27,27105,Nobles,$4.373,4.373
25,MN,27,27107,Norman,$4.293,4.293
25,MN,27,27109,Olmsted,$4.472,4.472
25,MN,27,27111,Otter Tail,$4.366,4.366
25,MN,27,27113,Pennington,$4.310,4.31
25,MN,27,27115,Pine,$4.361,4.361
25,MN,27,27117,Pipestone,$4.262,4.262
25,MN,27,27119,Polk,$4.358,4.358
25,MN,27,27121,Pope,$4.240,4.24
25,MN,27,27123,Ramsey,$4.437,4.437
25,MN,27,27125,Red Lake,$4.349,4.349
25,MN,27,27127,Redwood,$4.377,4.377
25,MN,27,27129,Renville,$4.455,4.455
25,MN,27,27131,Rice,$4.410,4.41
25,MN,27,27133,Rock,$4.344,4.344
25,MN,27,27135,Roseau,$4.354,4.354
25,MN,27,27139,Scott,$4.408,4.408
25,MN,27,27141,Sherburne,$4.362,4.362
25,MN,27,27143,Sibley,$4.444,4.444
25,MN,27,27137,St. Louis,$4.328,4.328
25,MN,27,27145,Stearns,$4.324,4.324
25,MN,27,27147,Steele,$4.347,4.347
25,MN,27,27149,Stevens,$4.372,4.372
25,MN,27,27151,Swift,$4.384,4.384
25,MN,27,27153,Todd,$4.387,4.387
25,MN,27,27155,Traverse,$4.449,4.449
25,MN,27,27157,Wabasha,$4.335,4.335
25,MN,27,27159,Wadena,$4.369,4.369
25,MN,27,27161,Waseca,$4.458,4.458
25,MN,27,27163,Washington,$4.384,4.384
25,MN,27,27165,Watonwan,$4.499,4.499
25,MN,27,27167,Wilkin,$4.216,4.216
25,MN,27,27169,Winona,$4.268,4.268
25,MN,27,27171,Wright,$4.362,4.362
25,MN,27,27173,Yellow Medicine,$4.449,4.449
26,MS,28,28001,Adams,$4.003,4.003
26,MS,28,28003,Alcorn,$3.911,3.911
26,MS,28,28005,Amite,$3.984,3.984
26,MS,28,28007,Attala,$4.097,4.097
26,MS,28,28009,Benton,$3.936,3.936
26,MS,28,28011,Bolivar,$3.960,3.96
26,MS,28,28013,Calhoun,$4.058,4.058
26,MS,28,28015,Carroll,$4.071,4.071
26,MS,28,28017,Chickasaw,$4.034,4.034
26,MS,28,28019,Choctaw,$3.999,3.999
26,MS,28,28021,Claiborne,$4.379,4.379
26,MS,28,28023,Clarke,$4.030,4.03
26,MS,28,28025,Clay,$3.946,3.946
26,MS,28,28027,Coahoma,$4.109,4.109
26,MS,28,28029,Copiah,$3.986,3.986
26,MS,28,28031,Covington,$3.911,3.911
26,MS,NA,28033,DeSoto,$4.016,4.016
26,MS,28,28035,Forrest,$3.897,3.897
26,MS,28,28037,Franklin,$4.033,4.033
26,MS,28,28039,George,$3.943,3.943
26,MS,28,28041,Greene,$3.979,3.979
26,MS,28,28043,Grenada,$3.880,3.88
26,MS,28,28045,Hancock,$3.978,3.978
26,MS,28,28047,Harrison,$3.946,3.946
26,MS,28,28049,Hinds,$3.979,3.979
26,MS,28,28051,Holmes,$3.970,3.97
26,MS,28,28053,Humphreys,$3.999,3.999
26,MS,28,28055,Issaquena,,NA
26,MS,28,28057,Itawamba,$3.936,3.936
26,MS,28,28059,Jackson,$3.942,3.942
26,MS,28,28061,Jasper,$3.928,3.928
26,MS,28,28063,Jefferson,$4.252,4.252
26,MS,28,28065,Jefferson Davis,$3.996,3.996
26,MS,28,28067,Jones,$3.918,3.918
26,MS,28,28069,Kemper,$4.096,4.096
26,MS,28,28071,Lafayette,$4.194,4.194
26,MS,28,28073,Lamar,$3.937,3.937
26,MS,28,28075,Lauderdale,$4.077,4.077
26,MS,28,28077,Lawrence,$4.032,4.032
26,MS,28,28079,Leake,$3.953,3.953
26,MS,28,28081,Lee,$3.987,3.987
26,MS,28,28083,Leflore,$3.934,3.934
26,MS,28,28085,Lincoln,$3.987,3.987
26,MS,28,28087,Lowndes,$4.002,4.002
26,MS,28,28089,Madison,$3.996,3.996
26,MS,28,28091,Marion,$4.050,4.05
26,MS,28,28093,Marshall,$4.067,4.067
26,MS,28,28095,Monroe,$4.043,4.043
26,MS,28,28097,Montgomery,$3.949,3.949
26,MS,28,28099,Neshoba,$4.051,4.051
26,MS,28,28101,Newton,$4.233,4.233
26,MS,28,28103,Noxubee,$4.099,4.099
26,MS,28,28105,Oktibbeha,$3.980,3.98
26,MS,28,28107,Panola,$4.043,4.043
26,MS,28,28109,Pearl River,$3.945,3.945
26,MS,28,28111,Perry,$3.959,3.959
26,MS,28,28113,Pike,$3.960,3.96
26,MS,28,28115,Pontotoc,$4.021,4.021
26,MS,28,28117,Prentiss,$3.991,3.991
26,MS,28,28119,Quitman,$4.299,4.299
26,MS,28,28121,Rankin,$3.934,3.934
26,MS,28,28123,Scott,$4.102,4.102
26,MS,28,28125,Sharkey,$3.999,3.999
26,MS,28,28127,Simpson,$3.980,3.98
26,MS,28,28129,Smith,$4.046,4.046
26,MS,28,28131,Stone,$3.943,3.943
26,MS,28,28133,Sunflower,$3.924,3.924
26,MS,28,28135,Tallahatchie,$3.993,3.993
26,MS,28,28137,Tate,$4.044,4.044
26,MS,28,28139,Tippah,$4.013,4.013
26,MS,28,28141,Tishomingo,$3.978,3.978
26,MS,28,28143,Tunica,$4.218,4.218
26,MS,28,28145,Union,$3.955,3.955
26,MS,28,28147,Walthall,$4.059,4.059
26,MS,28,28149,Warren,$4.062,4.062
26,MS,28,28151,Washington,$3.987,3.987
26,MS,28,28153,Wayne,$3.955,3.955
26,MS,28,28155,Webster,$4.049,4.049
26,MS,28,28157,Wilkinson,$3.982,3.982
26,MS,28,28159,Winston,$4.019,4.019
26,MS,28,28161,Yalobusha,$4.069,4.069
26,MS,28,28163,Yazoo,$3.976,3.976
27,MO,29,29001,Adair,$4.133,4.133
27,MO,29,29003,Andrew,$4.282,4.282
27,MO,29,29005,Atchison,$4.186,4.186
27,MO,29,29007,Audrain,$4.146,4.146
27,MO,29,29009,Barry,$4.105,4.105
27,MO,29,29011,Barton,$4.010,4.01
27,MO,29,29013,Bates,$4.316,4.316
27,MO,29,29015,Benton,$4.166,4.166
27,MO,29,29017,Bollinger,$4.229,4.229
27,MO,29,29019,Boone,$4.197,4.197
27,MO,29,29021,Buchanan,$4.187,4.187
27,MO,29,29023,Butler,$4.155,4.155
27,MO,29,29025,Caldwell,$4.299,4.299
27,MO,29,29027,Callaway,$4.189,4.189
27,MO,29,29029,Camden,$4.112,4.112
27,MO,29,29031,Cape Girardeau,$4.201,4.201
27,MO,29,29033,Carroll,$4.299,4.299
27,MO,29,29035,Carter,$4.254,4.254
27,MO,29,29037,Cass,$4.229,4.229
27,MO,29,29039,Cedar,$4.259,4.259
27,MO,29,29041,Chariton,$4.196,4.196
27,MO,29,29043,Christian,$4.062,4.062
27,MO,29,29045,Clark,$4.224,4.224
27,MO,29,29047,Clay,$4.220,4.22
27,MO,29,29049,Clinton,$4.258,4.258
27,MO,29,29051,Cole,$4.197,4.197
27,MO,29,29053,Cooper,$4.034,4.034
27,MO,29,29055,Crawford,$4.192,4.192
27,MO,29,29057,Dade,$4.044,4.044
27,MO,29,29059,Dallas,$4.118,4.118
27,MO,29,29061,Daviess,$4.206,4.206
27,MO,29,29063,DeKalb,$4.239,4.239
27,MO,29,29065,Dent,$4.282,4.282
27,MO,29,29067,Douglas,$4.179,4.179
27,MO,29,29069,Dunklin,$4.179,4.179
27,MO,29,29071,Franklin,$4.103,4.103
27,MO,29,29073,Gasconade,$4.236,4.236
27,MO,29,29075,Gentry,$4.266,4.266
27,MO,29,29077,Greene,$4.082,4.082
27,MO,29,29079,Grundy,$4.199,4.199
27,MO,29,29081,Harrison,$4.276,4.276
27,MO,29,29083,Henry,$4.209,4.209
27,MO,29,29085,Hickory,$4.212,4.212
27,MO,29,29087,Holt,$4.199,4.199
27,MO,29,29089,Howard,$4.173,4.173
27,MO,29,29091,Howell,$4.177,4.177
27,MO,29,29093,Iron,$4.193,4.193
27,MO,29,29095,Jackson,$4.268,4.268
27,MO,29,29097,Jasper,$3.990,3.99
27,MO,29,29099,Jefferson,$4.085,4.085
27,MO,29,29101,Johnson,$4.210,4.21
27,MO,29,29103,Knox,$4.199,4.199
27,MO,29,29105,Laclede,$4.145,4.145
27,MO,29,29107,Lafayette,$4.277,4.277
27,MO,29,29109,Lawrence,$4.201,4.201
27,MO,29,29111,Lewis,$4.193,4.193
27,MO,29,29113,Lincoln,$4.135,4.135
27,MO,29,29115,Linn,$4.179,4.179
27,MO,29,29117,Livingston,$4.306,4.306
27,MO,29,29121,Macon,$4.188,4.188
27,MO,29,29123,Madison,$3.986,3.986
27,MO,29,29125,Maries,$4.212,4.212
27,MO,29,29127,Marion,$4.141,4.141
27,MO,29,29119,McDonald,$4.100,4.1
27,MO,29,29129,Mercer,$4.134,4.134
27,MO,29,29131,Miller,$4.153,4.153
27,MO,29,29133,Mississippi,$4.079,4.079
27,MO,29,29135,Moniteau,$4.163,4.163
27,MO,29,29137,Monroe,$4.198,4.198
27,MO,29,29139,Montgomery,$4.205,4.205
27,MO,29,29141,Morgan,$4.170,4.17
27,MO,29,29143,New Madrid,$4.164,4.164
27,MO,29,29145,Newton,$3.977,3.977
27,MO,29,29147,Nodaway,$4.224,4.224
27,MO,29,29149,Oregon,$4.245,4.245
27,MO,29,29151,Osage,$4.157,4.157
27,MO,29,29153,Ozark,$4.287,4.287
27,MO,29,29155,Pemiscot,$4.218,4.218
27,MO,29,29157,Perry,$4.186,4.186
27,MO,29,29159,Pettis,$4.157,4.157
27,MO,29,29161,Phelps,$4.219,4.219
27,MO,29,29163,Pike,$4.199,4.199
27,MO,29,29165,Platte,$4.275,4.275
27,MO,29,29167,Polk,$4.297,4.297
27,MO,29,29169,Pulaski,$4.215,4.215
27,MO,29,29171,Putnam,$4.199,4.199
27,MO,29,29173,Ralls,$4.163,4.163
27,MO,29,29175,Randolph,$4.182,4.182
27,MO,29,29177,Ray,$4.257,4.257
27,MO,29,29179,Reynolds,$4.283,4.283
27,MO,29,29181,Ripley,$4.249,4.249
27,MO,29,29195,Saline,$4.173,4.173
27,MO,29,29197,Schuyler,$4.195,4.195
27,MO,29,29199,Scotland,$4.199,4.199
27,MO,29,29201,Scott,$4.240,4.24
27,MO,29,29203,Shannon,$4.301,4.301
27,MO,29,29205,Shelby,$4.199,4.199
27,MO,29,29183,St. Charles,$4.138,4.138
27,MO,29,29185,St. Clair,$4.279,4.279
27,MO,29,29187,St. Francois,$4.102,4.102
27,MO,29,29189,St. Louis,$4.155,4.155
27,MO,29,29510,St. Louis City,$4.153,4.153
27,MO,NA,29186,Sainte Genevieve,$4.142,4.142
27,MO,29,29207,Stoddard,$4.163,4.163
27,MO,29,29209,Stone,$4.189,4.189
27,MO,29,29211,Sullivan,$4.199,4.199
27,MO,29,29213,Taney,$4.301,4.301
27,MO,29,29215,Texas,$4.261,4.261
27,MO,29,29217,Vernon,$4.161,4.161
27,MO,29,29219,Warren,$4.181,4.181
27,MO,29,29221,Washington,$3.923,3.923
27,MO,29,29223,Wayne,$4.304,4.304
27,MO,29,29225,Webster,$4.139,4.139
27,MO,29,29227,Worth,$4.229,4.229
27,MO,29,29229,Wright,$4.166,4.166
28,MT,30,30001,Beaverhead,$4.743,4.743
28,MT,30,30003,Big Horn,$4.410,4.41
28,MT,30,30005,Blaine,$4.550,4.55
28,MT,30,30007,Broadwater,$4.544,4.544
28,MT,30,30009,Carbon,$4.564,4.564
28,MT,30,30011,Carter,$4.549,4.549
28,MT,30,30013,Cascade,$4.576,4.576
28,MT,30,30015,Chouteau,$4.624,4.624
28,MT,30,30017,Custer,$4.289,4.289
28,MT,30,30019,Daniels,$4.752,4.752
28,MT,30,30021,Dawson,$4.337,4.337
28,MT,30,30023,Deer Lodge,$4.659,4.659
28,MT,30,30025,Fallon,$4.432,4.432
28,MT,30,30027,Fergus,$4.655,4.655
28,MT,30,30029,Flathead,$4.685,4.685
28,MT,30,30031,Gallatin,$4.696,4.696
28,MT,30,30033,Garfield,$4.489,4.489
28,MT,30,30035,Glacier,$4.798,4.798
28,MT,30,30037,Golden Valley,$4.829,4.829
28,MT,30,30039,Granite,$4.706,4.706
28,MT,30,30041,Hill,$4.646,4.646
28,MT,30,30043,Jefferson,$4.693,4.693
28,MT,30,30045,Judith Basin,$4.794,4.794
28,MT,30,30047,Lake,$4.613,4.613
28,MT,30,30049,Lewis and Clark,$4.661,4.661
28,MT,30,30051,Liberty,$4.509,4.509
28,MT,30,30053,Lincoln,$4.696,4.696
28,MT,30,30057,Madison,$4.647,4.647
28,MT,30,30055,McCone,$4.476,4.476
28,MT,30,30059,Meagher,$4.649,4.649
28,MT,30,30061,Mineral,$4.692,4.692
28,MT,30,30063,Missoula,$4.588,4.588
28,MT,30,30065,Musselshell,$4.666,4.666
28,MT,30,30067,Park,$4.819,4.819
28,MT,30,30069,Petroleum,$4.989,4.989
28,MT,30,30071,Phillips,$4.499,4.499
28,MT,30,30073,Pondera,$4.624,4.624
28,MT,30,30075,Powder River,$4.714,4.714
28,MT,30,30077,Powell,$4.692,4.692
28,MT,30,30079,Prairie,$4.369,4.369
28,MT,30,30081,Ravalli,$4.608,4.608
28,MT,30,30083,Richland,$4.235,4.235
28,MT,30,30085,Roosevelt,$4.309,4.309
28,MT,30,30087,Rosebud,$4.609,4.609
28,MT,30,30089,Sanders,$4.720,4.72
28,MT,30,30091,Sheridan,$4.401,4.401
28,MT,30,30093,Silver Bow,$4.659,4.659
28,MT,30,30095,Stillwater,$4.573,4.573
28,MT,30,30097,Sweet Grass,$4.599,4.599
28,MT,30,30099,Teton,$4.616,4.616
28,MT,30,30101,Toole,$4.556,4.556
28,MT,30,30103,Treasure,$4.459,4.459
28,MT,30,30105,Valley,$4.469,4.469
28,MT,30,30107,Wheatland,$4.856,4.856
28,MT,30,30109,Wibaux,$4.329,4.329
28,MT,30,30111,Yellowstone,$4.571,4.571
29,NE,31,31001,Adams,$4.311,4.311
29,NE,31,31003,Antelope,$4.539,4.539
29,NE,31,31005,Arthur,,NA
29,NE,31,31007,Banner,,NA
29,NE,31,31009,Blaine,,NA
29,NE,31,31011,Boone,$4.426,4.426
29,NE,31,31013,Box Butte,$4.391,4.391
29,NE,31,31015,Boyd,$4.249,4.249
29,NE,31,31017,Brown,$4.499,4.499
29,NE,31,31019,Buffalo,$4.380,4.38
29,NE,31,31021,Burt,$4.454,4.454
29,NE,31,31023,Butler,$4.199,4.199
29,NE,31,31025,Cass,$4.295,4.295
29,NE,31,31027,Cedar,$4.374,4.374
29,NE,31,31029,Chase,$4.584,4.584
29,NE,31,31031,Cherry,$4.301,4.301
29,NE,31,31033,Cheyenne,$4.496,4.496
29,NE,31,31035,Clay,$4.316,4.316
29,NE,31,31037,Colfax,$4.166,4.166
29,NE,31,31039,Cuming,$4.224,4.224
29,NE,31,31041,Custer,$4.770,4.77
29,NE,31,31043,Dakota,$4.250,4.25
29,NE,31,31045,Dawes,$4.396,4.396
29,NE,31,31047,Dawson,$4.332,4.332
29,NE,31,31049,Deuel,$4.439,4.439
29,NE,31,31051,Dixon,$4.354,4.354
29,NE,31,31053,Dodge,$4.350,4.35
29,NE,31,31055,Douglas,$4.342,4.342
29,NE,31,31057,Dundy,$4.459,4.459
29,NE,31,31059,Fillmore,$4.310,4.31
29,NE,31,31061,Franklin,$4.299,4.299
29,NE,31,31063,Frontier,$4.149,4.149
29,NE,31,31065,Furnas,$4.527,4.527
29,NE,31,31067,Gage,$4.454,4.454
29,NE,31,31069,Garden,,NA
29,NE,31,31071,Garfield,$4.599,4.599
29,NE,31,31073,Gosper,$4.199,4.199
29,NE,31,31075,Grant,$4.299,4.299
29,NE,31,31077,Greeley,,NA
29,NE,31,31079,Hall,$4.391,4.391
29,NE,31,31081,Hamilton,$4.236,4.236
29,NE,31,31083,Harlan,$4.399,4.399
29,NE,31,31085,Hayes,$4.529,4.529
29,NE,31,31087,Hitchcock,$4.669,4.669
29,NE,31,31089,Holt,$4.242,4.242
29,NE,31,31091,Hooker,$4.399,4.399
29,NE,31,31093,Howard,$4.349,4.349
29,NE,31,31095,Jefferson,$4.519,4.519
29,NE,31,31097,Johnson,$4.642,4.642
29,NE,31,31099,Kearney,$4.466,4.466
29,NE,31,31101,Keith,$4.321,4.321
29,NE,31,31103,Keya Paha,$4.899,4.899
29,NE,31,31105,Kimball,$4.479,4.479
29,NE,31,31107,Knox,$4.344,4.344
29,NE,31,31109,Lancaster,$4.312,4.312
29,NE,31,31111,Lincoln,$4.421,4.421
29,NE,31,31113,Logan,$4.594,4.594
29,NE,31,31115,Loup,$4.799,4.799
29,NE,31,31119,Madison,$4.243,4.243
29,NE,31,31117,McPherson,,NA
29,NE,31,31121,Merrick,$4.447,4.447
29,NE,31,31123,Morrill,$4.589,4.589
29,NE,31,31125,Nance,$4.149,4.149
29,NE,31,31127,Nemaha,$4.399,4.399
29,NE,31,31129,Nuckolls,$4.366,4.366
29,NE,31,31131,Otoe,$4.333,4.333
29,NE,31,31133,Pawnee,$4.399,4.399
29,NE,31,31135,Perkins,$4.746,4.746
29,NE,31,31137,Phelps,$4.455,4.455
29,NE,31,31139,Pierce,$4.181,4.181
29,NE,31,31141,Platte,$4.123,4.123
29,NE,31,31143,Polk,$4.299,4.299
29,NE,31,31145,Red Willow,$4.535,4.535
29,NE,31,31147,Richardson,$4.259,4.259
29,NE,31,31149,Rock,$4.299,4.299
29,NE,31,31151,Saline,$4.370,4.37
29,NE,31,31153,Sarpy,$4.346,4.346
29,NE,31,31155,Saunders,$4.468,4.468
29,NE,31,31157,Scotts Bluff,$4.258,4.258
29,NE,31,31159,Seward,$4.306,4.306
29,NE,31,31161,Sheridan,$4.424,4.424
29,NE,31,31163,Sherman,$4.499,4.499
29,NE,31,31165,Sioux,,NA
29,NE,31,31167,Stanton,$4.179,4.179
29,NE,31,31169,Thayer,$4.399,4.399
29,NE,31,31171,Thomas,$5.049,5.049
